CVaR cost,Ground state probability,Iterations needed
"[-4.877999999999996, -4.704999999999996, -5.327999999999998, -6.32700000000001, -5.135999999999998, -5.758000000000006, -4.601999999999997, -5.991000000000006, -4.442999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09008549078844642, 0.03214256949774082, 0.06695340841209224, 0.01871696676212566, 0.07139747352270441, 0.018454726740303126, 0.1458985282829489, 0.15483273283877685, 0.1794054542562244, 0.1535768624561929, 0.14922493194291192, 0.14689791383848486, 0.14634251976907287]",16
"[-4.679999999999995, -3.7290000000000054, -4.758999999999995, -4.725999999999996, -4.583999999999997, -3.6699999999999995, -6.138000000000008, -4.819999999999996, -5.970000000000006, -5.700000000000008, -5.613000000000002, -6.012000000000006, -6.264000000000009, -5.790000000000012, -5.553000000000005, -6.117000000000007, -5.955000000000008, -5.928000000000005, -6.117000000000007, -5.928000000000005, -5.748000000000008, -5.709000000000008]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015006322124440214, 0.015391782102980662, 0.008530660524567777, 0.06274092608306447, 0.029856114816192127, 0.06750259478046393, 0.05874038658603784, 0.055226765194328224, 0.07009599965894403, 0.06318691024451106, 0.06105152309324965, 0.06767312101112204, 0.060752586053312185, 0.06425979314081988, 0.06311382295116624, 0.06269226828771157, 0.06315076727706831, 0.06339704282437925, 0.06304407293338746]",22
"[-4.631999999999995, -4.444999999999999, -4.708999999999994, -4.688999999999996, -4.711999999999999, -4.610999999999997, -4.342999999999992, -4.9579999999999975, -5.312999999999999, -5.904000000000013, -5.74800000000001, -5.228999999999996, -6.432000000000011, -6.1320000000000086, -5.994000000000012, -5.958000000000011, -5.841000000000012, -6.096000000000011, -6.108000000000012, -6.132000000000012, -5.667000000000005, -5.861000000000011, -6.195000000000009, -6.102000000000009, -6.084000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01866021484584896, 0.02726405954235582, 0.007728026665560014, 0.0031994212678307186, 0.04735258203082489, 0.058788938963300647, 0.06698506925711864, 0.0668302369660759, 0.03662467437964632, 0.07595987115107151, 0.07792683931553046, 0.07297319155044713, 0.07606667549849574, 0.07148543451498182, 0.07736905495456048, 0.07580525255515491, 0.07506215047937675, 0.07639645389428124, 0.0757647719793797, 0.0757802793765669, 0.07591724817731396, 0.07606507265777412]",25
"[-4.733999999999994, -4.241999999999998, -4.952999999999994, -4.865999999999995, -4.826999999999999, -3.6720000000000006, -5.517000000000005, -5.634000000000002, -4.850999999999998, -6.012000000000006, -6.0540000000000065, -5.430000000000002, -5.539000000000001, -5.673000000000003, -6.1080000000000085, -5.93600000000001, -6.114000000000008, -5.982000000000007, -6.117000000000007, -5.799000000000006, -5.471000000000003, -5.845000000000004, -5.746000000000005, -6.0540000000000065, -5.693000000000005]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.021438675791758083, 0.03452941389210911, 0.00833487585384512, 0.054404967759700676, 0.04955583811851845, 0.02482443884484708, 0.0649273623662868, 0.06819707542763519, 0.0392146655139223, 0.06748743781772923, 0.055700331923039775, 0.07136538676869955, 0.07168122379037928, 0.06960515134031169, 0.06894959457934231, 0.06840611120008473, 0.06732942984489243, 0.06915548932663516, 0.06860450515978818, 0.06846227964613742, 0.06814119894882624, 0.06845707957477301]",25
"[-4.736999999999994, -3.7540000000000044, -4.780999999999994, -4.583999999999997, -5.057999999999998, -4.777999999999995, -4.694999999999997, -4.734999999999996, -5.151999999999998, -4.472999999999994, -4.4039999999999955, -5.448000000000002, -5.065999999999994, -5.121999999999996, -6.216000000000009, -5.950000000000009, -5.787000000000006, -5.937000000000011, -6.2010000000000085, -6.066000000000008, -5.607000000000003, -5.973000000000009, -6.13900000000001, -6.000000000000008, -6.139000000000011, -5.797000000000009, -6.150000000000009, -5.859000000000009]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.015430435316509419, 0.025567537575800055, 0.024968049014616002, 0.016544626566082882, 0.022534349509955913, 0.04595006341407136, 0.010661572078833274, 0.0019052987060992432, 0.055994131796426386, 0.04273593337325102, 0.038919779263802384, 0.07593785749600507, 0.07717017708352127, 0.06123269725104406, 0.06542789933923973, 0.07556357329882434, 0.07807310425859991, 0.07423536284675006, 0.07661630734604237, 0.07582027075306108, 0.07540198608098499, 0.07571429321941453, 0.07584059604356222, 0.07610167952604363, 0.07588505809123026]",28
"[-4.694999999999994, -3.9730000000000034, -5.119999999999996, -5.403, -4.880999999999996, -6.264000000000009, -6.600000000000012, -4.566999999999994, -3.297999999999998, -6.41100000000001, -5.5230000000000015, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.04273933176780352, 0.026148662515919067, 0.08191665044118213, 0.1128365138946281, 0.013993907354592324, 0.0027913218426023094, 0.08474816078257681, 0.04646000761900479, 0.17716922332972285, 0.12140567167875768, 0.12178159278059511, 0.11448636731861779, 0.11395287741321203, 0.11305093847625056]",17
"[-4.505999999999994, -4.181000000000002, -5.004999999999994, -6.600000000000012, -3.622000000000002, -3.9410000000000003, -6.474000000000011, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.17419916645929867, 0.004307800446613298, 0.010718040152773597, 0.10955074742376839, 0.1322399136275272, 0.13315373335155253, 0.18531188337946264, 0.17102110780913277, 0.17582206896347113, 0.17384335839425066, 0.1744103635755661]",14
"[-4.694999999999994, -4.327000000000003, -5.082999999999996, -6.600000000000012, -2.9609999999999963, -4.785999999999996, -6.34800000000001, -5.2349999999999985, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16480739958001817, 0.0029770382237958824, 0.018705123437119338, 0.09285257920259399, 0.03311569540632285, 0.19051847115192838, 0.14426508261836338, 0.1711610512192059, 0.16294032804796157, 0.16564135510756803, 0.1645866403690719]",14
"[-4.745999999999995, -4.246999999999999, -5.578000000000004, -6.600000000000012, -5.802000000000004, -4.576999999999995, -5.466, -5.2349999999999985, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.16256813867248865, 0.04238023113259019, 0.01727926108056184, 0.041565154193931794, 0.043677368209288636, 0.19465807417137623, 0.13514963412388623, 0.1612647529470846, 0.17029796065129305, 0.1624449327095286, 0.163578927021249]",14
"[-4.616999999999994, -4.478999999999998, -4.8959999999999955, -6.600000000000012, -2.0430000000000037, -5.862000000000007, -4.4439999999999955, -6.558000000000012, -5.291999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.12934035275748226, 0.00048273497943771855, 0.07053576291086296, 0.016570388471000622, 0.10200017514728314, 0.03391975609078109, 0.17684957344566624, 0.10301394667125537, 0.13660949381543624, 0.12655292366107534, 0.13025670633431896, 0.1290018416737554]",15
"[-4.649999999999994, -3.9660000000000064, -4.724999999999995, -4.340999999999997, -4.760999999999996, -5.132999999999997, -4.821999999999996, -3.751000000000005, -4.652999999999997, -4.721999999999997, -4.636999999999996, -5.078999999999997, -5.054999999999998, -4.745999999999996, -4.900999999999997, -4.878999999999994, -4.697999999999996, -4.900999999999997, -4.690999999999997, -4.841999999999996]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.014626761350706105, 0.02515176375633702, 0.023199502360113918, 0.014223518304617426, 0.016982518817942785, 0.016239873916448745, 0.010434498422869276, 0.026972165131360096, 0.022111086960310875, 0.0200244274337948, 0.024620069515213915, 0.02289774184197174, 0.022677321184886377, 0.023589656728324936, 0.02307457115050847, 0.023101172281555855, 0.02329786116390352]",20
"[-4.646999999999994, -4.115000000000003, -4.928999999999995, -5.015999999999998, -1.251, -5.886000000000005, -4.880999999999995, -6.600000000000012, -5.346000000000001, -4.3119999999999985, -6.600000000000012, -6.579000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.03208313456932305, 6.135002154527125e-06, 0.05870194570076884, 0.023914616660231123, 0.12442885542135293, 0.04106955490755146, 0.021938977682145283, 0.17692624694264078, 0.10556935549564267, 0.13141380995678853, 0.12964453752268226, 0.13229173671685085, 0.1252576673462954, 0.12541924447346217, 0.12453762564960735]",18
"[-4.556999999999993, -4.463, -5.230999999999997, -5.186999999999996, -4.601999999999992, -4.149999999999987, -5.054999999999998, -4.170999999999996, -5.78100000000001, -6.32700000000001, -5.637000000000005, -6.19200000000001, -5.73100000000001, -6.156000000000009, -5.438000000000001, -5.949000000000009, -6.12300000000001, -6.39000000000001, -5.736000000000008, -5.841000000000009, -6.243000000000008, -6.474000000000011, -6.0840000000000085, -5.8580000000000085, -6.453000000000011]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.030844737096615782, 0.017058701589514967, 0.008781309588340929, 0.02885857488816533, 0.01944667801437121, 0.06563060347522368, 0.07835497927562367, 0.06584420962425502, 0.07195781820255151, 0.07732815026830263, 0.07842659307490316, 0.07746606660713751, 0.0786771883433937, 0.07820376766145368, 0.07818791948909176, 0.07818553970177428, 0.07801629713099645, 0.07824564584360062, 0.07814145037402148, 0.07808677339009462, 0.07815623820406076, 0.07812858696530983]",25
"[-4.685999999999994, -4.160000000000004, -4.605999999999994, -4.3829999999999965, -5.907000000000005, -4.2869999999999955, -3.3830000000000044, -6.117000000000007, -5.270999999999999, -5.030999999999995, -5.508000000000001, -5.370000000000001, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.016260803273369824, 0.08403307238635868, 0.01622074952932664, 0.012471287733481945, 0.07032357576650236, 0.04824710035944612, 0.033260109573903546, 0.0527295906499395, 0.04371580833796501, 0.13691099788344374, 0.11969573657072967, 0.18897427453252696, 0.14507842921255346, 0.13747787089669644, 0.13702863432667617, 0.13794372425930876]",19
"[-4.577999999999993, -4.4110000000000005, -5.004999999999993, -6.432000000000011, -3.722, -5.334999999999997, -4.841999999999995, -6.264000000000009, -4.874999999999995, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.09236690961691536, 0.005881152853363644, 0.05504220244315686, 0.022502815232242908, 0.08379992217367761, 0.0220611073991641, 0.1420847838126677, 0.14223554146173487, 0.18521604317631096, 0.1442834622386885, 0.15064337735630468, 0.14318693996679915, 0.1423899181841202]",16
"[-4.748999999999994, -4.5889999999999995, -4.856999999999995, -5.970000000000006, -3.967999999999993, -5.844000000000005, -5.592000000000001, -3.9699999999999966, -6.600000000000012, -6.600000000000012, -6.180000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.06325829269808038, 0.010989820754648737, 0.062291817002507355, 0.06383560362370605, 0.006578334484119054, 0.1137839099684574, 0.13003348246205287, 0.0843650117582729, 0.17786539673716725, 0.11230921344416986, 0.12304070475123274, 0.11412460594858098, 0.11494382189838628, 0.11383473918142986]",17
"[-4.502999999999994, -4.227, -4.867999999999994, -6.600000000000012, -2.0870000000000006, -4.370999999999995, -6.600000000000012, -6.243000000000008, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.1849440147914171, 0.0012828064784895005, 0.0116826705380469, 0.12587600534231083, 0.07832931553216843, 0.16598870878043154, 0.1933282500082682, 0.1856104004259849, 0.1862411171368823, 0.18508006056827267, 0.1851138069552507]",14
"[-4.559999999999994, -4.414000000000001, -4.653999999999995, -5.907000000000005, -4.228999999999992, -5.844000000000005, -6.2010000000000085, -4.337, -4.850999999999998, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.05525097483407483, 0.009785992207458561, 0.06275750895494434, 0.06574867814516054, 0.020904957680112086, 0.02550375575895826, 0.16451654432236085, 0.0926008324642942, 0.19571916025146963, 0.16058185610018785, 0.1721478455314241, 0.16416673325061865, 0.1655115903284646, 0.16447413138601746]",17
"[-4.682999999999995, -4.523, -4.875999999999995, -6.600000000000012, -1.9290000000000014, -4.437999999999994, -5.360999999999999, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.18233217409787641, 0.002364349176987651, 0.012594488541947965, 0.05857880716560003, 0.12306523078416635, 0.17076639874951882, 0.1903170737112725, 0.18434204081061817, 0.18356593379894548, 0.18263843564725726, 0.18249362942273686]",14
"[-4.640999999999995, -4.492000000000002, -5.170999999999997, -5.823000000000004, -4.296999999999994, -4.617999999999993, -5.364000000000002, -6.34800000000001, -4.933999999999994, -5.340000000000001, -6.600000000000012, -6.600000000000012, -6.516000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012, -6.600000000000012]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.058754854225348825, 0.011554895945203893, 0.02086217246028842, 0.035725431072042624, 0.0845528711292545, 0.030613383542978934, 0.04820579541945332, 0.15586527105249404, 0.15900951972597865, 0.09874140001964937, 0.12698000955370484, 0.17179728975514902, 0.15388286437995263, 0.1579988209428088, 0.15565137608630922, 0.15614027543071052]",19
"[-4.553999999999994, -4.55, -5.095999999999996, -4.622999999999993, -4.5329999999999915, -3.7259999999999964, -5.2349999999999985, -4.844999999999995, -4.577999999999994, -5.508000000000001, -5.766000000000006, -5.772000000000009, -5.592000000000004, -5.78000000000001, -5.964000000000014, -5.662000000000006, -5.787000000000011, -5.662000000000007, -5.596000000000003, -5.619000000000007, -5.509000000000001, -5.7090000000000085, -6.084000000000012, -5.5770000000000035, -5.832000000000011]","[0.01335460492274751, 0.021088254478288916, 0.038845147244119874, 0.01719816059260535, 0.007911683334217611, 0.008606381249699535, 0.030162685065729035, 0.022566545673695405, 0.006328589330246878, 0.054290653762026395, 0.07540051797558386, 0.06879722046572091, 0.0687036320986882, 0.0649675180578244, 0.06064944136188765, 0.05579981422124998, 0.06066890968738372, 0.060836760515984106, 0.0616938678101814, 0.05929385924742475, 0.06080429455395059, 0.06036659669068299, 0.060929496347597326, 0.061226287850569015, 0.06085955743724689]",25
