CVaR cost,Ground state probability,Iterations needed
"[-4.220000000000001, -4.982999999999996, -4.499999999999995, -4.776999999999998, -4.044999999999995, -4.151999999999994, -5.739000000000003, -5.641000000000002, -5.829000000000007, -4.909999999999995, -6.138000000000008, -5.949000000000005, -5.928000000000005, -5.442000000000003, -6.012000000000006, -5.880000000000006, -5.709000000000004, -6.012000000000006, -5.970000000000006, -6.012000000000006, -6.117000000000007, -5.787000000000006, -6.117000000000007, -5.886000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.02334813578391618, 0.004189454898326134, 0.013397557857101849, 0.06630853909833123, 0.06033702805008364, 0.05860854078636695, 0.029478719581165505, 0.07211404401607585, 0.06759934458655127, 0.0716799278587233, 0.06537518693197221, 0.07856261513778294, 0.0675493204212968, 0.07457898270406188, 0.07038097839649593, 0.07100048678383417, 0.07190483213862164, 0.07275660609081461, 0.07193392857074848, 0.07229380198167482, 0.07206747390178071]",24
"[-4.269999999999995, -4.833999999999996, -4.541999999999994, -4.652999999999997, -4.079999999999995, -4.354999999999994, -5.865000000000005, -6.117000000000007, -4.494999999999994, -4.350999999999994, -5.699000000000007, -5.874000000000007, -5.865000000000005, -5.958000000000007, -6.0300000000000065, -6.0540000000000065, -6.117000000000007, -5.907000000000005, -5.970000000000006, -5.970000000000006, -5.949000000000005, -5.949000000000005, -6.222000000000008, -5.970000000000006, -5.744000000000007, -5.991000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018015154312116408, 0.006610276450997619, 0.013167606069151867, 0.06479448037873481, 0.07199249648578572, 0.028902321107222406, 0.006512359091103198, 0.06477112288445122, 0.07600387388911806, 0.05880089230543355, 0.07344264397135222, 0.06923225325842589, 0.07325307164484043, 0.07255040199355653, 0.07251879232758583, 0.07144643480204722, 0.07172191995452377, 0.07207019825650691, 0.07195244328883199, 0.07213059293656073, 0.07228018531443832, 0.07216895537938867, 0.07206855661713843]",26
"[-4.158999999999997, -4.788999999999994, -4.481999999999995, -5.004, -3.679, -4.132999999999997, -4.707999999999997, -3.778999999999995, -4.490999999999997, -4.940999999999999, -4.606999999999996, -4.671999999999999, -4.858999999999998, -5.004, -4.847999999999998, -4.724999999999997, -4.724999999999998, -4.781999999999999, -4.9289999999999985, -4.862999999999999]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.016861109952767024, 0.006504181645825174, 0.012372916793487, 0.019346280659137037, 0.01271765169573658, 0.015069760020704606, 0.021657202789142436, 0.01613761376166782, 0.01639800115067433, 0.018189721709087357, 0.01603466044731012, 0.016325608682296565, 0.016790389666806155, 0.017114220758913553, 0.01671656720558448, 0.016944579828420264, 0.016856097906468186]",20
"[-3.9229999999999983, -4.508999999999997, -4.457999999999994, -4.5049999999999955, -4.694999999999996, -4.501999999999996, -4.2419999999999956, -4.1909999999999945, -4.401999999999996, -4.993999999999996, -4.671999999999995, -4.598999999999997, -4.360999999999996, -5.086999999999995, -5.0369999999999955, -4.835999999999995, -4.6809999999999965, -4.861999999999996, -4.597999999999995, -4.9439999999999955, -4.690999999999995, -4.856999999999996, -5.0099999999999945, -5.026999999999996, -4.890999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015504879645781308, 0.019130073540140263, 0.015700260379704338, 0.005308880519732535, 0.008655225806563107, 0.009802229275168016, 0.021475697311315968, 0.027192610556338433, 0.02657641264107246, 0.010543549355122169, 0.027214858929013822, 0.03162011035438077, 0.028608599540955945, 0.02460175187375668, 0.02843414142031403, 0.027141217615297537, 0.026634560977505294, 0.02752147477926214, 0.027038403833116037, 0.027074702948126687, 0.027181302523663083, 0.027300051188003247]",25
"[-4.025999999999999, -4.722999999999996, -4.607999999999993, -4.729999999999996, -4.1639999999999935, -5.131999999999996, -2.7969999999999957, -4.600999999999993, -4.189999999999994, -5.138999999999993, -5.270999999999998, -4.824999999999996, -4.9169999999999945, -5.4, -4.993999999999994, -4.838999999999994, -5.032999999999992, -5.060999999999994, -5.406000000000001, -5.409000000000001, -5.595000000000007, -5.448000000000002, -5.445000000000001, -5.183999999999994, -5.195999999999994, -5.619000000000007, -5.219999999999995, -5.291999999999998, -5.550000000000004]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01565507796535448, 0.01732283092861312, 0.03892130472313961, 0.0044502575057900964, 0.02383384543071057, 0.007626386080959209, 0.04125486731891522, 0.04204814966560324, 0.020624971323749942, 0.04216313577743667, 0.043452123489425676, 0.035072751942671676, 0.025659578622970275, 0.03773589635638606, 0.04322275620903179, 0.04410223378821329, 0.043983549061478035, 0.044229098211382205, 0.04465870285965823, 0.04394808867817264, 0.044224025175491975, 0.04432716680323483, 0.04420079805018339, 0.04413909849394722, 0.04425086118621395, 0.04422751788785891]",29
"[-4.217999999999996, -5.219999999999998, -4.514999999999995, -5.172999999999998, -4.011999999999994, -4.354999999999993, -5.823000000000004, -5.595000000000003, -5.928000000000005, -4.9299999999999935, -6.012000000000006, -5.991000000000006, -6.243000000000008, -6.0540000000000065, -6.243000000000008, -6.180000000000008, -6.34800000000001, -5.970000000000006, -6.243000000000008, -6.0540000000000065, -6.285000000000009, -6.159000000000008, -6.180000000000008, -5.970000000000006, -6.306000000000009, -6.222000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.026389446083511292, 0.0030108179741661577, 0.013496230046768568, 0.06615370764184855, 0.05347145361269698, 0.0585954930344459, 0.030336942026912485, 0.07222996291022729, 0.06429022642001586, 0.07857871602380924, 0.07438834338423622, 0.0785785337665479, 0.07648611749107415, 0.07863555476971879, 0.07805016762511856, 0.07877094905880216, 0.07800503121287916, 0.07873144006979851, 0.07851366608848462, 0.0786942828414194, 0.07865191076088605, 0.07864237598672694, 0.07860751772325582]",26
"[-4.0249999999999995, -4.724999999999995, -4.526999999999995, -4.569999999999998, -4.420999999999996, -4.311999999999994, -5.5080000000000044, -6.159000000000008, -5.169999999999999, -4.364999999999992, -6.159000000000008, -5.754000000000004, -5.721000000000006, -5.616000000000007, -6.117000000000007, -5.943000000000007, -6.096000000000007, -5.676000000000003, -6.033000000000007, -5.697000000000006, -5.739000000000003, -5.949000000000005, -5.739000000000007]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01445529825493455, 0.013156935347644427, 0.014206163008416752, 0.06298523216769683, 0.06692944239890461, 0.03665643161017426, 0.0040124277944589585, 0.06803413123891174, 0.07457253873724054, 0.0551676922800646, 0.071348547441061, 0.06922957336693729, 0.06065654786688765, 0.06393216292150766, 0.06731593985954512, 0.06747910661485239, 0.06608942345641654, 0.0671971399228167, 0.06673367943480796, 0.06708078776605536]",23
"[-4.213999999999996, -4.906999999999996, -4.5449999999999955, -4.997999999999999, -4.497999999999996, -4.483999999999997, -4.8719999999999954, -4.760999999999997, -4.071999999999991, -4.952999999999999, -4.940999999999999, -4.608999999999997, -4.983, -4.391999999999993, -4.839999999999998, -4.919999999999999, -4.921999999999998, -4.640999999999998, -4.874999999999999, -4.992999999999998, -4.648999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.018205630599936802, 0.02034217181775601, 0.015065831924701959, 0.028502205580720898, 0.017807124563537363, 0.007269310124039387, 0.02158712740946183, 0.021830891626485494, 0.015359502380608065, 0.019319459213958286, 0.01898381529519934, 0.01779718546747658, 0.018394421076130086, 0.018055442534972606, 0.018384607421676462, 0.018041493412541222, 0.01826013362325262, 0.018273264515367614]",21
"[-4.296999999999994, -4.771999999999997, -4.547999999999994, -4.739999999999998, -4.116999999999996, -4.470999999999995, -5.634000000000002, -6.012000000000006, -5.278999999999996, -4.201999999999994, -5.943000000000008, -5.991000000000006, -5.343000000000001, -5.90900000000001, -5.895000000000007, -5.7540000000000076, -5.970000000000006, -5.649000000000004, -5.9160000000000075, -5.970000000000006, -5.841000000000008, -6.117000000000007, -6.033000000000007, -5.904000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.016338036811739523, 0.007743031530101124, 0.01308199268148329, 0.06319733558555055, 0.06423327219608348, 0.0380802072012356, 0.002414430941795074, 0.07033337734240369, 0.07134982996391837, 0.045529061914274374, 0.06958731147661891, 0.06604676675872485, 0.06069160790865635, 0.06572851847781493, 0.0646122887218104, 0.06357288993125951, 0.06462147963738177, 0.06404042003358593, 0.06436197362167939, 0.06461211855181348, 0.06426264189884692]",24
"[-4.018999999999997, -4.827999999999997, -4.553999999999996, -4.362999999999995, -4.470999999999995, -4.485999999999995, -5.865000000000008, -5.313, -5.751000000000005, -5.604000000000006, -5.718000000000006, -5.853000000000006, -5.760000000000003, -6.033000000000007, -5.970000000000006, -5.7240000000000055, -5.4630000000000045, -6.096000000000007, -5.778000000000004, -5.991000000000006, -5.802000000000004, -6.096000000000007, -5.970000000000006, -5.604000000000003]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.014226028628633149, 0.011450123564796426, 0.014540684932891691, 0.06243094749603595, 0.05047201301854958, 0.06419804864804207, 0.04160544150519307, 0.06530870534996605, 0.05755762650235702, 0.06402557250416495, 0.061546461748183144, 0.06010797120016414, 0.06269362209395066, 0.05931149256160954, 0.06275575463941845, 0.0640385225814227, 0.062276324654209764, 0.06326422372123658, 0.06265327584868396, 0.062445769485848714, 0.06291387897209891]",24
"[-3.931999999999996, -5.192999999999997, -4.2889999999999935, -5.108999999999998, -3.986999999999996, -4.4709999999999965, -5.715000000000003, -6.126000000000009, -4.462999999999993, -4.969999999999992, -5.803000000000009, -5.958000000000007, -5.78100000000001, -5.0979999999999945, -5.91600000000001, -5.709000000000008, -5.847000000000009, -5.619000000000008, -5.539000000000001, -5.539000000000001, -5.709000000000003]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.0268682041664454, 0.0028146964652486306, 0.013869196206027643, 0.06539265523348912, 0.059893854339984905, 0.02542585205761378, 0.037954611131612845, 0.06598393243793027, 0.07096774302025814, 0.05264875358692089, 0.061335902970484246, 0.0622098677387784, 0.05804860840100233, 0.06055298928815649, 0.060508296763623334, 0.059392537750496986, 0.06005927629647785, 0.06001200403110738]",21
"[-4.080999999999998, -5.124999999999996, -4.484999999999994, -4.962, -4.288999999999995, -4.305999999999995, -6.0540000000000065, -5.393, -5.949000000000005, -5.655000000000002, -6.0540000000000065, -5.865000000000005, -5.991000000000006, -5.907000000000005, -5.823000000000004, -5.991000000000006, -5.577000000000006, -5.802000000000004, -6.117000000000007, -5.928000000000005, -5.928000000000005]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.022393530484416183, 0.004565827754473489, 0.01406191207191582, 0.06614279802643608, 0.07070058497087275, 0.05276601173033245, 0.05673151308502648, 0.07371184710525633, 0.06550583228710422, 0.06786927114205102, 0.06417978392538361, 0.06639341102614109, 0.06576695409556958, 0.06660913469238575, 0.06595496533964161, 0.06605019533255285, 0.06610460455458145, 0.06592681871502977]",21
"[-4.141999999999995, -4.819999999999996, -4.736999999999996, -4.394999999999997, -4.934999999999995, -4.533999999999995, -4.142999999999994, -4.027, -4.206999999999994, -4.5609999999999955, -4.483999999999997, -4.4679999999999955, -4.244999999999994, -4.728999999999996, -4.266999999999996, -4.497999999999996, -4.751999999999996, -4.700999999999996, -4.807999999999995, -4.524999999999997, -4.825999999999995, -4.450999999999996]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.015737676684659602, 0.018120979684764046, 0.01507764653451709, 0.004404097341072501, 0.005352593548721939, 0.005972181066040156, 0.022280367924001544, 0.01694173403216926, 0.017056729226729236, 0.015535345578852834, 0.01842023306860912, 0.01973400004228139, 0.01715679214136176, 0.018212743079573174, 0.018462064247065542, 0.017886298895291856, 0.01821641365585556, 0.018104435053403835, 0.018061620211594142]",22
"[-4.1619999999999955, -5.153999999999996, -4.505999999999994, -4.709999999999996, -4.069999999999994, -3.9439999999999964, -5.823000000000004, -4.982999999999991, -5.631000000000008, -5.634000000000006, -5.991000000000006, -5.732000000000008, -5.718000000000003, -6.264000000000009, -6.138000000000008, -6.159000000000008, -5.991000000000006, -5.970000000000006, -5.886000000000005, -6.138000000000008, -5.865000000000005, -6.075000000000006]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.0242847488097797, 0.003828303488586625, 0.013579963379355041, 0.06658822439601662, 0.04362971574250948, 0.05955483957016716, 0.056819922898792896, 0.07073532703980671, 0.07353486940375666, 0.06667730126085088, 0.07144993160351026, 0.07101961311756655, 0.07316488999948491, 0.0708592116474502, 0.0713758235803445, 0.0718609245932114, 0.07125809940537726, 0.07155271677793737, 0.07139858113116965]",22
"[-4.211999999999995, -4.944999999999996, -4.532999999999995, -4.832999999999996, -4.215999999999995, -4.344999999999995, -5.991000000000006, -6.159000000000008, -4.308999999999994, -4.442999999999994, -5.373000000000002, -6.138000000000008, -5.811000000000007, -6.117000000000007, -5.967000000000006, -5.991000000000006, -5.829000000000005, -6.096000000000007, -6.516000000000012, -5.901000000000006, -5.616000000000006, -5.865000000000005, -5.970000000000006, -6.264000000000009, -6.243000000000008]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.01996057013709937, 0.005608083244241056, 0.013590248401567986, 0.06559480435824352, 0.07452139372084277, 0.02529158577348989, 0.010738642912967783, 0.04706264259278574, 0.07194660166880687, 0.07127698479691741, 0.07810081851483686, 0.07064246098447738, 0.07576218193703353, 0.0745651453957894, 0.07378289576369225, 0.07480292357827369, 0.0750366281482989, 0.07495358798120502, 0.07441236123282123, 0.07485777009489764, 0.07486516294438997, 0.07470298114896835]",25
"[-4.059999999999994, -4.770999999999996, -4.4299999999999935, -4.787999999999999, -4.167999999999999, -4.216999999999998, -5.276999999999999, -4.785999999999995, -4.168999999999992, -4.760999999999996, -4.444999999999994, -4.780999999999994, -5.0699999999999985, -4.766999999999994, -4.751999999999996, -4.874999999999995, -5.360999999999999, -5.232999999999999, -5.166999999999998, -4.832999999999994, -5.161999999999998, -4.681999999999994, -4.760999999999997]","[0.009039367370204977, 0.025691215924684978, 0.007606229278312782, 0.016598426291564054, 0.016996656984237933, 0.011023098079799872, 0.02854099025266667, 0.015850840999420555, 0.02050680114483263, 0.016533816913148126, 0.01841017412401582, 0.028204260521402437, 0.028990068816575038, 0.027050701315179657, 0.028871782354098565, 0.028500097755018793, 0.028264245594881283, 0.02821653149930624, 0.028028108473719303, 0.02814974098338225, 0.028343425583026292, 0.028234293163829208, 0.028255167057702195]",23
