CVaR cost,Ground state probability,Iterations needed
"[-2.8625000000000003, -3.1500000000000004, -2.025, -0.5, -2.0625, -2.0, -4.35, -2.8875, -2.425, -3.45, -3.9, -2.525, -3.35, -2.5124999999999997, -2.2125, -3.9749999999999996, -3.225, -3.15, -2.8874999999999997, -3.7749999999999995, -3.1125, -3.2999999999999994, -4.3625, -3.125, -3.0749999999999993, -3.8249999999999993, -2.2625, -2.9375, -3.4875, -2.2750000000000004, -3.6124999999999994, -2.9750000000000005, -1.4000000000000001, -4.2124999999999995, -3.6374999999999993, -3.7749999999999995]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0021496749165065623, 0.007478136667358939, 0.003965776244437424, 0.013875845358638544, 0.01958583642261298, 0.013997717276457614, 3.3844575595332355e-06, 0.019573156529231098, 0.007416972792201046, 0.010755629179977624, 0.00019364407431411913, 0.005972217874765108, 0.007553552027673759, 0.010672369438709984, 0.008671314949044896, 0.005218512163797822, 0.008301095282666654, 0.008081195548836502, 0.008628107637982316, 0.007447319689734936, 0.007625515445742933, 0.007456440131962592, 0.008789136944865564, 0.007958300747975256, 0.00815233321232999, 0.007899892477397254, 0.008014497165836184, 0.008235121930574496, 0.008011312454324107, 0.00810345144117892, 0.008089014055402254]",36
"[-2.25, -1.6125000000000003, -1.9625000000000001, -1.8249999999999997, -2.475, -0.875, -2.6999999999999997, -2.4, -1.8125, -3.2875000000000005, -3.0875, -2.9625000000000004, -3.1625, -2.0, -2.4249999999999994, -2.275, -3.3875, -3.4999999999999996, -3.4999999999999996, -3.2375, -3.625, -2.3375, -3.5625, -2.5624999999999996, -2.975, -3.1625000000000005, -2.85, -2.9875000000000003, -3.3875, -2.4875, -3.2375000000000003, -3.7625, -3.4, -2.7750000000000004, -3.9, -3.3250000000000006, -3.3375, -3.5500000000000003, -3.675, -3.4250000000000003, -2.6499999999999995, -3.6499999999999995, -3.5500000000000003, -3.1500000000000004, -2.5374999999999996]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.006596059809203884, 0.005657649454684928, 0.000333636478096567, 0.017279755680890966, 0.008314211806532116, 0.009918991611216732, 0.020589871868943867, 0.003052718691039188, 0.0008309188440027832, 0.014497503848664557, 0.006160889932087263, 0.0035992750998548955, 0.003856679978545735, 0.004893850382022852, 0.007607254441791838, 0.0033013862347216713, 0.002074977841513676, 0.003037453889839858, 0.004822571126333679, 0.002595914102615941, 0.0033512366125860262, 0.0038195021428430427, 0.00349292673355176, 0.0033198140971737043, 0.0029577483003011204, 0.003269334545021822, 0.0035917723486413437, 0.003505611857963946, 0.003634260745472547, 0.003545674957959991, 0.0035423392644932253, 0.003594624273744438, 0.003613016255951797, 0.003390474549097122, 0.0034710610466311123, 0.003600116033471895, 0.003500573030936934, 0.0035427655634177714, 0.0035587370666253877, 0.003528316786463578]",45
"[-1.8, -1.8750000000000002, -2.4250000000000003, -2.2125, -3.4499999999999997, -3.8625000000000003, -2.175, -3.45, -2.5249999999999995, -2.3125, -3.575, -3.9, -2.3999999999999995, -3.1625000000000005, -3.7625, -3.5125000000000006, -2.7499999999999996, -1.6625000000000003, -3.8124999999999996, -2.9499999999999997, -1.5625, -2.475, -1.7625, -2.375, -1.6875000000000002, -2.1500000000000004, -2.3874999999999997, -2.3499999999999996, -1.9875000000000003, -3.025, -2.4, -2.35, -1.35, -2.5249999999999995, -2.9249999999999994, -2.0250000000000004]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.09128539226777162, 0.002110951019666558, 0.044318037418335385, 0.0050608364675574745, 0.006953594975951814, 0.033290725479222155, 0.01982649027472461, 0.011908528867460546, 0.02122697125475123, 0.01924357774517728, 0.015794718476996962, 0.021372336680316274, 0.014431630232310108, 0.0203799870826351, 0.01586326244951696, 0.014855922174146757, 0.034226675489749114, 0.016318354377661496, 0.01983503539080684, 0.019090258903814227, 0.019315359241882563, 0.022494093235253587, 0.019543061872210103, 0.018974533873263026, 0.020545510708254687, 0.01986049032853168, 0.01967985459183233, 0.019699138232817846, 0.019857229894034358, 0.02000764788871175, 0.019751429184360333]",36
"[-1.9500000000000004, -2.8, -1.9, -1.1624999999999999, -1.4625, -2.7, -3.6874999999999996, -3.0000000000000004, -2.575, -3.5875, -2.5375, -2.5749999999999993, -3.55, -2.8625000000000003, -3.4749999999999996, -2.7500000000000004, -3.8874999999999997, -4.2124999999999995, -3.9499999999999993, -3.0625000000000004, -4.225, -3.4124999999999996, -3.925, -3.675, -2.175, -3.7499999999999996, -4.4625, -2.225, -3.2874999999999996, -3.3749999999999996, -4.55, -3.812499999999999, -2.7250000000000005, -4.625, -3.7499999999999996, -3.9000000000000004, -3.45, -3.3125000000000004, -1.9124999999999999, -3.25, -2.6875, -2.4625, -2.95, -4.3875]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.0037081528474272015, 0.019156864972587413, 0.007377735851394642, 0.012327762742231043, 0.029927947975594442, 0.00513884839439055, 7.668709571287589e-05, 0.0006945411075785128, 0.018765568481974162, 0.015547540023969351, 0.029085521480537318, 0.012857480807449147, 0.009939679653312394, 0.008691731421290452, 0.005150934936942778, 0.009606636571034607, 0.010341991312304406, 0.008172920478344184, 0.00916584187226083, 0.010482147600543508, 0.010064313829635463, 0.008435410701568762, 0.008380243519736541, 0.008559363006664196, 0.007580828474360771, 0.008764543864813694, 0.008997679509231254, 0.008548755453956022, 0.008865460109306559, 0.008970142895997422, 0.009288484524255017, 0.009013113269322635, 0.008471868476773647, 0.008731988056534048, 0.008977008036458402, 0.008770714195596756, 0.00883513613833839, 0.008865118621314436, 0.008908083983335247]",44
"[-1.6125, -2.2624999999999997, -3.175, -3.9249999999999994, -3.400000000000001, -2.9125000000000005, -3.1750000000000003, -2.15, -2.5125, -3.6624999999999996, -2.4750000000000005, -3.224999999999999, -3.537499999999999, -3.175, -3.9375, -2.475, -3.4500000000000006, -2.9249999999999994, -2.4749999999999996, -3.375, -3.0750000000000006, -2.9625000000000004, -3.5625000000000004, -3.6000000000000005, -3.8, -3.2625000000000006, -3.8, -4.9875, -3.3375, -3.0375000000000005, -3.5999999999999996, -3.7750000000000004, -3.0000000000000004]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.026139135362589973, 0.005427593981954984, 0.03979783381350859, 0.013959622262604669, 0.011347090135873174, 0.06774789117538126, 0.02907146776304209, 0.004088091863513684, 0.031381355885379485, 0.01851882704857445, 0.01905514553386157, 0.018117339649332716, 0.012816000377344471, 0.025275644515188544, 0.017900039322436317, 0.018016042506668196, 0.019225188776195286, 0.01742063941355008, 0.020236271303628088, 0.018410515465916422, 0.018672239166101688, 0.01892692289608569, 0.018424209954709704, 0.018174065074013125, 0.018307390028734424, 0.018452249229019932, 0.018436751882683122, 0.01857461481521866]",33
"[-2.7000000000000006, -2.2875, -2.2, -2.9125000000000005, -2.4624999999999995, -2.0875000000000004, -3.9875, -2.5249999999999995, -2.0125, -3.5374999999999996, -3.3999999999999995, -2.575, -4.499999999999999, -2.3000000000000003, -3.6, -3.8625000000000003, -3.0499999999999994, -2.9749999999999996, -3.724999999999999, -2.3374999999999995, -2.9749999999999996, -2.7374999999999994, -4.175, -1.325, -3.4249999999999994, -3.2375, -1.35, -2.0875, -4.3374999999999995, -2.125, -3.2875, -5.199999999999999, -4.449999999999999, -3.1125, -3.225, -2.3499999999999996, -3.6249999999999996, -3.1250000000000004]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.008995898141174918, 0.0020848007648012912, 0.06966855221365972, 0.009281358794607484, 0.024091769021658806, 0.05141479183036709, 0.027900214856447923, 0.004754583883279192, 0.03497650402763812, 0.0150630899381815, 0.06186408563930808, 0.0148918983816093, 0.03155682013507949, 0.019404167203238978, 0.03410695224723433, 0.03915231610359323, 0.0419788959005136, 0.0350757196995461, 0.025931757726454216, 0.033820478155040204, 0.034966823915331326, 0.03498112774838203, 0.03459591393986183, 0.033781211488368754, 0.03694741048194869, 0.035366283768417134, 0.0352126634637691, 0.03509817395080189, 0.03541979610539112, 0.034862199186133855, 0.03547139796343985, 0.03496270190212251, 0.035146881528876184, 0.034836397841385376]",38
"[-1.9375000000000004, -1.9625000000000001, -3.6125, -3.5625, -2.3125, -2.0250000000000004, -3.2625, -3.9124999999999996, -2.325, -2.5375000000000005, -2.4, -2.075, -0.4375, -3.3375, -2.3625000000000003, -3.3125000000000004, -2.2875, -1.475, -2.95, -2.1999999999999997, -2.9125, -2.2249999999999996, -2.1875, -1.8, -1.9125, -1.2625, -3.4375000000000004, -1.4625000000000001, -1.6625, -3.7]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.007868892488610774, 0.013973055039291592, 0.009228387462628438, 0.007632029218064178, 0.0047407223693677935, 0.008495085356000718, 0.008267663360923591, 0.0033406360762331952, 0.009133074617211086, 0.008285261963548937, 0.013947564951968295, 0.007931524348637885, 0.009790778785248127, 0.010111178875033544, 0.009219520079867248, 0.008704152469989674, 0.009087289681371648, 0.009612460571712465, 0.009426848072911179, 0.008974929416948472, 0.009226174374650013, 0.009268515356743938, 0.00925022046764443, 0.009247055430607751, 0.009158706120705483]",30
"[-4.1499999999999995, -2.9250000000000007, -2.2500000000000004, -3.1375000000000006, -1.9500000000000004, -2.5375, -2.525, -1.025, -3.4625, -3.0375000000000005, -3.4125000000000005, -3.8, -1.3875000000000002, -1.5625, -2.2125000000000004, -2.0750000000000006, -2.2625000000000006, -2.2500000000000004, -2.7125000000000004, -2.7000000000000006, -2.95, -2.5875000000000004, -2.45, -2.1625, -4.574999999999999, -2.0875000000000004, -2.7375000000000003, -1.9500000000000002, -2.9375, -3.1374999999999997, -3.9375, -2.1625000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.0010753092251294828, 0.009840646546944198, 0.005787475392100628, 0.058393954408856356, 0.029040606632580707, 0.019404949463583628, 0.01547957783637413, 0.019644299642560294, 0.030528040953533803, 0.02609904367401481, 0.03258907859510816, 0.02641273885048521, 0.03129034445069301, 0.02717134029946084, 0.026417867574553354, 0.029630397416355047, 0.028523798582859083, 0.027694339309324453, 0.028183209845757888, 0.02796020700814479, 0.028160997676478956, 0.028161670929170084, 0.02766270320248567, 0.027736668421704053, 0.028111684288399084, 0.027925896442815314, 0.027833705309079033]",32
"[-2.7999999999999994, -2.7625, -1.45, -1.3499999999999999, -2.6, -1.8375000000000001, -2.9749999999999996, -3.4375000000000004, -2.9124999999999996, -3.462500000000001, -3.599999999999999, -6.6000000000000005, -2.5625, -6.6000000000000005, -4.3, -5.3875, -6.3375, -5.375, -5.8125, -5.6000000000000005, -6.6000000000000005, -5.5125, -5.5125, -5.6000000000000005, -6.6000000000000005, -5.2, -6.0375000000000005, -6.2, -4.699999999999999, -5.8125, -4.812499999999999, -6.3375, -4.6000000000000005, -4.8625, -5.5, -5.5375, -6.6000000000000005]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.00012596857730325035, 0.00046794324664413596, 0.05880218625936041, 0.006045808319310542, 0.023132513571445565, 0.0074087892143308125, 0.18067323504106247, 0.00885245943639713, 0.21175029324967, 0.05655372848825134, 0.09884297474388729, 0.1945290910525786, 0.2045045682381253, 0.20069333032755216, 0.17785763307820834, 0.160470577113957, 0.1869843730896164, 0.17170300397612953, 0.185044155727637, 0.18930376330312315, 0.18226226305627774, 0.17865489473930823, 0.18313465317203842, 0.18398630574351604, 0.1785001771493079, 0.18174669402921448, 0.17932585852065283, 0.18014574197317842, 0.18025008324754282, 0.1799421819517189, 0.1809469539726775, 0.1809391482420192]",37
"[-1.6625, -2.0375, -2.225, -3.7375000000000003, -3.0124999999999997, -2.6500000000000004, -2.5499999999999994, -2.5749999999999997, -3.6375, -1.1875, -3.85, -2.625, -2.9250000000000003, -4.35, -4.7375, -5.175, -5.6000000000000005, -3.5250000000000004, -4.125, -2.675, -3.9749999999999996, -2.4, -3.8624999999999994, -3.9125, -4.637499999999999, -5.3375, -2.4374999999999996, -3.175, -3.0999999999999996, -3.1125000000000003, -2.8, -6.3375, -3.1, -5.05, -3.6500000000000004, -4.474999999999999, -3.4375, -5.700000000000001]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.07507039147245177, 0.0024545436179757678, 0.0004337283874831703, 0.011877765302710355, 0.02967569320426327, 0.0014190012634123336, 0.05405074733040323, 0.034749454725705446, 0.04222626541305875, 0.07696897275744294, 0.08418751853566842, 0.07950483804884986, 0.07983203715516883, 0.0500313553973073, 0.09698528485921272, 0.07194383424248031, 0.0864122467766159, 0.07355485280477592, 0.08302653952050201, 0.07544110772333436, 0.08151690131934808, 0.08290829187756592, 0.07858405810778946, 0.0783025157441845, 0.08078602583027013, 0.07982780356419485, 0.08011127804191887, 0.07927437424751178, 0.07912364118610524, 0.07947302781062468, 0.07906334284213866, 0.07949804357116604, 0.07941725890439999, 0.07897843749823605]",38
"[-1.5625, -2.7625000000000006, -3.3375000000000004, -3.2250000000000005, -4.225, -2.1999999999999997, -2.6750000000000003, -2.8999999999999995, -4.05, -2.1374999999999997, -3.0000000000000004, -3.975, -4.875, -2.8125, -2.8499999999999996, -4.3875, -4.5625, -3.325, -3.9125000000000005, -3.1374999999999997, -3.4000000000000004, -2.749999999999999, -4.825, -3.7375000000000003, -2.925, -2.875, -3.3125, -2.5249999999999995, -2.05, -3.975, -3.45, -3.2375, -4.675]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.02176401989410495, 0.018895631934311583, 0.004503626146107641, 0.00573241091337613, 0.01060401737040261, 0.03455802564866839, 0.00022953702858848518, 0.02824400739634896, 0.04241424979189656, 0.01855913648664065, 0.0039258766039642545, 0.015444463551685453, 0.03396435087175841, 0.020279279924741545, 0.03449812796882528, 0.018756869745341603, 0.017636782104381334, 0.017201695780724027, 0.022869532188663395, 0.018182466687630513, 0.015876070316407136, 0.017183997737968016, 0.018711646021481954, 0.019551766900069607, 0.017943737994335542, 0.018282011178908986, 0.01860607698644293, 0.01895078244022364, 0.01840255216574981, 0.018616103858877523]",33
"[-3.0125, -2.7625000000000006, -1.25, -1.8375, -2.3000000000000003, -3.1000000000000005, -4.2875000000000005, -4.8375, -4.95, -2.9, -4.225, -3.025, -5.55, -4.987500000000001, -2.2875, -5.2875, -6.3375, -4.55, -3.6250000000000004, -5.137499999999999, -6.3375, -3.8749999999999996, -6.075, -2.7374999999999994, -4.687499999999999, -6.075, -5.55, -5.775, -5.1125, -5.8125, -5.2875, -4.4125, -5.2875, -4.7749999999999995, -4.75, -5.3875, -5.012499999999999, -4.687499999999999, -4.675]","[0.028161429904830962, 0.008238055626571114, 0.004140346238159458, 0.021598612760867754, 0.012961587833324066, 0.004729286816164033, 0.046944443649012665, 0.03495914745305954, 0.03420634570271794, 0.05350833514777573, 0.02606354971135541, 0.004438036140587366, 0.11760605992520773, 0.09330392165523649, 5.073514237201649e-06, 0.19793009541693152, 0.11825001336590654, 0.12247226226193737, 0.051420983085996144, 0.08170664437779188, 0.2045021385692009, 0.06953525776149691, 0.16724523072441083, 0.16005975078774193, 0.12238453675801042, 0.10729184949767659, 0.13853512844738994, 0.1130476641155998, 0.10224692557864763, 0.12817760343072226, 0.11461645937892882, 0.12374677795674659, 0.11876476005373066, 0.11725300505108287, 0.11702460785241546, 0.1203058096862558, 0.11747964560042899, 0.11802056114748163, 0.11851656670984537]",39
"[-1.9875000000000003, -3.1375000000000006, -2.7625, -2.1125000000000003, -1.575, -4.2375, -3.8000000000000003, -3.7875000000000005, -3.9, -3.8875000000000006, -3.225, -3.6125, -4.6875, -4.0625, -3.9624999999999995, -4.225, -3.8, -4.5249999999999995, -3.7, -2.9250000000000003, -3.7875, -5.175000000000001, -5.4, -4.6125, -4.2125, -4.2124999999999995, -3.75, -3.225, -3.6000000000000005, -3.3500000000000005, -4.699999999999999, -2.9875000000000003, -4.125, -4.425, -4.9125000000000005, -3.9250000000000003]","[0.028161429904830962, 0.008238055626571114, 0.015277289824617065, 0.003900380922921886, 0.0033719923478848215, 0.03630058720712824, 0.012120342714395995, 0.038773879766530836, 0.025363329956867315, 0.0059218873535615835, 0.01414888115993551, 0.06251035851244902, 0.025196562353580323, 0.046577408487396756, 0.023740305177847348, 0.020795674649735897, 0.017789940615352932, 0.024413642231222388, 0.01311908773620285, 0.026666746823132824, 0.026891445248837624, 0.024394314469827524, 0.028559570087787582, 0.025371097524839608, 0.029644765835387756, 0.031942019501681296, 0.02922301288079703, 0.02753617258023658, 0.029134980500625657, 0.02880511270296167, 0.02902575530167481, 0.02852502025568498, 0.028406075612909705, 0.02825761793209569, 0.028562763098300442, 0.02859107990650303]",36
