CVaR cost,Ground state probability,Iterations needed
"[-2.3625, -4.1125, -2.8874999999999993, -2.625, -2.6625, -1.9625, -2.1375, -3.0875000000000004, -1.0875000000000001, -1.8875, -4.125, -3.7999999999999994, -2.9999999999999996, -3.4499999999999997, -2.6125000000000003, -3.3625, -2.425, -3.1999999999999997, -2.4, -3.2499999999999996, -4.05, -2.5999999999999996, -3.3625, -2.6375, -3.5500000000000003, -3.6125000000000003, -3.3000000000000007, -2.95, -4.0874999999999995, -4.687499999999999, -4.387499999999999, -3.425, -4.387499999999999, -3.4, -5.8125, -3.562499999999999, -3.3249999999999997, -2.6125000000000003, -2.175, -3.725, -3.8249999999999997, -3.3749999999999996, -4.675, -3.425, -3.85]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.02508391345247526, 0.006412830405317065, 0.02851525412406441, 0.05126739269832128, 0.047371682019690484, 0.03985910299738328, 0.04977632390102714, 0.03846342779832512, 0.029931396742166886, 0.05211341604089573, 0.047413504982786694, 0.04813702818676141, 0.05922556602059108, 0.05128546074231617, 0.04845462658751585, 0.050452909855359884, 0.049463599421766015, 0.0569949947828069, 0.049774797496711105, 0.05224579884507439, 0.05229949109889621, 0.05174277288153446, 0.05116663293695477, 0.05092017837922201, 0.04979985698129198, 0.051630357611355676, 0.05088887238457138, 0.05150425465717938, 0.05221439564561971, 0.05146563210253434, 0.05121518749030215, 0.051653034108275875, 0.05156656312748735, 0.05120354488699162, 0.05160739155035396, 0.05153505510594956, 0.05141026444623484, 0.051605688281841644]",45
"[-1.1624999999999999, -3.7499999999999996, -3.2749999999999995, -3.2125, -4.0625, -2.8750000000000004, -3.0625, -2.55, -3.175, -2.4374999999999996, -3.45, -2.0125, -1.8124999999999998, -3.0500000000000007, -2.5875, -2.6750000000000003, -2.9875000000000003, -2.4, -2.899999999999999, -2.6999999999999993, -3.712499999999999, -2.2375000000000003, -2.5374999999999996, -3.2749999999999995, -3.0, -2.8375, -2.6875000000000004, -3.3749999999999996, -3.824999999999999, -2.225, -3.0, -2.0125, -2.5125, -1.8375, -1.4249999999999998, -3.499999999999999, -2.4375, -2.9125, -3.5124999999999993, -2.2249999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.00819660300172729, 0.018672602824841993, 0.0071006914974629355, 0.03667422148182796, 0.006642100975530658, 0.029597114800506447, 0.06430184620211754, 0.02135102557792741, 0.005938956381024768, 0.025135497306690513, 0.02809117975893405, 0.015532619059194525, 0.016302250047351495, 0.027851176354709833, 0.024373479332138577, 0.024869120650474093, 0.024744713010233295, 0.022212488293307953, 0.023593631742492776, 0.02460225575350859, 0.021995294133908654, 0.02353708898328225, 0.023428316089165974, 0.024610526815612016, 0.023732396232086797, 0.023760467689378267, 0.024116125166576564, 0.024008688221673968, 0.023908491041102747, 0.02399794134751638, 0.023762714107918602, 0.02380065590711548, 0.023876565830058503]",40
"[-1.1875, -4.137499999999999, -2.4375, -3.0125, -3.2375000000000003, -1.9375, -1.6625000000000003, -1.75, -4.05, -2.6625, -3.8999999999999995, -3.8874999999999997, -4.2875, -2.6375, -3.8624999999999994, -3.7999999999999994, -2.725, -3.5124999999999997, -2.4000000000000004, -3.55, -5.112499999999999, -4.5125, -5.6000000000000005, -4.2125, -3.4625, -4.375, -2.625, -3.9875000000000003, -4.9624999999999995, -3.4125, -3.4625, -4.2124999999999995, -3.3875, -3.6874999999999996, -3.9625, -4.8500000000000005, -3.025, -3.675, -3.4625, -4.324999999999999, -4.199999999999999, -5.3875, -4.15, -2.7125, -5.025]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.014384522065921997, 0.008500170333552253, 0.014643250815891844, 0.04644090883099494, 0.040258584166333246, 0.04622019151116636, 0.04152542919177454, 0.01186217210778033, 0.027681523696306304, 0.053222473950784985, 0.03922470253161417, 0.03567645074508641, 0.04384848315945645, 0.04987923101776572, 0.05080530036437129, 0.052546996951077715, 0.04507076558400576, 0.05129042206620338, 0.06264588717592738, 0.049854251545576475, 0.05203031653524606, 0.0514983249543305, 0.05138520080933794, 0.05544371001866336, 0.0521327311832336, 0.052738367774111616, 0.05186984529889805, 0.05244985423928933, 0.05260108600445121, 0.0532330390233927, 0.05252759615456822, 0.05214221651754225, 0.05244259459140473, 0.05258771148990839, 0.0525492786406142, 0.05255939442980013, 0.052640200010715184, 0.05238544041490499]",45
"[-2.3, -3.5125, -3.2, -3.375, -2.6625, -3.4875, -1.9875000000000003, -3.2499999999999996, -1.8, -3.8625000000000003, -3.25, -3.3000000000000003, -0.7875, -2.2500000000000004, -2.4499999999999997, -2.9124999999999996, -4.1875, -2.35, -3.1875, -2.8375, -2.8499999999999996, -3.7250000000000005, -2.4374999999999996, -3.75, -3.05, -5.25, -3.05, -3.0250000000000004, -3.2125, -2.5749999999999997, -3.6625000000000005, -3.4250000000000003, -3.5375000000000005, -3.3875000000000006, -3.525000000000001, -2.625, -3.3625, -4.675, -4.2, -3.6250000000000004, -3.224999999999999, -3.3750000000000004, -3.8625000000000007, -3.7250000000000005, -4.312499999999999, -4.7250000000000005, -3.1500000000000004, -4.1625000000000005, -4.0375, -3.4125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.007170446109288199, 4.5903503442468646e-05, 0.02834667657680111, 0.020074593746086868, 0.01961003167942275, 0.02072195455011, 0.034313650749152165, 0.0007007638614793695, 0.01584031029462197, 0.01539954691050139, 0.029883340152020755, 0.008943482302999042, 0.021368611311885485, 0.011780621572726465, 0.03100716288796323, 0.002050525526850068, 0.010656524753714572, 0.014659025848412376, 0.027296312903261642, 0.01875395637433471, 0.026108920931512805, 0.04552345439923316, 0.02393259951210534, 0.02960120780577621, 0.02579675003672062, 0.02109356537361827, 0.02878264674359109, 0.029067195316829077, 0.028568952533192873, 0.025136460636568242, 0.02737664163176156, 0.026368192870867654, 0.027006168253521874, 0.02788643759565583, 0.027517248609352188, 0.02719591890086166, 0.02698475106316025, 0.027625716367659984, 0.027341643313065232, 0.026652174587463502, 0.027400043433459857, 0.027305779592629947, 0.02743200625541085]",50
"[-1.6500000000000001, -3.5875000000000004, -2.2625, -2.8625, -4.999999999999999, -2.5, -3.1375000000000006, -4.85, -2.3000000000000003, -2.8625, -3.2375, -3.9124999999999996, -2.4375, -1.9875000000000003, -1.6749999999999998, -1.6124999999999998, -1.8, -1.8375, -4.074999999999999, -2.15, -2.5624999999999996, -3.6374999999999993, -2.425, -2.6249999999999996, -2.5124999999999997, -3.5625000000000004, -3.3874999999999993, -2.1624999999999996, -2.125, -4.187499999999999, -2.4875, -1.8749999999999996, -2.4625000000000004, -2.55, -1.9499999999999995, -2.9875000000000003, -2.9, -2.4374999999999996, -2.1375, -3.3249999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.008384550478227362, 0.010100278900827143, 0.051440412302132234, 0.016823980859011576, 0.012915181655573408, 0.01724723880520139, 0.021497631552219426, 0.02086411557185871, 0.012704215553288052, 0.03807823287139061, 0.006883397434103114, 0.009481684270040163, 0.024763828424706986, 0.024967595332088182, 0.020980029346672476, 0.023739489440883218, 0.02420625864977354, 0.02019064382072221, 0.022771331660188614, 0.02857402695124243, 0.023864516718143984, 0.023260121223479292, 0.025032436875909198, 0.023727854701826284, 0.02389959491257561, 0.023078506281292994, 0.023872886277319386, 0.023801398030787856, 0.02397086766711493, 0.023892853105858272, 0.023688028084996916, 0.023962169244403454, 0.023915368322428385, 0.023842367842093183, 0.023916217671387463]",40
"[-2.6125000000000003, -2.95, -2.9499999999999997, -2.9875, -1.825, -1.825, -1.725, -2.3874999999999997, -3.4875, -1.9125000000000003, -2.8999999999999995, -3.5249999999999995, -2.1374999999999997, -1.9625000000000001, -3.875, -1.8000000000000005, -4.624999999999999, -1.8, -3.912499999999999, -5.55, -2.675, -3.8124999999999996, -3.8375000000000004, -5.737500000000001, -2.8249999999999993, -4.95, -3.3875000000000006, -4.125, -5.3500000000000005, -5.05, -5.3875, -4.6499999999999995, -5.125, -3.724999999999999, -4.425, -4.9125, -5.3500000000000005, -5.5125, -4.887499999999999, -3.3125000000000004, -5.3375, -5.8125, -4.8125, -5.5125, -4.6000000000000005, -3.8625000000000003, -6.075, -4.425, -5.55, -5.2875, -5.5125, -4.6875, -4.95, -4.9875, -3.9499999999999997]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.01241179989090754, 0.0046467220962648145, 0.007781166424990682, 0.008040716403080905, 0.03966499116726826, 0.019898378373594296, 0.031054913379337856, 0.05442456451902429, 0.004990887154109184, 0.027187707905963403, 0.09011816912275206, 0.02535093092427364, 0.10971317005988451, 0.018269127272942512, 0.047375449077733695, 0.08701936441699792, 0.039860183288602545, 0.04146411468184008, 0.04272985612500456, 0.08746996101280273, 0.06875818428509639, 0.09351410770688723, 0.08114870203630924, 0.08545600890495912, 0.09731829233136285, 0.0645191350543679, 0.1014991316401195, 0.08544936078714963, 0.08404097836058588, 0.08266651793539989, 0.08895854012967461, 0.09060541550404029, 0.08494672770476615, 0.08644321943554187, 0.0886378111153194, 0.08684904852012788, 0.08665994833373676, 0.08673644058868643, 0.08634339408568315, 0.08643302651353443, 0.08687779195424084, 0.08658428620563424, 0.0870103696516703, 0.08698723844658825, 0.08676870466178829, 0.08765874010355114, 0.0869133081366341, 0.08688747461289799, 0.08743377293713868, 0.08713240290395437, 0.08688975976944649]",55
"[-1.9625, -4.6875, -3.487499999999999, -3.2999999999999994, -2.0875, -3.6374999999999993, -1.925, -2.0875, -2.2875, -2.975, -3.45, -3.4625, -3.462499999999999, -3.8250000000000006, -3.9125000000000005, -3.3249999999999993, -3.2375, -3.7125, -4.762499999999999, -3.8874999999999997, -2.9749999999999996, -4.9, -4.9624999999999995, -3.8499999999999996, -3.0875, -1.6124999999999998, -3.037499999999999, -3.975, -2.6375000000000006, -4.199999999999999, -3.55, -3.4625, -3.8375, -3.9499999999999997, -3.924999999999999, -2.9125, -2.825, -2.9249999999999994, -4.4625, -2.925, -2.45, -3.5374999999999996, -4.975, -4.3625, -4.637499999999999, -2.837500000000001, -3.8625000000000007, -4.375]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.004416763192536988, 0.0008227196469693411, 0.026689118421038157, 0.0508623624697027, 0.02326773053811372, 0.03211812228047438, 0.04532827664110421, 0.05521930174620675, 0.02779056726591846, 0.05987433000562589, 0.05379946800891472, 0.05843584313627012, 0.06189629740343222, 0.050550999798555714, 0.06488618320817652, 0.06041859074405011, 0.061446334418089756, 0.05444162178164106, 0.05812548508579089, 0.058976954783382704, 0.06262713804720346, 0.06222253186016946, 0.05770484817143905, 0.058567472686874775, 0.059612567125545066, 0.06162721618643209, 0.06069000663529063, 0.06044841079270405, 0.05982043643350798, 0.06033586024502168, 0.06051660391853829, 0.060806590808715574, 0.06013445012761942, 0.06036528988127342, 0.06042928028108634, 0.060573557162338684, 0.06056486692408167, 0.0605608805041761, 0.060513450020673785, 0.060618587279663516, 0.060663250162586405]",48
"[-1.7125000000000001, -2.9375, -3.0124999999999993, -3.6500000000000004, -2.8000000000000003, -2.5375, -3.175, -4.65, -2.9375000000000004, -1.9625, -3.0124999999999993, -1.9875000000000003, -5.6375, -4.5, -3.5750000000000006, -6.6000000000000005, -2.9625, -2.8500000000000005, -5.737500000000001, -4.612500000000001, -2.5624999999999996, -6.0375000000000005, -4.4125, -5.3625, -6.0375000000000005, -5.8, -4.7, -5.612500000000001, -3.7249999999999996, -6.6000000000000005, -4.8375, -3.9125000000000005, -4.2875, -4.3999999999999995, -5.6000000000000005, -4.199999999999999, -2.8375000000000004, -5.437500000000001, -4.637499999999999, -3.7874999999999996, -5.4, -5.0375000000000005, -4.6, -5.425, -4.449999999999999, -3.4124999999999996]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.005756990630156572, 0.054022517799090515, 0.013221465659109623, 0.054888950426788354, 0.09579583186340823, 0.008984702271189821, 0.09953192361057113, 0.034812508340227574, 0.015918060222522516, 0.05539325917806946, 0.06235340612337145, 0.0148858797233297, 0.1100533645289418, 0.018816333761476928, 0.009456922216485326, 0.06655555524620875, 0.01685402465187787, 0.13163429377205887, 0.14463980957377545, 0.10953642590497684, 0.14390926965760292, 0.09212252454699721, 0.12480325244197299, 0.08377381180528207, 0.07965688932697418, 0.12078848481645052, 0.10368491512472261, 0.10127314756857825, 0.1075780090844878, 0.11233704733549152, 0.10350040589995409, 0.11223350875376749, 0.10773785886602849, 0.11085740258341645, 0.11043235445887974, 0.11084337216703831, 0.10971746273544147, 0.11082908123144859, 0.10975774038827095, 0.11003386526509698, 0.11011101892136477, 0.110200056871067, 0.10950408046940142]",46
"[-1.45, -3.9875000000000003, -2.9124999999999996, -3.6624999999999996, -1.5374999999999999, -3.437499999999999, -1.9250000000000003, -2.5875000000000004, -1.2125, -3.8625000000000003, -3.9625000000000004, -2.8125000000000004, -3.8625000000000003, -3.9125000000000005, -4.05, -4.6125, -2.9000000000000004, -3.2, -3.8375, -3.45, -2.7125000000000004, -4.2749999999999995, -3.5250000000000004, -3.9875000000000007, -2.9875000000000007, -4.125, -3.775, -4.5625, -4.3125, -3.7875000000000005, -4.25, -4.3999999999999995, -3.5250000000000004, -3.5625, -3.6125000000000007, -3.7750000000000004, -4.925, -3.8874999999999997, -3.2875000000000005, -4.499999999999999, -4.1125, -4.2375, -3.0749999999999997, -4.499999999999999, -4.949999999999999, -3.7875, -4.762499999999999, -4.1625, -3.9875, -4.625, -3.15, -4.1, -3.9000000000000004, -4.125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.017071472918163872, 0.0022555242237817367, 0.026360154569984105, 0.04227273193104782, 0.048265280049651145, 0.030347331416040926, 0.05364926586473136, 0.053949102721499914, 0.03732748896871233, 0.01442008162198527, 0.03076694618760478, 0.03613450840390116, 0.039313620809261866, 0.02104524485686296, 0.05206567820596121, 0.025593097999452037, 0.041749367864073426, 0.022240488760716146, 0.03544369323570385, 0.021865789727495893, 0.030027812318466296, 0.0373745771352008, 0.04068479922738041, 0.029450723767174246, 0.037655057489690294, 0.03766118530631684, 0.035921836204515084, 0.03909676139883576, 0.03589554568123684, 0.03671187033558451, 0.03538366781307267, 0.03767155178810509, 0.03479306467447507, 0.03670508195015839, 0.03738328860550061, 0.0367066780496851, 0.037275467943207345, 0.03710606597135978, 0.036720699967472355, 0.037125087346962515, 0.03751424380682783, 0.036905555334715685, 0.03693620083635699, 0.037432780461479104, 0.036902936191618246, 0.03715560835711363, 0.036965465989025025]",54
"[-2.5875, -4.7749999999999995, -3.6625, -3.2874999999999996, -4.074999999999999, -2.812499999999999, -2.3125, -2.675, -1.8125000000000002, -1.0625, -4.0375000000000005, -3.5124999999999997, -4.025, -4.3125, -2.6375, -3.175, -3.6750000000000003, -4.1875, -3.5375000000000005, -3.6375000000000006, -3.7375000000000003, -3.2625000000000006, -4.0625, -3.7750000000000004, -2.8499999999999996, -3.5999999999999996, -2.9125000000000005, -4.15, -4.549999999999999, -5.074999999999999, -4.25, -3.5125000000000006, -4.0249999999999995, -3.3124999999999996, -2.6875, -2.9624999999999995, -3.9500000000000006, -3.9124999999999996, -4.3374999999999995, -3.7875000000000005, -5.2875000000000005, -4.8625, -3.6374999999999997, -5.1625, -4.012499999999999, -3.1125]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.0008671248441959848, 0.021907680783688512, 0.012509346106523673, 0.0275111935189404, 0.052054601775541706, 0.027869640488167532, 0.047204110378191735, 0.053163312315494024, 0.03414904606110877, 0.02377127658678173, 0.06518551987952538, 0.05378684274433036, 0.05537571377041537, 0.05118465472233002, 0.057746635906858565, 0.054688762344683214, 0.05133868984053436, 0.05938559941336562, 0.05592944429877596, 0.05500829714994722, 0.05459432203701489, 0.05597466434621261, 0.05629278335419629, 0.05744191361253767, 0.05724048892224343, 0.05737172408780375, 0.057670716289384034, 0.057221472450824755, 0.0572807825356965, 0.0576355649575717, 0.05758445443326999, 0.05717327996593136, 0.05765629881721967, 0.05719513891415459, 0.05746604550373852, 0.057499829654984895, 0.057446434432144276, 0.05751353596154823, 0.05737674201976509, 0.05730791286243728]",46
"[-1.6625, -4.3374999999999995, -3.6749999999999994, -4.187499999999999, -1.9125000000000003, -5.675, -3.1875000000000004, -2.7375000000000003, -3.6250000000000004, -1.1375000000000002, -1.3124999999999998, -3.0375, -2.25, -2.9750000000000005, -5.199999999999999, -1.6249999999999998, -2.4374999999999996, -4.5375, -1.7874999999999999, -2.4000000000000004, -3.1875000000000004, -3.8999999999999995, -1.5124999999999997, -3.3874999999999993, -2.6999999999999997, -2.6374999999999997, -1.7999999999999998, -3.349999999999999, -3.325, -4.8999999999999995, -3.2250000000000005, -3.337499999999999, -3.925, -1.1374999999999997, -3.3499999999999996, -2.849999999999999, -2.6624999999999996, -3.4875000000000003, -1.9874999999999998]","[0.007112642519080987, 0.0556846342424699, 0.0021320937604932685, 0.02644639224831961, 0.023859083034160657, 0.03715082093055628, 0.002739147054969322, 0.0020311534195546705, 0.06654845145216151, 0.010835332135672794, 0.02557855289387688, 0.01650675513121077, 0.03136344690491512, 0.02691080573359831, 0.1501912444139583, 0.03137422826312618, 0.029302567588605673, 0.036430589598884705, 0.03554476162205421, 0.042063386379219206, 0.04248849772038284, 0.03521762345727234, 0.036410822317436836, 0.035448385186331074, 0.035614151872322364, 0.037806566499719564, 0.03890583314041171, 0.036647730794390654, 0.03658575957619606, 0.03737485442390853, 0.03784002412977712, 0.03705141293744399, 0.036841656967861715, 0.03723226879716767, 0.03724391277447929, 0.03722433250151086, 0.0372264867317485, 0.03718419745649397, 0.03691951166414885]",39
