CVaR cost,Ground state probability,Iterations needed
"[-2.175, -5.0375000000000005, -2.6999999999999993, -3.2125000000000004, -2.0625, -2.5374999999999996, -1.8750000000000002, -3.5625000000000004, -3.2750000000000004, -4.8875, -3.737499999999999, -3.4375000000000004, -4.1000000000000005, -4.475, -5.4750000000000005, -3.9749999999999996, -4.375, -4.0375, -3.2875000000000005, -3.6625, -4.0625, -4.5249999999999995, -2.8500000000000005, -4.775, -3.5875, -2.5624999999999996, -4.3625, -4.8125, -4.637499999999999, -3.4125000000000005, -3.9250000000000003, -3.687500000000001]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.013989585130543387, 0.0029905209055567277, 0.015191189376313675, 0.029005999768957878, 0.06837335568072173, 0.06170039445317978, 0.029396951309649855, 0.05364226544576618, 0.03894535143466983, 0.04659367638157931, 0.04333785018478889, 0.04541558042195741, 0.04684744300689832, 0.05302787095198494, 0.04154996794502112, 0.04578679779895463, 0.046688286875666764, 0.045476582368628435, 0.04613717627685816, 0.04834671962434996, 0.04639935265642656, 0.046667214841823, 0.04695422256820693, 0.04635794597533665, 0.046487309000580825, 0.046576642443008485, 0.04667425129023592]",32
"[-1.9625, -3.725, -3.7, -3.6875, -2.1125000000000003, -3.1874999999999996, -3.5999999999999996, -3.4375, -3.3750000000000004, -3.5375000000000005, -4.449999999999999, -2.6625, -3.1, -4.825, -4.5375, -4.2, -3.475, -3.8000000000000007, -4.425, -4.0874999999999995, -3.9375000000000004, -4.95, -4.387499999999999, -4.187499999999999, -3.8500000000000005, -3.1124999999999994, -2.3874999999999997, -4.25, -4.35, -4.4125, -4.8999999999999995, -4.45, -3.4750000000000005]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.028324511654472098, 0.008627775760529154, 0.011970972744490833, 0.03914179434929375, 0.04013103981802104, 0.02584381704644874, 0.011504544139551931, 0.015871016829421877, 0.03276166904386643, 0.03280881621684689, 0.041365021295932836, 0.027690374973874964, 0.0430928063787847, 0.03370649241527029, 0.033668489912528944, 0.03469461212751388, 0.03336924137720364, 0.030817925522125245, 0.033794001042506044, 0.033393997160207016, 0.03354639587217417, 0.03350081157522252, 0.03266749143588603, 0.03346292105161902, 0.03345187534031695, 0.03340664873283894, 0.0333354443248666, 0.03317920841795511]",33
"[-0.38749999999999996, -4.0125, -2.9000000000000004, -3.7125, -1.9500000000000004, -3.3500000000000005, -3.0500000000000003, -3.1875, -3.7875, -4.3375, -4.1875, -3.9000000000000004, -3.2875, -4.3875, -2.8125, -3.712500000000001, -4.9125000000000005, -3.65, -2.9, -4.124999999999999, -2.3000000000000003, -5.175000000000001, -3.825, -2.4874999999999994, -3.7375, -4.2, -4.4125, -3.7874999999999996, -5.075, -3.7750000000000004, -3.1750000000000003, -4.175, -4.4375, -3.3125, -4.725, -3.3000000000000007, -3.6125, -2.125]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.021076345985103193, 0.009024057278005673, 0.014024007686733323, 0.026352820461002475, 0.0472762693921275, 0.05194182507938322, 0.04628697227531156, 0.03681569030494536, 0.031225915170340388, 0.033516567763763466, 0.03072785823255729, 0.028042476280798777, 0.031419148669339536, 0.02628858603510905, 0.029483270026842735, 0.024831734160912628, 0.030972301860883806, 0.03545783277576056, 0.029956150301278676, 0.03383344004025867, 0.030255240651489337, 0.02863303577583421, 0.031297712854191286, 0.030828168101141362, 0.03136098789880401, 0.03029726463275019, 0.031054033768271594, 0.03127768703993694, 0.030786720068129318, 0.03072343391590203, 0.03100713565006489, 0.03095623456582726, 0.030940203938439225]",38
"[-1.3125, -3.325, -3.2125, -2.7875000000000005, -2.3625, -2.7125000000000004, -3.1250000000000004, -2.925, -3.6375, -4.6625, -4.8625, -4.374999999999999, -4.012499999999999, -3.2125, -4.3125, -5.0375, -4.3374999999999995, -3.9875000000000003, -4.225, -4.625, -2.4, -4.375, -4.4125, -3.575, -3.5500000000000007, -3.8250000000000006, -4.887499999999999, -3.8000000000000003, -3.7625, -3.9499999999999997, -3.0375000000000005, -5.0375, -4.6125, -3.725, -5.012499999999999, -4.8374999999999995, -4.199999999999999, -3.0750000000000006]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.015678471030168686, 0.008639818105146056, 0.014228247470686278, 0.04282010740548252, 0.06346805352807783, 0.046313212823848884, 0.05641301648329412, 0.07327997779010084, 0.03747715106906038, 0.006381516050045373, 0.06657472280846263, 0.06573664257180517, 0.056932596201113, 0.07462424866015213, 0.05456471800669192, 0.06189855145573335, 0.06469341426030145, 0.07036722338837281, 0.06553092595188943, 0.0673970032964802, 0.06548057187842221, 0.0654954784925832, 0.06628142179541024, 0.06724246002971891, 0.06754828673944126, 0.06604973100661839, 0.0665280857930835, 0.06674768130421375, 0.06672288854190547, 0.06645691977701648, 0.06637907572849693, 0.06657930842025235, 0.06653854050976787]",38
"[-2.35, -3.0375, -3.775000000000001, -3.0875, -1.9749999999999999, -2.6750000000000003, -2.9125, -3.3375, -4.949999999999999, -5.4750000000000005, -4.725, -4.699999999999999, -3.2624999999999993, -5.737500000000001, -4.6499999999999995, -3.8874999999999993, -5.175, -3.7624999999999997, -4.599999999999999, -4.9, -5.199999999999999, -3.8500000000000005, -4.362499999999999, -3.9875, -4.1, -4.1625, -4.45, -4.574999999999999, -4.675, -5.05, -4.6375, -3.6875000000000004]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.009229024708772933, 0.006612269528193497, 0.023342401306837127, 0.041219587451738676, 0.06909877383878829, 0.07791188495611401, 0.06933205587074956, 0.014323136353500032, 0.07448380332573973, 0.04445651328439569, 0.07478166358403708, 0.06462081929159308, 0.07536023790593721, 0.06780371002505922, 0.07479202280020836, 0.0755148732283207, 0.07518248458889915, 0.07452958358080955, 0.07454326459145744, 0.07296153525132051, 0.07478050205790544, 0.07452799155865619, 0.07459547377613344, 0.07444090726768615, 0.0741314064144939, 0.0745519948804742, 0.07455167696208302]",32
"[-2.4125, -4.5, -3.75, -1.9625000000000001, -2.5374999999999996, -3.5499999999999994, -2.7750000000000004, -3.6375000000000006, -3.3375, -2.9625, -2.2375, -3.2625, -4.075, -3.2750000000000004, -3.1625000000000005, -3.6875, -3.25, -3.0500000000000003, -2.9, -3.5375000000000005, -4.5875, -3.3875000000000006, -3.6750000000000003, -4.612500000000001, -4.3125, -4.25, -3.4999999999999996, -4.2749999999999995, -3.6875000000000004, -4.2625]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.002433227809253416, 0.0017580336756765282, 0.015756329555766613, 0.036515583348363426, 0.06525107719136572, 0.059382459543726326, 0.0206192422151644, 0.036080890092395575, 0.04305376203950671, 0.04744184324014359, 0.03601916649453839, 0.04151450532644771, 0.04126566533214858, 0.044906581090082165, 0.04094962075715354, 0.042409016526300636, 0.04281086696213987, 0.043038807497092435, 0.042518542218132206, 0.04164270510067694, 0.04254431382207197, 0.04250320763532414, 0.04259180040177905, 0.042591284288519826, 0.04228998310763438]",30
"[-1.9, -4.1875, -4.6125, -3.8624999999999994, -1.8125000000000002, -2.6249999999999996, -1.55, -3.6625000000000005, -3.5999999999999996, -3.4875, -4.3875, -2.5749999999999997, -2.5124999999999993, -3.825, -3.925, -3.6000000000000005, -3.55, -3.5500000000000007, -3.0, -2.8624999999999994, -4.6, -3.9375000000000004, -2.4125, -2.8625000000000003, -3.5875, -2.7499999999999996, -3.9125, -3.7375, -3.7750000000000004, -2.8499999999999996]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.015284858219180433, 0.008456133086816094, 0.06291174240022857, 0.022710624463940447, 0.0028369657284984416, 0.025333951035101242, 0.016790947108518195, 0.015553905802067083, 0.014310192771569127, 0.017303022514339145, 0.02963635214585605, 0.019721083541187255, 0.019005883887416346, 0.020490265673215047, 0.02204528778165507, 0.0199486698433322, 0.01986583939535569, 0.01980996049213951, 0.02018292733237355, 0.020662976697941725, 0.019978365493139694, 0.020147467400654012, 0.020148255409515474, 0.02024767619800158, 0.020042033215910672]",30
"[-2.2125, -3.3375, -3.675, -2.4124999999999996, -0.7499999999999999, -2.2125000000000004, -2.9750000000000005, -2.4625000000000004, -4.3875, -3.7125, -3.5, -3.3375, -4.1625000000000005, -3.975, -4.05, -3.5, -3.1625000000000005, -3.1625, -4.35, -4.4, -2.3999999999999995, -3.3250000000000006, -4.3375, -4.35, -4.4, -4.0875, -3.8750000000000004, -3.2875000000000005, -4.6875, -3.6750000000000003, -3.8625000000000007, -4.0]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.006963068665771337, 0.007534676004080818, 0.01276280383875075, 0.024285169061859464, 0.0614920350516924, 0.01486186319124275, 0.019327593569868504, 0.030353001947297276, 0.016972458880741028, 0.035888209130729584, 0.02291649771722401, 0.025724489697920825, 0.021761656451866843, 0.02567386728371893, 0.02568416141521627, 0.026695677778008728, 0.025226501327380066, 0.02532739137347432, 0.02569354159769265, 0.025977166703246776, 0.025862166542020476, 0.025853450398458742, 0.025376656714228, 0.025626623132316045, 0.025438144149164732, 0.025589487122768824, 0.02571896293972911]",32
"[-2.7624999999999997, -3.5, -3.0875, -3.7875000000000005, -3.5250000000000004, -4.325, -3.6, -3.375, -3.4250000000000003, -1.9875, -3.475, -3.8625, -3.9749999999999996, -3.0625, -3.4750000000000005, -5.65, -5.1, -3.4625000000000004, -1.6124999999999998, -3.6, -3.0625000000000004, -3.95, -3.7750000000000004, -3.45, -3.175, -2.8375, -4.125, -3.6375, -4.325, -3.7125000000000004, -4.987500000000001, -3.8500000000000005, -3.1250000000000004, -4.8875]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.05734624875171551, 0.033894335569538886, 0.022666536450325438, 0.01979804580053888, 0.025776242534213276, 0.006716768375274001, 0.007537695333658739, 0.02824674195519026, 0.03555572162749296, 0.022753511454491754, 0.054319373712988686, 0.03679479316724367, 0.03755905282677961, 0.0310621393397331, 0.04641602678150257, 0.036411762940675226, 0.027757403304759048, 0.035791056816347325, 0.03935230548540232, 0.03653068715171581, 0.035371188378281446, 0.03726848843736531, 0.0370611881370458, 0.03636686003447055, 0.03744408704342815, 0.036842080211841946, 0.03684072012552821, 0.03668663174665533, 0.03695291629028324, 0.036631000534654956]",34
"[-2.775, -4.4624999999999995, -3.5875000000000004, -2.3375, -2.275, -4.1625, -2.375, -2.9499999999999997, -4.9624999999999995, -2.8124999999999996, -3.750000000000001, -3.5125, -2.6875, -3.712500000000001, -3.8875, -4.8, -4.7375, -2.5624999999999996, -4.3375, -4.512499999999999, -4.437499999999999, -3.9375000000000004, -3.187499999999999, -4.5625, -3.6125, -2.9375000000000004, -3.212500000000001, -4.1, -4.55, -3.4250000000000003, -2.7375000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.015036116078134005, 0.0028408158634932066, 0.015835641633180478, 0.03497457793650742, 0.05191985490070592, 0.04462006677171438, 0.01551566627606368, 0.031677014993288795, 0.040900575970707606, 0.038031187031793263, 0.033695051034562815, 0.03313349289339974, 0.031122550567044886, 0.036789773128372165, 0.03673771763934492, 0.03398818109716546, 0.0351787186237674, 0.035005128685844954, 0.03438896089163526, 0.035156985849220494, 0.03497573717564627, 0.03510583683667744, 0.03480418400996181, 0.03494610626050452, 0.035048151765662734, 0.034814801848362456]",31
"[-2.2125000000000004, -4.2, -2.3, -4.0875, -3.2000000000000006, -2.7125000000000004, -3.3625000000000003, -2.7375, -2.9499999999999997, -4.675, -4.3625, -4.5125, -4.762499999999999, -3.812499999999999, -4.3125, -4.4625, -3.3750000000000004, -6.075, -4.874999999999999, -4.137499999999999, -5.075, -3.2875000000000005, -6.075, -4.45, -5.4625, -6.300000000000001, -3.7249999999999996, -4.225, -3.6375000000000006, -4.1875, -4.312499999999999, -4.737499999999999, -4.5875, -4.675, -4.3625, -3.4375000000000004, -5.3625, -4.262499999999999, -4.4125, -3.6750000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.007689174947630625, 0.01644745633986055, 0.014801790658639971, 0.02560360965954006, 0.06733021593768132, 0.05094258045346886, 0.06886416670403134, 0.07712444558018135, 0.06298399924646761, 0.0780403679253899, 0.05041662355547062, 0.07418845430069601, 0.07746073265140774, 0.07659647951451853, 0.07879509962308184, 0.06544554780625673, 0.07671766632761245, 0.08111711914982, 0.07737652760126676, 0.07553589712142651, 0.07804903636555548, 0.07815818684252596, 0.07831123679945648, 0.07742164312565492, 0.07932398414359673, 0.07661186222722377, 0.0792760024876712, 0.07789776111773501, 0.07779798106341095, 0.07792765326271303, 0.07812534228342088, 0.07805732811933117, 0.07837079439752662, 0.07797583823412797, 0.07804447399275424]",40
"[-1.3250000000000002, -2.3874999999999997, -3.975, -3.4250000000000003, -1.45, -3.3125, -2.0500000000000003, -2.5625000000000004, -3.6749999999999994, -4.012499999999999, -3.6750000000000003, -4.5, -2.1875, -2.7499999999999996, -2.9, -3.125, -1.6375000000000002, -2.599999999999999, -2.6749999999999994, -2.3874999999999997, -1.8625000000000003, -3.3000000000000003, -1.8375000000000001, -2.7124999999999995, -2.8749999999999996, -4.074999999999999, -3.3750000000000004, -2.9875, -2.3375, -2.3999999999999995, -3.8749999999999996, -3.475, -3.2875]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.019014358278613166, 0.005836504474636957, 0.024645169620546265, 0.012690000635240138, 0.03774153295776614, 0.034874954610746696, 0.01726280246660554, 0.009286661695450662, 0.010940729433323719, 0.018753827744951393, 0.016309631298855504, 0.023066650743611146, 0.013353341593765333, 0.014794305923591303, 0.017747146022324592, 0.016580538645318235, 0.017415824646681954, 0.018558212620623682, 0.01705720293151547, 0.016573136888600626, 0.017193800159075585, 0.017666902645125798, 0.017215558925535668, 0.017198836333939378, 0.017336470839222313, 0.01737576850628294, 0.017255630148724395, 0.017227617172456997]",33
"[-1.5499999999999998, -4.025, -3.3000000000000003, -3.5375000000000005, -2.1625, -4.7250000000000005, -3.0125, -3.4124999999999996, -2.3499999999999996, -3.825, -2.7625, -3.6874999999999996, -3.7624999999999997, -3.8875, -2.4749999999999996, -3.4999999999999996, -2.9124999999999996, -4.4750000000000005, -2.9749999999999996, -3.5875, -2.4625, -4.1, -2.9374999999999996, -2.3874999999999997, -4.0, -3.1125000000000003, -3.6249999999999996, -4.0249999999999995, -3.3625, -2.65, -3.0749999999999997, -3.325, -3.8625000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.01147470658016571, 0.003989941890922043, 0.023576714470150528, 0.021840725866902326, 0.012494245444501291, 0.023572864663972935, 0.007055367540759094, 5.4336619414659825e-05, 0.001348240142404056, 0.02657560240693348, 0.02925888584827686, 0.017874372409225518, 0.0267956407606623, 0.0186879975933476, 0.025047513894063574, 0.02468815882577362, 0.022321470860890074, 0.022068335107764306, 0.02399651641562328, 0.02347489275819186, 0.02439791718077068, 0.02313162369263256, 0.023466204778326595, 0.023694718021978894, 0.023786825539404345, 0.023630127576685558, 0.02344395733956646, 0.023610874706955495, 0.023627557720994338, 0.023488172695701644]",33
"[-1.7375000000000003, -2.85, -3.9000000000000004, -2.1875000000000004, -0.41249999999999987, -1.75, -1.9374999999999998, -2.4499999999999997, -3.8874999999999997, -3.3000000000000007, -3.1999999999999997, -3.7625, -3.5500000000000003, -3.3375000000000004, -3.825, -4.0875, -3.9374999999999996, -3.7750000000000004, -3.475, -3.0374999999999996, -3.0500000000000007, -3.3, -2.5624999999999996, -3.9, -4.4, -3.6625, -3.6499999999999995, -4.1875, -3.6125000000000007, -3.625000000000001, -3.8, -2.7874999999999996, -4.0625, -2.25, -3.8625000000000003]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.00601153976179907, 0.00701840649522668, 0.023159054014243844, 0.04108943458962481, 0.02200018095449813, 0.01119552131690725, 0.015009138494328427, 0.02030734140085526, 0.01869239703260098, 0.02124836469862275, 0.019996383965678245, 0.019482156558089873, 0.017529127201860457, 0.02395020382171832, 0.019124582164888874, 0.02186043709968248, 0.01963262803269302, 0.020558643315376914, 0.019999012057360783, 0.020121628747153848, 0.01975126003721841, 0.019520375474087654, 0.020679487160363306, 0.02068011362094061, 0.020135716567967667, 0.020162629907508285, 0.020079318760060347, 0.02003538765500376, 0.020076752438820074, 0.020254114042469122]",35
"[-1.3875, -3.275, -3.4125000000000005, -2.75, -1.6, -2.375, -3.9000000000000004, -5.4750000000000005, -3.3000000000000003, -4.987500000000001, -5.025, -3.3625, -5.1375, -5.125, -6.075, -3.7250000000000005, -5.3, -5.025, -4.65, -4.687500000000001, -4.4375, -5.775, -5.25, -4.2625, -4.1375, -4.9125, -3.0625000000000004, -3.9125, -4.5875, -5.2875, -5.4750000000000005, -4.4875]","[0.00268226956627187, 0.042529648486680414, 0.020126250383851976, 0.004385191423264179, 0.001178225182635641, 0.017521209803626214, 0.013135560048074391, 0.0890189153584208, 0.04694943898977963, 0.10121096186782305, 0.08633327974676404, 0.005130638137670564, 0.11416313931667732, 0.08335684892347517, 0.06242640698444884, 0.02491692954198665, 0.07507077376212712, 0.06333481291483001, 0.058317542114878766, 0.05605747148156638, 0.06209273363729608, 0.06115600766678207, 0.06897766510287277, 0.060524042463448474, 0.06304117263445821, 0.06391242687908433, 0.061821641477486214, 0.06205793465387958, 0.06262262310125377, 0.06227967865110018, 0.0627414955718057, 0.06220370828591405]",32
