-4.9125000000000005,-3.3000000000000003,-3.1875000000000004,-4.4375,-3.7375000000000007,-4.0375000000000005,-2.8124999999999996,-2.8124999999999996,-2.3499999999999996,-3.4375,-2.8249999999999997,-2.0125,-2.2375000000000003,-3.0375,-3.1625,-4.562499999999999,-3.6,-3.1375000000000006,-3.4124999999999996,-3.7375,-3.7,-3.1500000000000004,-4.7749999999999995,-3.3249999999999997,-3.4625,-3.0749999999999993,-3.8375,-3.275,-2.0625,-3.7125,-2.8500000000000005,-2.6624999999999996,-2.6499999999999995,-4.125,-3.5000000000000004,-3.312500000000001,-1.4,-3.7125,-2.75,-3.1125,-2.1125,-3.2625,-3.5875,-2.8250000000000006,-2.4749999999999996,-3.187500000000001,-2.7750000000000004,-3.0500000000000003,-2.175,-3.1375,-2.7125,-2.4249999999999994,-2.8374999999999995,-3.2875000000000005,-3.75,-2.9625000000000004,-3.45,-3.0000000000000004,-2.025,-2.6125000000000003,-2.7749999999999995,-3.6374999999999997,-3.5625000000000004,-4.3,-3.8,-4.4624999999999995,-3.6249999999999996,-2.4624999999999995,-2.9624999999999995,-3.5750000000000006,-3.1374999999999993,-2.7249999999999996,-2.3499999999999996,-2.4375,-2.5374999999999996,-2.175,-3.625,-4.3875,-3.6500000000000004,-3.6875,-3.1,-4.475,-4.0375,-2.875,-2.9,-3.9499999999999993,-3.1375,-2.8749999999999996,-3.2875000000000005,-3.95,-2.3124999999999996,-2.7500000000000004,-3.4875000000000003,-2.4374999999999996,-3.7,-2.575,-2.9125,-3.1750000000000003,-3.6500000000000004,-3.1750000000000003
-2.8625000000000003,-3.6125000000000003,-3.375,-3.3750000000000004,-3.8500000000000005,-3.7750000000000004,-3.6125,-2.0875,-3.9375,-3.3500000000000005,-2.8125,-4.1375,-3.8875,-3.3500000000000005,-3.0999999999999996,-3.1375,-2.3375,-3.525,-2.8750000000000004,-2.7875000000000005,-2.4,-3.2875000000000005,-2.65,-3.5625000000000004,-2.7125000000000004,-3.575,-3.2250000000000005,-1.9250000000000003,-3.2874999999999996,-2.975,-3.8750000000000004,-2.3499999999999996,-2.4749999999999996,-2.6625,-2.8375,-3.1500000000000004,-2.95,-2.525,-2.5749999999999993,-3.562500000000001,-3.1625,-2.875,-4.687499999999999,-2.6375,-3.2875000000000005,-2.6875,-3.175,-3.8125,-3.9375,-3.7375,-3.2,-3.3375,-2.775,-2.3874999999999997,-2.5124999999999997,-4.075,-3.8124999999999996,-3.7249999999999996,-4.8375,-3.75,-3.525,-3.1375000000000006,-4.5249999999999995,-2.3249999999999997,-3.3125,-4.4625,-3.5625000000000004,-2.1374999999999997,-3.3249999999999997,-2.5500000000000003,-3.4125,-3.2125000000000004,-3.6500000000000004,-3.1374999999999997,-2.175,-2.2750000000000004,-3.475,-4.175,-2.0125,-4.0874999999999995,-2.6499999999999995,-2.1875,-3.5749999999999997,-3.1750000000000003,-3.6125,-2.6999999999999993,-3.8250000000000006,-2.8625000000000003,-3.7375,-2.8875000000000006,-3.125,-3.8125,-2.7374999999999994,-2.9875000000000007,-3.2625000000000006,-2.6625,-2.9125000000000005,-3.375,-1.8250000000000002,-3.775
-2.9375000000000004,-1.85,-2.6625000000000005,-3.7875000000000005,-2.2,-2.8000000000000007,-1.6875,-2.2249999999999996,-3.4250000000000003,-3.2,-3.4750000000000005,-3.4375,-3.1375000000000006,-3.1500000000000004,-2.6875,-2.925,-3.1500000000000004,-2.6750000000000003,-3.0,-3.6625,-2.9250000000000003,-1.9375,-3.187500000000001,-2.4374999999999996,-3.5375000000000005,-2.4375,-2.7499999999999996,-3.3625000000000007,-2.5374999999999996,-2.1500000000000004,-3.5875000000000004,-2.5625,-3.6125000000000007,-2.8375000000000004,-3.7375000000000007,-2.4999999999999996,-3.5125,-3.6375000000000006,-4.324999999999999,-3.6125000000000003,-2.4250000000000003,-2.7875000000000005,-3.2625000000000006,-2.4874999999999994,-2.75,-4.1,-3.8750000000000004,-2.4,-3.0125,-3.2625,-3.3875,-2.7875,-2.95,-3.6625000000000005,-3.2375000000000003,-4.324999999999999,-3.35,-3.3750000000000004,-3.3875000000000006,-2.2875,-4.05,-1.875,-4.4875,-2.7875000000000005,-3.7875000000000005,-3.150000000000001,-3.0125000000000006,-3.562500000000001,-2.7750000000000004,-3.5125,-4.324999999999999,-2.4499999999999997,-2.9500000000000006,-2.6750000000000003,-3.4875000000000007,-3.9500000000000006,-3.0375000000000005,-2.8375000000000004,-2.4374999999999996,-2.825,-3.5625000000000004,-3.1625000000000005,-3.6750000000000003,-4.949999999999999,-3.350000000000001,-4.5874999999999995,-2.9125,-2.8875000000000006,-3.6250000000000004,-4.0875,-3.1875000000000004,-2.275,-3.6375,-3.4375,-3.1375000000000006,-3.4875000000000003,-4.175,-3.1375000000000006,-3.2125,-1.9625000000000004
-3.0374999999999996,-3.5999999999999996,-5.0,-3.2750000000000004,-4.3125,-4.6125,-4.4624999999999995,-4.475,-3.825,-4.425,-4.3375,-4.5625,-4.2124999999999995,-4.6375,-3.7375000000000003,-3.8000000000000003,-3.7125,-2.5249999999999995,-4.1625,-4.225,-3.3749999999999996,-3.6624999999999996,-4.725,-3.4750000000000005,-3.4750000000000005,-2.9,-4.125,-4.8625,-5.3375,-3.4000000000000004,-4.7250000000000005,-3.25,-3.6750000000000003,-3.650000000000001,-5.5125,-3.1625000000000005,-3.95,-3.5625000000000004,-3.5625000000000004,-3.6375,-3.5250000000000004,-3.6875000000000004,-3.8375,-5.3375,-4.3,-4.2,-5.0375000000000005,-2.9500000000000006,-4.0875,-4.075,-2.7375000000000003,-4.075,-3.4250000000000003,-4.6125,-4.3875,-3.6625,-4.9,-4.15,-4.0625,-4.2875,-4.4625,-3.3499999999999996,-5.2875,-3.5250000000000004,-4.5,-4.225,-4.1125,-3.5625,-3.9625,-3.6875,-4.25,-4.8125,-4.3374999999999995,-3.2125,-3.825,-4.5125,-5.1125,-4.4375,-3.2250000000000005,-3.3,-3.1750000000000003,-4.3875,-5.3375,-3.9125000000000005,-3.3000000000000003,-4.475,-4.7875,-5.3375,-5.175,-3.9500000000000006,-4.125,-3.8500000000000005,-2.9999999999999996,-4.55,-3.3625,-3.6750000000000003,-4.575,-2.5875,-5.0375000000000005,-3.9875
-2.6374999999999997,-3.775,-3.5624999999999996,-3.325,-3.6124999999999994,-3.1624999999999996,-4.0375,-3.6625000000000005,-3.9124999999999996,-3.225,-2.4125,-2.5624999999999996,-2.9625,-3.4749999999999996,-4.1625,-3.6375,-4.0625,-2.6624999999999996,-2.9125,-2.0875,-2.3499999999999996,-3.4749999999999996,-3.3625,-3.0374999999999996,-4.1499999999999995,-2.7874999999999996,-3.5999999999999996,-3.3749999999999996,-3.375,-2.599999999999999,-4.1125,-3.7499999999999996,-4.3875,-3.1374999999999997,-3.6999999999999997,-2.7624999999999997,-2.7749999999999995,-3.6999999999999997,-1.7500000000000002,-3.2250000000000005,-4.3625,-3.6375000000000006,-4.05,-4.1875,-3.4374999999999996,-3.7124999999999995,-4.262499999999999,-3.0125,-2.2875,-2.9124999999999996,-3.5000000000000004,-2.9874999999999994,-2.7874999999999996,-3.3375,-2.3,-4.5625,-2.7374999999999994,-3.7624999999999997,-2.175,-3.0374999999999996,-3.7875,-3.6125000000000003,-2.7374999999999994,-3.9125,-4.05,-3.9625,-2.4374999999999996,-3.325,-3.3375,-2.8749999999999996,-3.95,-4.0625,-3.175,-4.0375,-3.5,-3.2249999999999996,-3.725,-3.8625,-2.5875,-2.724999999999999,-2.874999999999999,-3.5000000000000004,-3.825,-3.9,-3.1124999999999994,-2.6124999999999994,-3.2125,-3.0875,-3.4125,-3.0500000000000003,-3.3499999999999996,-3.1999999999999993,-2.7374999999999994,-3.675,-2.7875,-2.9374999999999996,-2.7624999999999997,-4.425,-4.1,-3.275
-5.012499999999999,-4.1875,-3.8749999999999996,-4.675,-4.637499999999999,-5.1125,-6.6000000000000005,-4.0874999999999995,-5.0,-3.9499999999999997,-5.5125,-5.9375,-5.775,-4.749999999999999,-4.999999999999999,-5.25,-5.6375,-4.0874999999999995,-3.9499999999999993,-6.3375,-5.55,-4.187499999999999,-3.9624999999999995,-5.3500000000000005,-4.4125,-4.874999999999999,-6.3375,-4.487499999999999,-4.3875,-3.2249999999999996,-3.487499999999999,-3.9124999999999996,-4.687499999999999,-4.35,-5.4750000000000005,-3.6875,-4.8125,-3.9499999999999993,-4.85,-5.55,-4.7875,-4.0375,-4.937499999999999,-4.85,-4.174999999999999,-5.4125,-4.375,-5.0375,-4.324999999999999,-4.7124999999999995,-4.25,-5.2749999999999995,-4.937499999999999,-5.2125,-4.175,-5.5125,-5.3,-5.375,-6.2125,-4.225,-4.937499999999999,-4.312499999999999,-3.475,-5.4750000000000005,-4.625,-4.875,-5.5125,-5.1125,-3.7750000000000004,-5.25,-4.375,-5.8125,-3.325,-4.35,-3.4249999999999994,-5.4750000000000005,-5.225,-4.0375,-5.0375,-5.1375,-3.9374999999999996,-4.9125,-5.1499999999999995,-3.5375,-5.2875,-3.9749999999999996,-4.0874999999999995,-4.1,-6.075,-3.8625,-5.4750000000000005,-4.874999999999999,-4.2124999999999995,-5.8125,-5.8125,-4.5375,-4.225,-4.2749999999999995,-6.3375,-4.4624999999999995
-1.7875,-1.5750000000000002,-2.8375000000000004,-2.3625000000000003,-2.0625,-2.5749999999999997,-2.5875,-2.3,-2.3625000000000003,-3.2375000000000007,-2.5375,-2.1875,-2.8375000000000004,-2.175,-2.525,-2.625,-3.2625,-2.7875000000000005,-1.35,-2.2500000000000004,-3.0125,-2.9250000000000007,-2.275,-2.6875,-2.6500000000000004,-2.7500000000000004,-2.1,-2.3125,-2.8625000000000003,-2.5749999999999997,-3.6625000000000005,-2.7375000000000003,-3.3000000000000007,-1.8625,-2.0375,-2.4875000000000003,-2.5875,-2.825,-1.8125000000000002,-2.9750000000000005,-1.1375,-2.4875000000000003,-1.8250000000000002,-2.8750000000000004,-1.6750000000000003,-2.2249999999999996,-2.05,-2.6625,-2.1,-2.9625000000000004,-2.3,-2.9125000000000005,-3.3500000000000005,-2.9625000000000004,-2.1125000000000003,-2.7,-3.4500000000000006,-2.6625,-2.5,-2.525,-2.1875000000000004,-2.5625,-1.65,-2.7874999999999996,-2.6875,-2.7000000000000006,-2.7875,-2.25,-2.7375,-2.3625,-3.3875000000000006,-2.7125,-4.0625,-2.625,-2.8625000000000007,-2.4499999999999997,-2.2625,-1.9000000000000001,-2.6000000000000005,-3.5124999999999997,-2.5375,-2.2,-2.4124999999999996,-1.7875,-2.2875,-2.25,-2.3375000000000004,-2.525,-2.3375,-2.4875,-2.3125,-2.4,-1.925,-2.2375000000000003,-2.2375,-0.7750000000000001,-4.05,-2.8375000000000004,-2.4374999999999996,-3.0125000000000006
-4.7875,-2.9375,-2.05,-2.5249999999999995,-5.2125,-3.3374999999999995,-4.449999999999999,-4.3374999999999995,-3.3874999999999997,-3.8625,-3.3,-2.7124999999999995,-2.5,-4.012499999999999,-2.875,-5.4125,-4.387499999999999,-4.175,-4.9,-2.0375,-6.000000000000001,-3.5875,-6.6000000000000005,-2.4,-3.95,-5.65,-4.387499999999999,-5.4750000000000005,-5.2749999999999995,-2.5499999999999994,-5.2124999999999995,-5.2375,-2.3,-3.3500000000000005,-4.5,-2.4875,-5.5,-2.7874999999999996,-4.8999999999999995,-3.4249999999999994,-4.4624999999999995,-5.4625,-3.05,-5.700000000000001,-3.5999999999999996,-4.174999999999999,-5.7375,-5.074999999999999,-5.700000000000001,-2.4249999999999994,-3.4125,-5.0375,-4.6499999999999995,-3.7374999999999994,-4.3374999999999995,-3.1875,-5.137499999999999,-5.6125,-4.5375,-3.4875,-3.0250000000000004,-5.3,-2.3625,-5.4375,-4.312499999999999,-5.2375,-3.5749999999999997,-5.1,-4.262499999999999,-2.4499999999999997,-5.9,-3.2249999999999996,-5.5375,-4.6,-5.5,-5.2375,-3.5374999999999996,-4.375,-2.875,-4.174999999999999,-4.225,-4.3374999999999995,-4.324999999999999,-4.299999999999999,-4.874999999999999,-2.749999999999999,-5.9,-4.437499999999999,-3.525,-5.9125000000000005,-5.5375,-5.075,-4.1375,-4.762499999999999,-4.7749999999999995,-5.7625,-5.0375,-4.95,-5.5125,-4.125
-2.8375,-3.175,-2.8125000000000004,-2.5375,-2.2625,-2.5,-3.1500000000000004,-3.8999999999999995,-3.2624999999999993,-2.8,-2.5,-3.7375000000000003,-2.4499999999999997,-3.2375,-2.3375,-2.5374999999999996,-2.275,-2.9625,-2.5124999999999997,-3.0500000000000003,-3.1250000000000004,-2.0125,-2.9125,-3.325,-2.1875,-2.7375000000000007,-2.925,-2.575,-2.9375000000000004,-2.6,-3.650000000000001,-2.775,-2.3375,-3.1,-2.5374999999999996,-2.4875000000000003,-3.2125,-2.2375,-3.6374999999999993,-3.7875,-2.8625000000000003,-2.0500000000000003,-2.7375,-2.6125,-3.0125,-3.1750000000000003,-2.0375,-3.1125000000000003,-3.6874999999999996,-2.5624999999999996,-1.775,-3.45,-2.7874999999999996,-1.85,-3.5749999999999997,-2.325,-2.2375,-3.025,-3.675,-3.6750000000000003,-2.2875,-2.725,-2.0125,-2.9250000000000007,-3.4375000000000004,-2.5875,-2.5124999999999997,-2.3,-4.1,-3.6125,-3.1625,-2.6624999999999996,-3.9124999999999996,-2.7,-2.9750000000000005,-2.7125,-3.525,-2.9375000000000004,-3.1875,-1.9750000000000003,-2.125,-2.4125,-3.5875,-2.175,-2.3375,-2.7375000000000003,-2.275,-2.9625,-2.875,-3.0875,-3.312500000000001,-2.0500000000000003,-2.6124999999999994,-2.7875000000000005,-3.1,-2.6625000000000005,-2.9125,-2.1874999999999996,-3.2625,-2.8625
-4.225,-4.999999999999999,-3.6374999999999997,-4.3375,-5.0249999999999995,-4.3125,-4.624999999999999,-3.7125,-4.425,-4.35,-5.0249999999999995,-2.875,-4.1875,-5.2375,-4.937499999999999,-5.2375,-4.637499999999999,-5.3125,-5.012499999999999,-4.4624999999999995,-4.074999999999999,-4.35,-2.9375000000000004,-4.05,-5.5375,-3.6000000000000005,-4.55,-2.7625000000000006,-4.425,-4.0249999999999995,-3.3874999999999997,-3.537499999999999,-4.074999999999999,-4.762499999999999,-4.0249999999999995,-4.012499999999999,-4.324999999999999,-3.537499999999999,-3.9999999999999996,-3.6125,-3.3625000000000003,-4.1,-3.9624999999999995,-2.9,-3.8999999999999995,-4.474999999999999,-4.6625,-4.05,-3.4875000000000003,-4.1499999999999995,-3.8124999999999996,-4.449999999999999,-3.6125,-3.412499999999999,-3.9249999999999994,-3.2624999999999997,-2.9999999999999996,-4.1875,-4.3375,-4.299999999999999,-3.6874999999999996,-4.4624999999999995,-4.85,-4.5874999999999995,-3.925,-5.3875,-4.9875,-3.8749999999999996,-5.95,-4.612499999999999,-4.362499999999999,-5.25,-3.9374999999999996,-4.7875,-3.4249999999999994,-4.749999999999999,-4.3875,-3.4000000000000004,-3.925,-4.174999999999999,-3.6999999999999993,-4.325,-3.65,-4.012499999999999,-4.0625,-3.2125000000000004,-4.174999999999999,-3.9124999999999996,-3.7124999999999995,-5.1625,-4.8125,-3.3625000000000003,-3.5624999999999996,-4.35,-3.9249999999999994,-3.7749999999999995,-4.4624999999999995,-3.1500000000000004,-4.949999999999999,-5.95
-3.0500000000000007,-2.925,-3.1375,-2.0500000000000003,-3.1000000000000005,-4.1625,-3.4125000000000005,-2.8250000000000006,-2.9875,-4.2125,-3.4499999999999997,-4.562499999999999,-3.5625,-2.425,-3.1625000000000005,-2.4375,-2.9,-2.8250000000000006,-3.0000000000000004,-3.2500000000000004,-3.5625000000000004,-2.375,-3.6125000000000003,-3.9500000000000006,-2.65,-3.4749999999999996,-4.2875,-3.6500000000000004,-3.2625000000000006,-2.9625000000000004,-3.025,-3.2250000000000005,-3.2125,-3.6500000000000004,-3.2750000000000004,-1.6625,-3.95,-4.0875,-2.5124999999999997,-4.0249999999999995,-3.0375000000000005,-2.475,-4.0125,-3.3875,-3.0875000000000004,-2.7,-3.3625000000000003,-2.7875,-2.8749999999999996,-4.5874999999999995,-2.6375,-3.0000000000000004,-2.4375,-3.3875,-2.4749999999999996,-4.475,-4.5625,-3.4625000000000004,-3.6875000000000004,-3.5875,-2.2249999999999996,-2.8750000000000004,-3.725,-3.5250000000000004,-3.1000000000000005,-3.35,-3.2750000000000004,-3.3874999999999993,-3.0375,-3.4,-4.35,-4.1375,-3.0749999999999997,-3.0999999999999996,-2.1625,-3.4875000000000007,-3.2624999999999997,-3.6125000000000007,-3.3000000000000003,-2.7125,-3.05,-3.8125,-2.3874999999999997,-2.787499999999999,-2.7500000000000004,-4.375,-3.6624999999999996,-2.7375000000000003,-1.9749999999999999,-3.0375,-2.475,-3.2624999999999997,-4.175,-3.6624999999999996,-3.0000000000000004,-4.1625,-3.2,-2.9375,-2.6750000000000003,-4.3
-2.4249999999999994,-4.0125,-3.9499999999999997,-3.2500000000000004,-3.1375,-3.45,-2.5124999999999997,-3.0,-3.8125000000000004,-3.3625000000000003,-2.6624999999999996,-2.4875000000000003,-2.7500000000000004,-4.1875,-3.0750000000000006,-3.6500000000000004,-3.2875000000000005,-3.9875,-3.0875,-2.7500000000000004,-1.975,-3.0874999999999995,-2.3624999999999994,-2.2875,-3.0000000000000004,-4.0625,-2.4375,-2.3625,-3.1000000000000005,-2.8750000000000004,-2.4625,-3.2249999999999996,-3.9499999999999997,-3.8625000000000003,-4.25,-2.9,-2.6874999999999996,-4.1,-3.4625000000000004,-4.4125,-2.9625000000000004,-3.4250000000000003,-2.525,-1.8250000000000002,-3.6125000000000003,-3.0125,-3.0624999999999996,-2.1625,-2.4,-3.525000000000001,-2.7874999999999996,-2.1125,-1.4,-3.6999999999999997,-3.225,-3.4375,-4.1125,-2.1125000000000003,-3.2875000000000005,-2.1,-2.875,-1.9250000000000003,-2.5124999999999997,-3.0875000000000004,-4.35,-2.6249999999999996,-2.9374999999999996,-3.2875,-2.5625000000000004,-3.3,-2.5124999999999997,-3.4375,-4.2,-3.65,-3.9875,-3.4000000000000004,-3.0,-2.6374999999999993,-3.7375000000000003,-3.7375,-3.3000000000000003,-2.2249999999999996,-3.325,-2.6875,-3.7375000000000007,-3.2,-2.6499999999999995,-3.4250000000000003,-3.4625,-2.4874999999999994,-2.3999999999999995,-3.6000000000000005,-3.25,-4.1,-2.8499999999999996,-2.7374999999999994,-3.1375000000000006,-3.2125,-3.3125,-3.6875
-1.925,-1.975,-1.5125,-1.5375000000000003,-1.225,-1.6625,-1.8874999999999997,-1.9375,-2.3,-1.7875000000000003,-1.5000000000000002,-1.675,-1.9375,-1.7625000000000002,-3.0374999999999996,-2.3874999999999997,-2.025,-1.7000000000000002,-2.3125,-2.0125,-2.0125,-1.9000000000000001,-2.1375,-1.475,-2.35,-1.675,-1.7625000000000002,-2.1500000000000004,-1.6375000000000002,-1.6875000000000002,-1.0875,-1.6375,-2.0375,-1.4500000000000002,-1.5375,-2.2250000000000005,-1.825,-1.8375000000000001,-1.6625,-1.7999999999999998,-1.8625,-2.5749999999999993,-2.7,-2.4874999999999994,-1.8375000000000001,-1.8000000000000003,-1.4125,-1.8625000000000003,-2.0250000000000004,-1.6875000000000002,-2.0625000000000004,-1.375,-1.9625000000000004,-1.6500000000000001,-1.7625,-1.9000000000000001,-1.8875000000000002,-1.8625000000000003,-1.625,-1.7000000000000002,-1.5624999999999996,-1.4500000000000002,-1.6,-1.2999999999999998,-1.85,-1.8375000000000001,-1.3999999999999997,-1.8,-1.7000000000000002,-1.2249999999999999,-2.625,-1.8375000000000001,-1.5875,-1.45,-1.7000000000000002,-1.1624999999999999,-2.6499999999999995,-1.3124999999999998,-1.4875000000000003,-1.675,-1.9750000000000003,-1.9625000000000004,-1.8,-2.25,-1.6875000000000002,-2.3125,-1.3499999999999999,-1.5000000000000002,-2.5749999999999993,-2.7500000000000004,-2.5249999999999995,-2.5749999999999993,-2.9875,-1.55,-1.975,-2.2375000000000003,-1.3375,-1.9000000000000001,-2.8124999999999996,-1.525
-1.8375,-1.5750000000000002,-1.4000000000000001,-2.2125000000000004,-2.3499999999999996,-1.7875,-2.4375,-2.025,-2.3375,-2.175,-1.7375000000000003,-2.7125,-1.5875000000000001,-2.0375,-1.625,-1.775,-2.6875,-2.3625,-1.6,-3.2125000000000004,-1.3875,-2.1125,-2.6749999999999994,-2.3,-1.4375,-2.8375,-2.225,-2.6249999999999996,-2.3874999999999997,-2.0375,-2.7750000000000004,-2.6124999999999994,-2.5249999999999995,-2.3874999999999997,-2.9875,-2.4749999999999996,-0.7124999999999999,-2.1375,-1.8750000000000002,-1.2375,-1.7875,-2.8249999999999997,-2.575,-1.3750000000000002,-1.8625000000000003,-1.6124999999999998,-3.1374999999999993,-2.1500000000000004,-3.9499999999999997,-2.0125,-2.0500000000000003,-2.425,-1.1375000000000002,-2.4499999999999997,-3.3124999999999996,-2.5124999999999997,-2.3874999999999997,-2.2749999999999995,-1.8125000000000002,-1.7125000000000004,-1.7000000000000002,-2.4374999999999996,-2.4125,-3.074999999999999,-2.3,-1.5500000000000003,-2.6624999999999996,-2.2125000000000004,-2.1125000000000003,-3.2874999999999996,-2.4000000000000004,-1.4749999999999999,-2.3874999999999997,-1.375,-2.1875,-2.7125,-2.125,-2.075,-1.2125000000000001,-2.3125,-2.6999999999999997,-2.275,-1.2875,-2.9749999999999996,-1.575,-1.475,-1.5125000000000004,-2.0625,-2.537499999999999,-2.1875,-1.4125,-1.6500000000000001,-2.2625,-1.4750000000000003,-2.5249999999999995,-2.175,-1.9625000000000001,-2.175,-3.55,-2.9124999999999996
-3.0500000000000003,-2.1625,-2.85,-2.5625,-3.3250000000000006,-3.2875000000000005,-2.9625000000000004,-2.8875,-2.5625,-3.3500000000000005,-2.85,-2.1125000000000003,-2.7375,-2.9625000000000004,-3.4875000000000003,-2.0125,-3.3000000000000007,-3.2250000000000005,-2.6624999999999996,-2.9500000000000006,-2.0375,-2.9375000000000004,-3.0750000000000006,-2.7375000000000003,-1.9875000000000003,-3.4875000000000003,-2.0500000000000003,-3.075,-1.325,-2.5124999999999993,-2.6625,-2.1125,-1.7125000000000001,-3.0750000000000006,-1.8750000000000004,-3.0749999999999997,-3.1625000000000005,-2.6375,-2.65,-3.0125000000000006,-3.1000000000000005,-2.7750000000000004,-2.575,-3.1625000000000005,-3.1625000000000005,-2.8375000000000004,-3.125,-1.65,-3.4625,-3.0500000000000003,-3.337500000000001,-2.5,-3.0625000000000004,-3.2875,-2.4625000000000004,-2.725,-2.675,-3.3000000000000007,-2.9000000000000004,-3.1750000000000007,-2.4375,-2.8875,-2.5249999999999995,-2.3874999999999997,-2.1625,-2.6750000000000003,-1.8500000000000003,-2.375,-2.625,-2.4875,-3.3375000000000004,-2.9750000000000005,-2.4375,-3.0875000000000004,-3.0125,-2.9250000000000003,-2.3875,-1.4249999999999998,-2.9625000000000004,-2.1625000000000005,-2.075,-2.4499999999999997,-2.6125000000000003,-3.3250000000000006,-2.7249999999999996,-2.1,-2.9625,-1.9625000000000004,-2.0500000000000003,-3.2875000000000005,-2.1750000000000003,-2.5124999999999993,-1.7750000000000001,-3.3874999999999997,-2.6374999999999997,-3.3250000000000006,-3.4375000000000004,-3.2000000000000006,-2.4499999999999997,-1.2874999999999999
