CVaR cost,Ground state probability,Iterations needed
"[-9.05, -9.15, -9.65, -9.25, -9.55, -9.75, -8.45, -9.45, -8.55, -9.85, -9.85, -9.45, -9.75, -9.75, -9.15, -9.15, -9.55, -8.25, -8.45, -9.05, -8.85, -9.85, -9.75, -9.85, -9.75, -9.85, -9.85, -9.65, -9.75, -9.35, -9.85, -9.15, -9.75, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0003752815352513465, 0.0003428244127515144, 0.005211615599269756, 0.0006526010948944608, 0.0006645660460511347, 0.003757383958922723, 0.004135949054628114, 0.0004937457148276852, 0.0016384967937558056, 0.001035368217435112, 0.0007434507413531351, 0.0006729110930205648, 0.0002543670754276105, 0.0008707506835120409, 0.0006339626129790276, 0.0007927266907908816, 0.0006745989370230671, 0.0005662272172025525, 0.0006817611716939769, 0.0007173667707529798, 0.0006378581903846242, 0.0006655363387873124, 0.0006419358312492174, 0.0006760606079481811, 0.0006667128200109985, 0.0006591590806636813, 0.0006589748871844715, 0.0006610908885241405, 0.0006718914631492744]",34
"[-8.15, -9.55, -9.15, -9.05, -9.55, -9.45, -9.75, -9.75, -9.45, -9.35, -9.35, -9.35, -9.45, -9.45, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75, -9.75, -9.65, -9.85, -9.85, -9.45, -9.45, -9.45, -9.55, -9.25, -9.75, -9.75, -9.65, -9.85, -9.15, -9.75, -9.65, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0018387988388546875, 0.0006300652356435272, 0.00523609834874107, 0.0009574508597619731, 0.0021546614747315713, 0.0011805468352615142, 0.003153329911204303, 0.0015418027537186262, 0.0005926822379573793, 0.0007085652419080064, 0.0003067610270565418, 0.00018010135064058623, 0.0005413340991058081, 0.0004300103969911279, 0.0006524514685092539, 0.00064439665883784, 0.0006029641518422565, 0.0006969045667883499, 0.0007796796858158162, 0.0007530364006533296, 0.0005966729897692886, 0.0007607809552851634, 0.0007056365348431487, 0.000648505102478604, 0.0007027093588309057, 0.0006902077416921922, 0.0006821982010354995, 0.0006884205311861041, 0.0006992741093501771, 0.0006932835334082716, 0.0007039736773646881, 0.0006984112721287483, 0.0006901493586233293]",38
"[-8.25, -8.55, -9.15, -9.15, -9.25, -9.85, -9.45, -9.65, -8.45, -8.45, -9.65, -9.85, -9.35, -9.45, -9.15, -8.85, -9.85, -9.15, -6.25, -9.85, -8.75, -8.15, -9.55, -9.15, -9.25, -9.85, -9.65, -9.15, -9.15, -8.15, -8.85, -9.35, -9.15, -9.65, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.006335933516126099, 0.0010832363859428604, 0.001576731805119149, 0.004452410380125976, 0.0012848889143897003, 0.001658912691560653, 0.0009276780905446143, 0.007966611784534143, 0.0004432388794322544, 0.007160534982930691, 0.004682413464754747, 0.007180767970197118, 0.00623360067521353, 0.007151604498028598, 0.005490915502688706, 0.006821565076841415, 0.0048686809693419325, 0.006835308735599845, 0.006490128402677359, 0.00613934056456124, 0.00613332516195596, 0.006231659954944071, 0.0062906803748492045, 0.006396424087555647, 0.00646938608344753, 0.006271013106587437, 0.006358298503539217, 0.006362282275121117, 0.0063070379951223774, 0.006343976683776662]",35
"[-7.55, -9.75, -9.75, -9.65, -9.85, -9.85, -9.85, -9.55, -9.55, -9.15, -8.65, -5.65, -9.55, -9.65, -9.65, -8.15, -9.35, -8.85, -9.75, -8.45, -9.75, -8.65, -9.35, -9.35, -9.55, -9.25, -9.85, -9.35, -9.55, -8.15]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0014780758722794363, 0.002413877143349558, 0.0013820288323572226, 0.0011809929554269403, 0.001598138115642308, 0.0013634277857658402, 0.003231184164849784, 0.004308880641735192, 0.003306176537793035, 0.0018659803903735741, 0.0032828561242813155, 0.0011696619745871818, 0.0017734177620542112, 0.002025773597446447, 0.0019712485028010995, 0.0014891485530412307, 0.0017628168519480294, 0.0014847979383358983, 0.0017733725066145939, 0.001748584382228776, 0.0016958554808493777, 0.0016526617651236885, 0.0017182521074941106, 0.001706596545607641, 0.0017268911916504103]",30
"[-8.55, -9.35, -8.55, -9.15, -9.55, -9.15, -8.85, -9.75, -8.05, -9.55, -9.65, -8.25, -8.55, -9.35, -9.75, -9.35, -9.55, -9.65, -9.05, -9.45, -8.85, -9.05, -9.35, -9.85, -8.25, -9.55, -9.65, -9.75, -8.55, -9.75, -9.55, -9.85, -9.55, -9.75, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 8.259009181874895e-05, 0.0011306373649799784, 0.0003620926527931526, 0.0028376470588031026, 0.0020792257057857116, 0.0006974625605072685, 0.0006003340617894158, 0.0010376504954567889, 0.0003784013265768388, 0.00041573641606105284, 0.0003123040200760219, 0.0004350623815327691, 0.00033860685362706766, 0.00040169219044191315, 0.00034702529449094356, 0.00037078735935112137, 0.00036805489827972126, 0.0003694062988422358, 0.0003519626137057232, 0.00034998508188331987, 0.00035428820374086914, 0.0003511620063003534, 0.0003579293350092638, 0.000348742056825894, 0.0003506840351031495, 0.00035243158441412685, 0.00035322895349284677, 0.00035148901788108027, 0.000351189038092931, 0.0003522081072242712]",35
"[-8.05, -9.65, -8.55, -9.75, -8.45, -8.15, -9.75, -7.75, -8.45, -9.75, -9.55, -9.15, -9.75, -9.85, -8.45, -8.25, -8.55, -8.15, -9.45, -9.75, -9.55, -9.85, -9.35, -9.85, -9.75, -9.75, -7.75, -9.75, -9.35, -9.15, -9.25, -9.75, -9.85, -8.25, -9.75, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002642674338837119, 0.0018306871094698304, 0.00030067235100728317, 0.000815010094167465, 0.001865752201961334, 0.0008261472895137293, 0.002753205922346419, 0.0018979504007333116, 0.001220502447558003, 0.0006493608232903587, 0.0010151111416270263, 0.001183915938711551, 0.0011211452597305951, 0.0013631316124822625, 0.0014627536795974226, 0.0008624621184717652, 0.0011164976158198003, 0.0011378034284757748, 0.0012965926648096713, 0.0013006501500162923, 0.0012955977860578216, 0.0012118431794722094, 0.0012320088658932318, 0.0012111472825179776, 0.001231720889952704, 0.0011958827932052316, 0.0012272396466213322, 0.0012259399481464911, 0.0012383348813616987, 0.0012134455561180054, 0.0012139110311141206]",36
"[-9.55, -9.85, -8.55, -9.85, -9.65, -8.45, -7.75, -9.05, -9.15, -7.65, -8.45, -9.75, -9.75, -8.15, -9.85, -9.15, -9.85, -9.55, -9.15, -9.35, -8.45, -9.75, -9.15, -8.25, -9.75, -8.45, -9.75, -9.55, -9.05, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0008016382312417282, 0.0024464382850285203, 0.0011701081924691175, 0.001051462405451972, 0.0007626509092595742, 0.002167784096738537, 0.00029300675762006267, 0.0008170870350834199, 0.0005858363170122636, 0.001443759154454007, 0.0007106548110685361, 0.0005778794651277129, 0.0005959681085843482, 0.00047895140241223865, 0.0005218207370620773, 0.0005826655713122594, 0.000541176212274708, 0.0005138455020774813, 0.0005314115683173843, 0.0005266996747293712, 0.0005376069879544671, 0.000525837644513255, 0.0005231496174498819, 0.0005263846568976757, 0.0005251851559060214]",30
"[-9.25, -9.15, -9.45, -9.65, -9.25, -9.65, -9.25, -9.65, -9.85, -9.65, -9.75, -9.85, -9.75, -8.85, -9.15, -9.35, -9.75, -9.75, -9.85, -9.75, -9.85, -9.15, -7.25, -9.85, -8.55, -8.25, -8.45, -9.75, -9.85, -9.35, -9.35, -9.85, -9.75, -9.85, -9.85, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.011923535816095402, 0.006261480102238388, 0.007125533383604109, 0.0047160647790675265, 0.005590748420029258, 0.0014762859247502047, 0.0009763612031737224, 0.0012822917481860538, 0.0018370831574003109, 0.002798092252951143, 0.003072417089731084, 0.0015419873735431065, 0.005677729669773969, 0.006605808502205138, 0.003647776883104293, 0.005156899232532584, 0.004285996143964318, 0.004844698799084189, 0.0044541664966571345, 0.004914903215724173, 0.004777526690182696, 0.004523450228909693, 0.004436277299980588, 0.004742514932980706, 0.004732011641754174, 0.00474300419317834, 0.0046126309573948565, 0.004751457377609392, 0.004688094589679654, 0.004750840647105035, 0.00469507707020809]",36
"[-8.25, -9.15, -8.25, -9.85, -9.85, -9.55, -9.05, -8.85, -8.45, -8.75, -9.75, -9.75, -9.55, -6.75, -9.75, -9.15, -9.85, -9.75, -8.25, -9.25, -8.85, -9.55, -9.75, -9.75, -9.75, -9.75, -9.65, -9.35, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0013485498634669714, 0.0010543547426816878, 0.012876459306477659, 0.0005155359903280004, 0.0013221367498792184, 0.003467086745435742, 0.002498673726799512, 0.0014488792354305855, 0.0016429409501778948, 0.0023377013596949355, 0.001829501258705824, 0.002062410290257958, 0.0019678084863420306, 0.0019375740084767285, 0.0019122202790052903, 0.001985444955605775, 0.0019210132660672946, 0.0019409436981063137, 0.00195206982010329, 0.0019434306945120342, 0.0019276926152207105, 0.001924530011463417, 0.0019393708485986715, 0.0019353689015701382]",29
"[-9.75, -9.55, -9.45, -9.35, -9.35, -9.85, -5.15, -8.75, -9.55, -8.85, -9.35, -9.45, -8.55, -9.85, -9.35, -9.85, -9.85, -9.75, -9.55, -9.55, -9.75, -9.15, -9.05, -9.75, -8.55, -9.05, -9.25, -9.85, -9.55, -9.55, -9.85, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.021451049698334022, 0.0002040642323926313, 0.012129435797292809, 0.05193708279760238, 0.011221212378475297, 0.0068032257350341884, 0.031574929188237955, 0.0011887452175357908, 0.0260571669060108, 0.02753911541679226, 0.023969319954410064, 0.014305238762757678, 0.010981201397468422, 0.024592716264842007, 0.022764044488160648, 0.016509045694153422, 0.018941633612490634, 0.02417522394616644, 0.020268578247974678, 0.022133545070267734, 0.02079937892315066, 0.02140530901029808, 0.022104933373283404, 0.021537232990298777, 0.02162465988934599, 0.021600915047535876, 0.02124953084464214]",32
"[-8.85, -8.75, -9.25, -9.65, -8.45, -9.65, -9.75, -9.65, -9.45, -9.85, -8.75, -9.55, -9.55, -9.35, -9.35, -9.15, -9.35, -8.25, -9.55, -9.75, -9.45, -9.55, -9.75, -9.85, -9.45, -9.75, -9.85, -8.25, -9.85, -8.25, -9.55, -9.45, -9.85, -9.85, -8.85, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.004747607715385793, 0.004390326418284057, 0.004324031800106281, 0.0029378818469998416, 0.0008569551834023907, 0.002193395353573306, 0.000982820495646197, 0.0005829405748724434, 0.0029248331257768143, 0.0020482618511381144, 0.0014037289608695605, 0.0007236674052796231, 0.0008467630557052132, 0.0007612123930064248, 0.0011655998505358458, 0.0008352181329007867, 0.0008329487399874927, 0.0009357316321106806, 0.0008917039841966961, 0.0008616192346089035, 0.000851469708067875, 0.0008496833103624477, 0.0008780030199334628, 0.0008529163969729476, 0.0008384365029281966, 0.0008671479084594624, 0.0008588887127090797, 0.0008501701798572124, 0.0008532421808566522, 0.000858161314989703, 0.0008546066335065067]",36
"[-7.55, -9.65, -9.65, -8.25, -8.05, -9.15, -9.85, -9.85, -9.25, -9.15, -9.65, -9.65, -9.75, -8.25, -9.75, -9.85, -9.75, -9.25, -9.45, -8.15, -9.65, -9.65, -9.15, -9.35, -9.65, -9.85, -9.65, -7.55, -9.65, -9.75, -9.85, -9.75, -9.85, -9.75]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.002207596722097572, 0.002151227562331882, 0.0015168073107965203, 0.001684948650111714, 0.0020705196755232322, 0.000957312442213471, 0.0017901931529936306, 0.0022231012563331365, 0.0017896636740168696, 0.0012789872088865982, 0.0026394618917405556, 0.0010735113549294184, 0.0020770470960167673, 0.0023932648745484636, 0.0023157752739636855, 0.0020836372211043177, 0.0016191620229758512, 0.0019407854880655177, 0.002349083870990643, 0.0020303322190619545, 0.002238518311668692, 0.002144783424003172, 0.0021218333639334277, 0.002211335582044241, 0.002143641122791649, 0.002140389284065611, 0.0021225745395033976, 0.002148018883573634, 0.002169505125380615]",34
"[-9.15, -9.55, -9.65, -9.35, -8.45, -6.15, -9.15, -9.15, -6.05, -9.85, -8.45, -8.25, -8.25, -9.45, -9.55, -9.55, -8.75, -8.45, -9.65, -9.55, -8.85, -8.55, -9.55, -8.55, -9.65, -7.75, -9.85, -9.65, -9.65, -8.55, -9.45, -9.65, -9.05, -9.75, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0011306431625568302, 0.002076373837364741, 0.0011874984217833341, 0.0014682903671419233, 0.005341051985421746, 0.0031219756931631657, 0.0077710696374075575, 0.005349184609624651, 0.004438384650444597, 0.0049401895704487345, 0.0026358599119375705, 0.004954070922289309, 0.004934580265788178, 0.006748524645024878, 0.004140435732619834, 0.007560547363005614, 0.006203560994095705, 0.006111849746158929, 0.005211719478642479, 0.005164197862375462, 0.005321570172743956, 0.00519444826257604, 0.005259078377910996, 0.0053317164248953865, 0.0055220772854635974, 0.00527146619389275, 0.005312452811251088, 0.0053872342323168405, 0.005359635411088527, 0.005333647346036215]",35
"[-9.65, -9.65, -9.45, -9.75, -9.15, -9.85, -9.75, -9.15, -9.85, -9.75, -8.45, -8.45, -8.45, -9.55, -9.65, -9.85, -9.15, -9.35, -9.15, -9.15, -7.45, -8.25, -9.85, -9.55, -8.35, -9.75, -9.05, -9.75, -9.15, -9.85, -6.95, -8.45, -9.85, -9.75, -8.45, -9.65, -9.05]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.0009017879443257612, 0.004115119996414409, 0.001985191679729723, 0.00901967408452561, 0.0010611221467447267, 0.0004066172043864276, 0.003628100606135878, 0.0004916727606086133, 0.0034359442352004856, 0.0005262992731429059, 0.0008133438803691079, 0.0010564792363278643, 0.001799645523735354, 0.0010998243492869532, 0.0010372583661510735, 0.0007432251531148994, 0.001419584578643695, 0.0008406814875116268, 0.0009474254190539233, 0.0007144391772390909, 0.0009896367340975782, 0.0009198277427367523, 0.0008748565491993104, 0.0009093255784109692, 0.0009310969247428293, 0.0008838830712337056, 0.0009005079571756246, 0.0009232631894710358, 0.0008973529430692504, 0.0009054362999217412, 0.0009021426501693003, 0.0009061756886340407]",37
"[-8.15, -9.65, -8.85, -9.75, -8.25, -9.85, -9.55, -8.45, -9.55, -9.15, -9.45, -9.05, -9.65, -9.25, -9.85, -9.15, -9.15, -8.45, -9.65, -9.65, -9.55, -9.85, -9.15, -9.15, -8.45, -8.45, -9.45, -9.65, -9.85, -9.65, -9.75, -9.65, -9.35, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002247101827476746, 0.0008216289565861033, 0.0008002474547077689, 0.002011219224695092, 0.0007533209383404863, 0.0035886240800696717, 0.0015116527622563516, 0.00658205193020696, 0.0004397706732535599, 0.0023577138891349636, 0.0004851716322838615, 0.0027101735171878114, 0.002506345380850241, 0.0028158402176527253, 0.002290549696724333, 0.0015093261753839472, 0.0023365021147981847, 0.002375481228467668, 0.002082477361275977, 0.002412186715637893, 0.002222522061591902, 0.0022481542124150964, 0.002316605138264833, 0.0022345284609113602, 0.0021682858234141258, 0.002254586715387839, 0.0022464247986351883, 0.002234011004647417, 0.0022718106087245317]",34
"[-8.55, -9.15, -9.65, -9.65, -9.85, -8.45, -9.65, -9.85, -8.55, -9.45, -9.65, -9.35, -9.55, -9.75, -9.85, -9.55, -9.45, -9.55, -9.35, -9.45, -9.65, -9.85, -9.15, -8.75, -9.75, -9.55, -9.45, -8.55, -9.85, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0006882315230997215, 0.0008081476654911658, 0.006457405352273411, 0.0014164650361013398, 0.0007758116309985977, 0.0011785349107185554, 0.004550360586590198, 0.001008272334111287, 0.0006787009892848715, 0.0013167356492407548, 0.0007427329794601023, 0.0017658635917354316, 0.0008663142513325188, 0.0008745650178578554, 0.0010025227042717406, 0.001088648475697181, 0.0010064320263865154, 0.0009041150825610987, 0.0009973373138743907, 0.0009559859921900089, 0.0009518036981401495, 0.0009974138554813535, 0.0009649259372000298, 0.0009746511836832511, 0.0009731869143478754]",30
"[-8.45, -9.55, -8.75, -9.35, -9.55, -9.55, -9.75, -9.65, -9.45, -9.65, -9.45, -9.75, -9.75, -8.45, -9.75, -9.75, -9.45, -9.75, -9.65, -9.55, -9.55, -9.55, -9.35, -9.15, -9.65, -9.75, -8.55, -9.55, -9.65, -9.45, -8.25, -9.35, -9.15, -9.35]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0017190912993873255, 0.0013720386943620578, 0.0006659399144820697, 0.00137271686431405, 0.0014204016163154316, 0.0027441655843919036, 0.0014529238129979741, 0.003107749376230341, 0.0006023893643672926, 0.0007378476504965581, 0.0008706840827654414, 0.00040003047151012993, 0.0004913864103526112, 0.0007741080089006188, 0.0008931078210478662, 0.0005966602956920617, 0.0008442200714109089, 0.0006214535293915134, 0.000716188972868271, 0.0006879736610342536, 0.0006696681188107549, 0.0005714704385696806, 0.0006534984836541232, 0.0006465543979078091, 0.0006619024131987346, 0.0006826172517445129, 0.0006711712579031642, 0.0006608695232708586, 0.000669180861465785, 0.0006606209093345904]",34
"[-6.95, -8.25, -9.15, -9.15, -9.45, -9.45, -8.85, -9.25, -8.55, -9.85, -9.55, -9.25, -9.15, -9.85, -9.25, -8.45, -9.15, -9.55, -9.45, -8.65, -9.85, -8.55, -9.55, -9.45, -9.65, -9.65, -9.45, -9.85, -9.05, -8.55, -9.25]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.0010644309345304037, 0.0024123487408952687, 0.006457405352273411, 0.003094461179858759, 0.0013260360685019175, 0.007714404064079252, 0.004495243278756436, 0.0035252806119981384, 0.00042279864729150615, 0.0014261007139965702, 0.0009651799156584958, 0.0017905453791467664, 0.0008727733038329964, 0.0015696839345195003, 0.0020063723648247674, 0.001076996744423491, 0.0011870290615435476, 0.0011489065661040335, 0.0015202078405794279, 0.0013720524712927573, 0.0013626037330317952, 0.0012566086186292485, 0.0013499676821126668, 0.0012751383359216801, 0.0013452598638894137, 0.0013186806944018485]",31
"[-9.85, -9.35, -9.15, -9.65, -9.65, -9.65, -9.85, -9.75, -9.15, -9.55, -6.35, -9.35, -8.55, -6.35, -5.55, -8.55, -8.45, -9.75, -8.45, -8.45, -8.85, -6.95, -8.45, -8.15, -7.55, -7.35, -5.45, -8.45, -5.55, -8.45, -8.65, -9.15, -7.35]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.05544734077073993, 4.29236783721615e-05, 0.0018552773823955798, 0.0008530092261491518, 0.0022113988477769028, 0.000790245877836895, 0.0004611795131667572, 0.0005895139420407706, 0.0011875621206235113, 0.0006173154985240414, 0.0007506528109485064, 0.0009345618025624109, 0.0008279749440345481, 0.0009166862854617822, 0.0009207924962905756, 0.0009502145521322824, 0.0009133043680446377, 0.0008770095122296155, 0.0008941363343574627, 0.0008948124927344613, 0.0009261876194261694, 0.0008977931384542271, 0.0008980545008699806, 0.0009080640168437745, 0.0009098327613332922, 0.0009015247826192857, 0.0009035966483680964, 0.0009058282706806443]",33
"[-9.65, -9.55, -9.15, -9.05, -9.15, -9.75, -9.15, -8.45, -9.85, -8.45, -8.75, -9.75, -9.65, -9.65, -9.35, -9.35, -9.85, -9.55, -9.45, -9.75, -9.65, -9.15, -9.75, -9.55, -9.65, -9.55, -9.85, -9.55, -9.85, -9.75, -9.55, -9.85, -9.85]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.020249282371083206, 0.00048529474260611554, 0.04244272655403141, 0.007990339581885319, 0.05471297110305167, 0.0012299102302981975, 0.014223979845066183, 0.013279016770658039, 0.007121808213254501, 0.00980067240884808, 0.006099525150908294, 0.010019715942105054, 0.00617562756519166, 0.00687138554855379, 0.010318650534520604, 0.009029581417541128, 0.00811916024490818, 0.007614374439614777, 0.008426619489260623, 0.0081724974974837, 0.007878155868202672, 0.008071363158382978, 0.008134043466505357, 0.007952598168935926, 0.007810907680871592, 0.008027284393201236, 0.008001171970878688, 0.007904339480990338]",33
