CVaR cost,Ground state probability,Iterations needed
"[-7.516666666666667, -8.683333333333334, -8.583333333333334, -9.316666666666666, -8.75, -6.916666666666667, -8.216666666666667, -8.75, -4.949999999999999, -9.683333333333334, -8.75, -8.383333333333333, -9.049999999999999, -8.316666666666668, -9.516666666666667, -9.083333333333334, -8.983333333333333, -9.316666666666666, -8.783333333333333, -8.883333333333333, -8.383333333333335, -9.616666666666665, -8.516666666666666, -9.183333333333335, -8.716666666666667, -9.15, -9.783333333333333, -7.8166666666666655, -9.483333333333334, -9.783333333333333, -9.516666666666667, -8.15, -9.35, -9.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0009068446859795255, 0.0009307362925159237, 0.0017952984831759423, 0.005104918914004381, 0.0033153669491878136, 0.003264076219022795, 0.003166168947343676, 0.0016285534480127747, 0.0029482590771754873, 0.0016503295136952286, 0.00393859575014473, 0.003625055663677079, 0.0030105876876217056, 0.0028177300856816402, 0.0034106221655026475, 0.0033906462568444973, 0.0032174179438383263, 0.003175685624340923, 0.0033416117307438625, 0.003384305549261968, 0.0032949453130961103, 0.003334054305241708, 0.0033028633654222, 0.003345324278580608, 0.003354483973732006, 0.003347780333204021, 0.003317036965024698, 0.0033367788987848394, 0.0033397705059712546]",34
"[-6.55, -9.316666666666666, -9.683333333333334, -8.883333333333333, -9.15, -7.8500000000000005, -8.816666666666666, -9.65, -9.083333333333334, -8.749999999999998, -8.683333333333332, -9.35, -8.216666666666667, -8.25, -8.25, -8.716666666666667, -9.716666666666667, -9.549999999999999, -8.049999999999999, -9.216666666666667, -9.283333333333333, -8.15, -8.883333333333333, -9.283333333333333, -8.516666666666667, -9.549999999999999, -9.483333333333334, -9.216666666666667, -7.516666666666667, -8.283333333333333, -9.616666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0013965719492729503, 0.004074887847401532, 0.0025337144733913325, 0.0030560105290975137, 0.008656924972638282, 0.0015866966008597667, 0.004885890179063933, 0.0028105692579276347, 0.005875927755878868, 0.003972080144280013, 0.0034558069635641136, 0.003617081480498735, 0.003461367006505348, 0.0044183387808301635, 0.0030944322490306757, 0.003430894043896281, 0.0038136844444203364, 0.0035599628753526878, 0.0035453375338489316, 0.0036029486543718734, 0.003634348236875729, 0.0036024653630088365, 0.003671378889033083, 0.0035999112335584433, 0.0036194777134270686, 0.0036179405798659886]",31
"[-6.183333333333334, -8.45, -7.25, -8.549999999999999, -8.916666666666666, -9.316666666666665, -8.216666666666667, -9.016666666666667, -7.616666666666667, -8.15, -8.316666666666666, -9.616666666666665, -6.3500000000000005, -9.183333333333334, -8.183333333333332, -9.15, -9.35, -9.116666666666667, -9.55, -8.716666666666667, -9.450000000000001, -8.35, -9.183333333333334, -9.283333333333333, -9.450000000000001, -9.35, -8.183333333333334, -8.75, -9.516666666666667, -8.45, -9.016666666666667, -9.083333333333334, -9.250000000000002, -7.75, -8.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0008326357550569042, 0.0022243978181420597, 3.836889955703285e-05, 0.0005239280916305574, 0.0033040195717980387, 0.0028907763962433696, 0.0017939594853992008, 0.0007551900486083966, 0.0012058656071012898, 0.0017152940971365382, 0.0027941974527495293, 0.0012717527548382417, 0.001659292006184552, 0.0022413640983892603, 0.0021822900087994906, 0.0016755567185330828, 0.0017984995951497486, 0.0016377684694147611, 0.0017288563762617292, 0.0020824354494479473, 0.0018201201849375836, 0.0017674672798463323, 0.0017638171839107102, 0.001865949816467018, 0.0017965300700541588, 0.0017883967848066585, 0.0017918336501796866, 0.0017999704115492878, 0.0017849590246416544, 0.0018108217854680502]",35
"[-6.383333333333334, -9.049999999999999, -8.85, -8.783333333333333, -8.783333333333333, -7.616666666666667, -8.35, -9.083333333333334, -8.35, -8.016666666666666, -9.450000000000001, -5.083333333333333, -8.683333333333334, -9.283333333333333, -9.016666666666667, -8.283333333333333, -9.216666666666667, -9.283333333333333, -8.916666666666668, -8.616666666666667, -9.516666666666667, -8.483333333333333, -9.316666666666668, -8.916666666666666, -8.75, -7.616666666666667, -6.083333333333333, -8.783333333333333, -9.283333333333333, -9.016666666666667, -8.85, -7.883333333333333, -9.116666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.001971684899659071, 0.0016433673286170357, 0.003023176241291688, 0.002551006250526139, 0.004972393596434192, 0.003315387540662948, 0.002779590641309028, 0.004614251184415295, 0.002784190768306486, 0.00248618486976025, 0.0062413608002593445, 0.0025064901153360416, 0.0032588092016214744, 0.0034694994217315967, 0.0033286950987676403, 0.002948962780193819, 0.0028587467174016985, 0.00308494727983225, 0.0029623473758978204, 0.0028300935026064804, 0.003004547718653657, 0.002980572337922859, 0.002993427653242984, 0.002875015640615608, 0.0029532523493238975, 0.002949216793333124, 0.0029367935433198106, 0.0029358973116309648]",33
"[-4.783333333333333, -8.683333333333334, -9.516666666666666, -9.083333333333334, -9.216666666666667, -7.75, -8.583333333333332, -9.016666666666667, -7.916666666666667, -8.216666666666667, -9.35, -7.816666666666666, -9.416666666666666, -8.649999999999999, -8.316666666666666, -8.216666666666667, -8.516666666666667, -8.516666666666666, -9.083333333333334, -8.583333333333334, -8.35, -7.716666666666666, -8.683333333333332, -9.516666666666666, -9.416666666666666, -9.15, -9.516666666666666, -9.283333333333333, -9.15, -9.216666666666667, -8.816666666666668, -9.15, -9.416666666666666]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0019857851314366085, 0.0019081940054001246, 0.003198899437146183, 0.0022686223043336066, 0.0072655775005170415, 0.0037211799182689208, 0.0021242413101464222, 0.0027458499193051527, 0.0029658762581009934, 0.004264139945020378, 0.0033299547780990834, 0.005345062331811637, 0.0034595515922139245, 0.0037858785873585462, 0.0038435601051613434, 0.004251688526916085, 0.004309147368073576, 0.0038645634004881853, 0.003990956949243235, 0.004099166941499914, 0.003994851139147781, 0.00410726047838056, 0.004020470275958693, 0.00403162633711026, 0.004048347893547371, 0.004042145583714678, 0.004017440239181546, 0.0040300107241613555]",33
"[-6.25, -9.516666666666667, -9.783333333333333, -9.316666666666668, -8.75, -8.083333333333334, -9.183333333333334, -9.116666666666665, -8.916666666666666, -9.450000000000001, -7.816666666666666, -8.816666666666668, -9.75, -7.883333333333333, -8.35, -9.183333333333332, -9.55, -8.816666666666668, -8.549999999999999, -8.883333333333333, -8.783333333333333, -8.65, -8.683333333333332, -9.116666666666665, -9.216666666666667, -9.15, -7.95, -8.883333333333335, -9.583333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0011044084560071364, 0.0021137692921070366, 0.007609069502480617, 0.004232201102880967, 0.0006245659711088038, 0.0020209154309355753, 0.003310543983188646, 0.0017300388260407568, 0.005670196669121111, 0.0030073139690316377, 0.003595588205381922, 0.0037921844543763656, 0.003952308940086831, 0.00394613905838894, 0.00441938794653691, 0.0039875942853468275, 0.003920522410652785, 0.004131216617807867, 0.004050404948334956, 0.003956215372064733, 0.003999166543182998, 0.004022538206299781, 0.004016450718307607, 0.004051535654873451]",29
"[-8.65, -8.283333333333333, -8.016666666666666, -5.983333333333333, -0.35000000000000026, -8.683333333333334, -3.4166666666666665, 5.1499999999999995, -8.816666666666666, -6.116666666666667, -7.750000000000001, -8.216666666666667, -8.283333333333333, -7.583333333333333, -8.883333333333333, -9.016666666666667, -9.116666666666667, -8.316666666666666, -9.25, -7.55, -7.883333333333333, -9.450000000000001, -8.216666666666667, -8.549999999999999, -6.95, -9.35, -9.716666666666667, -9.316666666666668, -8.65, -7.016666666666667, -8.683333333333332, -8.383333333333335, -9.516666666666666, -9.483333333333333, -7.783333333333334, -6.683333333333333, -8.549999999999999, -9.45, -8.716666666666667, -9.25, -8.75, -7.3500000000000005, -6.483333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0012536441036450968, 0.0002148599131906292, 0.00012893618318620933, 0.005923643066092783, 0.002859403975574993, 0.0011903794035583014, 0.004425628986351666, 0.0016135827502610565, 0.0017054375932914001, 0.004401639437090844, 0.003763338773916383, 0.0036447313398712405, 0.0047948677171739595, 0.001574589226828024, 0.0018433941663255995, 0.0015292928544991162, 0.0015631270412674704, 0.001497820626465325, 0.0012913354792833823, 0.0013706547818959306, 0.0014299133202998794, 0.001395615911999381, 0.0012604600037408786, 0.0012257628168441262, 0.001556181650050606, 0.0014069161206964793, 0.001433825079960535, 0.0013665716406094958, 0.0013410975850330496, 0.0014135755575130082, 0.0013746294106044468, 0.0014160176652130573, 0.0013959681884757806, 0.001403011255260583, 0.0013784550140239216, 0.0013987592399701933, 0.001399193654437903, 0.0013857519223665375]",43
"[-7.25, -8.616666666666667, -6.25, -8.616666666666667, -9.816666666666666, -8.283333333333333, -8.883333333333333, -7.616666666666667, -8.816666666666666, -9.083333333333334, -8.416666666666666, -8.783333333333333, -8.950000000000001, -9.15, -9.016666666666667, -9.35, -9.216666666666667, -8.916666666666666, -9.116666666666665, -8.816666666666665, -9.25, -9.116666666666667, -8.283333333333333, -8.883333333333333, -8.15, -7.616666666666667, -9.05, -8.183333333333334, -8.950000000000001, -8.083333333333334, -9.75]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0017020631607226827, 0.0008335029973477088, 0.0018652506549497955, 0.005573162086111961, 0.00172706332008614, 0.00205796500279359, 0.004390210990448487, 0.002229367489227069, 0.0028521055249370666, 0.0022363053574295617, 0.0020538019050931103, 0.0020339820744423674, 0.0019832506146655344, 0.0021479846880155403, 0.0022319685951326003, 0.0020695478318531425, 0.0020149694908500188, 0.0021122926391024047, 0.0020575443498257705, 0.002071314349717172, 0.0021203803688099937, 0.0020822315937287653, 0.0020855384008259333, 0.002076229356023351, 0.0020853708999577078, 0.00209408256794211]",31
"[-8.35, -7.6833333333333345, -8.916666666666668, -6.05, -9.450000000000001, -9.416666666666666, -7.316666666666666, -8.883333333333333, -9.483333333333333, -7.650000000000001, -7.383333333333334, -8.016666666666666, -9.183333333333334, -9.483333333333333, -8.65, -8.916666666666668, -8.316666666666666, -7.883333333333333, -9.35, -7.516666666666667, -7.916666666666667, -8.65, -7.983333333333333, -8.816666666666666, -8.416666666666668, -9.583333333333334, -8.816666666666668, -9.416666666666666, -8.549999999999999, -8.516666666666667, -8.816666666666666, -9.25, -9.15, -8.85, -7.75, -8.716666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 0.000366011853574232, 0.0017136926865409892, 0.009494565525851945, 5.508782787205619e-05, 0.0034204127821075604, 0.0007080793784276508, 0.001884743642164473, 0.0007558908674194594, 0.00013400541405889305, 0.0027510541559825803, 0.002870142305032049, 0.002530934725871084, 0.00044541901584325126, 0.0006468630530757538, 0.0008575300936015247, 0.0009761185464759858, 0.0009080994866734037, 0.00045666393749655896, 0.0007653725198059447, 0.0006687088354356816, 0.0008240291007595476, 0.0006244946856146243, 0.0006830958120891935, 0.000732637856863888, 0.0007450910328156438, 0.0006783224498876559, 0.0006494503774644904, 0.000701728024816436, 0.0006744961862127146, 0.0006761121236894942, 0.0006851321820323592, 0.0006797627577446976, 0.0006883996727242846]",36
"[-3.216666666666667, -8.016666666666667, -8.816666666666666, -8.216666666666667, -7.116666666666667, -8.15, -8.950000000000001, -6.483333333333333, -9.183333333333332, -9.116666666666665, -9.716666666666667, -4.75, -8.516666666666666, -8.683333333333332, -8.516666666666666, -9.683333333333334, -9.283333333333333, -8.950000000000001, -9.116666666666665, -9.05, -9.016666666666667, -7.8500000000000005, -8.916666666666666, -9.049999999999999, -8.883333333333333, -7.75, -9.383333333333333, -9.116666666666667, -8.15, -8.716666666666667, -7.05, -9.483333333333334, -9.016666666666666, -8.983333333333334]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0009781803345561783, 0.0010478558117246546, 0.019167543179695337, 0.003114626219377699, 0.00217271147234268, 0.005332929822076012, 0.0011965274872132786, 0.005055484808132, 0.004097714544611315, 0.002089970132373176, 0.003547634403856482, 0.004809477930749267, 0.005165603692428811, 0.005060095328191995, 0.0053224019905995755, 0.005713011856351166, 0.0044549892342028025, 0.005481172134245214, 0.005245003628997078, 0.005137227890152092, 0.005339830987352981, 0.005307757624023452, 0.005318337629088902, 0.005413155514423114, 0.005324964072221961, 0.005284186188155288, 0.005362673272874984, 0.005335028635594622, 0.005323295998259385]",34
"[-6.983333333333333, -9.05, -9.75, -9.516666666666666, -9.316666666666666, -8.35, -9.483333333333333, -7.8500000000000005, -7.616666666666667, -8.483333333333333, -9.316666666666668, -9.083333333333334, -9.383333333333333, -8.783333333333333, -7.416666666666667, -8.549999999999999, -9.549999999999999, -9.183333333333334, -8.083333333333334, -8.816666666666668, -8.450000000000001, -8.05, -8.183333333333332, -8.85, -9.116666666666667, -8.383333333333333, -9.716666666666667, -9.016666666666667, -8.283333333333333, -9.450000000000001, -8.216666666666667]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0017414055869813907, 0.0010813434735011617, 0.0028950222925266207, 0.0021761457735226773, 0.007120951581371, 0.0022342889525879778, 0.003372917666429019, 0.003190591512498318, 0.003964049740566171, 0.004937895556360134, 0.0027998211993935035, 0.004805384371172702, 0.003997224056657612, 0.0039218117241919745, 0.003905172887687441, 0.004262838661637651, 0.0039581968127011345, 0.003941182863923146, 0.00425656691591265, 0.004001693094360749, 0.004030581189742116, 0.004002261854322889, 0.004078713951331344, 0.004001308419338238, 0.004020125994343795, 0.004023016336298708]",31
"[-5.216666666666666, -8.95, -9.583333333333334, -8.916666666666666, -8.15, -6.583333333333333, -9.25, -8.383333333333333, -9.183333333333334, -8.950000000000001, -8.983333333333333, -6.683333333333334, -9.116666666666667, -9.183333333333332, -8.016666666666666, -9.216666666666667, -8.450000000000001, -9.116666666666667, -8.083333333333334, -8.116666666666667, -8.383333333333335, -8.083333333333334, -8.15, -9.35, -9.783333333333333, -8.383333333333335, -9.016666666666667, -7.783333333333332, -8.35, -9.783333333333333, -8.016666666666667, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010512617440356323, 0.0015151720703293547, 0.0037412903691798087, 0.007562735705918321, 0.0007245418194216164, 0.0012211216080777064, 0.007581231559634203, 0.0029581619642230885, 0.002516458986653037, 0.003918171640386451, 0.003941202052576781, 0.003781981461266615, 0.004557212990547876, 0.003984142511805358, 0.0042275923041378925, 0.003879090327450875, 0.0038933785402307276, 0.003934321221371958, 0.004039295050099159, 0.004006832782927508, 0.003976165151880651, 0.004030761387691231, 0.003991335107052986, 0.004010699406951243, 0.004047477733996024, 0.004025597074732156, 0.00400981266317116]",32
"[-5.783333333333334, -6.550000000000001, -8.85, -8.65, -9.016666666666667, -8.283333333333333, -8.983333333333333, -9.083333333333334, -9.25, -9.016666666666666, -8.383333333333333, -7.216666666666668, -7.883333333333334, -8.483333333333333, -8.85, -9.216666666666667, -9.049999999999999, -8.883333333333333, -8.816666666666666, -9.049999999999999, -7.75, -9.216666666666667, -9.383333333333333, -8.049999999999999, -8.383333333333333, -8.049999999999999, -8.35, -6.8500000000000005, -9.416666666666666, -9.25, -8.15, -9.283333333333333, -9.016666666666667, -9.549999999999999, -8.283333333333333, -8.316666666666666, -9.416666666666666, -8.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0007800416243339593, 0.0016244420771225727, 0.002207660729628311, 0.0012638778190073381, 0.001098463942803778, 0.0020282879752859615, 0.0033803797646742547, 0.0016007100403442292, 0.001434198743913072, 0.0012928143544766878, 0.0007044443380535932, 0.0016904823903191614, 0.0010497576525042782, 0.0008785767181157943, 0.001631618570520778, 0.0014026940497962157, 0.0012722018832547594, 0.0011721109842537034, 0.0010797580769708643, 0.0012105852812026494, 0.001159630175259249, 0.0011691971517674513, 0.0012670038339106537, 0.0011873136889998114, 0.0011790723697151072, 0.0012460560135638876, 0.0011987325302956157, 0.0011350858137781257, 0.0011609897502444584, 0.0011525875038876441, 0.001164538615727366, 0.001144467453668533, 0.001165245273656967]",38
