CVaR cost,Ground state probability,Iterations needed
"[-7.824999999999999, -6.612499999999999, -6.9624999999999995, -7.225, -6.9875, -4.5, -6.874999999999999, -7.899999999999999, -7.999999999999999, -4.7375, -8.45, -7.474999999999999, -7.675, -8.8375, -6.112500000000001, -7.2124999999999995, -6.8374999999999995, -6.125, -7.537499999999999, -8.0125, -5.6499999999999995, -8.412499999999998, -7.162499999999999, -7.262499999999999, -6.949999999999999, -7.7375, -7.524999999999999, -7.5125, -7.624999999999999, -7.699999999999999, -6.7625]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007099391098183592, 0.0038687618427288625, 0.002151261442837912, 0.004207763372939613, 0.0029330383550839885, 0.0036228186895635953, 0.001324871611635544, 0.0030620873971105122, 0.0015424595539212911, 0.0024511443794449747, 0.0012800228780886483, 0.001878506851799976, 0.0009553339381786819, 0.0018755802704180364, 0.0012648215999711036, 0.0014249591566651001, 0.0018966848416784796, 0.001640013235086793, 0.001551798349513148, 0.0014756126471088937, 0.0016149979506628453, 0.0015502757281898132, 0.0015263759376189488, 0.0015653166358146804, 0.0015376362938784457, 0.0015629924595452164]",31
"[-7.3374999999999995, -5.824999999999999, -8.3, -7.374999999999999, -6.262499999999999, -4.8999999999999995, -6.400000000000001, -7.0, -7.1625, -7.1125, -4.1375, -4.8, -5.162499999999999, -8.4625, -6.949999999999999, -8.5, -6.2749999999999995, -6.750000000000001, -7.500000000000001, -7.212499999999999, -6.475, -7.2875, -6.875, -5.949999999999999, -7.325, -7.637500000000001, -7.5249999999999995, -7.8125, -7.6875, -7.4875, -6.7124999999999995, -7.125]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0008178584873796363, 0.0015804143635384286, 0.0017002028866911247, 0.00139107651139035, 0.0019570433187701044, 0.005103712534666143, 0.0024013077931048865, 0.001211483927284286, 0.000902084145545326, 0.000653185573611479, 0.0014413313798060912, 0.0011638900119834554, 0.002308884833829191, 0.0014871578460343802, 0.0010996523683775156, 0.0013492848667252706, 0.0015521105027286714, 0.0012140308344250768, 0.0015864014775656063, 0.0015146714242500903, 0.0012312907410874762, 0.0013927375854611876, 0.0013976858266148218, 0.0014373564086702796, 0.0014739568222696283, 0.001450133709748776, 0.0014213097240879818]",32
"[-6.6499999999999995, -7.524999999999999, -7.2124999999999995, -5.000000000000001, -8.35, -7.55, -7.3125, -5.875, -7.612499999999999, -7.175, -7.324999999999999, -4.1875, -7.887499999999999, -4.6625, -7.3374999999999995, -7.175, -7.749999999999999, -6.825, -7.9125, -7.8374999999999995, -6.1125, -8.4875, -5.4624999999999995, -6.349999999999999, -7.062500000000001, -7.1625, -6.8999999999999995, -8.337499999999999, -7.687499999999999, -7.0125, -6.9125000000000005, -5.0625, -7.287499999999999, -5.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00019462165045603893, 0.009921458708298771, 0.00088487630834112, 0.0011388555329681742, 0.0012652585419405853, 0.00251853527095219, 0.0017843874353746173, 0.00694505636377942, 0.005573741993502697, 0.003951292835071201, 0.0028988767179518988, 0.003147404895510988, 0.0034827487321419876, 0.002775591021050249, 0.0032471917335308003, 0.003125603599970269, 0.0033000947321935765, 0.0033576578656858754, 0.003372199335141903, 0.0031398915879844464, 0.0033198240795807945, 0.003376339424987572, 0.0032926409828173426, 0.00331868799298649, 0.0032058024137766447, 0.0033252082412920606, 0.003300757660943992, 0.0033001206754846983, 0.003282081017633026]",34
"[-7.9875, -8.8125, -5.5125, -8.1625, -6.562499999999999, -3.9625, -4.3625, -5.3875, -8.087499999999999, -4.3, -7.025, -6.9875, -3.6000000000000005, -8.024999999999999, -6.6375, -7.649999999999999, -7.312499999999999, -6.8625, -6.725, -7.112499999999999, -8.6, -8.175, -8.8875, -6.0, -6.562499999999999, -6.7375, -7.0249999999999995, -6.9, -7.750000000000001, -5.775, -6.85, -7.4624999999999995, -5.3625]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.005929151925195528, 0.0024278616410799416, 0.001172828987406597, 0.0011834426015622746, 0.004062403291924624, 0.0002467371455017503, 0.001057800749993583, 0.0005456592809996586, 0.0009590482206428005, 0.0009506114981791176, 0.0007847120049208876, 0.0006696181993721762, 0.0005412922910871579, 0.0006250632553222737, 0.0005939955177836518, 0.0005820010014410606, 0.000682583733086102, 0.000610854323472769, 0.0006051067080496554, 0.0006239638688714139, 0.0005957930729367678, 0.0006371263728509545, 0.0005960055517859617, 0.0006177156621858946, 0.0006136507442204348, 0.0006092865989651889, 0.0006116246495060787, 0.0006111162076741367]",33
"[-5.6875, -2.9749999999999996, -4.5875, -7.6, -7.387500000000001, -7.425000000000001, -6.1375, -9.1375, -6.7125, -8.0625, -6.0, -6.8375, -5.55, -7.299999999999999, -5.3, -7.85, -6.6625, -6.4875, -7.699999999999999, -8.0375, -7.449999999999999, -5.9, -6.199999999999999, -7.8, -4.975, -6.4375, -7.9125, -6.95, -8.65, -7.9125, -8.387500000000001, -7.5249999999999995, -7.2625, -8.4875]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0018376605806859785, 0.006523702260519999, 0.0013487898542583732, 0.0006071332351126836, 0.0012562633202391922, 0.0017726064890487385, 0.0012711574534933772, 0.0011606781253894955, 0.0014645366454898521, 0.0013503222943834108, 0.0028820676355749246, 0.0031523805476883237, 0.0014530918182993316, 0.0012722033576206325, 0.0011399166269360809, 0.0014522100325369222, 0.0013185164455111825, 0.0014582897357226093, 0.0012520138532013732, 0.0013129089014779394, 0.001280481190556362, 0.0015162257875601238, 0.0013502845946749922, 0.0013412763441443443, 0.0013143234433668789, 0.001389344633366186, 0.0013372299227143339, 0.0013489030449049299, 0.0013402572943083254]",34
"[-7.5625, -7.925, -7.8, -5.112500000000001, -6.8125, -5.7250000000000005, -6.9125, -7.0249999999999995, -7.1, -8.4625, -8.524999999999999, -5.575, -4.0125, -7.375, -6.3625, -8.7, -7.174999999999999, -5.9125, -7.9875, -8.725, -7.799999999999999, -7.074999999999998, -7.55, -6.575, -7.7, -8.5625, -7.587499999999999, -7.387499999999999, -6.7375, -8.187499999999998, -6.6625000000000005, -4.612499999999999, -6.074999999999999, -8.3375, -7.412499999999998, -6.5874999999999995, -8.0375, -6.9875]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.00020126531939481022, 0.0007976005295371792, 0.0034651713071330225, 0.0010009883490549052, 0.0006875837844279388, 0.0010652799753297906, 0.0037078171303795435, 0.0031317699273160247, 0.0009678234793749946, 0.003268812680264885, 0.0038484063647824434, 0.003505293858285401, 0.0011101432837455315, 0.004609133065331123, 0.0034686666237893835, 0.001700045357545804, 0.003435457793583031, 0.003010968896571179, 0.004070586035590878, 0.0024345559109354735, 0.003372641992400969, 0.004471610071167956, 0.003610061263722939, 0.003375174986897627, 0.0033243573543405448, 0.003607480449914982, 0.0035189870095857097, 0.003483272116491941, 0.0034572675206796274, 0.0034450588506294215, 0.003474228568118222, 0.0034871864729363574, 0.0034522229502551185]",38
"[-7.075, -5.8375, -7.050000000000001, -7.624999999999999, -7.45, -5.7250000000000005, -7.624999999999999, -6.7625, -8.2, -6.5249999999999995, -7.637499999999999, -7.749999999999998, -8.1, -6.0625, -8.2, -7.3625, -7.949999999999999, -7.8999999999999995, -7.937499999999999, -7.475, -6.887499999999999, -7.7625, -6.374999999999999, -6.3875, -5.8625, -6.7375, -7.5875, -7.45, -6.249999999999999, -5.5249999999999995, -7.25, -7.537499999999999, -4.4]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0013616760445589093, 0.0005629697829662033, 0.005005586050394557, 0.0016953427441995924, 0.010363168132801154, 0.0016044316073538995, 0.00012863251424264776, 0.0022541683061044317, 0.0022493651288437487, 0.0024484316943310736, 0.001661150684257515, 0.002178246030581193, 0.0018079873001240322, 0.003419720596528638, 0.001712209391313342, 0.0014267877090027286, 0.0020233125733586507, 0.0017372318568794625, 0.0016429200899186222, 0.0016811823824807262, 0.0017358350249525687, 0.0016965210523968385, 0.0016701602459767864, 0.001743464071327536, 0.0016852732623329012, 0.001699577437143344, 0.0016985234163965585, 0.0016991083271172278]",33
"[-7.699999999999999, -6.325, -7.349999999999999, -6.5, -6.45, -6.5, -7.7875, -6.725, -7.2875, -7.225, -6.874999999999999, -8.15, -6.675, -6.2625, -6.874999999999999, -7.187499999999999, -5.7875, -7.1, -4.6875, -6.55, -6.675000000000001, -7.5375, -7.275, -6.9875, -6.7375, -7.475, -4.3125, -6.0, -6.45, -6.137499999999999, -8.1125, -7.512499999999999, -6.612500000000001, -7.825, -7.174999999999999, -6.925000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 8.437960924533879e-05, 0.001477702400368134, 0.003355832251281581, 0.0020685757199480816, 0.0014630010529794934, 0.0034333324079570474, 0.0034877906374092163, 0.00435985410097403, 0.0028079375292402392, 0.0038138277841951885, 0.0017719007806284164, 0.004174516908822749, 0.003819626927780385, 0.0030281806952544258, 0.004512573160704216, 0.0034914046693578903, 0.0022221573435942145, 0.0025634431745028352, 0.003037269485069883, 0.003807171260198839, 0.003664000664925672, 0.0032407866200032404, 0.003052947611014162, 0.003470401371290242, 0.0033754851125734025, 0.0035238961325796355, 0.0035660190940726413, 0.003500636483703745, 0.0035345022500739725, 0.0034646009746160744, 0.003508652757466907]",36
"[-5.525, -7.799999999999999, -6.775, -6.4875, -5.4624999999999995, -8.125, -7.424999999999999, -7.512499999999999, -7.699999999999999, -8.375, -6.25, -7.399999999999999, -7.724999999999999, -5.9875, -5.5375, -7.487499999999999, -6.25, -6.925, -8.2, -5.2749999999999995, -8.175, -5.725, -6.987499999999999, -7.137499999999999, -4.3125, -7.5375, -7.075, -5.4625, -8.6375, -5.15, -4.9875, -3.4250000000000003, -5.199999999999999, -8.125, -6.6125, -7.175000000000001]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0024387459774706842, 0.0023283950694240763, 0.0019026337453299557, 0.002217247427816966, 0.004164613496781341, 0.002695144938900139, 0.0032556460553966465, 0.0050184208980169395, 0.0018999181423011984, 0.003503319796771897, 0.004274220565511815, 0.004506374838034273, 0.0033273386682372854, 0.004181633686442772, 0.003923296631505084, 0.004405587626668513, 0.003878114866778481, 0.004155594560103457, 0.004270919506588531, 0.004216587183750372, 0.004126161731069432, 0.004063560739939395, 0.004207166706447255, 0.004158359015033069, 0.004172669367024666, 0.004127264797002064, 0.004152330508953984, 0.004180145619856135, 0.004168767585532279, 0.004162431244696132, 0.004160476871503573]",36
"[-6.2749999999999995, -5.2, -7.6375, -6.1375, -7.449999999999998, -7.999999999999999, -2.7375000000000003, -3.7999999999999994, -5.762499999999999, -8.0125, -8.65, -8.437500000000002, -5.100000000000001, -5.1000000000000005, -8.075, -7.574999999999999, -6.15, -6.825, -7.6, -7.837499999999999, -8.3625, -7.7875, -7.8, -6.325000000000001, -7.8999999999999995, -6.2875, -6.3, -6.6625, -5.6625000000000005, -7.1499999999999995, -8.4, -7.975, -6.137499999999999, -6.637499999999999, -8.15, -8.8625, -8.049999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.005318846123347508, 0.0015531928295827381, 0.0010898667264797172, 0.0010736591791056925, 0.0031908993355547286, 0.003248598715274265, 0.004197568979656331, 0.0014514291161063424, 0.0007735538929978425, 0.001507437716504064, 0.0022964114343423923, 0.0029951759422429977, 0.002084459914826411, 0.002181409590733305, 0.0028237137605647044, 0.003179272893670734, 0.0032025885140764226, 0.003300847784189411, 0.0030858080783351975, 0.0033329315690639374, 0.003282256575173918, 0.0030251146987154524, 0.0033335377999436522, 0.0032393648387262644, 0.0032675718868084695, 0.0031899271200975642, 0.0032641547570396376, 0.003251417236109548, 0.0032409148619490058, 0.003249327337400059, 0.003241637804594458, 0.0032382819430298005]",37
"[-6.9624999999999995, -8.2125, -7.324999999999999, -7.387499999999999, -5.2124999999999995, -8.3, -5.55, -6.349999999999999, -7.887500000000001, -7.649999999999999, -5.262499999999999, -8.637500000000001, -7.7124999999999995, -6.624999999999999, -6.9875, -7.4125000000000005, -5.012499999999999, -8.075, -6.025, -8.100000000000001, -6.387499999999999, -6.625000000000001, -7.0375000000000005, -5.450000000000001, -6.449999999999999, -6.8500000000000005, -7.5875, -6.3999999999999995, -7.425, -6.375, -6.7125, -6.687499999999999, -6.0874999999999995]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0005518428611405769, 0.0028285970345362423, 0.0005265952458037397, 0.0005553472236836286, 0.0017194110584770146, 0.0005736475541179807, 0.004266052428418323, 0.0023006874410243104, 0.0063164075859172015, 0.001408573944356804, 0.0025051739907555153, 0.0035636303734133037, 0.0038960878758154483, 0.0030998010698164427, 0.004515146768106533, 0.005130149424465179, 0.0040898921058477224, 0.0040060140863425, 0.004495870378932573, 0.004209089949466223, 0.004278216998711927, 0.004228125515093679, 0.004271668102746807, 0.004326270444854257, 0.004256439016793706, 0.004268139866277549, 0.004267151719153518, 0.004252264298552938]",33
"[-7.462500000000001, -5.925, -7.2124999999999995, -7.1125, -6.825, -5.074999999999999, -8.25, -5.3374999999999995, -7.175, -8.500000000000002, -5.275, -7.4624999999999995, -8.475, -7.724999999999999, -8.4, -7.700000000000001, -7.3375, -8.5375, -7.9875, -8.637500000000001, -8.7375, -8.8625, -9.1, -8.337499999999999, -8.5, -7.4624999999999995, -7.2375, -8.4875, -9.100000000000001, -7.962499999999999, -7.7625, -8.475, -7.2625, -8.0375, -5.3999999999999995, -7.5625, -7.624999999999999, -7.112499999999999, -8.674999999999999, -7.5249999999999995, -8.625000000000002, -8.799999999999999, -8.0125, -7.8375, -8.187499999999998, -8.0125, -8.35, -6.475, -8.7875]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002295987601796393, 0.0014083351940099866, 0.0020639970019006803, 0.0009784025115248188, 0.009350697086657844, 0.001547454893702987, 0.0016026454143920224, 0.01182975814250548, 0.02021130677843961, 0.003258477444621037, 0.009495161570227048, 0.00985019269238539, 0.008920719945483588, 0.01161763751402414, 0.0035011551106934238, 0.0035065198136908157, 0.0031963856862480136, 0.00442531141296959, 0.009021118014386258, 0.003284154820951364, 0.008747876237975228, 0.0043645731028374764, 0.0064297957605648015, 0.00361538902726493, 0.004420422391874125, 0.0023982075296240086, 0.0038600803511305948, 0.003600358138214475, 0.003968031717274098, 0.004743911381776144, 0.0033290282364480425, 0.003809742594641437, 0.003492425776772738, 0.003520908190769585, 0.00381901132296519, 0.0036069387787540656, 0.00354970176860183, 0.003662271480327226, 0.003573946134894401, 0.0036093520137797136, 0.003656285642584415, 0.0036180198957446305, 0.0036054506936358133, 0.0036340556850725566]",49
"[-7.862500000000001, -6.3999999999999995, -7.162499999999999, -7.762499999999999, -5.8374999999999995, -6.999999999999999, -5.575, -7.512499999999999, -8.549999999999999, -6.1, -7.0249999999999995, -8.5375, -7.8625, -5.7875, -6.825, -6.9624999999999995, -7.174999999999999, -7.4875, -5.562499999999999, -8.1875, -8.0375, -7.5874999999999995, -8.7625, -5.3875, -7.4875, -7.599999999999999, -7.2250000000000005, -7.4625, -7.7749999999999995, -7.9624999999999995, -7.9625, -7.2875]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0009289217458233589, 0.00044195908258989625, 0.002270253650165462, 0.00789852148655466, 0.004492834824478947, 0.0009039483043477501, 0.007605437334984533, 0.006094965411091016, 0.006408186874498045, 0.0075672789524759716, 0.005881143737652214, 0.007533156345057995, 0.007759045593671863, 0.007743378714993081, 0.008007338711931397, 0.007488483939550235, 0.007990073771986184, 0.007835046616652084, 0.007790794151387457, 0.007783323501199533, 0.007861989699260642, 0.007910692289305287, 0.007793505803835827, 0.007851002274335288, 0.007830028838556925, 0.007832556134632653, 0.007856080951735171]",32
"[-7.0625, -6.249999999999999, -6.25, -8.35, -7.737499999999999, -5.725, -6.650000000000001, -6.4125, -5.1875, -7.325000000000001, -6.925, -4.7875, -6.6125, -8.274999999999999, -7.424999999999999, -5.325, -6.687500000000001, -7.2, -7.487499999999999, -7.324999999999999, -7.449999999999999, -6.937499999999999, -7.2124999999999995, -6.8, -8.0375, -6.949999999999999, -6.562500000000001, -7.35, -6.4624999999999995, -7.774999999999999, -7.262499999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0016368836676115524, 0.0007852108551720913, 0.0017254055132762142, 0.003472497821081104, 0.0007637680598110742, 0.0011416733355918223, 0.002151901533513848, 0.001626896670434926, 0.0012712756520147177, 0.001700621928431647, 0.0016815140372479507, 0.001576247962713199, 0.0012563052806132515, 0.00149075443021982, 0.0014528134773086504, 0.0014017497668128683, 0.0013778393452780298, 0.0014438702604644285, 0.0014183815653650562, 0.0014597225910145933, 0.0014215927507477306, 0.0014357116008616496, 0.001423957057047773, 0.001435550808320265, 0.0014283411683512896, 0.0014384618511709378]",31
