CVaR cost,Ground state probability,Iterations needed
"[-9.75, -9.35, -9.65, -9.35, -9.85, -8.85, -9.15, -9.35, -9.45, -9.05, -9.75, -9.25, -9.65, -9.45, -9.15, -9.25, -8.15, -9.15, -9.45, -9.85, -9.45, -9.45, -9.15, -8.15, -9.85, -9.35, -9.15, -9.65, -9.45, -9.05]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015655520549206694, 0.011169684787889333, 0.003177119101986892, 0.001564828073595174, 0.002806072475100767, 0.0007717907793781467, 0.0017673013088487298, 0.0029074885032016875, 0.0013016828325221794, 0.0013208261782825205, 0.002022956377581472, 0.0012177340498229295, 0.0015112975735122236, 0.0014770310834824902, 0.0012802652930188783, 0.001227420120762776, 0.0012364192402261475, 0.0013466080777134327, 0.0013095317754725278, 0.0012890479969645571, 0.0013206072636822257, 0.0013141752479040834, 0.0012909120240712968, 0.0013105765985705654, 0.001312243278223993]",30
"[-9.85, -9.55, -9.35, -9.15, -9.45, -8.55, -9.35, -9.45, -9.25, -9.15, -9.85, -8.25, -9.55, -9.85, -9.35, -8.25, -9.65, -8.55, -6.75, -9.85, -8.45, -7.55, -9.15, -9.55, -9.55, -9.85, -9.55, -9.85, -9.35, -9.85, -9.65, -9.75, -8.25, -8.15, -6.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001056348005223549, 0.0028831524848824206, 0.00222172028227809, 0.004328326059713114, 0.004292767758392503, 0.00865650634754481, 0.0015559249068696666, 0.002867979026655109, 0.002197191826318899, 0.004669875045229482, 0.0042533051820083136, 0.0062646286523459285, 0.005343087695203651, 0.005564411312412755, 0.005633717540774694, 0.005887237998237536, 0.004133516843291619, 0.005415860150895514, 0.006078368981547156, 0.005214140609286473, 0.005482253271360092, 0.005439474078468716, 0.005503997225855309, 0.005617553334212576, 0.005433250862762797, 0.005440446665401085, 0.005436073235231264, 0.005499094017220998, 0.005459483493714442, 0.005430628759425331]",35
"[-9.15, -6.75, -9.85, -9.15, -9.65, -9.35, -9.75, -8.55, -9.35, -9.35, -9.65, -9.85, -8.45, -9.45, -9.35, -9.75, -9.15, -9.55, -8.15, -9.25, -9.05, -9.65, -9.45, -8.45, -8.75, -9.85, -9.15, -9.35, -9.45, -9.75, -9.05, -9.35, -9.85]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0019348594437741326, 0.00515863213427859, 0.001285816838413177, 0.0013986022970801353, 0.004193872452375558, 0.002088167259580885, 0.0015524577286712784, 0.0011509793669857314, 0.0010496638730722351, 0.0027506477266097396, 0.0010780759787007957, 0.0012486902948384867, 0.0008548234473975858, 0.0012988981305652732, 0.0009754035635950254, 0.0006530278253168737, 0.0007280908790077709, 0.0006758568831841401, 0.0007958887705808727, 0.0007722004038858642, 0.0007098225360911358, 0.0007219247918730119, 0.0007515086911798244, 0.0007493660877093661, 0.00074628550448583, 0.0007378831064820009, 0.0007502927247150049, 0.0007431902975429835]",33
"[-9.75, -9.65, -9.15, -8.85, -9.45, -8.55, -9.65, -8.55, -9.45, -9.15, -9.85, -8.15, -9.75, -9.15, -8.75, -9.65, -9.75, -5.55, -9.85, -9.75, -9.85, -9.65, -8.75, -9.55, -7.55, -9.85, -9.85, -9.85, -9.55, -9.05, -9.45, -9.75, -9.35, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.002603320690804396, 0.002557585305861183, 0.004241061570042664, 0.005715574856722738, 0.00030931719288822035, 0.007009646301398576, 0.0003191152901674727, 0.005181284817174933, 0.005502203944545547, 0.005657810018010599, 0.004635658782211602, 0.009490047792661164, 0.0068628287671951334, 0.0071949723846497235, 0.0070212003332830765, 0.006533376921555407, 0.007975724815023084, 0.007016023537560352, 0.006929633279075488, 0.00697077782650706, 0.007067257106507594, 0.007018130211020055, 0.00688453809370739, 0.007034819084806892, 0.006957953056604491, 0.007034819084806892, 0.0069965768470516745, 0.007010875166396001, 0.007008369249995542]",34
"[-9.75, -9.05, -9.35, -9.15, -9.25, -9.65, -8.55, -8.25, -9.45, -9.15, -8.85, -9.65, -9.15, -9.55, -9.65, -9.55, -8.65, -9.55, -9.55, -9.15, -9.15, -9.65, -9.85, -9.75, -9.75, -9.35, -9.55, -9.85, -9.65, -9.55, -9.05, -9.65, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0002730977304192512, 0.002842689083308043, 0.0023114972163142088, 0.004112046033403033, 0.003607665363928679, 0.003478044796335616, 0.0074555969112590345, 0.005178718298990692, 0.004851772193542293, 0.00541634243372101, 0.006020247879415418, 0.006055931476655185, 0.004095332992276719, 0.005314796940077519, 0.005458974295000162, 0.004964526894523952, 0.005305997909713357, 0.005370704741011168, 0.005089227952766825, 0.005431000434833371, 0.005389278431343586, 0.0053030434485627186, 0.00534985318892247, 0.005352797375001989, 0.005352841393402836, 0.005408682576152695, 0.005359387906452169, 0.005352475831361874]",33
"[-9.25, -9.15, -9.15, -9.55, -9.35, -9.65, -9.75, -8.55, -9.65, -9.15, -9.55, -9.45, -9.65, -9.85, -9.45, -9.35, -9.85, -9.85, -9.35, -8.25, -9.75, -8.45, -9.25, -8.25, -9.65, -8.55, -9.55, -8.15, -9.85, -9.85, -8.75, -9.75, -9.85, -9.85, -8.25, -9.85, -9.75, -8.25, -9.55, -9.85, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0013729491429392113, 0.001722739270818423, 0.0012646827532465502, 0.003070518255508691, 0.0011224145290818386, 0.0011056202322478324, 0.0011967874605520097, 0.0005283680213527091, 0.007859103373560635, 0.0032498036378357737, 0.00467462509252674, 0.0013213896890127634, 0.004957868230407892, 0.0013465360953286202, 0.008016116993949633, 0.006037227477704131, 0.00829550352116029, 0.006029263850145546, 0.007856636066378233, 0.007186434628315192, 0.00826546874761424, 0.0075111416234104385, 0.007325694107022959, 0.007881691661624437, 0.007538301856582273, 0.008064233394350398, 0.007679011803657509, 0.007765100690794846, 0.007864167509295443, 0.007770138940906032, 0.007824351562716027, 0.00793901649867029, 0.00790023170133879, 0.007837164640157782, 0.007847224639189255, 0.007880448873424508]",41
"[-9.15, -9.45, -8.85, -9.55, -9.45, -9.45, -9.75, -8.15, -8.55, -9.35, -8.45, -9.65, -8.45, -9.55, -9.35, -7.75, -8.45, -9.15, -9.25, -8.05, -9.85, -9.25, -8.45, -9.15, -9.35, -9.15, -9.55, -9.45, -9.55, -9.85, -8.15, -9.45, -9.75, -8.15, -9.45, -9.15, -8.45, -9.45, -9.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.0011993614066039466, 0.002472312752750839, 0.004936518988730305, 0.0015308761046291895, 0.0012716766131281297, 0.0008006946224043077, 0.0015352364980624894, 0.001377422895268242, 0.002382594179355025, 0.001954913102189122, 0.006144475041716704, 0.001561773027826242, 0.001911780160276124, 0.0013020749881952887, 0.003283856765798058, 0.0016026991948368016, 0.0016211166969593263, 0.001708864134376091, 0.0014729523613127157, 0.0018349228881030827, 0.001508226078075902, 0.0018544286633173312, 0.0016324566418892516, 0.001550474834512062, 0.0015699601244337903, 0.001592390925416492, 0.001599760994314918, 0.001577598927550503, 0.0016344005917575308, 0.0015950834900667686, 0.0015988122241970748, 0.001615649036158827, 0.001601384249278991, 0.0016009427420913135]",39
"[-8.55, -9.35, -9.25, -8.25, -9.15, -9.65, -9.85, -8.55, -9.35, -9.35, -9.65, -9.55, -9.05, -9.85, -9.35, -9.85, -9.75, -9.25, -9.65, -9.85, -9.65, -9.65, -9.35, -8.85, -9.75, -8.45, -8.55, -7.75, -8.45, -9.65, -9.85, -9.85, -9.15, -9.75, -9.15, -9.35, -8.75]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0025811712189495327, 0.001687575650653037, 0.00204586776377739, 0.00131137539907602, 0.0018452443512934993, 0.0017977824517903475, 0.0009076088112851104, 0.001450446961714357, 0.002147082167310313, 0.0016794737404911167, 0.0013553501038805732, 0.0018066123491966568, 0.0004558009724101518, 0.0015385973961374688, 0.00228858048057602, 0.0017969105305085246, 0.0016162619708564145, 0.0016613099766772397, 0.0015874924414782552, 0.0015419558532612171, 0.0018057063967143443, 0.0016933908691964816, 0.001635939892476769, 0.0016886843049179856, 0.0016783597931761274, 0.0016732691829267213, 0.0016982057591626264, 0.0016995545652631406, 0.0016524589584103605, 0.0016877932417971536, 0.00168903626792981, 0.001670150126107664]",37
"[-9.65, -9.35, -9.45, -9.55, -9.55, -9.85, -8.15, -9.15, -9.25, -9.05, -8.55, -9.15, -9.75, -9.15, -9.85, -7.65, -8.45, -9.55, -9.25, -7.55, -9.35, -9.85, -9.25, -8.05, -9.85, -9.35, -9.55, -9.85, -9.55, -8.25, -9.85, -8.45, -9.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004068079443372716, 0.0409554856647213, 0.0005641590519132724, 0.0016910785126981092, 0.00033113678657746754, 0.0014346408132021949, 0.0003093802389997661, 0.0025174840087349966, 0.00726984616314354, 0.0021532399112633694, 0.004426277427442072, 0.0031493039126678575, 0.004066501698564611, 0.004285235237540834, 0.005405070625737416, 0.0032951363674009132, 0.0044190547480867926, 0.0045577885533139625, 0.004305838555753994, 0.0040905984163020406, 0.004072651953804829, 0.0038717075662122588, 0.004147415488581224, 0.004111209259556513, 0.004007946736111504, 0.004033162258668425, 0.004070913311963384, 0.004058020027014114]",33
"[-9.75, -9.55, -9.45, -7.75, -9.65, -8.15, -8.85, -9.35, -9.35, -9.15, -6.55, -7.55, -9.45, -9.85, -9.85, -9.75, -8.25, -9.85, -8.45, -9.55, -9.55, -9.85, -9.55, -9.85, -9.15, -8.25, -9.85, -9.65, -9.65, -9.75, -9.05, -9.75, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0007723233519745073, 0.0007197153409768458, 0.0024873120440367935, 0.0038433270332570565, 0.0016356319011564795, 0.003728985932950106, 0.0058707581335706305, 0.003206128135385812, 0.006765863611545433, 0.0052792055819445615, 0.006047864007720945, 0.006853909388650389, 0.004525157336755065, 0.006601752170160105, 0.005757859938679263, 0.007253699164814824, 0.006607489496929416, 0.0066066937615994175, 0.006507420033259676, 0.006643925584437779, 0.0068278964064074354, 0.00668446214744695, 0.006738618851229837, 0.006734191474571553, 0.006733242097822459, 0.006784776444051712, 0.006751216202267352, 0.006809774200992019]",33
"[-8.15, -9.45, -9.45, -9.65, -8.85, -9.15, -8.45, -8.25, -9.85, -8.45, -8.15, -9.65, -9.85, -8.15, -8.55, -9.85, -7.55, -7.75, -9.75, -9.45, -9.75, -9.75, -9.45, -9.25, -8.45, -9.85, -9.45, -8.15, -8.25, -9.35, -9.75, -9.35, -9.25, -9.15, -9.65, -9.25]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.003097741731278874, 0.003953156386478104, 0.0015265070580464408, 0.00033350078224200454, 0.0035649355264222044, 0.0017920583355969994, 0.00042308573945611745, 0.003361755815177285, 0.00043584836132773506, 0.0005574412988256498, 0.0018382146072233947, 0.0006820619023653095, 0.0008196365765951055, 0.00036491389352920974, 0.00038917733240593946, 0.00028708896908106183, 0.0002920498916101499, 0.00044330279140622014, 0.0003466376341414668, 0.0003345886165346185, 0.00031781250953627645, 0.00035068580806334437, 0.0003221427689321985, 0.0003321699965341999, 0.0003406569892973854, 0.00033660807794882097, 0.0003311037493139063, 0.0003362763118072362, 0.00033222458166942193, 0.0003408160397130208, 0.0003315958253567685]",36
"[-8.15, -8.25, -9.75, -9.65, -9.45, -9.85, -9.55, -9.25, -9.45, -9.35, -9.75, -9.85, -6.55, -9.85, -9.35, -9.15, -9.35, -8.45, -9.75, -8.75, -9.75, -9.15, -6.35, -9.65, -9.15, -9.65, -9.85, -8.45, -9.15, -9.75, -8.15, -9.85, -9.55, -9.45, -8.45, -8.45, -8.55]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.002671737385356218, 0.0015304976193729913, 0.0022818814331227117, 0.0011864575134640782, 0.002252297406893509, 0.001652764807134432, 0.000783782080355688, 0.0029624199826345, 0.002815257082712618, 0.00255964649908894, 0.003043141771790026, 0.0011018947321823126, 0.0025276515056688958, 0.0022513951121033247, 0.0019448275759010331, 0.0026147342397583734, 0.0036143515335192184, 0.0025971522010002986, 0.0029643483554572525, 0.0024947596827490127, 0.002712905599048165, 0.002670766350105897, 0.0025588144805723714, 0.002754638985101123, 0.002686487572013492, 0.0025710155135518016, 0.002694246132805173, 0.002665907523778108, 0.002658877707290844, 0.002695652661840692, 0.0026716609236047037, 0.0026611171466629094]",37
"[-8.45, -9.85, -9.35, -9.75, -9.45, -8.55, -9.25, -9.85, -9.35, -8.45, -9.35, -9.15, -9.75, -9.85, -8.45, -9.65, -9.15, -9.15, -9.85, -9.75, -9.45, -9.55, -9.85, -9.05, -9.15, -9.45, -8.05, -9.15, -9.15, -9.15, -9.45]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0009458429150922768, 0.003031328484741572, 0.002523218508987273, 0.002022905180558145, 0.001493846274517283, 6.949304758864503e-05, 0.002278737578240423, 0.0011745474558674785, 0.0012427656352575606, 0.0009068167031167907, 0.0010046537265215242, 0.000878962197066275, 0.0006909607727050124, 0.00044761631420777603, 0.0005914045439242993, 0.0006562274048345878, 0.0006553820396712998, 0.0005334416594856861, 0.0005889484846487808, 0.0006079744231319863, 0.0006146474227319127, 0.0006131367695297595, 0.0006155695719095392, 0.0006021826060268505, 0.0006025762637196831, 0.0005996185733756121]",31
"[-9.75, -9.55, -8.85, -8.15, -9.25, -9.45, -9.85, -9.25, -9.25, -8.55, -8.45, -9.75, -9.85, -9.85, -9.35, -9.15, -8.25, -8.45, -9.15, -8.25, -9.45, -9.45, -8.85, -9.85, -8.25, -8.15, -9.45, -9.15, -9.15, -9.35, -9.45, -9.65, -9.15, -8.15, -9.85, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.004188275382374669, 0.002194186088790735, 0.002991189725522387, 0.004100602312379383, 0.00119518722688734, 0.0021460803530204, 0.001523765074485262, 0.003441315561043396, 0.0014477766841348078, 0.003251800642333434, 0.0008985569485907194, 0.0008908781264729796, 0.00458197164904549, 0.001152339092766804, 0.001964046895251862, 0.0016565634345661524, 0.0026623419538667533, 0.0019192627429909406, 0.0017820788557953997, 0.002381854763003389, 0.001843885670704207, 0.0022875483899145914, 0.0022471149287792793, 0.002320029985086671, 0.00214880634894623, 0.0020839942482346833, 0.0021877266932538346, 0.0021899882104311065, 0.0022217008767076952, 0.002166078724014065, 0.0022068478526766624]",36
"[-9.65, -9.45, -8.85, -8.55, -9.15, -9.85, -8.55, -8.85, -9.45, -9.85, -9.15, -9.35, -8.15, -9.45, -8.75, -9.55, -9.35, -9.65, -9.35, -9.05, -9.35, -8.35, -8.45, -8.25, -9.25, -8.55, -8.55, -9.15, -8.35, -9.35, -8.55, -9.55]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001995777774371431, 0.000971377788350258, 0.0005558873349983817, 0.001371456270277344, 0.002237449293479126, 0.002866986237712642, 0.002136803983009164, 0.002818855567067351, 0.004517621633905753, 0.001135815763687473, 0.0020586457266832583, 0.003753460736321817, 0.0024802531898569236, 0.0015551595165930634, 0.0023967471853343046, 0.0017377399362568978, 0.002112092223445785, 0.0020366312642064975, 0.0018458828184195757, 0.0019741279760494474, 0.002039132220066738, 0.001945674044118226, 0.0019527822478717272, 0.002017662671434925, 0.0019841480852741235, 0.002000245571868585, 0.0019916845380312563]",32
"[-9.85, -8.45, -8.85, -9.75, -9.45, -8.15, -8.25, -9.45, -8.65, -9.85, -8.45, -9.85, -9.45, -9.85, -9.85, -9.85, -9.85, -9.05, -9.35, -9.55, -9.15, -9.15, -9.15, -9.15, -8.25, -9.85, -9.75, -9.75, -9.55, -9.15, -9.65, -9.15, -9.15, -9.85, -7.75, -8.25]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0009675866532228891, 0.002572947483146095, 0.0016686575524241945, 0.007783849003819928, 0.0008338877619151429, 0.008676071736911227, 0.0036269508262380787, 0.004613289957478077, 0.004811024227517256, 0.004962850744210514, 0.002961458185488987, 0.00591634884679103, 0.005340266705971482, 0.005693794464048518, 0.005144997446686553, 0.005718027777704011, 0.005126449736221054, 0.00550851814538711, 0.005495231495628477, 0.005398525737524772, 0.0055288612882548665, 0.005649596920240349, 0.005541120583792404, 0.005493951120991302, 0.0054648965990126315, 0.00542398730036593, 0.005427374870909429, 0.005502563824523894, 0.005423527589336873, 0.005441486436063771, 0.0054818145192157865]",36
"[-9.75, -9.55, -7.55, -9.35, -9.45, -9.65, -9.25, -8.05, -8.25, -9.15, -9.85, -9.65, -9.75, -9.25, -9.45, -9.65, -9.45, -8.15, -9.85, -9.45, -9.15, -9.85, -8.25, -9.45, -9.65, -9.65, -9.15, -9.35, -8.25, -8.55, -9.15, -9.55, -9.65]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0018347387058302378, 0.0014574340216601692, 0.004012097096248987, 0.0062639899195610724, 0.0012636116830570027, 0.004411664508760273, 0.001779679323867378, 0.007699133837677029, 0.0025526923632273194, 0.003107164759663052, 0.0035319709308208468, 0.004363229292828606, 0.004066898009283651, 0.004314282049771469, 0.0037134896434463907, 0.004452017518255862, 0.004009928877535981, 0.00439000105571309, 0.004232945817071002, 0.004402440311693359, 0.004493004800198276, 0.0044468037512295205, 0.004426932843893499, 0.004360366298247724, 0.004489910374217684, 0.0044354721873141965, 0.004425572882021919, 0.004355430215953415]",33
"[-9.45, -9.65, -9.75, -9.75, -9.85, -9.35, -9.25, -9.15, -9.65, -7.25, -8.45, -9.85, -9.05, -8.45, -9.85, -8.55, -9.15, -9.85, -8.85, -9.35, -9.55, -9.15, -8.45, -8.85, -9.05, -9.55, -8.45, -8.45, -9.85, -8.85]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0004017848509101389, 0.004335556140215472, 0.001302246848322188, 0.0007525198397970358, 0.001250482723031211, 0.0019905552936741646, 0.0004541247624553729, 0.0018026038303350289, 0.002435288249877994, 0.00038282987951951104, 0.0003912817789451159, 0.0003274407278231326, 0.0007822439028946884, 0.0003471047544527951, 0.00033611909675198236, 0.0003516407734199085, 0.0004024453963060604, 0.00040392623839867903, 0.00044125977515296964, 0.0003713130027845904, 0.0003960229860359899, 0.00042042699900240847, 0.00041221790012069937, 0.00040056229378325936, 0.00039275465018036515, 0.00040727896387167395]",30
"[-9.65, -8.45, -8.15, -9.35, -8.15, -9.55, -9.45, -8.45, -9.75, -9.85, -9.65, -8.85, -9.65, -9.75, -8.45, -9.85, -8.65, -9.75, -9.75, -9.25, -8.45, -9.55, -9.85, -9.35, -7.75, -9.85, -5.55, -9.65, -9.45, -9.15, -9.85, -8.55, -9.85, -9.25, -8.45]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0015514438533748985, 0.0016008131975438619, 0.001932734229574583, 0.007999553901025932, 0.0013905958118400979, 0.0026748113052921787, 0.005041045711317418, 0.0032616439741400063, 0.0016237527153858686, 0.0023962507664410516, 0.001200759754391538, 0.0015165213586312825, 0.001458434660265692, 0.001300702069764053, 0.0012965955142114328, 0.0016038502427617343, 0.001327764009606981, 0.0013883881977461883, 0.0014853115706669707, 0.0014225167678960004, 0.0013437098385918568, 0.0014432046835990446, 0.0013086538379210753, 0.0014535809994828167, 0.0013753552395755848, 0.0013838793542847298, 0.0013781759384034887, 0.0014066376761829973, 0.0013902716957040046, 0.0013921981244685144]",35
