CVaR cost,Ground state probability,Iterations needed
"[-8.983333333333333, -9.55, -7.75, -9.75, -8.749999999999998, -8.583333333333334, -7.45, -9.316666666666666, -8.816666666666666, -8.75, -8.85, -8.549999999999999, -9.549999999999999, -9.216666666666667, -8.049999999999999, -9.75, -9.216666666666667, -9.216666666666667, -9.683333333333334, -9.683333333333332, -9.383333333333333, -9.75, -8.35, -9.083333333333334, -8.749999999999998, -9.716666666666667, -9.549999999999999, -8.049999999999999, -9.549999999999999, -9.450000000000001, -8.716666666666667, -8.783333333333333, -9.65]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.002515770370061848, 0.0014823145425226568, 0.0009298118710260228, 0.0004936363704786206, 0.0016671091769917502, 0.0017580019932142083, 0.0029086130203798393, 0.001443803436171156, 0.0014152815318842953, 0.0015560821021821374, 0.0019697038514155897, 0.001940317670529156, 0.0020417646200233536, 0.001853116457713876, 0.0019826621734303144, 0.0019620263585114935, 0.0019019902020484957, 0.0019248285265877892, 0.001953686630507768, 0.0019242019337589538, 0.0019495709166411218, 0.0019417008578252657, 0.001925765794642504, 0.0019310761674718598, 0.0019435325934173719, 0.0019318611051074496, 0.0019439003437555055, 0.0019325189135606302]",33
"[-7.516666666666667, -8.65, -9.183333333333334, -8.95, -8.783333333333333, -8.15, -8.916666666666666, -8.516666666666667, -7.95, -9.549999999999999, -8.983333333333333, -9.183333333333334, -7.75, -8.75, -9.216666666666667, -8.916666666666666, -5.95, -7.083333333333333, -7.283333333333334, -8.116666666666667, -8.416666666666668, -7.75, -8.516666666666667, -8.816666666666666, -8.750000000000002, -7.416666666666667, -6.816666666666667, -8.483333333333333, -8.416666666666666, -6.95, -8.316666666666666, -9.016666666666667, -7.783333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.004301117933109672, 0.006736079416946454, 0.00492135220894901, 0.0023361365294918292, 0.001670499786334993, 0.0004974395112537339, 0.0012228753819167673, 0.00466381596768908, 0.0014901827094799002, 0.0041555323789607464, 0.001115317557074246, 0.0019581328037446047, 0.0016053761065529621, 0.0018355627225077578, 0.0014148140429522836, 0.001599074606754916, 0.0017521884393222956, 0.0014754904153230376, 0.0016278574595524997, 0.0016318753370421048, 0.0016847489117954458, 0.0016523391400957883, 0.0016716471765512299, 0.0016614615325048015, 0.0016936266882045582, 0.0016672471260469155, 0.001666816313914955, 0.0016649891792931994]",33
"[-8.15, -7.283333333333334, -8.283333333333333, -8.75, -6.916666666666667, -8.683333333333332, -9.183333333333335, -9.316666666666668, -8.016666666666666, -9.316666666666666, -8.216666666666667, -8.283333333333333, -9.116666666666665, -9.549999999999999, -8.516666666666667, -8.950000000000001, -8.483333333333333, -7.783333333333334, -9.583333333333334, -8.65, -8.783333333333333, -9.549999999999999, -7.583333333333333, -7.8500000000000005, -9.15, -8.683333333333334, -8.383333333333333, -8.616666666666667, -9.25, -7.316666666666667, -9.483333333333333, -9.65, -9.15, -6.283333333333334, -8.216666666666667, -8.85, -9.316666666666666, -9.049999999999999, -9.016666666666667, -9.216666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.004751637997759778, 0.0007153147703204438, 0.006631493554016389, 0.0003345494006295294, 0.0008066812236817253, 0.00011493979713609444, 0.0008669452818506485, 0.002894389167696052, 0.0018384411791116662, 4.990229281380945e-05, 0.000324041464040934, 0.0001213030344226015, 0.0005764311204128803, 0.00015309983539139735, 0.0005554149268993099, 0.00044131162515611123, 0.0007989521039873929, 0.0009804958203808649, 0.00044484779872819665, 0.00059111056356549, 0.0005992461444266942, 0.0005172198931315444, 0.0006381391067503782, 0.0006664273403830807, 0.000530013356482132, 0.00045089294100405695, 0.0005640807260533798, 0.0005557626395924914, 0.0005713026737562489, 0.0005282597796913628, 0.0005571104702828244, 0.0005800871059001001, 0.0005553954311003832, 0.0005618134017933794, 0.0005557441023397022, 0.0005503134721176608]",40
"[-7.45, -8.883333333333333, -8.783333333333333, -9.65, -9.450000000000001, -9.15, -9.283333333333333, -9.25, -8.15, -9.583333333333334, -9.216666666666667, -9.75, -9.116666666666665, -7.283333333333334, -8.35, -7.983333333333333, -8.683333333333334, -9.316666666666668, -8.65, -8.450000000000001, -8.116666666666667, -8.116666666666667, -9.616666666666667, -8.716666666666667, -7.683333333333333, -7.083333333333333, -8.683333333333334, -8.583333333333334, -8.450000000000001, -8.25, -8.25, -9.416666666666666, -7.916666666666667, -8.483333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.005081059732505106, 0.0011255815008408819, 0.00044110877858647844, 0.0032418470277057417, 0.0015854186430666077, 0.0026259130240150726, 0.00877215438819122, 0.0035243572933855503, 0.00792480205968937, 0.010119693507825815, 0.007780967232955776, 0.003552702728490836, 0.008473652557454223, 0.009841768873411531, 0.004539425757256505, 0.009144813110690854, 0.008391867162494935, 0.00880680988883311, 0.007875854321793323, 0.009015812970224517, 0.008627690629583434, 0.009016376223123318, 0.008617922033023738, 0.008755886279274424, 0.00891960770789217, 0.00884395670723875, 0.008788530558819577, 0.008781822550121426, 0.008727700184162027]",34
"[-8.016666666666666, -7.883333333333333, -8.416666666666666, -8.383333333333333, -9.483333333333333, -9.083333333333332, -8.95, -8.45, -9.15, -8.383333333333333, -9.183333333333334, -9.15, -9.083333333333334, -9.416666666666666, -9.549999999999999, -9.516666666666667, -8.549999999999999, -8.450000000000001, -9.283333333333333, -9.383333333333333, -9.450000000000001, -9.15, -8.316666666666666, -8.616666666666667, -8.95, -9.516666666666667, -8.983333333333334, -9.549999999999999, -9.049999999999999, -8.783333333333333, -9.483333333333334, -8.75, -9.516666666666666, -7.650000000000001, -7.583333333333333, -8.016666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.005582495010775774, 0.0038162262021494745, 0.0004391023359066923, 0.0018228296741494318, 0.0013279315128564258, 0.0007596623794262508, 0.004115999679665732, 0.004896202373109257, 0.008753951868377779, 0.004569199368942517, 0.007665151918391747, 0.004343256401572271, 0.0036984573064345484, 0.0044024247174224585, 0.005047272501460919, 0.004661691989822426, 0.005829125660472992, 0.004535031243125541, 0.004370159061630885, 0.004328694943767058, 0.004365532797801825, 0.004429185023236403, 0.004301371388577736, 0.004279285208118015, 0.004377135249345861, 0.004321011013526154, 0.0043420052940585305, 0.00435819705967141, 0.004339911197971133, 0.004343365588867134, 0.00435147365629152, 0.0043396202267647925, 0.0043465175628950095]",36
"[-5.316666666666666, -8.016666666666667, -8.950000000000001, -8.816666666666666, -8.716666666666667, -6.25, -8.383333333333333, -9.15, -9.75, -7.616666666666667, -7.016666666666667, -8.750000000000002, -8.616666666666667, -5.683333333333334, -7.3500000000000005, -9.516666666666666, -4.95, -9.716666666666667, -8.083333333333334, -7.116666666666667, -5.55, -8.083333333333334, -7.083333333333333, -9.016666666666667, -9.016666666666667, -9.383333333333333, -9.083333333333334, -7.95, -9.683333333333332, -7.150000000000001, -6.383333333333333, -8.883333333333333, -9.683333333333334, -9.35, -8.583333333333334, -9.283333333333333, -8.183333333333332, -7.283333333333334, -6.55, -6.483333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.007564005562254542, 0.00526319009184722, 0.006204854847968652, 0.0015685878454595285, 0.0010352540160222172, 0.0012994382979290978, 0.0008969537584933412, 0.001091697131667309, 0.002433483259833359, 0.0016116978210086756, 0.0015163112345540364, 0.0012197200462187563, 0.002114853716493476, 0.001606785405131015, 0.0016792493118641155, 0.0013625427605850656, 0.0016640519501838582, 0.0014819246537838221, 0.0016765171092268647, 0.0015407866367153351, 0.0016624308289744359, 0.0014384515154957829, 0.001502499317653272, 0.0015954658391962545, 0.0015663511742271927, 0.0015868905863605808, 0.0015816797345619624, 0.0015320444640215395, 0.0015475119209374597, 0.0015578261144639704, 0.0015689010027433233, 0.0015728407567537062, 0.0015585442114916261, 0.0015650476626582737, 0.0015775465129096334]",40
"[-6.383333333333333, -8.183333333333334, -9.283333333333333, -7.816666666666667, -9.549999999999999, -8.983333333333334, -9.783333333333333, -8.283333333333333, -8.85, -8.65, -6.95, -6.55, -9.15, -7.95, -9.283333333333333, -5.783333333333334, -8.083333333333334, -8.216666666666667, -8.35, -9.083333333333334, -9.116666666666667, -9.216666666666667, -8.916666666666666, -7.616666666666667, -9.15, -8.583333333333334, -9.016666666666667, -9.116666666666667, -8.65, -8.183333333333332, -8.583333333333334, -9.583333333333332, -8.583333333333334]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.002662970396047728, 0.001870378431404544, 0.0013176306313218509, 0.0007496596953851357, 0.004163973663379511, 0.003705076627022198, 0.0026718489920303326, 0.0013255417569030285, 0.0016243952691542905, 0.0016032577388420972, 0.0009423594523556764, 0.0015287178138576438, 0.003572891072624645, 0.0015855379839594575, 0.0022926980104846025, 0.001927960321778521, 0.001766029287653658, 0.0018983926321449718, 0.001747669867402482, 0.0019157475389781783, 0.001959577778686134, 0.0018194728735587843, 0.0018825225629725143, 0.0018555593882082716, 0.0018757587008747646, 0.001875141822945623, 0.0018558412069817286, 0.0018685928424545114]",33
"[-7.916666666666667, -9.35, -8.083333333333334, -9.383333333333333, -8.55, -8.483333333333334, -9.15, -9.516666666666667, -7.3500000000000005, -6.95, -8.616666666666667, -8.383333333333333, -7.583333333333333, -8.549999999999999, -6.6499999999999995, -7.983333333333334, -7.983333333333333, -8.883333333333333, -8.816666666666666, -8.383333333333335, -8.816666666666666, -8.616666666666665, -8.75, -9.049999999999999, -7.916666666666667, -9.383333333333333, -8.450000000000001, -8.516666666666666, -8.783333333333333, -9.25, -8.549999999999999, -9.583333333333334, -8.116666666666665, -9.35, -9.083333333333334, -8.183333333333332]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0015028436358940328, 0.0016234897626953067, 0.0007547609020345103, 0.0014221338528192223, 0.00018410970023406906, 0.002186002252433732, 0.0008523179774305982, 0.0004474405682133362, 0.0006731507681446462, 0.00046462256413814607, 0.0012003985445502735, 0.0008700472100301075, 0.0004915766856177679, 0.000591498155426173, 0.000603077694563795, 0.0010166304544274238, 0.000725362410826824, 0.0008811109890522616, 0.0006861471406408855, 0.0007212300766944662, 0.0008257577650988602, 0.0007472636175441003, 0.0007694227938467832, 0.0007422794366045588, 0.0007351915771781071, 0.0007626643315231624, 0.0007483097939303611, 0.0007414357484735831, 0.0007512715371046378, 0.0007389000705356357, 0.0007576836031014369]",36
"[-7.883333333333333, -8.35, -7.883333333333334, -9.083333333333334, -7.783333333333334, -8.316666666666666, -9.450000000000001, -7.75, -8.15, -9.15, -9.583333333333334, -8.816666666666666, -9.683333333333332, -8.583333333333334, -9.216666666666667, -9.15, -8.716666666666667, -8.75, -7.916666666666667, -5.283333333333333, -8.216666666666667, -8.25, -8.15, -8.15, -9.65, -9.15, -9.116666666666667, -8.116666666666667, -9.249999999999998, -8.316666666666668, -7.583333333333333, -8.616666666666665, -9.15, -7.650000000000001, -9.049999999999999, -9.55, -6.483333333333333, -8.983333333333333]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0019358744100247322, 0.0010452548355819767, 0.0038312438760928894, 0.0007778381352932551, 0.00018572667328620854, 0.0017196681678180335, 0.0007862131808455269, 0.0017192835736439633, 0.0016565924602971631, 0.0009784069739022638, 0.0014511298920270857, 0.0008892994995230485, 0.0013552887302028986, 0.00063718778489181, 0.00044615069528887647, 0.0006617186773207853, 0.0013736072954738787, 0.0009734962685022468, 0.0012353157376576713, 0.0011812416759053642, 0.0011231110296036247, 0.0007923107199579432, 0.0007754875521239804, 0.0009903926201401494, 0.0010093679213665353, 0.0009303295633125129, 0.0010129110704948045, 0.0009249139232278402, 0.0009740367664672592, 0.0009763981238976733, 0.0010080738868815061, 0.0009641562386790382, 0.000985157130632506, 0.0009893502053702173, 0.0009763162606086023]",38
"[-8.95, -7.916666666666667, -7.316666666666666, -6.816666666666666, -9.283333333333333, -5.716666666666666, -8.683333333333334, -8.716666666666667, -9.116666666666667, -8.25, -8.916666666666666, -8.683333333333334, -9.65, -7.95, -8.583333333333334, -8.450000000000001, -9.15, -8.75, -9.15, -8.15, -8.716666666666667, -8.083333333333334, -6.883333333333333, -9.016666666666667, -8.65, -7.150000000000001, -8.283333333333333, -8.783333333333333, -8.883333333333333, -6.583333333333333, -9.149999999999999, -9.316666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0003414018919349267, 0.00045790291303837754, 0.003442470974083644, 0.005052842152323326, 0.007248519975108148, 0.00843531030423459, 0.0021725178898236476, 0.0035898528032091235, 0.004089542512240165, 0.004042640081655502, 0.003378865116225289, 0.004816225149699396, 0.0033018328366349182, 0.0037239084628381955, 0.0032691445270400243, 0.0037247600201375896, 0.0038219362816958227, 0.003463978524277894, 0.0035897995105765392, 0.0036332636143529048, 0.0035895547556436145, 0.003618765793943252, 0.0035537609019020153, 0.0035935352122446786, 0.0036102696233491745, 0.003590088238015072, 0.003589909384975546]",32
"[-6.283333333333334, -8.35, -9.316666666666666, -8.65, -9.183333333333334, -5.3500000000000005, -8.083333333333334, -8.316666666666668, -8.65, -8.483333333333334, -8.950000000000001, -7.25, -8.283333333333333, -7.75, -9.65, -7.983333333333333, -8.283333333333333, -8.450000000000001, -8.549999999999999, -8.916666666666668, -7.616666666666667, -8.950000000000001, -9.049999999999999, -7.916666666666667, -8.55, -8.283333333333333, -8.216666666666667, -8.883333333333335, -8.783333333333333, -8.516666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.002626124870367254, 0.0012744018434392996, 0.0009701074950270611, 0.002527529877271513, 0.003141232321338933, 0.0023689186802970867, 0.003284601412146154, 0.01046713050591196, 0.0009112676921786319, 0.0038481763264916666, 0.004074086423901314, 0.004423739303590792, 0.002809827359552067, 0.001264631379638695, 0.0035750159867511066, 0.002563159163841342, 0.0033194257980784124, 0.0024023571865598847, 0.002825970793420495, 0.002874205240757261, 0.0028314530427667726, 0.0027094778480420707, 0.0027127696295273303, 0.0028660476970530846, 0.0028135156375434485, 0.0027864037450385038, 0.0028216015696166394, 0.002789379186969916]",30
"[-8.383333333333333, -7.716666666666668, -8.083333333333334, -8.683333333333332, -9.516666666666666, -8.45, -7.583333333333333, -8.116666666666667, -9.583333333333334, -8.85, -8.749999999999998, -9.383333333333333, -8.049999999999999, -8.116666666666667, -9.583333333333334, -8.85, -7.45, -7.983333333333334, -8.816666666666666, -9.183333333333334, -8.783333333333333, -8.983333333333333, -9.083333333333334, -9.05, -7.95, -9.216666666666667, -8.749999999999998, -8.883333333333335, -9.35, -8.950000000000001, -8.816666666666666, -8.716666666666667]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.004727834144504853, 0.00027606579024991643, 0.0009274130347415172, 0.00011999689494306031, 0.012434570542920763, 0.02481251463593736, 0.01082743957313265, 0.005951863524631333, 0.027757242123837927, 0.006867077959565251, 0.008110927716509661, 0.02067475665288132, 0.0076910681411253585, 0.018008464834832427, 0.013465369064693925, 0.011123334356269696, 0.011272642857172622, 0.011841939405845093, 0.014250910037226078, 0.012155574323021924, 0.012762114511538442, 0.012258011558996905, 0.012774031751529299, 0.01225606739270195, 0.012477075803515966, 0.012472480294955207, 0.01250785023411724, 0.012377931676649717]",32
"[-8.816666666666666, -8.549999999999999, -7.616666666666667, -8.116666666666667, -7.75, -8.783333333333333, -8.35, -7.616666666666667, -9.383333333333333, -8.616666666666667, -8.816666666666665, -8.716666666666667, -8.083333333333334, -9.216666666666667, -8.85, -8.516666666666666, -7.25, -8.616666666666665, -9.116666666666667, -8.75, -7.916666666666667, -7.383333333333333, -8.383333333333333, -6.616666666666667, -9.483333333333334, -9.25, -8.25, -8.916666666666668, -8.450000000000001, -8.116666666666667, -9.450000000000001, -6.816666666666666]","[0.0009041663606855542, 0.0005274133399100176, 0.003425174273404422, 0.0012321976340443899, 0.0034534646434287654, 0.0009754831367381407, 0.000432260237506857, 0.0007097467816804055, 0.0010532054159773548, 0.0018050999891112713, 0.0012440664417947987, 0.002579311069525256, 0.0013205228621221902, 0.0009436409893971865, 0.0008018778233102911, 0.0012760674251523032, 0.0010634504282610179, 0.0009733442942347103, 0.0010407210510370505, 0.0010564645429208279, 0.000998514867216166, 0.0010950866943823098, 0.0010235948473200191, 0.0010483599948949483, 0.001049845126161404, 0.0010604587482785789, 0.001047414937652608, 0.0010463765096935108, 0.001056176905094236, 0.001046459332881174, 0.001050016653427284, 0.001055325060001799]",32
