CVaR cost,Ground state probability,Iterations needed
"[-9.75, -9.45, -8.85, -9.45, -9.25, -8.55, -9.15, -9.65, -9.45, -9.15, -9.35, -8.85, -9.65, -9.15, -9.65, -8.75, -8.85, -9.55, -8.75, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0011605237524675977, 0.002470976368631068, 0.0014858720624213546, 0.002473702873446578, 0.0007265193511841951, 0.001894661731675234, 0.0003664015937374272, 0.0004208509747649432, 0.0005249681806074759, 0.0007379209511359744, 0.0004914621985902482, 0.0005406676032352274, 0.0005079457549218077, 0.0005714876947144559, 0.0005074245210737207, 0.000537500992016174, 0.0005301948507697792]",20
"[-8.85, -9.15, -8.45, -9.15, -9.45, -9.65, -9.45, -9.15, -9.85, -9.25, -9.65, -9.75, -9.65, -9.75, -8.85, -9.65, -9.05, -9.35, -9.35, -7.65, -9.55, -9.85, -9.65, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0021486547155531457, 0.0018606808593065204, 0.0019396966384128149, 0.0029119842519838993, 0.0004308620310150594, 0.0018978356394991269, 0.0018503372694740057, 0.00192794092608617, 0.0026317318739975137, 0.00185497803310274, 0.0018130650639479732, 0.0022257280721438557, 0.0018579425041267686, 0.0019502054399712905, 0.0018792592374695153, 0.0018860997083897015, 0.0018929827576554875, 0.0019069839725168714, 0.001894824804890163, 0.0018956860742566021, 0.0019000216080805616]",24
"[-9.65, -9.55, -9.15, -8.85, -8.25, -7.55, -9.15, -9.15, -9.65, -9.65, -9.05, -9.65, -9.65, -9.65, -9.05, -8.75, -9.15, -9.45, -9.85, -9.75, -8.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0018277930425391084, 0.002678612316117182, 0.0012400555995128188, 0.0018320103313335455, 0.002494898945207863, 0.0012461850797441574, 0.001830927917360344, 0.0006386248673350265, 0.00045777898201125274, 0.000488867127815713, 0.0006239261858558053, 0.000522434177410415, 0.0005390559309281982, 0.000522434177410415, 0.0005384424907537791, 0.0005191930159181466, 0.0004992346711112222, 0.0005237440434112076]",21
"[-9.75, -6.35, -9.45, -8.85, -8.45, -9.15, -8.45, -8.85, -8.55, -8.85, -9.65, -9.35, -9.25, -9.15, -9.75, -9.65, -9.05, -9.15, -9.75, -9.75, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001844830644326134, 0.001908270610099635, 0.0015515846231051143, 0.00044184032723345077, 0.0010356585790360412, 0.001053113951535773, 0.0018970597808159212, 0.0003897950393921997, 0.00038292423104040847, 0.0005174034371637632, 0.0006696261302563907, 0.0004589310135686591, 0.0005438724896320631, 0.0005128353541268371, 0.0005201933625733404, 0.0005380587293069723, 0.0005357028774849015, 0.0005318181653517339]",21
"[-9.55, -9.55, -9.45, -9.85, -9.65, -9.65, -9.65, -9.55, -9.05, -9.65, -7.75, -9.75, -9.25, -9.65, -9.15, -9.25, -9.15, -9.45, -9.65, -8.85, -8.45, -9.15, -8.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001953124999999985, 0.0011126747482795266, 0.0037710735221331616, 0.001953124999999992, 0.0013435044452548396, 0.0017713450972030023, 0.0014128895886622891, 0.003371454422549271, 0.0018819262019418785, 0.0016936743908784243, 0.002335912814886111, 0.002128805601755548, 0.0019668402232527037, 0.0018654854257326675, 0.0019239051440653803, 0.0019296035990334977, 0.001994210613882599, 0.0019391208559017576, 0.001949957300785496, 0.0019633304366167646]",23
"[-9.65, -8.55, -9.15, -9.55, -8.75, -9.15, -8.65, -9.65, -9.35, -9.15, -9.35, -9.65, -8.45, -9.65, -9.15, -8.45, -8.85, -9.15, -9.75, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.000204293178899505, 0.004982321959633445, 0.0013799271690302902, 0.0010206505651133733, 0.001020444887945527, 0.0003574404464350564, 0.0014543297200891752, 0.0008782337558582042, 0.000683802428828648, 0.00038051878999477575, 0.00043498177148690136, 0.0005441830002905952, 0.0004978420372998512, 0.000542784272740131, 0.0005237379561082724, 0.0005499246063370198, 0.0005556533964694971, 0.0005732773639528701]",21
"[-9.25, -9.15, -9.65, -8.15, -9.75, -9.15, -8.25, -8.45, -8.85, -9.15, -9.65, -9.85, -9.85, -9.45, -8.25, -9.85, -9.25, -8.15, -7.65, -8.25, -8.45, -9.15, -9.25, -8.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.006366440012245143, 0.003344190237882336, 0.012050095844163026, 0.0009713592282324338, 0.0054861700090117396, 0.003928952052727533, 0.0028305273429922702, 0.002269709633601211, 0.0027814560485720655, 0.003433677487913455, 0.002779242521817249, 0.002833514187286972, 0.0027436650980477957, 0.0028040956427696894, 0.0027905952055100698, 0.0028040956427696894, 0.0027769770461025097, 0.0027765536970142148, 0.0027925037203378935, 0.0027807982333827247, 0.0027844169182349634, 0.0027787835784228478]",25
"[-9.75, -8.55, -9.75, -8.85, -8.45, -9.35, -9.15, -9.65, -9.65, -8.85, -8.45, -9.35, -9.35, -9.65, -8.75, -8.85, -9.65, -9.55, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.0011454717293637932, 0.0009667149052053068, 0.0019352412101715129, 0.00044259927076829755, 0.0004567655101474997, 0.00043509465925476966, 0.000755212876108512, 0.000519844231242519, 0.000565075561901198, 0.0004908345535399425, 0.0005214527813698113, 0.0005182787683817766, 0.0005331394300885273]",20
"[-7.55, -9.65, -8.85, -8.45, -9.45, -7.15, -9.75, -9.35, -9.55, -9.15, -9.45, -9.55, -9.35, -9.35, -9.55, -9.85, -9.75, -9.85, -9.15, -9.35, -8.55, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0026804050778936155, 0.0012170259765550942, 0.0007115245219249441, 0.0003096900369509312, 0.002733024192810434, 0.0006089829630412462, 0.00033701040492291703, 0.0004978668010746046, 0.0002531541274744671, 0.0005558855511412506, 0.00026061961885481664, 0.0003039109670821392, 0.00035502068968632086, 0.00039953040648559545, 0.0003733267341000993, 0.0003799846549466254, 0.0003435915664926904, 0.0003572244661924729, 0.0003530014034207487, 0.000361452457113985]",23
"[-8.75, -9.45, -8.25, -7.55, -9.75, -8.45, -9.25, -9.65, -8.45, -9.45, -9.85, -9.85, -9.75, -9.15, -9.75, -9.85, -9.65, -9.75, -9.85, -9.75, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001691883931124354, 0.0007265347527054763, 0.0035594136785292757, 0.003185062308743135, 0.0040953100545831084, 0.0027363902140473797, 0.00034436077162198304, 0.000598176733792562, 0.0007995226582265888, 0.0005643057428654065, 0.0006420095587502659, 0.0005829315658336259, 0.0006178300988533508, 0.000617758551472685, 0.0005900216002283518, 0.0006026575172318252, 0.0006006148807201483, 0.000593367052419624]",21
"[-9.75, -9.35, -9.15, -8.45, -8.45, -9.85, -9.45, -9.65, -8.15, -9.65, -9.65, -9.65, -9.45, -9.35, -9.85, -9.75, -9.45, -9.65, -9.45, -9.75, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 7.189732392529956e-06, 0.002832977074173524, 0.0015626040514670676, 0.002541343421526709, 0.0023893416116281124, 0.0028494425186560398, 0.0012619026376725652, 0.0016896154668256344, 0.0017552064291603445, 0.001548934476411845, 0.001495367864678165, 0.0016198049372774161, 0.0015689335400908208, 0.0015558912563575214, 0.0015593028752596385, 0.0015555265485447845, 0.0015772228198463927, 0.0015594907550547643]",21
"[-8.85, -9.45, -9.15, -9.05, -9.45, -9.15, -8.45, -9.05, -9.45, -9.15, -7.55, -8.45, -8.35, -9.45, -9.35, -9.35, -8.45, -9.55, -9.55, -9.05, -9.05, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0010334111916235737, 0.0011837054626490679, 0.0010057741944188743, 0.00047607260567172514, 0.0001586393250520578, 0.0003374040897907096, 0.000610433166077121, 0.0007230240175341542, 0.00048314102345962517, 0.0006686511011350023, 0.0006738009283560378, 0.0005523641450814059, 0.0005851932775505846, 0.0006303507886093575, 0.0006084944330634375, 0.0006008741120245515, 0.0006016865086226554, 0.0006215651127888248, 0.0006009142502520908]",22
"[-8.25, -9.35, -9.45, -9.65, -8.45, -9.65, -9.05, -9.55, -9.15, -9.75, -9.65, -9.75, -9.65, -9.75, -9.15, -9.15, -9.65, -9.05, -9.25, -9.65, -9.35, -9.65, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0013538462509274571, 0.0018914736106674644, 0.0013146016176977895, 0.011722991720564013, 0.0010899878187311885, 0.002510375281357156, 0.0007503627354799582, 0.00019127649799034925, 0.0008812254867673461, 0.0004689405882901977, 0.0009607695662926686, 0.000756336640993776, 0.0007557500613270679, 0.000756336640993776, 0.0007494437410814725, 0.0007740328670059046, 0.0007138295572747878, 0.0007667197701986982, 0.0007393054233984605, 0.0007503606484585856]",23
"[-8.85, -8.45, -7.75, -9.15, -6.05, -8.25, -9.45, -9.65, -9.75, -9.65, -8.15, -9.15, -9.85, -9.15, -9.85, -9.75, -9.85, -9.65, -9.15, -9.85, -9.75, -9.55, -9.65, -9.05, -9.55, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0009605654603105622, 8.946104470675158e-06, 0.0011660115349449596, 5.4503525275094135e-05, 0.0003234465331471524, 0.0035700279892860653, 0.03429330199466433, 0.00021280025903554488, 0.0015515409595092257, 0.005944778558716385, 0.003583428737828058, 0.009627123779881152, 0.007446698162641955, 0.005298418716220039, 0.0063862697428127245, 0.005104437433414514, 0.0063862697428127245, 0.005860286373204878, 0.006116998028687628, 0.005860286373204878, 0.0059992699180570685, 0.005847499438791313, 0.006015429410298706]",26
"[-9.65, -9.15, -9.65, -8.55, -9.05, -9.65, -9.85, -9.25, -9.15, -9.45, -9.55, -9.25, -9.15, -8.55, -9.65, -9.65, -9.45, -9.35, -9.65, -9.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999905, 0.001334029279980194, 0.0017594650907578806, 0.0010121908387380014, 0.001296607823051394, 0.0005883207117387713, 0.002443046702155382, 0.0010860952030796243, 0.0006348071877894246, 0.0015602237092752565, 0.0009562048332699265, 0.0009549645901187418, 0.0011394880792094475, 0.0009871225008153603, 0.0009977896752087758, 0.0010441681763006972, 0.0010054266593544437]",20
"[-9.15, -8.45, -9.65, -9.45, -8.45, -9.45, -9.15, -9.45, -8.55, -8.55, -7.55, -8.45, -9.15, -9.35, -9.75, -8.45, -9.75, -9.45, -9.65, -8.55, -8.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.02747167123367692, 0.005346970270604679, 0.0014869486720955336, 0.002174537531677984, 0.0019397248388597285, 0.0006123025317507558, 0.0007415629695528247, 0.0007539768700106523, 0.0005747372416011316, 0.0005709602428819214, 0.0006116624388128108, 0.0005821004188194957, 0.000574488965772493, 0.0005915926650828901, 0.0005801080979181296, 0.0005832159801303461, 0.0005831624809983903, 0.0005800666229832281]",21
"[-9.65, -9.15, -9.15, -0.05, -9.25, -8.45, -9.15, -7.75, -9.55, -9.35, -9.35, -9.65, -9.55, -9.25, -8.45, -9.15, -9.25, -9.65, -9.55, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0012931172478199478, 0.0018002645529090898, 0.0012347885803051656, 0.000787181247629254, 0.0018844557356906934, 0.00037651097980968525, 0.000732999580600564, 0.0006084984010674679, 0.0004948160899388256, 0.0005461864257401484, 0.0005481858392003254, 0.0004917239718982098, 0.0005406585053650016, 0.0005369456930943237, 0.0005189726245876751]",20
"[-9.15, -9.45, -9.55, -9.25, -9.15, -9.45, -9.85, -9.05, -9.25, -9.65, -9.55, -9.65, -9.25, -8.25, -9.85, -8.15, -8.25, -8.45, -9.85, -9.25, -9.65, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003507458594301004, 0.0013676834691030751, 0.0011611528184879995, 0.0023836207902786393, 0.0015579907364727395, 0.0022705741592496326, 0.0028160311245994394, 0.0004084479329037465, 0.0028114759696860267, 0.0023466679287074766, 0.002015949484657227, 0.0025522292094288497, 0.0023669646568327675, 0.002397217415747762, 0.002390808941611749, 0.0023596801743462257, 0.002375667311803579, 0.0023797387496056867, 0.0023855344441671054]",22
"[-8.25, -7.55, -9.75, -9.35, -9.65, -8.35, -9.15, -9.65, -9.65, -8.05, -9.65, -8.85, -8.45, -9.35, -8.15, -8.25, -9.25, -9.65, -9.85, -9.45, -8.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.016999069670007645, 0.004756850483430726, 0.0018204272134022775, 0.002605513739549471, 0.0008066497052286745, 0.0006805381870808672, 0.0019525418636919256, 0.0006767358812751886, 0.0007629914305290967, 0.0005957199858452912, 0.0005701088134035546, 0.0006111418499679098, 0.0005765021059769823, 0.0005811828189725863, 0.0005841232825146055, 0.0005916017536191209, 0.0005971830715884486, 0.0005913823522638571]",21
"[-9.65, -9.35, -9.55, -8.55, -9.85, -7.15, -9.75, -9.65, -9.65, -7.65, -9.85, -9.55, -9.85, -8.45, -8.25, -8.45, -9.85, -9.35, -9.25, -9.85, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0005179571170972105, 0.004202668862968498, 0.0006853065449997948, 0.004258938683343416, 0.0005255012016116732, 0.0026728877924709123, 0.0008357046903496729, 0.005020092972977627, 0.003915467985298454, 0.0030459923648625538, 0.004343286396140408, 0.0038932399693715064, 0.004343286396140408, 0.004091071186694708, 0.004052387736562451, 0.004128689762468813, 0.004238757205573188, 0.0041891250322069196]",21
"[-9.75, -9.65, -9.65, -6.35, -9.35, -9.05, -8.85, -8.45, -9.25, -8.15, -9.65, -9.75, -9.75, -9.35, -9.75, -9.35, -9.55, -8.75, -9.75, -9.85, -9.75]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0016087868702287034, 0.0015903293274515439, 0.0008160272513600712, 0.0006142645406965938, 0.0018811925031882325, 0.00037947914713192205, 0.0006309017284571758, 0.0007167071479147722, 0.0005388747582311382, 0.0005070980992275361, 0.0005470980313168775, 0.0004930183418938671, 0.0005470980313168775, 0.0005184259257645098, 0.0005250580278075604, 0.0005196407439956041]",21
"[-9.85, -9.15, -9.45, -7.45, -9.65, -9.85, -9.85, -9.15, -9.85, -9.85, -9.25, -8.85, -9.75, -9.75, -9.25, -8.45, -9.65, -9.65, -6.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 9.137484942341276e-05, 0.0051614908014440955, 0.0013123647017536343, 0.001950144773895174, 0.0008560728445149411, 0.00044646086221151294, 0.0009156375556563146, 0.00047542945307721385, 0.0006698381079335749, 0.00047542945307721385, 0.000561326436347883, 0.0004995691903455684, 0.0005655075858707836, 0.0005091679386422098, 0.0005226886586370948, 0.0005380205747219987]",19
"[-8.85, -9.45, -9.75, -9.35, -9.45, -9.65, -9.85, -8.45, -8.55, -8.85, -9.85, -9.65, -9.45, -9.85, -9.35, -9.65, -8.25, -9.15, -9.85, -9.25]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.003865480643879056, 0.00133222086842361, 0.002611455185543774, 0.0022421336389447637, 0.0017997089071655863, 0.0004361124189882765, 0.002624319438780485, 0.002463317344850925, 0.0018414695183775536, 0.002365027838607598, 0.00216866514588368, 0.0021337647036895986, 0.0022716018778244154, 0.002276240722967443, 0.0022170247750095094, 0.0022506401930889068, 0.0022532576621642647]",20
"[-9.75, -9.55, -9.65, 4.15, -9.75, -9.65, -9.85, -9.15, -9.15, -8.85, -9.65, -9.35, -9.65, -8.65, -8.45, -9.15, -9.45, -9.55, -9.85, -9.85, -9.15, -9.35, -9.35, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.00014783647911465408, 0.005117491524139993, 0.002409336016681635, 0.0010078251222374519, 0.002218639351938962, 0.0013292429180334624, 0.0018602202373018593, 0.0014586340537315083, 0.001418109385282138, 0.0013363534545527936, 0.0007094766206533405, 0.0012747220578364347, 0.0009596600138036199, 0.0009314574501936329, 0.0009073542419620427, 0.0010718805361849878, 0.001017351917294916, 0.0010090317734679738, 0.0010054233398364859, 0.0010157347392335332, 0.0009949885886882993]",24
"[-9.65, -8.45, -8.45, -5.45, -9.35, -9.65, -8.55, -9.15, -8.85, -9.75, -9.85, -9.15, -9.15, -9.15, -9.65, -7.15, -9.75, -9.65, -9.15, -8.45, -7.75, -8.85, -9.65]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 3.085769454973042e-06, 0.0036651618341773193, 0.0013185829528874703, 0.00195090114845368, 0.0009069219866864591, 0.001317056487848709, 0.0009137958884960376, 0.00047581170599896537, 0.001091731912050802, 0.00042883132954351266, 0.0005966063414520823, 0.00047749398691362597, 0.0004276766676026684, 0.0005119918322284159, 0.0004749842851400545, 0.0004697740060434089, 0.00047289239540093583, 0.0004759448573009466, 0.0004717662529572083, 0.0004815089614140175]",23
"[-9.35, -8.75, -8.55, -6.35, -9.05, -9.85, -9.15, -8.85, -8.55, -9.85, -8.15, -9.15, -9.85, -8.55, -9.85, -9.15, -8.25, -9.35, -9.65, -9.65, -9.85, -9.35, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 5.083556341926301e-06, 0.003037640126171455, 0.0012426023424970778, 0.002387821659745235, 0.0020502114734684738, 0.004460595767609233, 0.0018459458197528059, 0.0013304831737326454, 0.001607472423957446, 0.001331316088837908, 0.0012872071010576551, 0.0013011833013841629, 0.0012376351436928618, 0.0012605438004454704, 0.001245094303699687, 0.001233754648141678, 0.0012423678297978366, 0.0012398634321744467, 0.001244448353281837, 0.0012419544529441704]",23
"[-9.75, -9.35, -9.65, -9.55, -8.25, -8.55, -9.25, -9.65, -9.35, -9.35, -8.25, -9.85, -7.55, -8.85, -9.35, -9.75, -8.25, -9.35, -9.65, -8.45, -9.85]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0009582088419529445, 0.003414643338804953, 0.0016990798750363642, 0.0009742724665919059, 0.0017172669671930683, 0.0012641503810910068, 0.00045184700963869946, 0.00038259452304957554, 0.0007550067558014708, 0.000754482633286915, 0.0007871360721534116, 0.0007609891541084306, 0.0007663778121694759, 0.0007906752602551737, 0.000688276553455284, 0.0007888271999729914, 0.0007372008831287209, 0.0007608293578519666]",21
"[-8.55, -9.65, -9.15, -8.55, -9.85, -9.65, -9.65, -9.65, -9.75, -9.65, -8.15, -9.65, -9.45, -9.45, -9.45, -9.65, -5.45, -9.45, -9.65, -9.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016730515692678681, 0.0012111152568302995, 0.0035965990888014035, 0.001571039356962244, 0.0045170417844497025, 0.0024550870884511413, 0.0010137029920560185, 0.0012021160572497822, 0.0011790212626188712, 0.0014002497600350123, 0.0011677987999224116, 0.0012463047778575624, 0.0012004919004746225, 0.0011968379303266491, 0.0012134120021738515, 0.00121948393632832, 0.0012078159451245998]",20
"[-9.35, -9.55, -9.85, -9.45, -9.75, -9.45, -9.85, -9.85, -8.45, -8.55, -9.85, -9.55, -8.45, -9.65, -9.05, -9.45, -9.15, -9.65, -8.15, -9.75, -9.45]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 9.635230168752671e-05, 0.0013015406236365754, 0.0020647869185321404, 0.0026906384684402262, 0.0033271644608011096, 0.0019092826596623842, 0.0016876729495287758, 0.0019092826596623842, 0.0023022855971142294, 0.0009395040550328808, 0.0023022855971142294, 0.0015914484308502512, 0.001838024778064943, 0.0019891658268350694, 0.0018853268101593982, 0.0018682979531332838, 0.001774892248151248, 0.001842582306547503]",21
