CVaR cost,Ground state probability,Iterations needed
"[-7.624999999999999, -6.4624999999999995, -7.6125, -7.625000000000001, -7.362499999999999, -7.6875, -6.75, -6.437500000000001, -7.9624999999999995, -8.6125, -6.6375, -5.262499999999999, -7.125000000000001, -6.999999999999998, -6.824999999999999, -4.137499999999999, -5.6875, -7.099999999999999, -8.5375, -7.637499999999999, -7.562499999999999, -4.387499999999999, -7.949999999999999, -6.375, -9.05, -7.7875, -7.0874999999999995, -4.612499999999999, -6.975, -8.1625, -7.624999999999999, -4.012499999999999, -8.325, -7.587499999999999, -8.1125, -8.25, -7.175, -8.0375, -7.6499999999999995, -8.8125, -7.174999999999999, -6.975, -4.5125, -7.7375, -7.4624999999999995, -9.0, -8.325, -7.5, -7.675]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.002825658135459465, 0.0010637187352341751, 0.002536466449347399, 0.00762010426586007, 0.0019150224565201487, 0.007253887135908554, 0.00044534549436476753, 0.005045248336983934, 0.0009352512296766302, 0.0005149995091236153, 0.0014322689727816142, 0.009382358642682687, 0.004094892259164041, 0.007037452135194068, 0.007449219590388077, 0.006973550202722359, 0.009801600380622041, 0.005938409440284689, 0.005899284036107047, 0.005910659154346309, 0.006127535398696701, 0.0071961885036670135, 0.006353811534976762, 0.003874380818910223, 0.006012903176808805, 0.005620950937785597, 0.005918208790941743, 0.0056566522081517075, 0.006395730705592651, 0.005972591884039796, 0.006113755553886215, 0.005456883690196719, 0.005894039634503478, 0.005897194193448188, 0.005904079181614995, 0.005792908259714264, 0.0058805439484282355, 0.005902797842658486, 0.005960221599291774, 0.005900036012225239, 0.0058840676398816604, 0.005874793598311595, 0.0059155716942426925]",49
"[-5.624999999999999, -5.7625, -7.675, -8.075, -8.662500000000001, -6.5875, -7.2749999999999995, -7.2749999999999995, -7.387499999999998, -7.75, -7.6625, -7.2124999999999995, -8.387500000000001, -7.575, -7.774999999999999, -7.8999999999999995, -5.0, -8.8625, -7.6625000000000005, -6.975, -8.725000000000001, -7.9750000000000005, -8.3625, -7.512499999999999, -7.7749999999999995, -8.0875, -7.7250000000000005, -6.2875000000000005, -7.612499999999999, -7.8, -7.624999999999999, -7.849999999999999, -7.287499999999999, -7.0625, -7.024999999999999, -7.237499999999999, -8.337499999999999, -8.549999999999999, -5.3125, -8.0125, -6.45, -8.3625, -7.5875]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.0034059011498731597, 0.0032643423721211906, 0.0015507977569872383, 0.002054950104627812, 0.002784995235995136, 0.0017701148051282476, 0.0010771530732537797, 0.001996538465769829, 0.00403455643904924, 0.0009138643268258597, 0.0019069844325402853, 0.004393399441641145, 0.0017567837192808671, 0.00327062811208453, 0.0029103987046552203, 0.0026935679418227812, 0.0031132285861362446, 0.003959680751703396, 0.004162806279060146, 0.0029408047978124866, 0.0030014137789707677, 0.0035395995200435734, 0.002695250696002016, 0.003226107287146279, 0.003285279629203452, 0.00331095408507528, 0.003178674575354594, 0.0034536024594318225, 0.003260292331780943, 0.003148007191753511, 0.0032674362157419845, 0.003264895789262256, 0.003318597803022425, 0.0032777916125320485, 0.0032471239348045074, 0.0033052388579350484, 0.0032823711221076205, 0.0032666689795985515, 0.003285332228035564]",43
"[-6.4624999999999995, -7.275, -7.637499999999999, -6.937499999999999, -4.8125, -3.0625, -6.9875, -6.625, -6.975, -8.549999999999999, -5.925, -7.749999999999999, -8.125, -6.699999999999999, -8.1875, -6.875, -6.7625, -8.350000000000001, -8.962499999999999, -5.949999999999999, -7.875, -6.337499999999999, -8.687500000000002, -8.0, -7.7875000000000005, -7.924999999999999, -7.549999999999999, -6.624999999999999, -8.825000000000001, -7.062499999999999, -6.7124999999999995, -7.1125, -6.2, -7.849999999999999, -8.6875, -7.7875000000000005, -7.8999999999999995, -8.399999999999999, -6.499999999999999, -8.6875, -8.3, -7.762499999999999, -8.775, -6.5125]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.0015480738891508797, 0.005763958259242962, 0.0034300601561777044, 0.0022130462738088946, 0.0003063414952418553, 0.0010740089808804112, 0.002043261508365612, 0.001732590650108457, 0.0020489827885976086, 0.00048380276769546804, 0.0015249480353967371, 0.00033561790487264016, 0.0007996432749460878, 0.0004691314765974938, 0.0005886254078748781, 0.0011331083029596347, 0.0006302739763104021, 0.0006313848237068918, 0.000630796955077997, 0.00045767503055694245, 0.0004206359593677306, 0.0004317523335177747, 0.000548641860196474, 0.00041683240468332007, 0.0003654683788101435, 0.00044817422896499125, 0.0005722063729229495, 0.00046564813426463623, 0.0004978826281963398, 0.00047845425541950587, 0.0004818718445851043, 0.0004503428074370132, 0.00045575379919753973, 0.00048199853897314886, 0.0004463511673283047, 0.0004935384084427321, 0.0004688792679723651, 0.00046788964826114846, 0.0004647610696433556]",44
"[-6.7625, -5.937500000000001, -5.4625, -6.924999999999999, -7.562500000000001, -6.6625000000000005, -8.25, -7.975, -3.6624999999999996, -7.0125, -6.687499999999999, -7.6499999999999995, -5.5125, -8.3125, -8.275, -7.624999999999999, -6.987499999999999, -6.8, -7.2250000000000005, -6.4, -6.7625, -3.675, -6.0249999999999995, -8.125, -6.1125, -8.525, -4.7124999999999995, -7.4875, -7.8, -6.8374999999999995, -6.987499999999999, -5.8625, -7.6, -7.9125, -7.6, -6.55, -7.3374999999999995, -2.4250000000000003, -8.3375, -7.5875, -4.875, -8.4, -6.75, -8.2, -7.8999999999999995, -8.5125]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.001675046661028657, 0.008461279566879082, 0.0024365987557474775, 0.00293428642193333, 0.0033269228520805237, 0.0031928706695521555, 0.005020695629579124, 0.0035612582252273705, 0.0015694595664833215, 0.00151689768316119, 0.0038684878331996944, 0.0016144568315632894, 0.008663839771640609, 0.0024007946416729643, 0.0018895311991166978, 0.0028460727744170837, 0.0012880031446577548, 0.002971737528331615, 0.0017007605939126868, 0.0015843000311110502, 0.0011372779735497063, 0.001255597318863869, 0.0009403125089784707, 0.0013422505235334951, 0.0015757628187216752, 0.0007392859105356608, 0.0011418992626508445, 0.001136024403652741, 0.0013639758056723788, 0.001026088154686467, 0.0010949922218976475, 0.0011732463161901682, 0.001181145177990361, 0.0011373329444022712, 0.0011906756248555913, 0.001106458612581869, 0.0011359079352447885, 0.0011476762881212515, 0.0011513977610202448, 0.001129282731677699, 0.001138860463307996]",46
"[-7.5874999999999995, -7.737499999999999, -7.7124999999999995, -6.95, -5.2250000000000005, -7.5375, -7.85, -5.875, -5.737500000000001, -8.0625, -7.762499999999999, -5.312499999999999, -5.312500000000002, -8.375, -8.0625, -7.225, -6.974999999999999, -7.287499999999999, -7.8625, -7.6499999999999995, -6.2749999999999995, -7.237499999999999, -7.7875, -7.0625, -8.075, -5.475, -4.2125, -6.737499999999999, -8.1625, -7.262499999999998, -7.7124999999999995, -6.824999999999999, -6.725, -7.487499999999998, -8.912500000000001, -5.6875, -8.85, -6.3625, -7.4375, -6.3374999999999995, -8.1625, -6.550000000000001, -5.775, -7.812499999999999, -6.2875, -8.7125, -8.5125, -7.699999999999999, -6.962499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.00210664471066138, 0.0012541756724724624, 0.0027400913972438707, 0.002659148746110504, 0.002238672670230317, 0.004256148048366047, 0.004231558074679205, 0.0024787096972051564, 0.003332996769542621, 0.003951834256001593, 0.004950726312678016, 0.0057695961297923, 0.000412125845870016, 0.0010729680499923103, 0.0028370421946052504, 0.005147248549668157, 0.0051501470035103195, 0.003993531285675698, 0.003783927687894567, 0.005150745813021464, 0.004820921666150178, 0.002967237218084954, 0.003937418341334039, 0.00407461330451994, 0.004098477292744009, 0.004165793474306588, 0.004123079662644469, 0.004376252707399964, 0.00474924733972525, 0.004422415771280491, 0.004200743334035473, 0.004421542575798507, 0.004216766860684831, 0.004337041491204901, 0.004280718493413601, 0.0043669023401092305, 0.00433725388140353, 0.004449961508299833, 0.004390093105422918, 0.004369830366407987, 0.004369504963003926, 0.004361735137268858]",49
"[-5.987499999999999, -5.787499999999999, -8.525, -7.875, -7.4625, -5.9624999999999995, -7.887499999999999, -7.962499999999999, -6.575000000000001, -7.1499999999999995, -7.2875, -4.762499999999999, -8.575, -8.2, -7.937499999999999, -7.0, -3.8125, -7.4375, -6.2250000000000005, -7.325, -7.412500000000001, -6.574999999999998, -7.449999999999999, -7.325, -5.3, -8.2, -6.750000000000001, -6.9875, -6.2124999999999995, -6.750000000000001, -8.5125, -6.5874999999999995, -7.5125, -8.3, -7.387500000000001, -7.75, -8.4, -8.3875, -8.1375, -7.0375, -5.8500000000000005, -6.862499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.0015697365162711564, 0.004871441436601843, 0.002168169246015572, 0.006308610481473878, 0.003130016241358495, 0.004474509536940658, 0.004269560348004274, 0.004874303587436938, 0.001980942354073094, 0.0016247331227990875, 0.002487780882857224, 0.007600585082735674, 0.006325032769490206, 0.003972812947534267, 0.003961027770577108, 0.004344467817889891, 0.003118307460248139, 0.0047587097546741425, 0.004593476507349229, 0.004131710618007894, 0.004397397084846606, 0.00471992170578336, 0.004143360527913755, 0.004379059813769074, 0.004470152146744674, 0.004364764530931526, 0.004499801697433015, 0.004471588889300394, 0.004437133305569581, 0.004482918578143746, 0.004445517169827493, 0.004501548938892547, 0.004470247511547631, 0.004471260899151633, 0.004482650705923404]",42
"[-8.762500000000001, -6.424999999999999, -7.1499999999999995, -7.5249999999999995, -8.9625, -8.25, -8.4, -6.562499999999999, -4.8625, -7.937499999999999, -6.337500000000001, -7.437499999999999, -6.7125, -6.575, -7.4875, -3.9249999999999994, -7.637499999999999, -8.2, -7.0249999999999995, -4.5249999999999995, -6.575, -6.262499999999999, -6.424999999999999, -7.0375, -6.525, -7.087499999999999, -4.8875, -4.1125, -5.3625, -5.5875, -3.7125, -8.1875, -5.5874999999999995, -8.362499999999999, -7.137499999999999, -8.200000000000001, -7.174999999999999, -7.1000000000000005, -8.0625, -7.8999999999999995]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.00215304743864571, 0.0020227827773968577, 0.0016924302962074249, 0.001655942769057729, 0.0037819254128366618, 0.002249224575720331, 0.002902976326585903, 0.0021708146205673237, 0.0045848527663446765, 0.0034914433932341383, 0.0019492656799135564, 0.0023073068025740518, 0.002469471908076884, 0.0032772266605879743, 0.0021393898055068715, 0.002546660190042551, 0.0024038349105756744, 0.002179683326729812, 0.002229635538398528, 0.0023183993690586097, 0.00221436457953679, 0.002311562851695447, 0.002335382218763975, 0.002286568285483347, 0.002262150546435967, 0.002276640275507065, 0.002332845014735348, 0.0023072453678713426, 0.002298997690853004, 0.002308127368439351, 0.0022952474789318315, 0.002300820941358497, 0.002313655105687481]",40
"[-6.437499999999999, -6.0375, -6.999999999999999, -7.3999999999999995, -5.324999999999999, -6.6625, -7.637499999999999, -7.7625, -6.487500000000001, -8.65, -6.624999999999999, -7.387499999999999, -7.875, -6.7250000000000005, -6.1625000000000005, -5.5625, -6.6125, -6.7625, -7.5625, -7.137499999999999, -7.000000000000001, -7.9, -6.224999999999999, -8.0625, -5.749999999999999, -7.6125, -5.8125, -7.249999999999998, -6.7250000000000005, -7.574999999999999, -4.7124999999999995, -6.4375, -5.762499999999999, -7.4750000000000005, -5.775, -6.9, -7.7375, -4.5125, -7.8999999999999995, -8.8625, -8.637500000000001, -6.887499999999999, -8.8375, -7.399999999999999, -7.187499999999999]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.0009466761595115899, 0.0027264389932657256, 0.0013194480873150055, 0.001993274755474745, 0.0005370380518789717, 0.001542616760627623, 0.0036288917780477417, 0.001218180909409952, 0.0017152853666436913, 0.0025081275196876967, 0.00225392510477238, 0.001080353722262747, 0.001780834823158163, 0.004020634794857309, 0.0012876108597582973, 0.0029481787832613196, 0.0017757579180990974, 0.0013291882992482534, 0.001785524381364905, 0.001966749020314461, 0.0018763277412474108, 0.0020069300387781756, 0.001574220498313854, 0.0016018340313925146, 0.0014496497581429628, 0.0014410320277913947, 0.0016316855888428947, 0.001565280576213817, 0.001519920677593659, 0.001502253603110766, 0.0015505142638305245, 0.0015178642692719824, 0.001555924666440544, 0.00153679060903421, 0.001553306052493286, 0.0015396594327138648, 0.0015452028373611469, 0.0015397088237419669, 0.0015372269520798835, 0.0015475921285558586, 0.0015411196608840069]",45
"[-7.5625, -6.55, -8.475000000000001, -6.274999999999999, -6.2124999999999995, -6.712499999999999, -7.55, -7.0625, -6.737499999999999, -6.874999999999999, -6.2875000000000005, -6.937499999999999, -7.5375000000000005, -6.387499999999999, -7.35, -3.6, -6.487499999999999, -5.8625, -5.7125, -6.425, -8.1625, -8.2, -7.887499999999999, -4.5125, -8.237499999999999, -6.7375, -5.7875, -6.9625, -6.449999999999999, -8.225000000000001, -8.200000000000001, -7.449999999999998, -5.9125, -6.425, -7.975, -5.8374999999999995, -7.299999999999999, -7.6125, -5.9875, -7.812499999999999, -7.2749999999999995, -6.75, -5.999999999999999, -7.1375]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.002629087034127799, 0.002163477693537511, 0.0016597762648361317, 0.003052508964084908, 0.000521188540837185, 0.0026807086204942597, 0.0027380479155049505, 0.0027617647164694405, 0.0018670376865037915, 0.0010252708190285364, 0.0016404853637674494, 0.0044726362921075685, 0.0014721469711849009, 0.002767156917307952, 0.002551125225062404, 0.0053219621786821745, 0.003419810816052181, 0.0029828087707806958, 0.0034353657440200644, 0.00403896408614814, 0.0031492709009942545, 0.002529048688358897, 0.002978477515077772, 0.0029239715720359664, 0.0034721188248002383, 0.0035140796985155, 0.003757313292949522, 0.003478322569859944, 0.0031656590101181896, 0.003343480065731581, 0.0034925681535465047, 0.0036383932956645117, 0.003403781188640488, 0.0034805594025913425, 0.003565048925214224, 0.0034788930316117525, 0.003473314982112841, 0.00352566871604045, 0.0034885528511527995, 0.003517732185797776, 0.00346844114027347]",44
"[-6.425000000000001, -7.062499999999999, -6.275, -5.675, -7.8375, -7.1375, -6.887499999999999, -7.3875, -7.174999999999999, -7.9624999999999995, -7.625000000000001, -6.737499999999999, -7.6, -8.175, -7.25, -5.7124999999999995, -6.175, -5.5875, -6.3625, -6.574999999999999, -5.9, -8.950000000000001, -6.8125, -8.475, -5.725, -6.112500000000001, -7.8125, -6.9624999999999995, -6.749999999999999, -8.2875, -8.7, -7.1375, -6.5874999999999995, -7.187499999999999, -6.9750000000000005, -6.6625000000000005, -6.112499999999999, -6.7375, -7.924999999999999, -8.0375, -6.1875, -8.087499999999999, -8.075, -7.6625]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.0029293049018755055, 0.002489056565334888, 0.0074329208325399285, 0.000733195442333691, 0.006085243161351277, 0.006229082973555492, 0.007037965066911473, 0.004240149066811058, 0.002364795864317059, 0.004136944323683089, 0.0032380385883722584, 0.005022680634125402, 0.004500595148096786, 0.005489901514893343, 0.006309293601692621, 0.004221940355359893, 0.006203325971113704, 0.007392286570484689, 0.00753876588478167, 0.0032007898815714685, 0.005326938952934563, 0.006046413071936279, 0.005893293422430291, 0.006912128716935148, 0.005832583362233202, 0.0063006906946316095, 0.006340222833622695, 0.006623259233277869, 0.006124221927585606, 0.006371544265347574, 0.006272575095585618, 0.006336911180680871, 0.006353441434481668, 0.006229034322974687, 0.006257025215273384, 0.006311715929881943, 0.00631490328615985]",44
"[-6.4625, -7.3374999999999995, -6.7875, -7.299999999999999, -7.675, -6.1499999999999995, -6.6499999999999995, -7.699999999999999, -8.9125, -6.824999999999999, -8.224999999999998, -7.55, -7.4624999999999995, -8.6625, -4.65, -8.1875, -7.625, -6.85, -6.687500000000001, -6.2375, -8.1625, -6.4624999999999995, -7.7749999999999995, -6.662499999999999, -7.3999999999999995, -6.925, -7.9625, -7.9125, -6.812499999999999, -6.449999999999999, -6.4125, -5.7625, -6.925, -7.449999999999999, -6.525000000000001, -8.1375, -5.987500000000001, -8.55, -8.025, -8.125, -7.2875000000000005, -7.8875, -8.024999999999999, -7.1625000000000005, -6.762499999999999, -4.1]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0007754236656760798, 0.0031872669453752557, 0.006357433924275873, 0.007931576167033935, 0.001754753205215006, 0.004274709641256041, 0.0009697570713271457, 0.005218262507427821, 0.0012034866464239726, 0.006350391403176682, 0.004192914351819022, 0.006154427008974098, 0.0019405897050454696, 0.0015210953588624377, 0.006254619422946718, 0.007631434820404127, 0.008818487236303418, 0.008162746794245149, 0.003206504163371945, 0.011424231904953572, 0.005773696526444667, 0.008318847347416112, 0.007743934280968935, 0.007230947010185586, 0.008974596493686905, 0.008156260081134629, 0.007053987113067215, 0.007924566144935655, 0.008015069906781025, 0.007810126414951159, 0.007990253887989265, 0.007977012588123472, 0.007863750562567391, 0.008114844465605604, 0.007714902204882097, 0.00790812569801836, 0.007927838287189605, 0.007945855571495963, 0.007882661228104389, 0.00794812448031202, 0.007940940016971928]",46
