CVaR cost,Ground state probability,Iterations needed
"[-9.15, -8.45, -8.75, -9.65, -9.35, -9.25, -9.65, -9.75, -8.15, -9.35, -8.25, -8.25, -8.85, -9.75, -9.85, -8.85, -9.15, -9.55, -9.55, -9.45, -9.35, -9.75, -9.15, -9.45, -9.45, -9.85, -9.15, -9.15, -9.65, -9.15, -9.35, -9.15, -9.15, -9.45, -9.15, -9.35, -9.55, -9.45, -9.45, -9.15, -8.85, -9.55, -9.15, -9.45, -9.65, -9.55, -9.05]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.007385583689124938, 0.003583214878308821, 0.0034849662068714977, 0.0024890436042308596, 0.0017478471668027045, 0.00592030726892325, 0.008753150467704824, 0.0026207596074468023, 0.003086365168077288, 0.003042742383062525, 0.005987450206345797, 0.009412203575494216, 0.0013642575098535932, 0.0009935102781344642, 0.0037395263752946807, 0.003188504116800569, 0.0041898392828698585, 0.0009587312024911338, 0.003650350958338899, 0.0018221216512244469, 0.002019490947284579, 0.0023077858299172904, 0.002566806280266393, 0.004284725358669708, 0.0016813436833261087, 0.0028557941015732585, 0.0026932489213212555, 0.0021857337699769277, 0.002432397307602528, 0.0025176795489397384, 0.0025304604835305216, 0.002467468857468134, 0.0029490729307471665, 0.0026999937941750395, 0.00260340347402099, 0.0026024541269573168, 0.002637495365646558, 0.0026208437228205103, 0.0026261545318455393, 0.0026622494289221667]",47
"[-9.85, -8.15, -9.75, -8.25, -9.75, -9.15, -7.35, -9.75, -9.15, -9.15, -9.75, -9.15, -9.85, -9.15, -9.35, -9.75, -9.85, -9.85, -8.45, -9.75, -9.15, -9.75, -9.35, -9.75, -9.15, -9.75, -9.35, -8.15, -9.65, -9.15, -9.15, -9.65, -9.85, -9.15, -9.05, -8.55, -9.15, -9.75, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0027894016273826297, 0.0006778534569330063, 0.005146937355078781, 0.00787350169559817, 0.0013554245365478732, 0.0066170777448756974, 0.005692805434853555, 0.0029613406999708844, 0.0019443286590323477, 0.0028316816424380758, 0.0035181176163017512, 0.0022428253703857468, 0.0036708272353814476, 0.002775163444215586, 0.002778122769517037, 0.00401478972526359, 0.0031844570431530037, 0.003074151167416641, 0.002893163346380237, 0.003197495652702584, 0.0029912458868913616, 0.0030552290666375553, 0.003062255543781647, 0.0030700298096932943, 0.003114278489916387, 0.0030157069180316957, 0.002990151520587934, 0.002995377251767681, 0.0030406256157393813, 0.0030531526830310084, 0.0030369146884393515, 0.0030166538457349523]",39
"[-9.25, -8.25, -9.25, -9.15, -9.65, -9.05, -9.25, -9.85, -7.55, -7.75, -7.55, -9.15, -9.85, -8.15, -9.85, -9.55, -9.15, -9.85, -8.85, -8.45, -9.85, -8.15, -9.65, -9.15, -9.85, -8.45, -9.65, -9.85, -8.85, -9.55, -9.15, -9.85, -8.55, -9.15, -8.25, -9.55, -8.55, -8.75, -9.65, -9.45, -8.05, -9.65, -9.45, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.003729268076739852, 0.0031010136699263302, 0.008148816450148044, 0.009247181633588447, 0.0024718809337226956, 0.004562489309123218, 0.001838036617081032, 0.0031099626689361864, 0.000564212978615858, 0.0041142387934446495, 0.003643320557520887, 0.006814629156261076, 0.008750394458558824, 0.0031265483773795988, 0.006003077916247357, 0.007211344330383016, 0.008412235542000648, 0.008403098785720119, 0.00644499093685318, 0.008028286206041738, 0.007794260315246921, 0.007246312787147683, 0.00835015251998706, 0.007954539065869452, 0.008463069464875253, 0.00793714756963838, 0.008119600949003006, 0.008272275457848892, 0.008149786670611317, 0.00803870443791514, 0.008193191621332748, 0.008179724060018535, 0.008129248819924217, 0.008092892712893318, 0.008126592367849919, 0.008151109761028867, 0.008146497845886398, 0.008159913289242916, 0.00814331866951657]",44
"[-9.85, -9.15, -8.65, -9.25, -9.65, -9.25, -9.75, -8.45, -8.85, -8.45, -9.65, -8.45, -9.85, -9.45, -8.15, -7.75, -9.35, -9.15, -9.75, -9.55, -8.55, -7.55, -9.15, -9.85, -9.15, -7.55, -9.05, -8.85, -9.45, -9.15, -7.55, -9.45, -9.55, -9.55, -8.55, -8.15, -8.25, -9.85, -8.05, -9.75, -8.15, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0031152787104203163, 0.0027229180086074983, 0.004705651910333001, 0.0038624154940816975, 0.0011381148288267706, 0.006783228780032034, 0.006391885565225167, 0.0025658250434812254, 0.003521385668088015, 0.004223012552880157, 0.0034772688844291037, 0.0035381269045335517, 0.0024111596298161155, 0.0026692849752994975, 0.0030995931354042138, 0.0031078768583633946, 0.0033809649436700876, 0.003925667436492355, 0.0031304696756042976, 0.0029851437543462443, 0.0031773926701841046, 0.003092942618361352, 0.0029741431323994953, 0.002893345015778706, 0.0030398525560763217, 0.0030736285332223557, 0.0030348685559229466, 0.0030537720456498153, 0.0030317979609019753, 0.0030141621317068285, 0.0030183553133808754, 0.00303642907248681, 0.003038220349147134, 0.003028949107260386, 0.0030486245032209343]",42
"[-9.15, -8.15, -8.85, -9.65, -8.85, -9.65, -8.75, -9.85, -7.55, -9.65, -9.25, -7.55, -9.55, -9.15, -9.15, -9.85, -9.55, -8.45, -9.15, -9.15, -9.85, -8.45, -8.45, -9.75, -9.75, -9.85, -9.85, -8.45, -9.65, -9.15, -9.85, -9.45, -8.85, -9.65, -9.55, -8.25, -9.25, -8.45, -9.35, -9.65, -9.65, -8.45, -9.65, -9.45, -9.45, -9.35, -9.85, -9.85]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.001202120974408948, 0.004090617043168468, 0.0010232960818977095, 0.002451055727847473, 0.00025888452308647184, 0.0015986385205834992, 0.0005580035083117519, 0.0031048182419869783, 0.0008881956380218875, 0.002124537428560243, 0.002508856574761048, 0.0021980514888348284, 0.0025628724240141154, 0.0015058198853968633, 0.0015707307681585465, 0.002409106386041168, 0.002036475633481481, 0.0037837785307498917, 0.001363743732275051, 0.001896973395680268, 0.0027119615996186704, 0.00278351251392331, 0.0016027714133261405, 0.0027576071153278155, 0.002195714902041097, 0.0026691547952792096, 0.0024292482769397786, 0.0025306414984739506, 0.002373954017227779, 0.0025375913053682, 0.0023974785640027488, 0.0024908849175908692, 0.002348840560808806, 0.0025269480015603822, 0.0024195384934942218, 0.00239345805089778, 0.0024403957712444482, 0.002436787719384813, 0.0024197557851659396, 0.00245272742537116, 0.0024379488775302435, 0.002441420732638902, 0.0024489503378134054, 0.0024691068807027386]",48
"[-8.45, -9.85, -8.75, -9.75, -9.65, -9.65, -9.75, -9.45, -9.15, -9.65, -8.15, -8.45, -9.15, -8.55, -8.15, -9.25, -9.15, -9.35, -9.15, -8.25, -9.55, -9.55, -9.85, -8.45, -6.05, -7.65, -8.45, -9.65, -9.25, -9.35, -9.35, -8.55, -9.35, -9.55, -9.15, -9.65, -8.25, -8.55, -9.15, -9.55, -9.65, -9.55, -8.65]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002794336608916331, 0.001655723646552884, 0.0008817155306735307, 0.003251890029740551, 0.0020742319004772394, 0.0012393717354690916, 0.0026499709846772163, 0.0032836665479992213, 0.0022693872163338834, 0.0011379488157009453, 0.0012083143843843631, 0.003994615776057195, 0.001816223727829277, 0.0013966324748863348, 0.001616884891626921, 0.002467466591769248, 0.0009169670092486373, 0.0018274366430417936, 0.00243858261062637, 0.0017499425851009109, 0.0017548153363479329, 0.0014389820436586332, 0.0017934949333903764, 0.0018778608607743932, 0.0018311150825135614, 0.0018244808182744958, 0.0015270129276436291, 0.0017428550410078726, 0.0017762223461547546, 0.0017557865758060067, 0.00184038091372142, 0.00178287918330624, 0.0017426213548928102, 0.0018065311918040623, 0.0017921033600850986, 0.0017783244203815264]",43
"[-9.15, -8.05, -9.15, -8.15, -8.45, -9.85, -9.85, -9.15, -9.65, -9.35, -9.15, -8.85, -9.15, -8.15, -9.75, -9.15, -8.85, -9.15, -9.35, -8.45, -9.25, -9.55, -9.15, -7.05, -9.75, -9.85, -8.15, -9.65, -9.15, -8.15, -9.65, -9.45, -9.35, -9.85, -9.65, -8.25, -9.65, -9.85, -8.45, -9.85, -9.75]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.0024950914717471657, 0.0014946628538990054, 0.0012812136885474077, 0.0027246717406194136, 0.00315300835833049, 0.0023382576575259498, 0.0015578724790130684, 0.002327113544542623, 0.001438350518294676, 0.004627203946164481, 0.0015466593960202024, 0.0036231840975466264, 0.0007104842271800694, 0.0016105110149751663, 0.0024245075664640235, 0.00292333884589381, 0.0021581137025740273, 0.0023742018247458396, 0.0017945750852903057, 0.0021894851949807006, 0.0021775231474774467, 0.0022043738830999434, 0.0020526616339274014, 0.002309988254220042, 0.002215578685759497, 0.0022147493950682795, 0.0021426783622725746, 0.0021760441060155403, 0.002164703718295669, 0.0021603932996853694, 0.002159037596660718, 0.002136019247005014, 0.002155965424619867, 0.0021653656582049756, 0.0022013147951899788]",41
"[-8.25, -8.45, -9.75, -9.05, -9.85, -7.25, -9.15, -9.25, -8.45, -8.85, -9.55, -9.55, -8.55, -9.25, -9.75, -9.15, -8.15, -9.65, -9.85, -9.85, -8.45, -9.15, -9.35, -9.65, -8.15, -8.15, -8.15, -9.05, -9.75, -9.65, -9.35, -9.05, -9.85, -9.55, -9.85, -9.85, -8.15, -9.35, -9.15, -8.45, -9.85, -8.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0006627484367893867, 0.00331794491826196, 0.006510594339292968, 0.0011043616759246321, 0.0019898334919394847, 0.0028355504786090648, 0.005322724457982904, 0.00426194046673354, 0.0057520653959048105, 0.0033079058220917023, 0.004631339661265922, 0.004727136687426766, 0.0018035129505259108, 0.0068843375246449385, 0.0038678827465267436, 0.0035391969956439385, 0.003102598812641118, 0.00236955008254268, 0.0039403053133803675, 0.003306796246264968, 0.004194600087460886, 0.0029023466855822417, 0.0032565820457252934, 0.003723911881834946, 0.003456311479677482, 0.003390322463408588, 0.0034887586857547687, 0.003009417738047984, 0.003295860572193945, 0.00344255595726279, 0.0033755522576459016, 0.0033095651312387846, 0.003302022152063262, 0.0033231873301108454, 0.003357287000203298, 0.0032755072799694708, 0.003308629935598646, 0.00331577323909653, 0.003330781096205118]",42
"[-8.85, -9.85, -9.05, -9.85, -9.75, -9.55, -8.45, -9.35, -9.55, -8.45, -9.55, -9.85, -9.15, -9.75, -8.45, -8.25, -9.85, -9.15, -9.05, -9.25, -8.65, -9.35, -9.15, -9.65, -9.35, -8.45, -8.45, -9.85, -8.45, -9.15, -9.55, -9.15, -8.25, -8.65, -9.85, -9.25, -9.35, -9.15, -9.55, -9.25, -8.15, -9.15, -8.45, -8.55, -9.45]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.001817448904436914, 0.001187962625368885, 0.002659974581315325, 0.0012757050358953423, 0.005700047204249959, 0.0007186011314395551, 0.0029040913999491243, 0.002145340332890681, 0.0019789911466777444, 0.002123206179019406, 0.0033223367094058947, 0.0018259120982415265, 0.001156558349688696, 0.00043560038840868127, 0.002447436387678908, 0.0018179331940012405, 0.0014801052009150543, 0.0019985038200493236, 0.002525705407531085, 0.0013251554067176168, 0.0019368889957441411, 0.0018639919637193254, 0.0016907735038960204, 0.0017628855278147778, 0.0015733328762048229, 0.001798689512983283, 0.0018315100579390344, 0.0018504623814167452, 0.0017509290641312164, 0.0018351617115535065, 0.0017604998925998218, 0.0018047747404018617, 0.0018244346290133755, 0.0017850522586674818, 0.0017784117143498986, 0.0018074975912204976, 0.001786365375147205, 0.0017623073569678156]",45
"[-9.65, -8.25, -8.55, -9.45, -9.35, -9.15, -9.65, -8.55, -9.75, -9.65, -9.45, -9.45, -8.45, -9.65, -9.65, -8.35, -9.15, -9.65, -9.35, -9.75, -9.45, -9.65, -9.75, -9.05, -9.15, -9.55, -8.45, -8.15, -9.75, -8.25, -9.85, -9.15, -9.15, -9.65, -9.05, -9.45, -9.65, -9.45, -9.35, -8.45, -9.65, -9.75, -9.15, -9.25, -9.55, -9.55, -9.45, -8.15]","[0.0030328628904322825, 0.0017857026755713024, 0.003489135826810848, 0.00250103119769287, 0.002299966752355621, 0.002168293477939097, 0.003991155855263559, 0.0017491797647425115, 0.003885500994113871, 0.0013721202050236267, 0.002377432224933326, 0.0014918172681673762, 0.0035910149273910862, 0.001002059904741406, 0.004983461295737002, 0.000867364421783816, 0.002328065851785919, 0.005700744684912372, 0.00449600881206662, 0.0011556628021107138, 0.002383747306464596, 0.0009630648119255197, 0.0033165827418974118, 0.004006847286291625, 0.003410450660487767, 0.0037406984517236058, 0.004252772400834399, 0.0030372382598405885, 0.003500047201351809, 0.0030978278301822993, 0.0034936267673436445, 0.004136487358884153, 0.003352961370069428, 0.003474675202166383, 0.0035155115299732916, 0.0031952767578893107, 0.0036790098357001996, 0.003401461492697708, 0.003530233438012038, 0.0035413399935529727, 0.003441672284389831, 0.003516368478803175, 0.0034970972509924, 0.0035177026921443567, 0.003464751791993309, 0.0034681538199427195, 0.0034944449960474223, 0.0035008818209999386]",48
"[-8.15, -9.85, -9.85, -9.75, -9.25, -8.55, -8.45, -9.35, -9.55, -9.75, -9.85, -9.25, -8.45, -9.15, -9.85, -9.45, -9.55, -9.65, -8.75, -8.45, -8.15, -9.05, -9.15, -8.45, -8.25, -8.15, -8.55, -9.55, -9.85, -8.45, -7.55, -9.55, -9.55, -9.25, -9.65, -9.35, -9.65, -9.55, -9.65, -9.45, -9.15, -9.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.004692197704056595, 0.0037427287537050704, 0.0021670248824174256, 0.0018515069287209402, 0.002089412055957328, 0.0030752478991916575, 0.0038252406381411243, 0.003707767761386267, 0.0034954049975318233, 0.003000486077863071, 0.0014334773134033229, 0.0026789195092460955, 0.0008792918610960717, 0.0013208893939329063, 0.002888578687557778, 0.0019826843289996363, 0.0016301226138993835, 0.0024749919151369195, 0.0016142572642089525, 0.0015730657792954134, 0.0017463804196301302, 0.001845940364154129, 0.002246620420417342, 0.001655196228095246, 0.0017773968189113132, 0.001971037853039233, 0.0019018484621906525, 0.001785799240085081, 0.0017196753927912318, 0.0018285610734830073, 0.0017780960006558504, 0.001765933680093557, 0.0017757369733006952, 0.0017927376269232416, 0.0017944157506921978]",42
"[-9.15, -9.85, -8.45, -8.45, -8.25, -9.85, -9.85, -6.25, -7.55, -8.25, -9.35, -8.45, -9.35, -8.45, -9.55, -9.35, -8.85, -9.15, -9.55, -7.55, -9.85, -8.55, -9.75, -9.55, -9.65, -9.15, -9.15, -9.25, -8.45, -9.25, -8.15, -7.65, -8.45, -9.65, -8.45, -9.15, -9.15, -9.85, -9.15, -9.35, -8.55, -8.15, -8.75]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.002386431928732012, 0.0027764123531692016, 0.0009022438756550524, 0.0035718428616063388, 0.0033249698951552803, 0.000850846943421861, 0.00045520759883542684, 0.0037086461725983127, 0.003270014906308973, 0.004853170597145965, 0.0028276557540724946, 0.0010714625018554162, 0.0010211647370305442, 0.0030013380333986407, 0.0016236390381672199, 0.0019187518807135366, 0.0022912301730655697, 0.0021250803546662145, 0.001669584589963037, 0.0018433662814545046, 0.0018927665485202303, 0.0017862897029152574, 0.001989941406497669, 0.0017050454672657425, 0.001771409586561236, 0.0018458046038612357, 0.0017679342687259526, 0.0017757027021714153, 0.001766846955203492, 0.0017974447623212496, 0.0017920511937379881, 0.0017728606609552606, 0.001837022606645748, 0.0017572343459759346, 0.0018078921166441737, 0.0018016361941939206]",43
"[-9.15, -9.65, -8.45, -9.85, -9.85, -8.55, -9.15, -8.45, -9.85, -8.45, -8.25, -9.75, -9.45, -9.75, -8.75, -9.85, -9.65, -8.85, -9.25, -9.45, -9.15, -9.55, -9.55, -8.45, -9.45, -7.35, -9.75, -8.15, -9.55, -9.85, -8.45, -9.85, -9.55, -9.85, -8.45, -9.75, -9.75, -9.25, -8.45, -9.85, -9.35, -9.75, -9.55, -9.85, -9.45, -9.15]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.0020176178832961304, 0.0003407011407447077, 0.0016904171286840166, 0.0011534773251117517, 0.003780342594428302, 0.0009215884278374071, 0.0011286199982551903, 0.002967876926250191, 0.001407833981942282, 0.0033203674456453182, 0.0015432845392596, 0.0021063095705005056, 0.0016634001902257366, 0.002821076449089535, 0.0028135432620851357, 0.001487856962535676, 0.00204186004327652, 0.0018881451125757553, 0.0017965471749001305, 0.0016993540993125217, 0.0020384691886222083, 0.0018555537532460688, 0.0026801361310752796, 0.001800234302219185, 0.001907658234572477, 0.0019408616352331385, 0.0021350730756545706, 0.001918783865906372, 0.0018344797312553388, 0.001866241640095437, 0.0019397735032934166, 0.0019023267536317336, 0.0019638774064804822, 0.0019377815385011633, 0.0019128137565717252, 0.0019344182492859608, 0.0019348873130744038, 0.001923473652414646, 0.001924071873180393, 0.0019437062422622755, 0.0019320931369520397, 0.0019440411799465092]",46
"[-9.05, -9.65, -9.45, -9.65, -9.55, -9.65, -9.45, -8.45, -8.45, -8.75, -9.35, -9.65, -9.65, -9.65, -9.15, -9.85, -9.15, -9.85, -8.45, -9.15, -9.35, -9.65, -9.65, -8.15, -9.85, -8.25, -9.65, -9.85, -9.85, -9.65, -9.35, -9.65, -9.85, -9.05, -9.15, -9.45, -9.15, -9.55, -9.75, -9.35, -9.85, -9.85, -9.85, -8.15, -8.55]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.0035150382187501493, 0.0034803732648896763, 0.0013230102123134597, 0.0012757050358953423, 0.003163394051596363, 0.000850846943421861, 0.002468656316644038, 0.0073556417395294876, 0.0048314699568633105, 0.005462968573538833, 0.002502328754888986, 0.0035240859947882766, 0.005157177952013304, 0.0008184886949310318, 0.005292310099962607, 0.00494572119138232, 0.002015157107813086, 0.004593190400919723, 0.005496590310008797, 0.004953585328884891, 0.004594065386994856, 0.004230792616205735, 0.00499391166741976, 0.004812223869963245, 0.004692373840697892, 0.0048349940936924934, 0.004822154690345051, 0.0048097005723891795, 0.004759384313090606, 0.004952957894961333, 0.004843581505571557, 0.004803461257677532, 0.004844098203306484, 0.004848627344618528, 0.004894846354818901, 0.00486415949068304, 0.004832480312880023, 0.004831209518828171]",45
"[-8.15, -9.85, -9.15, -9.75, -9.15, -9.85, -9.55, -5.45, -9.65, -8.25, -9.85, -9.65, -8.55, -9.85, -9.65, -8.25, -9.85, -8.15, -8.75, -9.85, -7.35, -7.25, -8.45, -9.15, -9.85, -8.45, -8.45, -9.75, -7.45, -9.15, -9.65, -9.15, -8.15, -9.65, -9.15, -8.55, -8.45, -9.55, -8.45, -9.65, -9.35, -9.25, -9.55, -9.25]","[0.0030328628904322825, 0.0017857026755713024, 0.002673272020297121, 0.0019329793768654976, 0.002054107273087205, 0.0032553582011453494, 0.0007922249607935953, 0.00268296462304231, 0.001905909124728477, 0.0018238314493345398, 0.0032557279282782103, 0.0016928268476024025, 0.000850846943421861, 0.0021206296891196274, 0.003577407047165134, 0.0027354004725379404, 0.0021745629763224032, 0.002584170950422999, 0.002208693864140158, 0.00080780489151105, 0.0011777370977604066, 0.0030947018873600084, 0.001074023193346874, 0.0016761804773726303, 0.0020465242955054197, 0.0016520167340620087, 0.0024561740842379692, 0.002188970272611046, 0.0018634582123195627, 0.0017743587239753334, 0.0016642547473447629, 0.001861389639151829, 0.0016366276237512797, 0.001822514610777055, 0.001969810394641335, 0.0017929774857727817, 0.0017369650132894585, 0.001845522473826443, 0.0017670431009848041, 0.0018104160022170193, 0.0018173163076357422, 0.0017968445498218368, 0.0017811486065093486, 0.001794573276250174]",44
