CVaR cost,Ground state probability,Iterations needed
"[0.4249999999999997, -5.999999999999999, -7.1499999999999995, -7.425, -7.574999999999999, -5.249999999999999, -7.0375, -7.5, -7.7875, -6.1125, -7.799999999999999, -8.274999999999999, -8.75, -4.512499999999999, -6.199999999999999, -7.975, -6.1000000000000005, -8.1375, -8.125, -6.150000000000001, -7.574999999999999, -7.7375, -7.7875000000000005, -7.2749999999999995, -7.0375, -6.1625000000000005, -6.5874999999999995, -5.05, -5.662500000000001, -7.074999999999999, -6.1875, -6.7749999999999995, -5.637499999999999, -6.637499999999999, -6.725, -5.575000000000001, -6.987499999999999, -5.125, -8.299999999999999, -7.2375, -4.2, -7.1, -6.0125, -6.375, -6.874999999999999, -7.062499999999999, -4.85, -7.6625, -7.362499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.0002601125603630626, 0.0010992214535037004, 0.0077427442140918755, 0.001008888860842087, 0.002350820816791082, 0.003543951751844468, 0.001853253605220595, 0.0016395986972431208, 0.0032019779034798083, 0.000985514290900376, 0.0024919096931704356, 0.0018963448022162092, 0.0032691455200500544, 0.0018818419034394049, 0.007918928467529122, 0.0031170391647269893, 0.005339020584394319, 0.0032384335718555974, 0.004418469913605402, 0.0017041478641549404, 0.004215772343828847, 0.0038707285703253316, 0.0028644712739999073, 0.004499334674676544, 0.004251888188830025, 0.00362730687512492, 0.0034265484316258, 0.0031653991225613935, 0.003558023555805782, 0.003547917882815731, 0.003834292666765134, 0.0036781556127481433, 0.0033747761051490296, 0.0035561179769045517, 0.0035338059146911203, 0.00351354482546209, 0.0035247098780207225, 0.003593686280931945, 0.003520806988860187, 0.003471814316283969, 0.0035900412256596225, 0.0035405628027099273]",49
"[-3.1874999999999996, -6.612499999999999, -3.9875, -8.225, -7.8, -3.3124999999999996, -8.475, -4.699999999999999, -6.774999999999999, -8.137500000000001, -7.2124999999999995, -7.949999999999999, -7.0375000000000005, -8.3875, -7.6875, -6.6625000000000005, -6.1375, -8.7125, -6.374999999999999, -6.6625, -7.762499999999999, -6.037500000000001, -7.112499999999999, -5.5249999999999995, -8.687500000000002, -4.3375, -6.2749999999999995, -6.0625, -8.275, -5.7875000000000005, -6.55, -8.425, -7.0874999999999995, -8.2375, -5.2625, -8.45, -8.112499999999999, -5.687499999999999, -3.2, -8.0375, -8.2625, -8.5125, -6.125, -5.075, -7.15, -8.775, -8.55, -8.2375, -7.1375, -8.2875, -8.750000000000002, -8.2]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.002862975293952916, 0.0010432733802106025, 0.0010780371196539833, 0.0022621048464788822, 0.006613548658458937, 0.0027350560363896825, 0.008254400916941048, 0.010139217548083718, 0.0035350753152778545, 0.0035909574619549757, 0.007206387046651112, 0.004584125538726735, 0.007578756343028351, 0.007784676475859852, 0.008922907274389113, 0.002532038407807582, 0.007615639081164166, 0.005059460784627303, 0.00809968053611608, 0.00798622395177577, 0.008653317328292139, 0.006685703747994234, 0.007462187832368171, 0.006663356135363452, 0.007755546930116902, 0.0073545703640082215, 0.007656679126677621, 0.00698780187522786, 0.007296170672827992, 0.007251325733258308, 0.007241494272123256, 0.007246351823353377, 0.007058323473279705, 0.007245541994070802, 0.0071289070070425144, 0.0071677108699251925, 0.0071680367295038, 0.007226926687310484, 0.007146361839356069, 0.007227994853960374, 0.007073113514754959, 0.0071937151115457525, 0.007146870464747598, 0.007135909361658985, 0.007172533134154671]",52
"[-2.7875, -7.624999999999998, -6.7875, -6.550000000000001, -7.625, -8.0375, -7.312500000000001, -3.7875, -7.9750000000000005, -6.225, -7.575, -6.675, -7.9625, -4.3125, -7.55, -6.699999999999999, -5.887499999999999, -7.1875, -3.9624999999999995, -8.787500000000001, -7.424999999999999, -7.812500000000001, -3.9, -7.2250000000000005, -6.725, -6.512500000000001, -5.5625, -6.787499999999999, -8.25, -8.1, -7.7749999999999995, -8.1125, -7.3, -7.1875, -6.037499999999999, -7.7749999999999995, -6.799999999999999, -8.225000000000001, -6.175, -5.7749999999999995, -7.374999999999999, -7.824999999999999, -7.5375, -7.687500000000001, -7.25, -6.825]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.01250302718159577, 0.0007703863423257221, 0.006725044465560838, 0.003939299674732617, 0.00221275640231316, 0.002108023355141949, 0.0022101756037354835, 0.004644844398331945, 0.0025613086895570894, 0.007058022157814505, 0.0028065049074543066, 0.005087723313664024, 0.0045126912637815765, 0.0035161240091627173, 0.0032404390865266013, 0.004285381411620798, 0.002523345819334063, 0.005022255726168916, 0.003945015588191411, 0.0030400756014181303, 0.002798531278645712, 0.003479975433289548, 0.0038519138167955064, 0.0037192480738720067, 0.003550919537262314, 0.0034467019457634193, 0.0038446593766764247, 0.003505023050106544, 0.003325538898514344, 0.0035726780932584454, 0.00348325929208314, 0.003598915427746343, 0.0035136697261530687, 0.003509104250976871, 0.0035208746103522004, 0.0035042832557293443, 0.003497164620216823, 0.0035411880195815163, 0.003523289182024669, 0.0035040196029910682]",46
"[-0.025000000000000078, -7.35, -7.8999999999999995, -8.325, -6.724999999999999, -7.3625, -6.4624999999999995, -6.612499999999999, -3.7250000000000005, -6.4750000000000005, -7.45, -6.6625, -6.2875, -6.637499999999999, -6.7875, -4.95, -6.325, -6.2749999999999995, -8.5875, -7.375, -3.5375000000000005, -3.5875, -8.237499999999999, -8.3375, -5.937500000000001, -5.749999999999999, -8.2, -7.0874999999999995, -7.6, -6.099999999999999, -6.5874999999999995, -7.937499999999999, -6.325, -7.574999999999999, -7.525, -8.725, -8.15, -7.449999999999999, -8.237499999999999, -5.799999999999999, -7.449999999999998, -6.975, -5.8875, -7.724999999999999, -5.8500000000000005]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0034665339695067843, 0.004852023932622695, 0.007321333118472261, 0.010724990622525996, 0.003469494539920232, 0.00543933373770482, 0.004412258520254997, 0.002957404543060647, 0.004065513217716587, 0.009423936066519716, 0.005895449078078707, 0.006085490390477446, 0.006105943071629785, 0.005660697536164973, 0.006430246448442741, 0.005689857963163828, 0.00642831926768226, 0.006680961572941386, 0.006120948675617237, 0.005573627762765675, 0.006177148991530501, 0.006014080978232713, 0.005880813776559516, 0.006235970329260411, 0.006131660866138355, 0.005911410165763291, 0.006089807616707908, 0.0060452948810042935, 0.0061391499593177945, 0.006137154416608656, 0.006154261337240672, 0.006150311788792222, 0.006130529203517156, 0.006150519150927422, 0.006102963127376436, 0.00611969632003501, 0.006146286401447144, 0.00615176612872876]",45
"[0.3875, -6.4375, -6.55, -8.275, -6.0874999999999995, -7.974999999999999, -7.675, -7.525, -7.425, -6.7124999999999995, -7.2749999999999995, -6.287499999999999, -5.225, -6.5, -8.600000000000001, -2.4499999999999997, -8.587499999999999, -6.15, -7.2375, -7.799999999999999, -2.8625000000000003, -8.05, -6.2875, -6.7875, -4.675, -6.5875, -7.5, -8.725, -6.3999999999999995, -4.862500000000001, -7.025000000000001, -7.7124999999999995, -7.324999999999999, -8.3375, -5.4875, -6.5375000000000005, -8.049999999999999, -6.2125, -6.237499999999999, -8.6625, -4.525, -6.65, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0007913294833343288, 0.004883500414122644, 0.005560661326424361, 0.0016556356712713314, 0.009769939770271786, 0.0038616919820161173, 0.0017212349128177219, 0.006083848756242034, 0.006372779882718401, 0.008183743712430486, 0.006633419195325566, 0.002885057253099384, 0.0061515559565545105, 0.0063140102404554005, 0.005065111098956977, 0.006262906100214724, 0.0058819474101591985, 0.005306556833039877, 0.005829373843300878, 0.006952939598039944, 0.006292835994322807, 0.006363401191133869, 0.0060122185995880924, 0.006277259318344126, 0.006719187141144441, 0.006186828458710294, 0.0062231919363573834, 0.006253137757700231, 0.006319919382612702, 0.006373359496341862, 0.006248022279028178, 0.006302753914703786, 0.006288036559578076, 0.006280156086066007, 0.006312969197311499, 0.006274560203892411]",43
"[-3.9249999999999994, -7.949999999999999, -8.112499999999999, -2.9999999999999996, -6.1875, -8.1375, -7.362499999999999, -5.875000000000001, -7.974999999999999, -6.075, -5.8374999999999995, -6.325, -7.012499999999998, -6.537499999999999, -8.149999999999999, -4.825, -5.549999999999999, -7.1625, -6.1, -5.5874999999999995, -7.9624999999999995, -8.825, -7.7124999999999995, -8.375, -8.6625, -7.124999999999999, -7.5, -7.2124999999999995, -6.7124999999999995, -4.950000000000001, -7.1499999999999995, -6.112500000000001, -7.999999999999999, -7.8, -8.237499999999999, -7.262499999999999, -6.625000000000001, -7.925, -7.3374999999999995, -8.0625, -6.9125, -8.674999999999999, -8.2125, -8.1375, -7.4375, -6.387499999999999, -7.1625]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.0009417118361747825, 0.001644021225189813, 0.001482199203808102, 0.0017655470805680292, 0.001455407535573168, 0.006530900050211904, 0.002499153455740819, 0.009435709084188153, 0.005089695900946589, 0.003900201303338708, 0.009712457644674077, 0.000910365934269555, 0.006765801479771012, 0.003978198072197146, 0.0035990766864012957, 0.004222571927242361, 0.0027088681642209772, 0.0056614016731460414, 0.0021414166936924634, 0.004214878249106922, 0.0034904549638820922, 0.004615122750947136, 0.0036211928057802807, 0.0043244044627076175, 0.004044484090099405, 0.00411755328808293, 0.004503119283274031, 0.004156968515994375, 0.004623414787009464, 0.00434369939302931, 0.004058349954939727, 0.004609840666213525, 0.004135342041408642, 0.004260824944534493, 0.004279773173583835, 0.004265505260256987, 0.004209565758201441, 0.004285399792196613, 0.004244988821401188, 0.00422044595901396, 0.004204035924004559]",47
"[-2.3749999999999996, -4.3875, -3.675, -7.3, -6.950000000000001, -7.5625, -7.899999999999999, -4.7, -4.7749999999999995, -7.499999999999999, -8.6, -8.6, -6.3125, -6.9624999999999995, -6.35, -8.2625, -7.0625, -7.949999999999999, -8.1, -7.274999999999999, -6.874999999999999, -7.737499999999999, -6.8375, -7.0874999999999995, -6.6000000000000005, -7.425, -5.8125, -5.8875, -6.074999999999999, -7.725, -3.2874999999999996, -8.0, -7.1125, -8.4875, -6.999999999999999, -6.0, -6.300000000000001, -6.2875, -6.2749999999999995, -5.575, -6.9875, -6.8374999999999995, -6.425, -7.787499999999999, -5.0875]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.001435931590171577, 0.0008586519463436436, 0.005676874943413946, 0.0047239251696033265, 0.00723912725297692, 0.0013285676132006544, 0.004191766996046129, 0.005308811983559657, 0.005089893084262024, 0.007158175748184193, 0.0011004108349477468, 0.0030011298003340247, 0.004603708720327478, 0.001319653682097891, 0.008636059014416868, 0.0011090309141521637, 0.006078521982043745, 0.0039631058890200205, 0.006078035503940735, 0.009084077166462503, 0.006511374498303199, 0.005982357588883774, 0.007365128164387756, 0.00686183526936507, 0.0068875667004224365, 0.007376611102843392, 0.007360159920778056, 0.007205620363413013, 0.007506540799918134, 0.007005581854177108, 0.0071865997550238465, 0.007190831399868641, 0.007202909460578605, 0.007231257989719948, 0.007240413286300016, 0.007228660260602555, 0.007222298391209695, 0.007274696432246557, 0.007309376105608566]",45
"[-4.0249999999999995, -6.6375, -8.95, -7.974999999999999, -8.0625, -8.187499999999998, -5.0375, -7.712499999999999, -6.7625, -7.512499999999999, -7.2125, -9.4, -6.7625, -6.9875, -4.487500000000001, -6.9875, -5.8999999999999995, -7.425, -5.875, -7.975, -6.8125, -7.025, -5.8500000000000005, -5.924999999999999, -6.449999999999999, -4.275, -6.887499999999999, -8.1625, -7.8374999999999995, -7.499999999999999, -6.574999999999999, -7.6, -8.2625, -8.424999999999999, -8.95, -7.0625, -8.0875, -7.9875, -8.112499999999999, -4.8500000000000005, -6.3, -7.324999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0016097237586207825, 0.0007811772971893713, 0.0036026031280236787, 0.0026569826027660194, 0.00303653738344731, 0.001803751604120503, 0.004787552836251982, 0.0044562228825720356, 0.004372154945995233, 0.00477846497091847, 0.0024323619659818016, 0.004205285089065412, 0.0031726972420514084, 0.003570804488201029, 0.0015344047709042736, 0.003200818519071943, 0.0029696261851767545, 0.003235745054363159, 0.003367890951968282, 0.002626649971033631, 0.0030234202574398045, 0.003082752464291034, 0.0030931804096903616, 0.003078795349882411, 0.0030530404335530077, 0.002995544252987395, 0.002922559946412694, 0.0030498586181320416, 0.0030469866155686184, 0.0030310684170147544, 0.003041956111379062, 0.003029390165123891, 0.0029894591351198076, 0.003044953709509863, 0.0030524313981303776]",42
"[-3.1999999999999997, -5.424999999999998, -8.424999999999999, -7.925, -7.0375, -6.624999999999999, -5.899999999999999, -7.6000000000000005, -8.375, -7.375, -6.4875, -6.1875, -5.025, -7.35, -8.2625, -8.5625, -5.7375, -4.724999999999999, -5.7125, -7.199999999999999, -7.4624999999999995, -6.7875, -7.799999999999999, -6.624999999999999, -7.499999999999999, -7.312499999999999, -7.174999999999999, -6.337499999999999, -8.012500000000001, -6.25, -5.925000000000001, -5.074999999999999, -8.2625, -5.6625, -7.387500000000001, -7.7125, -6.2125, -7.499999999999999, -5.825, -6.3, -7.3125, -7.6499999999999995, -5.45, -7.5249999999999995, -8.487499999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0025362195357625933, 0.001068636107869439, 0.002793530630767424, 0.002843959363138077, 0.006287207846241944, 0.0016527224554499344, 0.00126089263995164, 0.002002758587139689, 0.007228769945497074, 0.00845215210777056, 0.007418576546561046, 0.004743959186956724, 0.006367191594173904, 0.00816426355822485, 0.007712941418713192, 0.005544089487041243, 0.006369676189102643, 0.007627237463884571, 0.007502201336199152, 0.0074845726862240065, 0.006425342190456268, 0.007505657017048103, 0.007235286226967371, 0.007053102002517856, 0.007327885825818872, 0.007046499133941811, 0.007108097016351914, 0.007206059334278897, 0.007411144555128065, 0.007299698196228126, 0.007245038696842432, 0.007146866959338142, 0.007246389458154097, 0.007203422708567974, 0.007228254318625179, 0.007226206733837065, 0.007222162733894191, 0.007249769519364492]",45
"[0.02499999999999991, -6.699999999999999, -6.8125, -8.0125, -8.7375, -8.2, -6.5874999999999995, -6.887499999999999, -7.475, -7.399999999999999, -6.762499999999999, -6.725, -7.862499999999999, -6.9750000000000005, -8.475000000000001, -5.5125, -6.5375, -6.5375000000000005, -8.3125, -7.899999999999999, -6.6625, -8.675, -7.5125, -5.950000000000001, -8.337499999999999, -7.7749999999999995, -4.8, -6.3374999999999995, -6.5375, -8.174999999999999, -7.5249999999999995, -7.475, -7.3999999999999995, -7.6, -6.5, -8.0375, -8.6625, -6.474999999999999, -7.474999999999999]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0013566102415469767, 0.006824781830368364, 0.000948834770112433, 0.0015892739853272369, 0.002538483866797454, 0.002560239936476122, 0.0006922466990718915, 0.0018628625151835942, 0.00024053400884520336, 0.0029261856682289587, 0.0007904491660659524, 0.0012120689208372523, 0.0010204196044139356, 0.0014761266527707432, 0.00181252888659731, 0.001436968159120493, 0.0015233358385541651, 0.001543411709459209, 0.001726478302959297, 0.0015137041819718582, 0.001511500149294662, 0.001491792590460954, 0.0015507197618367093, 0.001567105660848903, 0.0015997633911475236, 0.0015525267537457338, 0.0015579697975430466, 0.0015477197127942608, 0.001551549920678383, 0.0015660015657186451, 0.0015661407339644159, 0.0015581698612598697, 0.001560731968934097, 0.0015607884990796591]",39
"[-0.9125, -7.45, -7.175, -6.0, -7.4624999999999995, -6.375, -6.824999999999999, -4.449999999999999, -6.700000000000001, -9.55, -6.3374999999999995, -8.1875, -8.075000000000001, -6.4624999999999995, -7.875, -7.725, -8.15, -8.45, -4.2875, -6.3625, -8.1625, -7.887499999999999, -5.325, -8.225, -7.062499999999998, -8.025, -5.3500000000000005, -7.4624999999999995, -7.949999999999999, -7.4875, -7.3500000000000005, -8.6, -6.8374999999999995, -6.7, -5.5375, -5.1000000000000005, -7.9125, -7.125, -7.6, -6.4624999999999995, -8.1625, -8.725]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.0002064867449554703, 0.0009194181548762512, 0.001327388259621187, 0.001396145543609651, 0.00238194913211696, 0.0010446386319374241, 0.002034899899999383, 0.0012492973814791932, 0.002848338699466561, 0.0030102938108705945, 0.0011566577954294688, 0.0011396670408142086, 0.0014391604352496916, 0.0014639464547437442, 0.0014895368547859387, 0.0013048085790148118, 0.001224396867385574, 0.0012804836997915756, 0.0013278419426444926, 0.001287471753270019, 0.0013909113951942344, 0.0013601364004283073, 0.0013490608805702574, 0.001338135906035932, 0.0013250842181051206, 0.00127361459127912, 0.0013395444456681294, 0.001323049404973012, 0.0013410130780711672, 0.001332084600963586, 0.001331737627753603, 0.0013145358316142212, 0.0013274706484136952, 0.0013263087631013575, 0.00133047977347892]",42
