CVaR cost,Ground state probability,Iterations needed
"[-9.15, -7.05, -3.6500000000000004, -4.416666666666667, -5.783333333333334, -7.1499999999999995, -8.75, -7.650000000000001, -8.250000000000002, -8.85, -8.15, -8.316666666666666, -8.15, -9.016666666666666, -7.683333333333334, -8.483333333333333, -8.416666666666666, -9.283333333333333, -7.783333333333334, -8.783333333333333]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 1.2276210057477989e-05, 0.00028653968439355684, 0.0004427890598958316, 0.004564892401307337, 0.0019357069514443098, 0.0005956793942879967, 0.0007137350384478592, 0.0011639655980783164, 0.0007434503669618469, 0.0008170881809395369, 0.000914680815228718, 0.0008419722022387497, 0.0008264525358692544, 0.0008580954187085468, 0.0008312638307446628, 0.0008231196289244602, 0.0008364773597376752]",20
"[-8.35, -7.25, -8.483333333333333, -9.383333333333335, -9.283333333333333, -9.116666666666665, -8.15, -6.45, -8.683333333333334, -7.8500000000000005, -8.816666666666666, -9.216666666666667, -8.283333333333333, -9.416666666666668, -8.816666666666665, -8.516666666666667, -8.116666666666667, -8.316666666666666, -9.15, -9.483333333333333, -9.383333333333335, -5.916666666666667, -8.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0010095279163028037, 0.00277076813727637, 0.0009216985695348347, 0.0018818981939373374, 0.0038071979305885056, 0.001986363657977063, 0.0009146145447730153, 0.0008988867081252233, 0.0014196780427948661, 0.0008510212277325991, 0.001232624525329725, 0.0011689176123918172, 0.0013789623051349519, 0.0011542140565724487, 0.0012827852433055812, 0.0012152603630003448, 0.0012128252216580492, 0.001214918773030579, 0.0011933432505885975, 0.0012193547230288117]",23
"[-7.516666666666667, -8.35, -9.450000000000001, -9.016666666666667, -9.65, -3.75, -8.616666666666667, -8.516666666666667, -9.250000000000002, -6.716666666666666, -8.883333333333333, -8.85, -8.55, -7.316666666666667, -8.416666666666668, -6.05, -9.083333333333332, -7.983333333333333, -8.416666666666666, -7.150000000000001]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0029383724168285793, 0.0014965052039902656, 2.0267845771495232e-05, 0.0015214246153855472, 0.0005742751173419198, 0.0021035638858301333, 0.0025546444393853363, 0.001110255789942339, 0.0016818682533379164, 0.0017171148956227193, 0.0013455542310674214, 0.0015592329648241158, 0.0015225781860159326, 0.0014647350675922226, 0.001510327943169443, 0.0014876717806162317, 0.0014880869938558574]",20
"[-7.683333333333334, -8.450000000000001, -9.416666666666666, -8.683333333333334, -9.450000000000001, -8.383333333333333, -8.216666666666667, -8.916666666666666, -8.883333333333333, -8.35, -7.883333333333333, -8.383333333333333, -8.916666666666666, -8.916666666666666, -9.35, -7.6499999999999995, -7.783333333333334, -5.116666666666666, -6.616666666666667, -8.15]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0030201472672277884, 0.0011925138593392854, 0.001173476782437182, 0.0019989769622530667, 0.0009016488956538073, 0.0009342371639797587, 0.0025721828889709916, 0.0010489825220334277, 0.0010609705705993135, 0.0014907512288655739, 0.001159909073443504, 0.0012575881592612206, 0.0011652681979420713, 0.0011962421496966016, 0.001207575191450095, 0.0011769382871014804, 0.001193288957878688]",20
"[-9.049999999999999, -9.05, -9.383333333333333, -7.483333333333334, -8.616666666666665, -8.483333333333333, -6.783333333333334, -9.016666666666666, -8.65, -8.383333333333333, -8.25, -9.216666666666667, -8.916666666666666, -9.183333333333334, -8.783333333333333, -6.3500000000000005, -8.950000000000001, -9.283333333333333, -8.883333333333333, -9.05]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001846239890476138, 0.0021570517200374196, 0.00358624149326605, 0.0018086405696490187, 0.0023753529960754667, 0.0006266921699969427, 0.001933285257123074, 0.0022369267557320553, 0.002220623032933494, 0.0023551382432002773, 0.0025390340523619654, 0.002456689894930082, 0.002468581676520365, 0.0024942734425025485, 0.002477759418786695, 0.002481382350903821, 0.002487624015820746]",20
"[-5.416666666666667, -8.383333333333335, -8.683333333333334, -8.749999999999998, -7.349999999999999, -9.083333333333332, -9.55, -9.216666666666667, -8.85, -8.65, -8.883333333333333, -9.25, -9.683333333333334, -8.016666666666666, -9.483333333333334, -9.25, -8.15, -9.683333333333334, -5.95, -9.783333333333333, -9.15, -9.183333333333334, -9.583333333333334, -8.516666666666666, -8.75, -8.95]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.00027329268101036145, 0.0006949260384928643, 0.0006108575983667557, 0.001231059642342657, 4.309806579773659e-05, 0.0011711643004861567, 0.00185184788219691, 0.0016698252958277703, 0.0030225052339258544, 0.0021754069818711082, 0.00221418074167172, 0.0022717969587720786, 0.002193424535240015, 0.0019425074881499814, 0.0022414791131518323, 0.0021614270813417663, 0.0021892143316626827, 0.0021959222138215363, 0.002179231286105949, 0.002202653542600838, 0.0021800047354597505, 0.002193828103034051, 0.0021884865445508626]",26
"[-7.95, -6.816666666666667, -6.116666666666667, -7.316666666666666, -4.55, -9.25, -7.783333333333334, -7.216666666666666, -4.983333333333333, -7.183333333333334, -8.816666666666668, -8.65, -8.85, -9.083333333333334, -7.183333333333334, -7.849999999999999, -8.283333333333333, -8.049999999999999, -7.416666666666667, -8.583333333333334]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0009826412176576259, 5.364614969493663e-05, 0.00030367543084120727, 0.00033696347094474253, 0.018764543963903958, 3.447199488262656e-06, 0.0016109869112670826, 0.00024831538858234743, 0.00010373307691715001, 0.0002796655343043825, 0.00045112941207760444, 0.0002500428737421064, 0.000343445075293052, 0.00028741079263030887, 0.0002925688336668938, 0.0002998763754479979, 0.00031280694725982695]",20
"[-8.883333333333333, -9.483333333333333, -8.883333333333335, -8.783333333333333, -8.816666666666666, -8.483333333333333, -8.016666666666666, -8.683333333333334, -9.483333333333333, -9.283333333333333, -7.55, -8.950000000000001, -9.116666666666665, -7.45, -7.983333333333334, -8.950000000000001, -8.116666666666667, -8.45, -8.616666666666665, -6.983333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.005606039329735209, 7.396578071384256e-05, 0.0020005177638592253, 0.008490295873509243, 0.001855371947592226, 0.0060055748010703035, 0.004316323026458433, 0.003998504214780295, 0.004231101865954151, 0.003952375458617759, 0.0044812961439050615, 0.0039496349606615066, 0.004217753504238832, 0.004236556440450009, 0.004113946689206561, 0.004190163408575472, 0.004178489668147005]",20
"[-8.816666666666666, -9.016666666666667, -8.95, -8.65, -7.983333333333334, -8.916666666666666, -7.416666666666667, -8.483333333333334, -9.316666666666666, -7.55, -9.450000000000001, -9.483333333333333, -8.116666666666667, -8.25, -9.516666666666667, -9.116666666666665, -9.25, -9.016666666666667, -8.783333333333333, -8.416666666666668, -9.15, -9.65, -8.65, -8.683333333333332, -9.683333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009092785656297903, 0.0017676658112998926, 0.002357262327355882, 0.008953798011728806, 0.0016310527437239676, 0.0060279475397697225, 0.007729822456466451, 0.006003793292048941, 0.004146936322726016, 0.004064278678416874, 0.00404597962488525, 0.0041617944273812935, 0.003947150721221563, 0.004606013157760271, 0.003949280569876871, 0.004271127057123781, 0.004160641692245477, 0.004128818625168654, 0.004120023262554872, 0.0041167220578042524, 0.004082017751180274, 0.004134578636949477]",25
"[-8.316666666666668, -9.616666666666665, -8.616666666666667, -8.816666666666666, -9.116666666666667, -8.216666666666667, -8.516666666666666, -9.05, -7.616666666666667, -8.15, -7.3500000000000005, -8.883333333333333, -6.55, -7.316666666666666, -9.416666666666666, -7.616666666666667, -9.05, -9.250000000000002, -8.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0013584830245965628, 0.00034000225860899495, 0.0019642668809818267, 0.008704379928051622, 0.0021591839234576804, 0.0060032010730555665, 0.0030337147712435533, 0.003699512188349162, 0.004085970500912868, 0.004617722294465738, 0.003964944357070505, 0.004279625387255506, 0.0041595822998297055, 0.004163932432140955, 0.004162868917292856, 0.00419668235961182]",19
"[-7.216666666666666, -9.05, -8.983333333333334, -8.316666666666668, -7.483333333333333, -9.016666666666667, -9.116666666666667, -9.483333333333334, -9.016666666666666, -7.916666666666667, -7.8500000000000005, -8.616666666666667, -8.350000000000001, -9.65, -8.983333333333333, -8.283333333333333, -7.150000000000001, -8.75, -7.95, -9.15, -6.716666666666666, -8.283333333333333, -7.983333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0023198331720540324, 0.001746376027699857, 0.002381160873360687, 0.001630659758476611, 0.0014470300755901585, 0.0031571752184884052, 0.0004973613687861924, 0.0021070762721706777, 0.0011880366416169668, 0.0012300056162035686, 0.001372566062017561, 0.0014747031003529833, 0.0012310121218925725, 0.0014337667253300557, 0.0013390446537268055, 0.0013638767715634095, 0.0013981703140276446, 0.0013797770190215816, 0.0013649232549194314, 0.0013802126371603273]",23
"[-9.116666666666667, -6.783333333333332, -3.15, 1.9166666666666667, -5.616666666666667, -8.049999999999999, -6.8500000000000005, -8.816666666666666, -8.483333333333333, -7.650000000000001, -8.15, -6.816666666666666, -8.483333333333333, -8.15, -7.083333333333333, -8.549999999999999, -9.049999999999999, -8.183333333333334, -7.1499999999999995]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 7.366808070435911e-06, 0.00026361741698049804, 0.0004681255738035094, 0.0011594505108424784, 0.002019250097324378, 0.0006820334912719244, 0.0010442810732372726, 0.0011540643493378666, 0.0007085427531345427, 0.0008795133609767747, 0.0009128406278374019, 0.0008394190463945167, 0.0008185399016927793, 0.0008567869238676798, 0.0008344452170129372, 0.0008433245279097514]",19
"[-8.716666666666667, -6.25, -5.883333333333333, -9.383333333333333, -8.35, -6.683333333333334, -9.216666666666667, -3.616666666666667, -9.35, -9.450000000000001, -7.25, -9.383333333333333, -8.283333333333333, -8.383333333333333, -6.55, -9.683333333333334, -7.883333333333333, -9.25, -8.983333333333334, -8.216666666666667, -7.816666666666667, -7.683333333333334, -8.716666666666667]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0046142360196705055, 0.001487889044812916, 6.391680476279947e-05, 0.002834477411035214, 7.720222189930729e-05, 0.0035499817238404414, 0.0028183106569071425, 0.0009139682492968826, 0.0021517555019735643, 0.004553982945301088, 0.003896750982907475, 0.002262436497861224, 0.003103195466787333, 0.0033861580090368665, 0.0031900842800493996, 0.00300659697573732, 0.0032263689691380683, 0.0030268959218531146, 0.003137373657152307, 0.0031320649561588456]",23
"[-5.616666666666667, -8.883333333333335, -8.916666666666668, -7.550000000000001, -8.683333333333334, -9.483333333333334, -7.983333333333334, -7.55, -8.283333333333333, -8.616666666666667, -9.016666666666667, -9.049999999999999, -6.516666666666667, -7.283333333333332, -8.383333333333333, -9.583333333333334, -7.783333333333334, -8.916666666666666, -8.216666666666667, -9.383333333333335, -9.583333333333332, -8.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0001651672966928366, 0.0011054693652331024, 0.003978783841312789, 0.0025768844543818865, 0.006064814314456717, 0.0012898375848029902, 0.0031770282336548794, 0.003201978760937165, 0.0026211332697110403, 0.004216964978097814, 0.0036295868596759318, 0.004181431077674212, 0.004046283550857004, 0.003957717803073567, 0.004139815065744814, 0.004000365429438031, 0.004054792212001848, 0.00408463170300006, 0.00406607007718742]",22
"[-9.450000000000001, -9.55, -7.916666666666667, -9.549999999999999, -5.6499999999999995, -9.683333333333332, -9.116666666666665, -9.283333333333333, -8.683333333333334, -8.983333333333334, -7.8500000000000005, -6.483333333333333, -7.25, -8.616666666666667, -8.816666666666666, -7.016666666666666, -7.016666666666666, -8.316666666666666, -8.783333333333333, -7.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002863878043602048, 0.002665645271155448, 0.008891778466446022, 0.008767608649147988, 0.004133451228299928, 0.008824448246144496, 0.008709686353824382, 0.007278900779957525, 0.009351343969053263, 0.008784667391962802, 0.008646656468719666, 0.00902538460802688, 0.0088367068074807, 0.008911480049992862, 0.008924444246457174, 0.008888797182748508, 0.00887622762428195]",20
"[-7.6499999999999995, -8.549999999999999, -9.25, -8.85, -8.416666666666666, -9.216666666666667, -9.216666666666667, -8.216666666666667, -8.583333333333334, -7.916666666666667, -9.516666666666666, -7.683333333333334, -9.049999999999999, -9.450000000000001, -9.549999999999999, -8.75, -8.450000000000001, -8.483333333333333, -9.016666666666667, -8.916666666666666, -9.15, -8.483333333333333]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0026438740578920957, 0.0019548281981216827, 0.004886435290441272, 0.002284043573419745, 0.001058063874836403, 0.0026433844185323515, 0.0021476840506521053, 0.0021986620083391892, 0.0018659469331755874, 0.0021010856885036906, 0.0020943422606366597, 0.0021093959332252068, 0.002079059158801139, 0.0020146143411670257, 0.00215369627154617, 0.0020859822341534823, 0.0020971436776954008, 0.0021401602741312987, 0.002107247315831601]",22
"[-6.95, -8.916666666666668, -8.483333333333333, -9.416666666666666, -8.55, -7.516666666666667, -7.650000000000001, -8.483333333333334, -9.283333333333333, -9.15, -8.383333333333333, -9.25, -8.35, -8.783333333333333, -8.383333333333333, -9.416666666666666, -8.716666666666667, -8.483333333333333, -8.75, -8.083333333333334, -8.816666666666666]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.001116247441350565, 0.006007189685554101, 0.0014177754144937794, 0.0006340700911989698, 0.0020036855184465386, 0.001723280730069032, 0.0005910291644546219, 0.0015563670990497152, 0.001142935438893132, 0.001208656986465582, 0.0009817382601820506, 0.0011349226647245103, 0.0010859601635753232, 0.0011303237671702107, 0.001109444649929208, 0.0011197914435925479, 0.0011123637130610185, 0.0011229451568308053]",21
"[-8.883333333333333, -9.583333333333334, -8.983333333333333, -9.15, -7.816666666666667, -9.083333333333334, -9.549999999999999, -8.583333333333334, -8.416666666666668, -9.283333333333333, -9.55, -7.95, -8.916666666666666, -8.049999999999999, -9.05, -7.516666666666667, -8.25, -9.383333333333333, -8.683333333333334, -9.116666666666665]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002809689243394681, 0.00018546320564235744, 0.0021653990856400594, 0.009437012441032708, 0.003241493150299769, 0.0060087648693393616, 0.0027946490584056507, 0.0038056725567800365, 0.0037776484435773686, 0.004585109407898073, 0.0039686436027408165, 0.0042136031952928615, 0.004281125454771212, 0.004238026271867767, 0.004113140101587864, 0.00417957431722513, 0.004173647737797718]",20
"[-8.616666666666667, -9.216666666666667, -8.35, -6.916666666666667, -7.483333333333334, -6.916666666666667, -9.416666666666666, -8.750000000000002, -8.883333333333335, -8.950000000000001, -7.95, -9.316666666666668, -8.983333333333333, -9.216666666666667, -8.95, -8.85, -7.583333333333333, -8.85, -8.85, -8.883333333333335, -8.483333333333334]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.003032707858028682, 0.00020746699976681776, 0.0021618120975733695, 0.007544342679584902, 0.0032568114969267967, 0.00943366502441669, 0.008933616371941407, 0.007116278911402688, 0.007534297952751894, 0.006484299780242106, 0.0076269145036379745, 0.00783813129111232, 0.007297267278144853, 0.007654516329590168, 0.007544305979635284, 0.007485478284423402, 0.007544086806524762, 0.007563657494157857]",21
