CVaR cost,Ground state probability,Iterations needed
"[-1.8375000000000004, -7.162499999999999, -8.149999999999999, -7.599999999999999, -5.95, -5.4125, -7.0125, -5.374999999999999, -5.975, -6.1875, -4.8875, -6.35, -6.3125, -6.050000000000001, -7.825, -7.549999999999999, -6.374999999999999, -4.95, -7.012499999999998, -7.0375000000000005, -4.9375, -6.699999999999999, -4.562499999999999, -8.524999999999999, -7.874999999999999, -6.037499999999999, -6.9875, -7.375, -5.9, -6.5875, -4.15, -7.5249999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0006104108878979561, 0.001448550852557036, 0.00258849905647456, 0.0022879262355515215, 0.007986137601700303, 0.0010688386271668908, 0.00394293318787692, 0.003368646583600006, 0.0039692379844122345, 0.004939152263719932, 0.003328312840838698, 0.004208519934591018, 0.003938916217043526, 0.0042568599884699205, 0.003832776584570162, 0.004005039719343139, 0.004101473315205943, 0.004065756908325472, 0.003982077371704702, 0.0039871663605974255, 0.004007465484142065, 0.003941098367397858, 0.003964783858413716, 0.004029153333779359, 0.0039712328303206715, 0.003976878678330744, 0.00399488996355098]",32
"[-0.8625000000000004, -7.05, -8.05, -8.149999999999999, -5.2124999999999995, -5.812500000000001, -7.837499999999999, -7.3374999999999995, -6.6125, -6.4624999999999995, -6.6875, -6.137499999999999, -7.1375, -8.399999999999999, -7.049999999999999, -7.7124999999999995, -7.599999999999999, -7.7749999999999995, -8.387500000000001, -7.8875, -6.525, -6.4875, -6.25, -6.612499999999999, -7.65, -7.6625, -7.3374999999999995, -5.9125000000000005, -6.4, -7.2875000000000005, -7.2124999999999995, -5.1, -6.675000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00042998481336172705, 0.001283443987695278, 0.0021352160664881454, 0.0009677540272138329, 0.0022149249239841826, 0.001815101551161353, 0.0016777155953192398, 0.0016588608145070016, 0.001552123666254525, 0.0011974638425924092, 0.0016856247267114793, 0.0014383588870313358, 0.0018589321547527026, 0.0017463974924614364, 0.001518472460395211, 0.0016544535874092148, 0.001645275868961984, 0.0014795186922683177, 0.0015594046666445988, 0.0015288488216438755, 0.001540792517667724, 0.0015811305063254972, 0.001538603259366576, 0.0015581442280654964, 0.0015474960965947753, 0.0015493410258838232, 0.0015560343350507202, 0.0015467165141721043]",33
"[-2.7874999999999996, -6.6875, -6.7125, -8.299999999999999, -7.0375, -7.8125, -5.937500000000001, -8.325000000000001, -6.3, -8.087499999999999, -6.899999999999999, -6.7125, -7.7250000000000005, -6.35, -5.2749999999999995, -5.6125, -6.0125, -6.949999999999999, -5.3625, -8.049999999999999, -7.4750000000000005, -8.424999999999999, -7.1, -7.9375, -6.374999999999999, -8.625, -6.749999999999999, -8.6375, -6.137499999999999, -5.799999999999999, -6.9875, -7.137499999999999, -7.774999999999999, -8.4]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0007624005321921109, 0.001667104469693393, 0.0032761625348407763, 0.004427643895541766, 0.004041607702848938, 0.0029666153753003036, 0.0012409877589512675, 0.002444998852265608, 0.002643945274987635, 0.0030516046114497947, 0.002161319469760871, 0.0032236270545309767, 0.00330596380272636, 0.003319547919085265, 0.0031737745265527657, 0.0032949558420293924, 0.0031404681231053714, 0.0031380012771356786, 0.0031419257386333587, 0.0030850594898496914, 0.0031860610137616663, 0.003170230624735277, 0.0031602367047147773, 0.0031727381343517693, 0.0031651529153409906, 0.0031517848929143834, 0.0031660744513812055, 0.0031564438118316055, 0.0031575759418999193]",34
"[-3.5249999999999995, -7.450000000000002, -7.3999999999999995, -5.4375, -8.475, -5.425, -7.924999999999999, -6.812499999999999, -7.387499999999999, -6.1125, -6.9375, -7.487500000000001, -7.5249999999999995, -4.9375, -8.049999999999999, -8.4125, -8.125, -8.4125, -7.699999999999998, -7.075, -6.8125, -7.0874999999999995, -6.374999999999999, -7.4, -7.2, -8.4125, -7.074999999999999, -7.0874999999999995, -6.75, -7.187499999999999, -7.824999999999999, -7.7749999999999995, -4.6625000000000005]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0005066459721071264, 0.001592511518933739, 0.0005143611810648268, 0.001623013285106778, 0.0033140362021891996, 0.0019499706993201414, 0.0015422270848390826, 0.0024236681369133647, 0.002873034939915616, 0.0022492549530519117, 0.0020576962815087555, 0.002137646356170462, 0.0020158712247329855, 0.0019807572603198105, 0.002257270101751301, 0.002007340583225032, 0.0021007050340505363, 0.0021095925171521566, 0.0021482236411967228, 0.0020531429689929223, 0.0020909455742744486, 0.002078200528907442, 0.0020760309011205553, 0.002092871228162891, 0.0021040850074119846, 0.0020848701708009384, 0.002082134000537612, 0.0020843617077381405]",33
"[-3.7375, -6.15, -7.0, -7.962499999999999, -6.374999999999999, -6.4624999999999995, -7.599999999999999, -6.7250000000000005, -7.212499999999999, -7.4375, -7.424999999999999, -7.487499999999999, -5.175, -6.687499999999999, -6.0249999999999995, -6.5874999999999995, -7.212499999999999, -5.4875, -7.2, -7.374999999999999, -8.937500000000002, -8.4125, -6.8625, -6.249999999999999, -8.3375, -7.412499999999999, -7.0874999999999995, -7.249999999999999, -8.0875, -6.0249999999999995, -4.7, -8.174999999999999, -6.249999999999999, -6.499999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0007379375442598227, 0.0008915513850297066, 0.002230083332016637, 0.0025464370772631433, 0.0027525075984486764, 0.0012275618199564745, 0.0009349015173325452, 0.0020504463924368903, 0.0029879628751372763, 0.002574522621726253, 0.002848907887935178, 0.002758805881212868, 0.0028252002368639112, 0.00297416146912888, 0.0029167525019595025, 0.0028944405023107736, 0.002872362037303183, 0.002885465166776561, 0.002921681304306094, 0.0028686226314581413, 0.002880577187778857, 0.002895663201888389, 0.00289543242601606, 0.0028899625429203257, 0.002897630275761276, 0.002889870047877348, 0.002898666599382805, 0.0028965452279147456, 0.002889499251773989]",34
"[-0.475, -7.1, -7.8, -7.249999999999999, -6.362500000000001, -7.0875, -7.3, -7.6, -7.599999999999999, -7.6499999999999995, -6.724999999999999, -7.724999999999999, -5.5, -7.55, -8.1625, -7.2875, -8.837499999999999, -7.749999999999999, -5.1499999999999995, -7.762499999999999, -5.3, -7.462499999999999, -7.262499999999999, -7.3, -7.4624999999999995, -5.262499999999999, -6.7375, -8.2, -6.9624999999999995, -7.312499999999998, -5.9375, -7.824999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0014082707708101688, 0.0008458240588909403, 0.0035601352397111, 0.007585078171862525, 0.002312576869542126, 0.0021309743458213046, 0.0029455500187727975, 0.0030445516275177994, 0.004080202122527406, 0.003935159565381404, 0.005337434461259463, 0.0035848658426640588, 0.0025335353342078107, 0.0033024273052787486, 0.0035279372600980448, 0.004190938217779185, 0.0033067225197814893, 0.0037360432220258596, 0.00363169267806897, 0.0034881661456719285, 0.0035656400781303534, 0.0035304916039405445, 0.0035892988850295586, 0.0036216223667462056, 0.0035720797881505337, 0.0035931609059372312, 0.0035674279288964964]",32
"[-3.8, -8.1875, -7.625, -8.1, -7.912499999999999, -6.9, -5.7749999999999995, -6.675, -7.575, -7.2749999999999995, -7.2875000000000005, -5.125, -7.8, -6.45, -7.662499999999999, -7.374999999999999, -8.512500000000001, -6.500000000000001, -7.0125, -7.3999999999999995, -6.3374999999999995, -7.4125, -6.5249999999999995, -7.537499999999999, -7.8875, -7.437499999999999, -8.2625, -5.6625, -8.4625, -7.899999999999999, -6.975, -6.6875]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.002593888971997619, 0.0012519530651708207, 0.0039859497548772, 0.007098003242934773, 0.002253880527087233, 0.0033933162255659274, 0.009197175941406573, 0.003512133660872971, 0.006678881285330512, 0.003909204906918056, 0.007446300354449915, 0.007144313039011679, 0.007912015058583573, 0.006219436193099241, 0.006781417387616543, 0.007837918833812213, 0.007388991282299456, 0.007100589444606155, 0.007038374679635891, 0.0073167073195400546, 0.007089337104248652, 0.007226449195589738, 0.007188760813209275, 0.007139123744696599, 0.00716173165313236, 0.007149204505173637, 0.007117024251981824]",32
"[3.275, -6.925, -7.062499999999999, -7.887499999999999, -6.262499999999999, -8.024999999999999, -6.512499999999999, -6.937500000000001, -8.174999999999999, -3.15, -7.137499999999999, -7.124999999999999, -6.962499999999999, -7.549999999999999, -7.749999999999998, -7.262499999999999, -4.5125, -7.225, -4.5, -7.862499999999999, -6.6499999999999995, -8.762500000000001, -7.0874999999999995, -8.5, -7.7875, -8.325, -7.312499999999998, -7.487499999999999, -6.1499999999999995, -8.062499999999998, -6.687499999999999, -5.675, -7.7375, -9.075000000000001, -7.849999999999999, -5.237500000000001, -6.25, -7.012499999999999, -7.1499999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.00020524462311867638, 0.00029763509265306695, 0.00019992739145952384, 0.0003630828828328345, 0.009313995488342459, 0.002590724544602788, 0.0010379661882318249, 0.001199257110612841, 0.004078259822731021, 0.0005792670286924093, 0.00033877737337660075, 0.001172089715177916, 0.0017228726592635757, 0.0003667546028420226, 0.00028103318465764224, 0.00034418668789934666, 0.0003456941310929144, 0.0003177679656313396, 0.0003163279132643625, 0.0004311087042627078, 0.0002740053084463319, 0.0002956231236084252, 0.00034113808593807236, 0.0003492694129857287, 0.000338093624370848, 0.0003407264652722483, 0.00033622840427093427, 0.0003613996437795662, 0.0003389271855729269, 0.0003381398615047047, 0.00033927751691117806, 0.00033527428900686617, 0.00034250676991795054, 0.0003419342999279403]",39
"[-2.087499999999999, -7.05, -6.325, -8.112499999999999, -7.8374999999999995, -6.4625, -7.187499999999999, -5.7625, -9.049999999999999, -7.9875, -6.499999999999999, -5.8999999999999995, -5.6499999999999995, -6.4750000000000005, -8.737499999999999, -8.662500000000001, -7.1875, -7.237500000000001, -9.2125, -8.325, -8.2875, -7.375, -7.637500000000001, -7.5249999999999995, -7.3999999999999995, -8.35, -8.2875, -6.1125, -8.6125, -6.462499999999999, -7.800000000000001, -7.387499999999999, -8.424999999999999, -3.7125, -7.974999999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0007778417392085139, 0.0018680810659411524, 0.002292002656226994, 0.002910956196605203, 0.002059304008519374, 0.002873732561851409, 0.0019776844082024865, 0.005589155808367741, 0.002184870742743269, 0.005050198175434955, 0.002773397253743027, 0.0032770152466606523, 0.002288650366193314, 0.0032543495287340424, 0.004411996797207858, 0.0033119126907164833, 0.003687435112168624, 0.0024949725920989946, 0.003573283558003926, 0.0034827168549726745, 0.0031528088890941325, 0.0031960665819902034, 0.0032537411995334983, 0.0033327024447398837, 0.003335312943630145, 0.003222560052512257, 0.0032734498244070946, 0.0032507103007042406, 0.0032310201595896707, 0.0032693210973282396]",35
"[-3.1374999999999997, -7.9625, -6.999999999999999, -7.437499999999999, -8.5625, -6.862499999999998, -5.5375, -6.8500000000000005, -8.274999999999999, -4.9125, -7.4125, -7.924999999999999, -5.8374999999999995, -8.475, -8.075, -7.912499999999999, -9.0625, -7.3, -7.5625, -7.062499999999999, -7.450000000000001, -7.487499999999999, -8.75, -7.562500000000001, -6.45, -7.05, -7.687499999999999, -6.7375, -8.3375, -8.2, -7.362499999999999]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0005389330768296928, 0.0007976561970160884, 0.0027893107296543644, 0.002062065653879968, 0.0025650408344925863, 0.003149561403215928, 0.0019731497892826093, 0.0022956593379876863, 0.00211915346677001, 0.00209347875966129, 0.002157364327789765, 0.0019304676469165051, 0.0018578446245012567, 0.0019323405005861243, 0.0020054383189550915, 0.0019606108251463234, 0.0019387389450241847, 0.0019222013866210513, 0.0019326007915220988, 0.001929018343209087, 0.0019379932358245928, 0.0019291132990487225, 0.0019317591106633716, 0.0019297586802139112, 0.0019316357651273396, 0.0019304491766353018]",31
"[-2.5125, -7.337500000000001, -6.824999999999999, -8.075, -6.0125, -5.975, -6.6499999999999995, -4.975, -8.675, -7.812499999999998, -7.762499999999999, -6.8999999999999995, -7.85, -7.387499999999999, -7.562499999999999, -7.924999999999999, -8.487499999999999, -7.0249999999999995, -7.75, -8.125, -6.95, -7.025, -4.775, -8.0625, -7.537499999999999, -5.875, -8.262500000000001, -6.1, -6.6499999999999995, -4.225, -7.487499999999999, -7.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.0005656350853744073, 0.001061535980037945, 0.0012513439979783283, 0.0034869312515227453, 0.0024914559757546304, 0.004266934576303907, 0.0011349711571105568, 0.004940833367245982, 0.0046797500503520245, 0.002977671477036154, 0.002249453535897926, 0.0034530472202353815, 0.0037584670919623858, 0.003773656096323407, 0.0029813983865787782, 0.003552505736788009, 0.0035654799851070765, 0.003294312240673678, 0.0033888707342001455, 0.0035735302424828915, 0.003437484120297869, 0.0034991499067106536, 0.003506370738308374, 0.003471651291888288, 0.0035049470593179074, 0.003490294220127706, 0.0034825516135521322]",32
"[-4.199999999999999, -6.824999999999999, -7.7875000000000005, -7.049999999999999, -6.137499999999999, -8.7875, -6.7749999999999995, -8.1875, -6.1, -7.4125, -4.4624999999999995, -8.0125, -7.424999999999999, -5.612499999999999, -7.012499999999999, -7.487499999999999, -7.574999999999999, -7.274999999999999, -8.049999999999999, -6.2625, -7.187499999999999, -6.599999999999999, -8.6375, -6.037499999999999, -7.374999999999999, -8.1875, -7.075000000000001, -6.8625, -8.3875, -7.3125, -7.037499999999999, -7.9625, -8.575000000000001]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010429613427932896, 0.0022592293721735946, 7.622629662418031e-05, 0.0016284366516127816, 0.000998874164461923, 0.0005750940061356987, 0.0010461940909424552, 0.0013264095525435367, 0.0009354291718254378, 0.0010533405083721617, 0.0012499972546159528, 0.0014771668833353526, 0.0005058548898031767, 0.0008901105858030305, 0.000887818608520708, 0.0010138458221525476, 0.001039800605865874, 0.001054185441399827, 0.0011423261407145359, 0.0010205610430831253, 0.0010046336190906169, 0.001066776836712773, 0.0010403945800421493, 0.0010431847975560767, 0.0010350315303741815, 0.0010440734727821907, 0.0010443090109119035, 0.0010491782113455567]",33
"[-3.1375, -6.1625000000000005, -7.324999999999999, -7.3, -6.7875000000000005, -7.325, -6.8, -8.100000000000001, -8.0125, -6.45, -6.9125, -8.1, -6.3625, -5.4875, -6.6499999999999995, -8.175, -7.425, -7.149999999999999, -6.975, -6.924999999999999, -6.575, -5.8500000000000005, -7.699999999999999, -6.75, -6.8625, -8.1, -6.975, -6.712499999999999, -8.225, -3.5124999999999997, -8.212499999999999, -7.299999999999999, -6.8999999999999995, -5.375]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001911521576569534, 0.0005346930717473633, 0.0005424122812696705, 0.001160833943347467, 0.0014294661953850466, 0.002214948138387726, 0.0019963424883081954, 0.0011376013937696382, 0.00434344425834989, 0.0005126298110958093, 0.0002286122447338666, 0.00041166484599704413, 0.00030150010107049725, 0.0003809500224509345, 0.00038366998809283146, 0.0004064169392061116, 0.00026544851286114174, 0.0002067746219399157, 0.00019900338013236778, 0.00023405554878363057, 0.0002602754001234419, 0.00026441471433822825, 0.00022611500965760467, 0.0002315638874974808, 0.00022104429209550007, 0.00024085495667776309, 0.00022784418815434627, 0.00023619932468962212, 0.00023346512158098814]",34
"[-5.824999999999999, -9.274999999999999, -7.549999999999999, -5.6000000000000005, -7.812499999999999, -6.875, -5.874999999999999, -4.6125, -6.475, -6.6625000000000005, -6.7749999999999995, -4.8374999999999995, -6.4624999999999995, -7.4624999999999995, -7.562499999999999, -8.425, -7.312500000000001, -7.0375, -7.35, -7.937499999999999, -6.225, -5.925000000000001, -8.625, -7.0375, -5.575, -5.5, -5.2124999999999995, -6.125, -6.624999999999999, -5.2124999999999995]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.005844801980295843, 9.983575500286059e-05, 0.003305764398629416, 0.00432912382736832, 0.00897519959169631, 0.008989944661013868, 0.0030032440160600417, 0.003041470769985493, 0.008021840827721591, 0.006935700395415198, 0.006048098285758594, 0.007412349168766357, 0.005851545818443474, 0.007199351774237017, 0.006694845923994847, 0.006643780083248717, 0.006866033467801649, 0.007057367984976933, 0.006844786464486169, 0.006953338678159048, 0.006918008174209756, 0.006830058225838449, 0.00691730314746916, 0.006895388155043147, 0.00688090831731375]",30
