CVaR cost,Ground state probability,Iterations needed
"[-9.15, -7.45, -9.183333333333334, -8.983333333333333, -7.783333333333334, -9.450000000000001, -8.65, -8.883333333333333, -8.583333333333334, -8.816666666666666, -8.15, -9.283333333333333, -6.916666666666667, -9.016666666666667, -8.983333333333333, -9.183333333333335, -9.083333333333334, -8.95, -8.683333333333334, -9.116666666666667, -9.116666666666667, -8.716666666666667]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001954903279480882, 0.0013415693166926655, 0.005199407916437966, 0.005318619365109938, 0.004451466998780889, 0.003230783550572606, 0.005703557620104534, 0.0054963980961806064, 0.0022561637619051187, 0.005541419686114343, 0.005096771033321968, 0.00553937280665325, 0.004540160891616667, 0.005488370548334395, 0.0051485465664811315, 0.005070365316293627, 0.005288122559325622, 0.005165982754959921, 0.0051915478135088535]",22
"[-8.583333333333332, -8.35, -9.149999999999999, -7.416666666666667, -7.716666666666666, -8.016666666666667, -8.916666666666666, -7.983333333333333, -8.416666666666666, -8.483333333333333, -8.716666666666667, -8.549999999999999, -8.750000000000002, -9.216666666666667, -7.650000000000001, -8.25, -7.816666666666666, -7.583333333333333, -8.25, -8.683333333333334, -7.483333333333334]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.014062769115292285, 0.000840288099801531, 0.0019504902058467078, 0.0019106886355432643, 0.001950318597452987, 0.0006767863440760072, 0.0006474575929998131, 0.0007458294867664697, 0.0005667084849805448, 0.0006052342342486117, 0.0006079697287076997, 0.0006043057845910284, 0.0006268147865657069, 0.0006018332865896515, 0.0006120927810599338, 0.0006113917383121445, 0.0006006808183855722, 0.0006094434501740147]",21
"[-8.316666666666668, -7.25, -9.383333333333333, -9.049999999999999, -7.883333333333333, -8.083333333333334, -8.549999999999999, -7.816666666666666, -7.783333333333334, -8.483333333333333, -7.75, -8.950000000000001, -7.95, -8.483333333333333, -9.483333333333333, -9.05, -9.15, -9.65, -8.883333333333333, -9.583333333333334, -9.549999999999999, -9.183333333333335]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03502960419546096, 0.0074409138706369735, 0.004674341833658353, 0.0025914923111632552, 0.0017171136488688542, 0.0006511821901885569, 0.0006567801399348118, 0.0007357038504205749, 0.0005720547113855581, 0.0005738377718967442, 0.0006114421410740568, 0.0005803844609012352, 0.0005744044202622264, 0.000586003245134863, 0.0005830564271070524, 0.0005856979512588664, 0.0005814909897603785, 0.00058760806138877, 0.0005821689151275239]",22
"[-9.549999999999999, -9.35, -7.083333333333333, -9.016666666666667, -8.983333333333333, -7.783333333333334, -8.35, -8.683333333333332, -9.416666666666666, -6.6499999999999995, -9.15, -8.616666666666667, -9.049999999999999, -8.85, -8.983333333333333, -7.516666666666667, -8.950000000000001, -7.75, -6.849999999999999, -9.583333333333334, -8.383333333333333, -8.049999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0019670869053052343, 0.0029831027826666065, 0.0008999997986392388, 0.0018923587402912916, 0.0012476364012360655, 0.0012651618831848663, 0.0013996137344924997, 0.000348186791952774, 0.000883448704216847, 0.0006819448654351032, 0.0003756597676048243, 0.000593471099088712, 0.0004568878988366878, 0.0006168639610275666, 0.0005407256631025845, 0.0005405723201606146, 0.0005071499618041112, 0.0005078830211562469, 0.000506189925187412]",22
"[-8.583333333333334, -9.383333333333333, -8.616666666666667, -9.450000000000001, -8.049999999999999, -8.083333333333334, -9.216666666666667, -7.616666666666667, -8.283333333333333, -8.75, -9.016666666666666, -8.383333333333333, -9.583333333333334, -8.283333333333333, -8.450000000000001, -8.216666666666667, -8.216666666666667, -9.416666666666666, -8.649999999999999, -7.95, -9.383333333333333, -9.083333333333334, -7.150000000000001]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0030600501918635822, 0.0011123305038445558, 0.0006724324640683271, 0.00182678774404855, 0.0021552126560089716, 0.005040237822699094, 0.002116414549500528, 0.0026433389921073115, 0.0034954387240827135, 0.0027457467947886553, 0.0025047194045340797, 0.002629784081762769, 0.0027171239085823405, 0.0027309026633771443, 0.002707973621158563, 0.002770210342469745, 0.0027588193363263878, 0.002744731751215844, 0.0027505091953854695, 0.002736021831015431]",23
"[-8.983333333333334, -7.716666666666666, -9.383333333333333, -9.716666666666667, -8.65, -4.816666666666666, -9.35, -5.483333333333334, -8.749999999999998, -6.883333333333333, -8.45, -9.116666666666665, -9.083333333333334, -9.35, -9.35, -8.916666666666666, -9.15, -8.883333333333335, -9.616666666666667, -9.216666666666667, -8.583333333333332]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0033304022132940436, 0.003675418503778068, 5.3324439246833526e-05, 0.016790716520831965, 0.0003030566995078593, 0.00013470777310633023, 0.00026624308197348154, 0.0027016710162986925, 0.004391796083030256, 0.0024908187507054497, 0.003513934140274194, 0.003352437942271259, 0.0031520186151339216, 0.0033875682015454853, 0.003360158162022421, 0.00329076122653694, 0.0033407992672152952, 0.003324346445647188]",21
"[-7.95, -8.783333333333333, -7.183333333333334, -9.416666666666666, -8.983333333333333, -8.85, -9.083333333333334, -8.983333333333334, -8.85, -8.250000000000002, -8.683333333333334, -9.083333333333334, -9.483333333333334, -9.116666666666667, -8.616666666666665, -9.516666666666667, -9.116666666666665, -8.516666666666666, -9.683333333333332, -7.783333333333334, -9.65, -8.816666666666668]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0018788606317258279, 0.001569119692706128, 6.947587001165676e-05, 0.0018837795280845335, 0.0010465818953555458, 0.001925712723828455, 0.0011642894888145528, 0.0019766207474428226, 0.002082648280877624, 0.0019181340036898737, 0.0018168216257258172, 0.0020315400005695263, 0.0018559021175538013, 0.00184148854372445, 0.0018415027527858949, 0.0018726794013439949, 0.0018868152137594386, 0.0018701704161664557, 0.0018812873412642627]",22
"[-9.416666666666666, -9.483333333333334, -8.283333333333333, -8.549999999999999, -8.416666666666666, -9.516666666666666, -8.783333333333333, -9.116666666666667, -8.816666666666668, -9.116666666666665, -7.716666666666666, -9.35, -8.450000000000001, -6.816666666666667, -9.083333333333332, -8.683333333333334, -9.083333333333332, -8.583333333333334, -9.183333333333334, -6.683333333333334, -8.95]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0019625187357695415, 0.005838881667603674, 0.00035250576538015956, 0.0008588123158346432, 0.0013766707665476188, 0.00091456237159792, 0.0007621310825492319, 0.0004127486863758003, 0.0002978938908975513, 0.00032053308878534823, 0.00042321809486500745, 0.0003117213900325897, 0.0003361811921092627, 0.0003670655014827409, 0.0003424110479925992, 0.00035352813710915143, 0.00035633012845638206, 0.0003485126789957814]",21
"[-9.483333333333334, -8.583333333333334, -8.75, 3.016666666666667, -8.25, -8.816666666666668, -9.049999999999999, -8.549999999999999, -8.35, -9.316666666666668, -8.516666666666666, -8.15, -9.516666666666666, -8.950000000000001, -8.983333333333333, -8.75, -8.183333333333332, -9.25, -9.516666666666667, -8.183333333333332, -8.483333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 1.8772590208209924e-05, 0.004379245440114233, 0.0014245793610714944, 0.0007596283177119844, 0.0014596813130872996, 0.0007105752808243711, 0.001428574991036569, 0.00038687402050463385, 0.0007276658007346677, 0.00047641096099376165, 0.0004211633670583943, 0.0005521024095990528, 0.0005115732462712757, 0.00047042297486158974, 0.00047923772845503477, 0.00046017150969122114, 0.0004619347982037462, 0.0004584399131129991]",21
"[-8.083333333333334, -8.016666666666667, -9.216666666666667, -9.083333333333334, -8.549999999999999, -5.416666666666667, -8.549999999999999, -8.583333333333334, -8.583333333333334, -8.883333333333333, -9.416666666666666, -8.383333333333333, -8.683333333333332, -7.3500000000000005, -8.583333333333334, -8.916666666666666, -8.383333333333333, -8.25, -7.316666666666666, -8.516666666666666, -8.383333333333333, -7.316666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.002136433866288919, 0.0039303984468831744, 0.005174802617935986, 0.0004648118182987533, 0.002117616701484479, 0.0019351647848790828, 0.0008123183751687522, 0.0006481630495907921, 0.0007985964041713424, 0.0008245026661424218, 0.0006435960230608436, 0.0006830516275265275, 0.0006024548546468955, 0.0006512127557093988, 0.0006566665370291499, 0.0006344959983106738, 0.0006521606329198603, 0.000644591186086666, 0.0006506323765693635]",22
"[-8.216666666666667, -6.550000000000001, -7.8500000000000005, -6.383333333333333, -7.483333333333334, -5.650000000000001, -8.283333333333333, -9.549999999999999, -9.25, -6.75, -8.65, -9.483333333333333, -9.316666666666668, -8.816666666666668, -9.15, -7.083333333333333, -9.616666666666667, -9.283333333333333, -8.683333333333332, -9.15, -8.383333333333333, -8.616666666666667, -8.783333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001153753735904144, 0.003113858478982833, 0.0013736590354070579, 0.0009203595387722871, 0.0020782093322266396, 0.0016600679654143748, 0.0022326858990329946, 0.002422288129239087, 0.0026275586433529676, 0.0023569698977823307, 0.0016413558411379192, 0.0018607796436711569, 0.0019629881611693857, 0.002295738805256726, 0.0023822513478812023, 0.0022244782998019643, 0.0022499394939413083, 0.002307546836504723, 0.002318478778615709, 0.0022803465316372103]",23
"[-8.95, -7.816666666666666, -8.85, -9.183333333333334, -9.416666666666666, -6.383333333333333, -8.15, -9.15, -8.116666666666667, -9.383333333333333, -7.95, -8.183333333333334, -8.816666666666666, -8.116666666666667, -8.016666666666667, -8.683333333333334, -9.183333333333334, -9.016666666666667, -7.95, -7.916666666666667, -8.483333333333333, -8.55, -8.516666666666666, -8.516666666666666]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0018448306443261306, 0.0022644418556045437, 0.0022732281588973722, 0.0015416294969513027, 0.0030536288274832526, 0.004271304422894511, 0.003283451193226899, 0.0035338768171496245, 0.0037993562200408573, 0.0032664149458865024, 0.004036688925773925, 0.0028878024826258595, 0.0025095197613545007, 0.0020248115024798143, 0.0023235365784147295, 0.0021651893491923817, 0.00238140712847567, 0.002267538101157664, 0.002284534428257875, 0.0022375506904856535, 0.002268709764584098]",24
"[-7.916666666666667, -8.583333333333334, -8.816666666666668, -9.516666666666667, -9.116666666666667, -8.883333333333333, -8.016666666666666, -9.049999999999999, -9.35, -8.716666666666667, -9.583333333333334, -9.516666666666666, -9.083333333333334, -9.25, -8.75, -8.216666666666667, -8.983333333333334, -9.15, -9.016666666666667, -9.683333333333334, -9.35, -8.683333333333332, -8.416666666666666, -8.75]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.0035496365550060013, 0.003850422708251226, 0.000300639425382613, 0.005210522554401371, 0.0001849760061257593, 0.007029674865743855, 0.0016069192377508013, 0.0029135598399810878, 0.002649501316460449, 0.0028083927182805148, 0.003183574738804921, 0.0028084222472274916, 0.0030073789925463123, 0.002740517999323837, 0.003020589626319208, 0.0028933342121132844, 0.002884284033041107, 0.0029298346740022786, 0.002855795903242071, 0.0028931155744551184, 0.002885114740556082]",24
"[-8.983333333333333, -7.6833333333333345, -8.816666666666665, -8.85, -8.549999999999999, -7.95, -9.083333333333334, -9.35, -7.1499999999999995, -7.849999999999999, -9.716666666666667, -8.983333333333333, -8.85, -8.883333333333333, -7.583333333333333, -8.65, -8.950000000000001, -8.35, -9.383333333333333, -7.916666666666668, -7.983333333333334, -7.383333333333333]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.0016977568730650353, 0.0022388832687089983, 0.0014359459342842447, 0.0011373398089648335, 0.0016598124895034717, 0.0022058546301003505, 0.0017051400826225082, 0.002018374599895509, 0.00242447190919426, 0.0006725838539816307, 0.0022841043075513667, 0.0024150892417746563, 0.0016462056696906501, 0.002104915484347083, 0.0020745728448651433, 0.0019310997459307709, 0.002041297307894306, 0.002011823756578798, 0.001997130811932809]",22
"[-8.450000000000001, -8.383333333333333, -7.083333333333333, -9.183333333333332, -8.45, -8.616666666666667, -8.416666666666666, -8.450000000000001, -9.25, -9.116666666666667, -9.383333333333333, -9.583333333333334, -9.283333333333333, -8.516666666666666, -8.016666666666667, -9.549999999999999, -9.616666666666667, -8.783333333333333, -8.316666666666666, -9.05, -7.8500000000000005, -8.983333333333334, -8.450000000000001, -9.683333333333334, -8.683333333333334, -8.783333333333333, -9.583333333333334, -9.450000000000001, -7.849999999999999]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.001961325712899572, 0.0012118508957025364, 0.002132152694111212, 0.001540207234258354, 0.002015900153921982, 0.0018198133367149788, 0.004018003664287378, 0.0014684664476206262, 0.00887566749682574, 0.030951510371280952, 0.0005182957761744474, 0.02670412022186868, 0.0038097921906014493, 0.01034015999532513, 0.01657233801930276, 0.007108628652046704, 0.012293407428156298, 0.009455054120841576, 0.01052897771116145, 0.010859640553618781, 0.010685977467452562, 0.01052614367159983, 0.010873527492078544, 0.010596747646348697, 0.010732207876515817, 0.010614390397710753]",29
"[-8.75, -7.883333333333333, -9.516666666666667, -7.349999999999999, -8.383333333333335, -7.45, -9.15, -8.65, -9.083333333333332, -8.416666666666666, -8.716666666666667, -8.683333333333334, -8.683333333333332, -8.55, -9.35, -9.483333333333334, -9.450000000000001, -9.15, -8.616666666666665]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.03478860615065431, 0.0018980217316047169, 0.001305238774575672, 0.0018818329368964978, 0.0019262296011863414, 0.0006633140077667365, 0.0006367954875556837, 0.0007188693883006636, 0.000566634129686446, 0.0006113048247461674, 0.0006051372117051555, 0.0005776916077929859, 0.0005894651868336674, 0.0005911743501594293, 0.0005838118763413238, 0.0005874194384734467]",19
"[-9.450000000000001, -8.749999999999998, -8.25, -9.583333333333334, -8.083333333333334, -9.383333333333333, -5.8500000000000005, -8.383333333333333, -8.916666666666666, -5.8500000000000005, -8.516666666666667, -8.716666666666667, -7.783333333333334, -7.483333333333334, -7.716666666666668, -7.383333333333333, -5.683333333333334, -8.116666666666667, -7.316666666666666, -8.05]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 4.285978151623656e-05, 0.0010863527892425737, 0.0023546495697035546, 3.1483211249803955e-05, 0.002089518487976467, 0.000859058536332887, 0.00018372128728440842, 8.318228869468012e-05, 8.0904155557219e-05, 0.00010522156729748453, 2.4485805387286864e-05, 5.3963402074580056e-05, 4.5753001292468533e-05, 3.842219311226628e-05, 4.558164701804138e-05, 4.27947887370853e-05, 4.1910168280113155e-05]",20
"[-8.683333333333334, -8.483333333333333, -9.016666666666667, -5.216666666666668, -9.416666666666666, -7.616666666666666, -8.916666666666666, -6.483333333333334, -9.016666666666667, -9.283333333333333, -9.250000000000002, -8.983333333333334, -9.316666666666665, -8.916666666666666, -8.183333333333332, -8.516666666666666, -8.583333333333334, -8.35, -8.15, -7.8500000000000005]","[0.0005278128351278695, 0.0006159541558411084, 0.000586305735241821, 0.02354172513101683, 0.0006254677566778902, 0.004887265904541042, 0.0018401352304810074, 0.0014950325615792426, 0.0031732421092245154, 0.00037485884702610306, 0.0007630349815621351, 0.0004741386811517726, 0.001210021529125242, 0.0006155173854740794, 0.000705681395472272, 0.000567203411138095, 0.0006277910698525075, 0.0006099079991080072, 0.0006445209223860185, 0.0006241643104244214]",20
"[-6.983333333333333, -8.283333333333333, -9.516666666666667, -8.783333333333333, -8.683333333333334, -8.916666666666666, -9.783333333333333, -8.416666666666666, -7.883333333333334, -7.016666666666667, -8.749999999999998, -8.683333333333332, -8.75, -6.916666666666667, -8.216666666666667, -8.183333333333332, -9.35, -8.65, -8.716666666666667, -5.3500000000000005, -8.65]","[0.0005278128351278695, 0.0006159541558411084, 0.0018288626173691418, 0.003311518438319768, 0.0011937725157954424, 0.0030714320910566937, 0.002660199967896718, 0.002797571740767704, 0.001207594438481904, 0.0027931108440253935, 0.002627915677967379, 0.001904728426993451, 0.002546565237486538, 0.0025754218071037064, 0.0027394814056654645, 0.002630034610293773, 0.0026579895009358565, 0.0026861159978109387, 0.002647188312741883, 0.0026599290353612175, 0.002663555742278066]",21
