CVaR cost,Ground state probability,Iterations needed
"[-8.85, -7.6499999999999995, -7.55, -6.1499999999999995, -6.25, -6.783333333333334, -3.083333333333334, -5.483333333333334, -8.216666666666667, -8.35, -6.55, -7.95, -8.25, -7.883333333333333, -5.95, -6.916666666666667, -8.816666666666666, -7.583333333333333, -9.35, -7.3500000000000005, -8.716666666666667, -8.516666666666666]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 6.951778888462156e-05, 0.00032513389630898744, 0.0031341331582875162, 0.0007408869625598574, 0.00020574280995617193, 0.0016409730373083806, 0.0025814362491346126, 0.0007616293716718601, 0.0015701919969544325, 0.0012335598199557426, 0.0011030974681833384, 0.0012533509558449187, 0.001291774033496103, 0.0012055134082213288, 0.0012515993185707843, 0.0012379641731277446, 0.0012318709655267878, 0.001248089118570842, 0.0012168904125748703]",22
"[-7.916666666666667, -9.450000000000001, -9.516666666666666, -9.249999999999998, -7.816666666666666, -8.916666666666666, -6.6499999999999995, -8.783333333333333, -8.816666666666665, -8.450000000000001, -7.983333333333333, -8.716666666666667, -8.583333333333334, -9.683333333333332, -8.95, -8.15, -9.450000000000001, -8.783333333333333, -8.15, -8.283333333333333, -8.483333333333333, -9.450000000000001]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001805373573522138, 0.002130844768367984, 0.0007662075198688029, 0.00248512671782575, 0.00293877073063119, 0.002036952883213596, 0.001977983373111338, 0.0025876110899750618, 0.0021214442749776514, 0.002159666884531065, 0.0023511819967810934, 0.0023807509761623992, 0.002371251149430276, 0.002352788316347705, 0.002326666911772366, 0.002375730979023807, 0.0023636805496907503, 0.002349971239589705, 0.0023469485720470015]",22
"[-8.549999999999999, -9.283333333333333, -9.183333333333334, -9.583333333333334, -9.25, -7.650000000000001, -8.316666666666666, -8.716666666666667, -9.216666666666667, -8.75, -9.416666666666666, -9.616666666666667, -9.616666666666667, -9.683333333333334, -9.183333333333334, -9.75, -9.716666666666667, -8.85, -9.416666666666666, -7.383333333333333, -9.65, -9.716666666666667, -9.616666666666667, -8.983333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.003112667288443692, 0.002119910579852991, 0.001725524228948923, 0.0016968291805313747, 0.002134405267622787, 0.0009905371469135045, 0.003205457280254641, 0.003470264744914124, 0.0015396609692241944, 0.0010833656718623953, 0.0011591158575398805, 0.0009673391329466673, 0.0010406816041360965, 0.000898222058603322, 0.0011875570407464155, 0.0009823788923008555, 0.0010737009863155472, 0.0010613457766583973, 0.001004488604283258, 0.001022556107239054, 0.0010416709168424138]",24
"[-8.016666666666666, -8.916666666666666, -9.083333333333334, -7.349999999999999, -8.016666666666667, -8.016666666666667, -8.85, -8.383333333333335, -8.950000000000001, -7.216666666666666, -8.05, -7.083333333333333, -8.916666666666668, -8.583333333333332, -9.583333333333334, -8.450000000000001, -9.116666666666665, -9.25, -8.916666666666666, -8.65, -8.283333333333333]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0023763365159798653, 0.0018486254324632514, 0.0006484779072229382, 0.002391514034854011, 0.0022936137313532548, 0.0018627448641833745, 0.001811294082010709, 0.0023160039839811297, 0.002096511526150099, 0.0024147198885346288, 0.0023080741972005166, 0.002217751761971307, 0.0021800762211953897, 0.0022027582721350315, 0.002265609945064314, 0.0022138669743807285, 0.0022290087636633272, 0.002206587750433244]",21
"[-8.883333333333333, -8.75, -9.216666666666667, -9.15, -8.450000000000001, -8.283333333333333, -8.35, -8.683333333333332, -9.549999999999999, -9.416666666666666, -8.416666666666666, -8.35, -7.483333333333333, -8.283333333333333, -7.95, -8.483333333333333, -8.183333333333334, -8.016666666666667, -6.583333333333333, -8.049999999999999, -6.616666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.009492444606783348, 0.0019676689620470025, 0.0015742162992640502, 0.000698075412147163, 0.001974805200004511, 0.0010848735816468638, 0.0007932608985666996, 0.0014331760881708235, 0.0009469833564600537, 0.0011698694100176713, 0.0011275992007880764, 0.0009681319376305292, 0.0011017283447706842, 0.0010562425587019085, 0.00111043166193815, 0.0010865731194178228, 0.001079665907114402, 0.0010918125918417485]",21
"[-6.916666666666667, -8.583333333333334, -9.25, -6.216666666666666, -8.35, -7.583333333333333, -8.816666666666666, -8.216666666666667, -9.049999999999999, -8.983333333333333, -8.05, -8.416666666666668, -8.483333333333334, -8.383333333333333, -8.383333333333335, -9.016666666666667, -8.75, -6.416666666666667, -9.316666666666668]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010410422661334222, 0.0020374519257346175, 0.0007665580270891676, 0.002020851566172572, 0.002470262603838512, 0.0014854283460239474, 0.0019797830280242207, 0.0026835128453707524, 0.002151669662235118, 0.00213985533771021, 0.002349864535701498, 0.002227338451599131, 0.0022389166651458426, 0.002278208446795783, 0.0022484504663477316, 0.002256210543283733]",19
"[-6.849999999999999, -8.916666666666666, -9.683333333333334, -6.983333333333334, -9.116666666666667, -8.75, -5.216666666666668, -9.116666666666667, -8.75, -8.716666666666667, -8.183333333333334, -7.783333333333334, -8.016666666666666, -9.183333333333332, -7.45, -8.116666666666667, -9.216666666666667, -9.35, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0012729673977044617, 0.0021237225052702854, 0.0024265715152220722, 0.0014040346657353637, 0.0015576054704874746, 0.0018645867056266466, 0.0030426012225762047, 0.0023617060241528983, 0.002077091886060465, 0.0024079646261472415, 0.0022686656636413563, 0.0022970954353039837, 0.002209597728903093, 0.0022611035175630523, 0.002243292467199202, 0.002263846930289185]",19
"[-8.716666666666667, -8.683333333333334, -9.183333333333334, -9.116666666666665, -8.183333333333332, -8.149999999999999, -9.116666666666667, -7.416666666666667, -8.116666666666667, -8.65, -6.583333333333333, -9.016666666666667, -8.516666666666667, -8.516666666666666, -5.016666666666667, -8.116666666666667, -7.3500000000000005, -8.75, -9.65, -8.116666666666667, -9.216666666666667, -9.116666666666665, -9.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0022071662988725925, 0.008509804003048863, 0.000756575180955838, 0.0010904474372848126, 0.0001376683825249784, 0.00214447320087288, 0.0013216891407219573, 0.001050292761470962, 0.0011735137187868685, 0.0011894158884441202, 0.0016312457856597494, 0.001306271203653858, 0.001420982750248486, 0.0013230398859892195, 0.00138260138817151, 0.0013566951569793976, 0.0013402485479759212, 0.0013584698601804197, 0.0013457559522753824, 0.0013542664753632043]",23
"[-7.983333333333333, -9.516666666666666, -8.65, -8.35, -8.383333333333333, -9.016666666666666, -8.383333333333335, -8.950000000000001, -9.516666666666666, -8.15, -7.716666666666666, -8.983333333333333, -7.916666666666667, -9.316666666666668, -8.450000000000001, -9.183333333333334, -8.883333333333335, -9.216666666666667, -7.95, -9.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0020246700039254877, 0.00450426374621597, 0.007601864365757167, 0.0016412832543564373, 0.00034518164024419497, 0.0012156315478492402, 0.0017390899310934657, 0.0006826111413248885, 0.0012151578699419593, 0.0010676078946289765, 0.000976737324546178, 0.0009779295276463793, 0.001031529302387295, 0.0010908523478489565, 0.001029142370908098, 0.001057806021419906, 0.001039409846135809]",20
"[-7.283333333333334, -8.950000000000001, -8.45, -9.15, -9.616666666666667, -8.216666666666667, -9.716666666666667, -9.549999999999999, -8.250000000000002, -9.049999999999999, -8.15, -8.916666666666666, -8.583333333333334, -8.883333333333335, -8.316666666666668, -8.149999999999999, -9.15, -9.65, -9.583333333333334, -8.983333333333334, -8.316666666666668, -8.683333333333332, -6.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008421960602873356, 0.002453893788571628, 0.0017678461779426576, 0.010026287949176321, 5.793205456032997e-05, 0.0015647953748715547, 0.0014692783974301906, 0.0037746988371728145, 0.007895091156358704, 0.01390988681344842, 0.008676992844798417, 0.011625190003164948, 0.008293772004738888, 0.009970961902281257, 0.010403286854837464, 0.009728685784925643, 0.010038305524046196, 0.009969125019254222, 0.010131566489269236, 0.010008808545251047]",23
"[-8.416666666666666, -8.716666666666667, -8.816666666666668, -8.716666666666667, -8.250000000000002, -7.150000000000001, -7.783333333333334, -7.783333333333334, -8.250000000000002, -7.416666666666667, -9.383333333333333, -8.083333333333334, -8.416666666666666, -6.849999999999999, -8.583333333333334, -8.25, -9.283333333333333, -7.983333333333334, -8.816666666666668, -8.25, -8.716666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016203672043755423, 0.00264432336680338, 0.0007974903736819928, 0.002805149660168047, 0.0024318424847865347, 0.0016390097407094095, 0.001956860124378857, 0.0026658057648232657, 0.003027241981983702, 0.002570037678210871, 0.0029315545363200004, 0.0026065660012868867, 0.002556962600543797, 0.0027858944813881573, 0.0026712545228704124, 0.0026829838458750947, 0.00263798550145354, 0.0026735659140152165]",21
"[-8.016666666666666, -8.983333333333334, -9.416666666666666, -9.116666666666667, -8.45, -9.083333333333334, -8.216666666666667, -8.683333333333334, -8.35, -9.083333333333334, -8.450000000000001, -8.25, -9.05, -7.916666666666667, -9.25, -8.35, -8.65, -8.116666666666667, -9.549999999999999]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0007860029057391, 0.002621838093735563, 0.0008839927616778767, 0.0024553607269396415, 0.0034067669009951534, 0.0017745467699161136, 0.001997145093408484, 0.0026022108028580433, 0.0020807388853846497, 0.0021958760206992785, 0.0023503053872849077, 0.0022120883235105023, 0.0022388766916250644, 0.0022681626339382316, 0.002251381404189236, 0.002244760472326675]",19
"[-7.683333333333334, -8.883333333333333, -9.016666666666667, -8.716666666666667, -8.283333333333333, -9.216666666666667, -8.783333333333333, -9.016666666666666, -9.116666666666665, -3.0500000000000003, -8.016666666666667, -8.049999999999999, -9.316666666666666, -8.45, -8.916666666666666, -8.516666666666666, -8.183333333333332, -8.683333333333334, -7.383333333333333, -8.450000000000001, -7.45, -7.916666666666667]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0021574997668676044, 0.002359381482315733, 0.0007524455393056982, 0.0015285253479123465, 0.0030311622870806856, 0.00209830493978036, 0.002661688790535363, 0.0005546010694159782, 0.0006707551446801786, 0.001123425776173124, 0.0011992438470501876, 0.0011643339125567051, 0.0011427658690734191, 0.0011361026673203966, 0.0011863230750236305, 0.0010294317708548282, 0.0011813970239620435, 0.0011208941299778873, 0.0011060789207833904]",22
"[-7.183333333333334, -7.483333333333333, -9.083333333333334, -8.416666666666666, -8.983333333333333, -7.016666666666667, -9.183333333333332, -9.083333333333334, -7.8500000000000005, -7.583333333333333, -8.983333333333334, -9.05, -9.416666666666666, -8.016666666666667, -9.583333333333334, -8.983333333333334, -8.65, -8.55, -9.216666666666667, -9.450000000000001, -9.183333333333334, -8.483333333333334, -8.383333333333333, -8.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.004222142043155085, 0.0006128016229937013, 0.0013191887396382745, 0.00199053882175969, 0.0021837365810674666, 0.001067706869821822, 0.0014817094572761144, 0.002001266414553498, 0.002087169961473918, 0.001757238109984625, 0.0016558800167768312, 0.0015616653469554273, 0.001447266898054554, 0.0016743416418292239, 0.001584794025783474, 0.0015321882877330174, 0.001586807012227032, 0.0015697273397641293, 0.0015669469082962722, 0.0015536486346652604, 0.001564269234761561]",24
"[-8.55, -8.216666666666667, -8.749999999999998, -5.616666666666667, -9.016666666666667, -8.049999999999999, -9.183333333333334, -7.883333333333333, -9.450000000000001, -8.316666666666668, -9.716666666666667, -8.616666666666667, -8.216666666666667, -8.883333333333333, -8.716666666666667, -9.616666666666667, -9.283333333333333, -9.216666666666667, -9.116666666666667, -9.25, -9.15, -9.716666666666667, -8.716666666666667, -9.316666666666668]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 4.903388021822643e-05, 0.001760442076755811, 0.0006514407041902226, 0.0019294302419866098, 0.0013551176454952968, 0.0032148420689229263, 0.0020764306734178404, 0.003282963414917021, 0.0020401569028529413, 0.0010758800336389237, 0.0021841530279087295, 0.0032102137498166367, 0.003403434752368248, 0.0030889367013700376, 0.0033240058341984, 0.003257618637487945, 0.003302055134266982, 0.003243842331094075, 0.003297817781433461, 0.0032932820925828045, 0.003277541336947341]",24
"[-7.45, -8.916666666666666, -8.75, -9.283333333333333, -7.016666666666667, -8.85, -8.049999999999999, -9.15, -8.816666666666668, -9.083333333333334, -9.116666666666665, -9.65, -8.35, -9.716666666666667, -9.35, -9.716666666666667, -9.483333333333334, -9.583333333333334, -7.483333333333333, -9.65, -9.25, -8.016666666666667, -9.783333333333333, -9.049999999999999, -9.483333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0036872734411882656, 0.001811949532013263, 0.0012593200087631308, 0.0017151876451805572, 0.002044147987325825, 0.005043783137936108, 0.0022480573748287075, 0.004128651731683526, 0.003071207682437604, 0.001961089651015392, 0.0036539761019616203, 0.002235017781134049, 0.004462494877510317, 0.0037607568075842058, 0.0035787754747464992, 0.0037650217799081753, 0.003430843228609378, 0.003735607412978627, 0.0036383055193932186, 0.0036097822376447383, 0.0036283659928072255, 0.003589228288871193]",25
"[-7.116666666666666, -8.75, -8.25, -9.65, -8.916666666666668, -9.616666666666667, -9.283333333333333, -8.950000000000001, -9.716666666666667, -8.35, -8.916666666666666, -9.516666666666666, -8.016666666666666, -9.183333333333334, -9.516666666666666, -9.816666666666666, -8.25, -9.35, -9.283333333333333, -9.083333333333334, -9.716666666666667, -9.316666666666665, -9.75, -7.8500000000000005]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0008681686143985395, 0.0005572669893228997, 0.0015644789190806543, 0.0019286416577159625, 0.0018799230977628615, 0.0006043964334499559, 0.0019294661138991942, 0.0009319933976550236, 0.001652686825586917, 0.0009397744564498026, 0.0006701672930425973, 0.000520342217814848, 0.0006566956639037214, 0.000745161772958563, 0.0006309430016310017, 0.0006906134502448689, 0.0006475391813350407, 0.0006429711611094411, 0.0006647646838457018, 0.000652760911481838, 0.0006545313035122238]",24
"[-6.983333333333334, -8.716666666666667, -8.85, -9.183333333333334, -8.116666666666667, -9.250000000000002, -7.55, -9.083333333333334, -8.416666666666666, -8.15, -9.15, -9.35, -8.983333333333333, -9.15, -8.883333333333333, -9.116666666666665, -8.750000000000002, -7.683333333333333, -9.283333333333333, -8.049999999999999, -7.483333333333334]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001984937399092517, 0.0032938669211442506, 0.0025131418993558233, 0.0011545369857499533, 0.00679732675514012, 0.002080948674452971, 0.0024787493009900616, 0.0028482408164441485, 0.002206282572420058, 0.0020629782996852645, 0.0024675098656479722, 0.0022794663208640918, 0.002219801048736635, 0.0021366307334225263, 0.002241286213634328, 0.00218731821836858, 0.0022091195793342965, 0.0022055475475384295]",21
