CVaR cost,Ground state probability,Iterations needed
"[-9.75, -9.85, -9.25, -9.55, -8.45, -9.65, -9.35, -9.35, -9.35, -9.35, -8.15, -9.15, -9.45, -9.45, -8.55, -9.85, -9.35, -9.15, -9.85, -9.45, -9.65, -9.55, -9.75, -8.55, -9.85, -9.55, -8.55, -9.45, -9.75, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0031226084240485313, 0.0029310075992523637, 0.003957736372634381, 0.0063591467132801905, 0.005704962096437377, 0.0046419033924539705, 0.0030168743206554706, 0.007597848594727597, 0.006136156025119731, 0.008108295051882212, 0.006172446249091548, 0.007188823623753335, 0.0070171671021305535, 0.007029239745288879, 0.006665874764670456, 0.00698184054153044, 0.006876548667752762, 0.006924558645349898, 0.006909437811538554, 0.006832337179354131, 0.0068280506419656755, 0.006919493998026112, 0.006901240534446476, 0.006884859133286969, 0.006906085350554194]",30
"[-9.65, -9.55, -9.05, -3.75, -0.75, -8.55, -9.85, -9.75, -9.35, -9.15, -9.55, -9.45, -8.45, -9.85, -8.45, -9.15, -9.55, -9.45, -9.85, -9.65, -9.25, -9.15, -9.75, -9.85, -9.55, -9.15, -9.15, -9.75, -9.65, -9.85, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0004394309813099814, 0.0367273541119737, 0.021711692266952604, 0.007123284198576992, 0.04863985198092294, 0.004236055825633688, 0.021003538962875167, 0.0018807732392860242, 0.034726063930033704, 0.05216372256559379, 0.037988567814554064, 0.030806595503728038, 0.03658993717585056, 0.02697995371937948, 0.040861590891937326, 0.03461596009446991, 0.03676969951056707, 0.03787716946937915, 0.03640806936209277, 0.03770494738124547, 0.03564357963551401, 0.03671291373082638, 0.03671778093214105, 0.03702078334545411, 0.036580676677644, 0.036572958135105825]",31
"[-7.35, -9.55, -9.65, -9.85, -8.55, -9.85, -8.35, -9.35, -9.15, -9.15, -8.45, -9.45, -9.75, -9.25, -8.55, -9.05, -9.15, -9.35, -9.85, -9.45, -9.75, -8.75, -9.15, -9.15, -8.85, -8.55, -7.25, -9.85, -8.85, -9.35, -7.25]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0005284418181576256, 0.001582173815596088, 0.003361048494459523, 0.001996926860611952, 0.0019567319572986615, 0.0006249572558954559, 0.0016565938458699113, 0.001995402888572067, 0.00277179165242516, 0.0011312936967453043, 0.002943441492668078, 0.0025881832999496823, 0.002866023460145244, 0.002710336502966206, 0.0029154704973020223, 0.002895998785334176, 0.0029297808417138053, 0.002841289600302916, 0.0029115932063262114, 0.002912351449266353, 0.002910872758357424, 0.0029130040009360206, 0.002903573301536389, 0.002908734695517098, 0.0029114624476415884, 0.002911413144451578]",31
"[-7.75, -8.75, -9.45, -9.65, -9.45, -9.45, -9.55, -9.85, -9.85, -9.55, -9.75, -9.45, -8.55, -9.35, -9.15, -9.45, -9.75, -9.85, -9.55, -9.55, -9.85, -9.65, -7.55, -9.15, -9.85, -9.35, -8.25, -9.55, -9.65, -9.15, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.0010300709270050913, 0.0019046765445624933, 0.002101768271978977, 0.00010577355309460991, 0.001166249940496245, 0.0026908056557468207, 0.003547692672243588, 0.0019508759374994487, 0.001991229606397564, 0.0015618476718430112, 0.0017557509181519632, 0.0026969321769702483, 0.002116927393012235, 0.0021551374023860226, 0.002023788384072734, 0.002163528153973645, 0.002151040825770805, 0.002119551575438857, 0.0020940737764376122, 0.002080676990118091, 0.0021159964134254854, 0.0021030781633910693, 0.0021092143055791122, 0.0020929811031069495, 0.002103970825210814, 0.0020978537421753067]",31
"[-8.15, -9.55, -9.45, -9.75, -8.45, -8.15, -8.15, -8.85, -9.85, -8.15, -8.85, -8.85, -9.15, -8.85, -8.85, -9.35, -9.25, -9.85, -9.15, -8.25, -9.85, -8.45, -9.85, -9.55, -9.85, -8.45, -9.85, -9.45, -9.65, -9.15, -9.85, -9.75, -8.45, -9.85, -8.45, -8.85, -8.85, -9.55, -9.05]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.0037707536807772358, 0.000760982291878346, 0.001179833044788564, 0.0016671838569750157, 0.0018375672956390625, 0.002755755759881823, 0.0033273389101037, 0.0011437954022740044, 0.0029902956618451447, 0.0026945682115469037, 0.0013916588641508022, 0.002088509020520991, 0.0013584940129787032, 0.0031261427741628685, 0.0023813542968973552, 0.002170910034648702, 0.0018630715288570914, 0.0018581725548058549, 0.0016462516164439315, 0.0020045612824603092, 0.001891454542565582, 0.001684129822600113, 0.0017588265721456757, 0.001839099043832216, 0.0018359314657106958, 0.0018115023159448601, 0.0018914884546397679, 0.0018353065100914787, 0.0018388689663872255, 0.0018442142152141593, 0.0018363632335857759, 0.0018443171036926602, 0.00182738323953369, 0.0018479056887692352, 0.0018446835773769472]",39
"[-8.15, -9.75, -9.85, -9.85, -9.65, -9.85, -9.15, -9.45, -8.65, -9.85, -9.85, -9.35, -9.85, -9.75, -9.85, -9.65, -9.05, -9.65, -6.25, -9.85, -9.35, -9.35, -8.55, -9.25, -9.85, -9.75, -9.65, -9.45, -9.85, -9.65, -9.65, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.002142257083065073, 0.0004463585337933437, 0.004088840801391849, 0.007066499364145117, 0.0027050670635257023, 0.004668281886951897, 0.001022375423723454, 0.003542633793462686, 0.004014009257421964, 0.003235979464492625, 0.003887733043547311, 0.003981853812503102, 0.004151144571834466, 0.0038979052172654826, 0.0038826037903714784, 0.0038979052172654826, 0.003972231935719765, 0.0040031001262608515, 0.004133993400769807, 0.00397727931940641, 0.003962034402252547, 0.004011012085838381, 0.003968931586000344, 0.004030801159588671, 0.00401740818989473, 0.004040169780436075, 0.004012601413348623]",32
"[-8.45, -9.45, -9.75, -9.65, -8.45, -7.65, -9.15, -9.15, -9.85, -9.75, -9.85, -9.75, -9.85, -9.85, -8.55, -9.25, -9.35, -9.85, -9.85, -9.35, -9.15, -9.65, -9.65, -9.65, -9.65, -9.65, -9.85, -9.85, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0029179279052157993, 0.0005848199360635088, 0.0020913044783877188, 0.003717662125958374, 0.000994006426471937, 0.0016256601829866362, 0.0019235808551537224, 0.004523193550551608, 0.002454421309579292, 0.0033413013491186538, 0.004056108496090468, 0.003314497546171722, 0.0038716064114662713, 0.003971230281807546, 0.0038495961135117953, 0.003778669955275222, 0.003612671383351518, 0.003738093783537918, 0.0037495601655540976, 0.0036031702770798354, 0.003695049845430378, 0.0037509150395795094, 0.003693509120744805, 0.0037198597915710768]",29
"[-6.35, -9.45, -9.55, -7.25, -8.45, -9.55, -9.15, -9.85, -9.25, -9.65, -9.85, -8.45, -9.65, -9.85, -9.15, -9.75, -9.75, -9.75, -9.75, -9.85, -8.15, -8.85, -8.25, -9.85, -9.65, -9.65, -8.15, -9.65, -9.85, -8.85, -9.35, -8.15, -9.35]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0012867986225188806, 0.007877312812986346, 0.0019649438490365427, 0.0013046572139075766, 0.0018497228775891965, 0.0013379466574422042, 0.000546360016269818, 0.003107631203284666, 0.0025214509565170944, 0.0020514521114629626, 0.0012276517078966952, 0.001780826949727822, 0.0018394227603242674, 0.0023794488175169744, 0.001839024835977311, 0.0019018102859394094, 0.0020922712030965176, 0.001897843741701019, 0.002016182775017836, 0.0019985008868881526, 0.0019837988552306816, 0.001917612879732801, 0.001981566979795098, 0.001989141548059733, 0.0019393017120876146, 0.0019584172940177967, 0.0019853412204000912, 0.0019718477338858892]",33
"[-6.35, -9.05, -9.15, -9.15, -9.15, -8.15, -8.25, -8.45, -9.65, -9.75, -7.25, -7.75, -9.85, -9.85, -8.25, -9.05, -9.15, -9.05, -9.45, -9.15, -9.85, -9.05, -9.55, -9.55, -9.25, -9.55, -9.85, -8.15, -9.85, -9.55, -9.15, -9.55, -9.05, -9.45, -9.75, -9.55, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0035474631665470173, 0.0005386032395216958, 0.004001383629985604, 0.004156811069114156, 0.0028645116449677824, 0.004767501938404803, 0.002390368373782472, 0.003021481735716353, 0.0013986120036343073, 0.0012710755608177123, 0.0047676487763623, 0.0026776267698618607, 0.0022434813627048482, 0.002278278119115554, 0.003357703795694506, 0.0023944860082652907, 0.003231935795017245, 0.0028285051608284532, 0.00263263392846379, 0.0029671450426580377, 0.003106614644500646, 0.0029545160376616033, 0.003031557250492895, 0.002978505892632534, 0.0030187015601698774, 0.00304112957655555, 0.0030023266387275297, 0.0030197522897027844, 0.003016068937595975, 0.003024916837173098, 0.0030301552344491546, 0.003030180671000064]",37
"[-9.55, -9.05, -9.55, -3.05, -4.15, -9.65, -9.85, -8.85, -9.75, -9.35, -8.15, -9.45, -9.85, -8.75, -8.45, -9.65, -8.45, -9.75, -9.45, -9.45, -9.85, -8.45, -9.85, -9.85, -9.45, -9.85, -9.65, -9.65, -9.45, -9.55, -9.85, -9.65, -9.55, -9.85, -9.65, -9.55, -8.45, -9.65, -9.65]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00962641929569611, 0.0013296735336662724, 0.0004984471412727474, 0.002666432935899691, 0.0016978069195568149, 0.000617996174050442, 0.00026796788715419356, 0.005235153681530995, 0.00038430013641988094, 0.0013615178086585436, 0.005862755147053551, 0.00010821135694676606, 0.0009156117318671119, 0.0009897455341723465, 0.00027566530305031864, 0.0011370338487498455, 0.0015189436657124845, 0.0020150630980445257, 0.0013272115569207088, 0.0008882724790380741, 0.0015845266245195753, 0.0013039546550719409, 0.0013825458914090024, 0.0013039546550719409, 0.0012583722107555708, 0.0014710206530586887, 0.0013002436473047575, 0.001360552341446762, 0.0012810755191398403, 0.0013291853766214555, 0.001352956480817851, 0.0013395485098866811, 0.001312413508555438, 0.0013014056920651498]",39
"[-7.45, -9.65, -9.65, -9.35, -9.15, -9.35, -9.75, -9.85, -8.85, -9.45, -9.15, -8.45, -9.35, -8.15, -8.85, -9.45, -9.75, -9.15, -8.45, -9.25, -8.45, -9.15, -9.75, -9.55, -9.85, -9.15, -9.75, -8.85, -9.75, -9.55, -9.45, -8.25, -8.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.0005030648367804254, 0.0019657489995913717, 0.0025744838019958484, 0.004623897128537045, 0.002394941009224333, 0.0029875106010687222, 0.00032466280934548915, 0.0022209983603561066, 0.00032940874282191563, 0.0030225888260253, 0.002831311759019496, 0.003002450240315778, 0.0019373524749199409, 0.0027563516573949013, 0.0027143308293426024, 0.002485961149290347, 0.002644392168175659, 0.002519636042945534, 0.0024744027416229875, 0.002562145397434049, 0.002610297158160718, 0.002576958375874382, 0.002543427979845246, 0.002591564980115756, 0.002577159602112833, 0.0025668592472500307, 0.002581121520607, 0.0025613631072701768]",33
"[-8.05, -9.05, -9.65, -9.65, -9.15, -9.85, -7.75, -9.85, -9.15, -9.65, -9.35, -9.35, -9.15, -9.65, -9.85, -9.65, -9.85, -9.85, -8.75, -9.65, -9.65, -9.65, -9.25, -9.25, -9.65, -9.75, -9.85, -9.05, -9.15, -9.25, -9.75, -9.65, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.001220691771496734, 0.0012205235364765098, 0.00016392030738207716, 0.0016246154488107904, 0.0006767046052071122, 0.0019335244306818693, 0.00032425984100172304, 0.0012124702562043574, 0.0013255525245200878, 0.000593135269975433, 0.0011854381413314665, 0.0009167388819229553, 0.0011969547089864148, 0.0011500320135961908, 0.0012672435343785747, 0.0011583419535712782, 0.0011861550010986651, 0.0012629293549245302, 0.0012393350732394603, 0.001225455758647649, 0.0012180759381451723, 0.001206457173451696, 0.0012115593225077758, 0.0012213518691393047, 0.0012239584796158876, 0.0012237904722949603, 0.0012189122925181537, 0.0012219236362068506]",33
"[-9.55, -9.55, -9.55, -6.15, -6.15, -9.65, -8.45, -9.25, -7.15, -8.45, -9.15, 0.65, -9.35, -9.85, -9.05, -8.45, -9.25, -9.65, -9.65, -8.45, -9.65, -9.65, -9.35, -9.65, -9.75, -9.85, -9.85, -9.75, -8.85, -9.85, -8.65, -9.65, -8.45, -9.15, -9.85, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.0012700108189263961, 4.347600588332776e-05, 0.008800662830975952, 0.0002976445519173361, 0.009558318878097456, 0.00184126438810866, 7.014908952078592e-05, 0.00214901713567479, 0.009310361050683787, 0.009496706997270815, 0.00911880989139317, 0.00441574026533999, 0.007437254245562986, 0.010625742529688124, 0.010565592895957751, 0.008800014901022972, 0.00905825237332969, 0.008116158890579272, 0.009621452733467909, 0.009344518868852649, 0.009134146597553936, 0.009042252972754076, 0.00931579981428761, 0.009274570041649114, 0.009356566890750642, 0.009303500390018385, 0.009343462252953228, 0.00927661735209238, 0.009316205585819295, 0.00931638400606713, 0.009292573219960708]",36
"[-8.45, -9.35, -9.85, -8.75, -8.85, -9.45, -9.45, -9.15, -9.85, -9.15, -9.75, -8.05, -9.75, -9.85, -9.75, -8.75, -9.75, -8.25, -9.85, -9.35, -9.75, -8.75, -9.75, -9.85, -9.45, -8.55, -9.65, -9.35, -9.25, -9.85, -8.65]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.004894511880534638, 0.0010460790663293256, 0.00347990982590439, 0.0015536035378510486, 0.003061959718835862, 0.00829820980912621, 0.0021354540963045257, 0.0027703222521179125, 0.0042750221850149026, 0.0033227800058518854, 0.004979173991462752, 0.0035693266926420083, 0.0042081609598315535, 0.004122676162745417, 0.0042069224001344135, 0.003925364996331318, 0.003944056148031229, 0.004166759717386573, 0.004096713470739621, 0.004002557856119268, 0.004027422157927434, 0.004003376291036342, 0.004076400364540919, 0.00401253343446326, 0.0040398328193479785, 0.004015516362692332, 0.004019107783238211]",31
"[-8.45, -9.85, -8.55, -8.85, -9.75, -9.25, -9.75, -9.55, -9.65, -9.85, -9.65, -9.15, -9.35, -9.75, -9.75, -9.75, -9.35, -9.55, -8.55, -9.15, -9.85, -8.45, -8.75, -9.65, -9.85, -9.05, -9.05, -9.15, -9.75, -9.75, -9.55, -9.35, -9.45, -9.85]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.002297224616007605, 0.002085587137470579, 0.004259534312953552, 0.0017850795384412332, 0.0027530581827230898, 0.00351937203999162, 0.008681956061562811, 0.0034286228063357786, 0.0032329597021053267, 0.0035894213728156345, 0.005738007066275497, 0.007614073019225341, 0.00757695048002787, 0.007154517179983377, 0.005884382481877492, 0.006994177564843565, 0.006717044834368533, 0.007069925024473523, 0.006836419480986629, 0.007121914467543525, 0.006746079981220861, 0.007003787495117843, 0.007002591924482898, 0.006860374464065004, 0.006915706403102747, 0.006881814507343941, 0.006929236291187385, 0.006856985612309456, 0.0068943150523902786, 0.006906891703488618, 0.006872193955750155]",34
"[-8.15, -7.55, -7.55, -7.25, -1.75, -9.15, -9.15, -0.85, -9.65, -9.65, -9.15, -9.65, -8.45, -8.55, -8.05, -9.35, -9.65, -9.75, -9.35, -9.35, -9.55, -9.55, -9.15, -9.55, -9.15, -9.25, -9.45, -9.65, -9.85, -9.85, -8.55, -9.45, -8.45, -9.65, -9.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.002362959045922099, 0.0021376483833567585, 2.978187304803595e-05, 0.0024103577336154506, 0.0023077811691495113, 0.000176792415806037, 0.003502276500720175, 0.0019288692468747482, 0.0027176518617406703, 0.0005965323820656047, 0.0001387939469784696, 0.0025001785877871692, 0.0026711012960219426, 0.0025933589360197457, 0.002323510141451655, 0.002681595420520072, 0.0026641901532434703, 0.0025973761818058475, 0.0027335572479548374, 0.002663770597729675, 0.0026264318572052775, 0.002675269358703122, 0.0026703715964376427, 0.0026658962740794805, 0.0026547995505640156, 0.0026766999724277276, 0.0026432503654795205, 0.0026677386509138504, 0.0026653640244405957, 0.002675734393727266]",35
"[-9.75, -9.55, -9.25, -8.55, -8.15, 2.85, -9.55, -9.45, -6.15, -9.45, -6.95, -9.85, -9.65, -8.45, -8.45, -9.85, -9.45, -9.65, -8.15, -9.45, -8.45, -9.45, -9.35, -9.75, -9.85, -9.35, -8.45, -6.25, -9.15, -9.35, -9.75, -7.75, -9.15, -9.15]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 0.00010882625213783147, 0.004949135145150722, 0.0003181413099834564, 0.0007471036041917458, 1.8516841924277748e-06, 0.00046100318371531865, 0.0003151943260122854, 4.513430323078428e-05, 0.001351217995599808, 5.71365942687786e-06, 0.001055563151365681, 0.004291271229296782, 0.0013309161910681291, 0.00041114790705499464, 0.0001697596090391804, 0.0002952417934571405, 0.00025981140841156974, 0.00027364180169372473, 0.0002685644861486794, 0.0004837342697102061, 0.0003427539202742308, 0.00030993555735353323, 0.0003156044868218038, 0.0003331530364584696, 0.0002929152883226889, 0.0003192186731739775, 0.0003100300657646116, 0.0003098891949928378, 0.00031597895385466313]",34
"[-9.15, -8.25, -8.15, -6.15, -3.95, -7.25, -9.55, -9.15, -8.85, -9.35, -9.15, -8.75, -9.55, -8.25, -7.15, -9.35, -9.65, -9.75, -9.35, -9.85, -9.65, -8.25, -9.25, -8.15, -9.45, -9.65, -9.35, -8.75, -9.85, -8.45, -9.15, -9.55, -8.55, -9.85, -9.45, -9.85, -8.55]","[0.0001550491232799798, 0.0068925749729825125, 0.0018899226843742956, 2.924982258963948e-05, 2.0266791270691607e-05, 6.591255184757031e-05, 0.005838731303931408, 3.8932998224016744e-05, 3.175367179878436e-05, 0.007562162336978668, 0.026425199184657567, 0.0005304087510251735, 0.017115463953030225, 0.0008550660655252424, 0.0022517644730131094, 0.03066158813508536, 0.0034395390492614275, 0.006019696190360462, 0.002332749972739429, 0.002784212836305604, 0.004720273941924094, 0.0026846122611373395, 0.00212346937819933, 0.0021081395273772697, 0.003171778861930245, 0.0024448657217324894, 0.002824026003578076, 0.0028198165346520576, 0.002512819844180116, 0.0028588735067535493, 0.002877993455879852, 0.0027494376654288873, 0.002829595353884354, 0.0026948346009634866, 0.0027893119665924884, 0.0028208533829254356, 0.0027957908456327]",37
"[-8.15, -8.45, -9.75, -9.85, -7.75, -8.15, -9.85, -9.75, -9.25, -8.85, -9.15, -9.35, -9.15, -9.85, -9.35, -9.35, -9.65, -9.15, -9.35, -8.45, -9.15, -8.85, -9.15, -8.55, -9.85, -9.65, -8.75, -9.65, -9.65, -8.25, -8.75, -9.15, -9.35, -8.45]","[0.0001550491232799798, 0.0068925749729825125, 0.004027246685629564, 0.0029113081512419743, 0.001462146147984364, 0.004900019045168807, 0.0015020705576134713, 0.0024203373987573005, 0.0017166086904447995, 0.002255317398018073, 0.00206969554822204, 0.0021865868249132336, 0.0025903807196114136, 0.0007575262541844082, 0.0019712668309959905, 0.0021850797662993616, 0.0013439199777996991, 0.002505001395824308, 0.002840470884888765, 0.002783185537602147, 0.0028471919038110427, 0.002941161968180543, 0.0025930610658079587, 0.0029485898899142752, 0.0028590359306397235, 0.002901570721257657, 0.002921485725098253, 0.0028969075387239754, 0.00290719284735348, 0.002918592189945594, 0.0029050459459170046, 0.002916708202196364, 0.0029116043542504653, 0.0029112188968207133]",34
