CVaR cost,Ground state probability,Iterations needed
"[-9.616666666666665, -8.183333333333332, -6.95, -7.8500000000000005, -8.583333333333334, -7.683333333333334, -7.6499999999999995, -6.816666666666667, -8.716666666666667, -7.849999999999999, -9.083333333333334, -8.516666666666667, -7.916666666666668, -8.983333333333333, -8.483333333333334, -9.183333333333332, -9.183333333333334, -6.25, -9.183333333333332, -8.083333333333334, -9.25, -8.45, -9.15, -9.083333333333334, -7.050000000000001, -8.616666666666667, -7.8166666666666655, -9.683333333333334, -9.316666666666668, -8.483333333333334, -8.283333333333333, -8.983333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001240661514082049, 0.0030408450033566907, 0.0020146786859862116, 0.006926482157644554, 0.004072808073275815, 0.00849444066633051, 0.0030757807564405406, 0.005271922028505188, 0.00494148562777889, 0.0045767478921450245, 0.005369749931701983, 0.0062315724757721624, 0.005898839933603513, 0.004596417962917805, 0.005388809762687421, 0.0054140387717025165, 0.005431331827430527, 0.0052526526845268606, 0.0057621792207018414, 0.005434056836793755, 0.0054471356025178885, 0.005527702174514575, 0.005444410243119115, 0.005375823122001832, 0.005431928419627479, 0.005433418114023434, 0.005472387995983356]",32
"[-9.716666666666667, -9.250000000000002, -8.716666666666667, -8.683333333333332, -9.15, -6.883333333333333, -7.783333333333334, -9.283333333333333, -8.950000000000001, -7.983333333333332, -9.683333333333334, -8.483333333333334, -9.016666666666667, -9.183333333333334, -8.85, -7.95, -9.25, -8.950000000000001, -8.716666666666667, -9.183333333333335, -8.483333333333334, -8.683333333333332, -9.049999999999999, -8.049999999999999, -8.616666666666667, -9.316666666666668, -9.383333333333333, -8.516666666666666, -8.716666666666667, -8.15]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.001268911146493043, 0.004031542473201324, 0.002065846934711209, 0.005397843178630761, 0.0033345982248104535, 0.00375614722826984, 0.002397357156519788, 0.005822964911947871, 0.0051610248031539315, 0.0044271448557630655, 0.006224164805896761, 0.006348486466189478, 0.005783469366690061, 0.005383280332770225, 0.005258660902013162, 0.005443293938362535, 0.005609423437650732, 0.005182325666525316, 0.005390806092258333, 0.005513341969915051, 0.005406607688642394, 0.005442151467718814, 0.005467039596502954, 0.005437748006401035, 0.005485848583166107]",30
"[-7.783333333333332, -8.75, -9.116666666666667, -9.85, -8.783333333333333, -8.483333333333333, -8.616666666666667, -6.716666666666666, -8.983333333333333, -9.25, -7.216666666666666, -8.683333333333332, -9.383333333333333, -7.183333333333333, -7.483333333333333, -7.083333333333333, -6.650000000000001, -8.85, -8.95, -9.049999999999999, -8.65, -9.783333333333333, -8.916666666666666, -8.316666666666666, -8.383333333333333, -9.783333333333333, -8.783333333333333, -9.083333333333334, -9.316666666666668]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.0027510775522277047, 0.0011419221765125087, 0.0006569095395006149, 0.0002739142821012588, 0.00032797597842994795, 0.0018513488753745108, 0.0013020285624374842, 0.00332065686137532, 0.0003075764403359047, 0.0006269225541275254, 0.000233409925788734, 0.0002664457841456277, 0.0006854550605994989, 0.0005343424627791331, 0.00035580119700090733, 0.0003559665222939969, 0.0004149414252143022, 0.0004010476984437554, 0.0003676900350565533, 0.00034511142705265685, 0.0003715217136048856, 0.00035914263341311163, 0.00038444089554612597, 0.00036169252659884433]",29
"[-8.350000000000001, -9.183333333333334, -8.416666666666666, -7.816666666666667, -8.55, -8.749999999999998, -8.950000000000001, -8.116666666666665, -8.250000000000002, -8.816666666666666, -8.65, -8.65, -9.116666666666665, -8.316666666666666, -8.716666666666667, -8.683333333333332, -8.95, -9.083333333333334, -8.216666666666667, -8.883333333333335, -8.649999999999999, -9.316666666666665, -8.049999999999999, -7.216666666666666, -8.983333333333333, -8.116666666666667, -9.083333333333334, -8.716666666666667, -9.05, -8.283333333333333, -6.083333333333333, -9.683333333333332, -7.349999999999999, -8.95, -7.849999999999999, -9.583333333333334, -9.016666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0004095740732134966, 0.0025211680351103745, 0.0013334034984654772, 0.001009181028861189, 0.0005810306859991585, 0.0014802512784816185, 0.00026543054718133267, 0.0014739891149329995, 0.0011404461599095965, 0.001001513636442432, 0.0005567280696981798, 0.0009009718026881765, 0.000812974562774959, 0.0004741050224467005, 0.0008366099885669818, 0.0007602129438113659, 0.000633703227253061, 0.0006390255142309579, 0.0006130424990625184, 0.0006748469176128303, 0.0006024329591631269, 0.0006875858471521409, 0.0006084613196374443, 0.0006402552398078302, 0.0006395210715924296, 0.0006276565203876014, 0.0006354719403887423, 0.0006514798313122847, 0.0006204850512480946, 0.0006322025185112845, 0.0006328756561177602, 0.0006295385931904539]",37
"[-7.116666666666667, -8.883333333333335, -7.650000000000001, -9.15, -8.216666666666667, -8.383333333333333, -6.983333333333334, -7.150000000000001, -9.283333333333333, -8.016666666666666, -8.85, -9.15, -8.683333333333332, -8.283333333333333, -9.549999999999999, -9.116666666666665, -8.15, -8.549999999999999, -9.283333333333333, -8.816666666666665, -9.049999999999999, -9.416666666666666, -9.15, -8.716666666666667, -8.950000000000001, -8.683333333333334, -9.549999999999999, -9.65, -8.316666666666665, -9.683333333333332, -8.916666666666666, -7.05, -9.683333333333332, -8.583333333333334, -9.783333333333333, -8.55, -8.65, -8.716666666666667, -9.549999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.006172020624349987, 0.0019451760837663843, 0.0019807846195978368, 0.0016468727825063654, 0.0018764282025004796, 0.0021231841108989295, 0.0035975093730342997, 0.0025391548069048017, 0.0013020607613462875, 0.0014289329297245677, 0.0010587558773830397, 0.0017867280357002722, 0.0011020319196399387, 0.0009531882870366555, 0.0028609683700287223, 0.002050491638390321, 0.0013890247526839906, 0.0014692781003897725, 0.001349652974679445, 0.0014930639408400003, 0.0013565177521233844, 0.0015522998535709423, 0.0014354542987799366, 0.0014433125291363977, 0.001459919408836248, 0.0014427947039102208, 0.0015175325376718559, 0.0014283241954276876, 0.0014654924530715721, 0.0014552033312214391, 0.0014551668788315127, 0.0014633830205370382, 0.0014377902697863423, 0.0014528594209766903]",39
"[-9.35, -8.383333333333333, -7.8500000000000005, -7.416666666666667, -7.616666666666667, -7.316666666666667, -8.383333333333335, -8.916666666666666, -8.483333333333333, -9.416666666666666, -8.816666666666668, -7.516666666666668, -8.516666666666666, -9.483333333333334, -8.416666666666666, -8.516666666666667, -9.35, -9.049999999999999, -8.25, -8.916666666666666, -8.483333333333333, -8.283333333333333, -9.75, -8.65, -9.483333333333333, -7.816666666666666, -9.65, -9.35, -8.416666666666666, -9.616666666666665, -8.216666666666667, -7.483333333333334, -8.316666666666666, -8.983333333333333, -9.450000000000001, -8.816666666666666, -9.716666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.0016372128194218727, 0.0018158630515852261, 0.0023082210611924886, 0.004603275654032026, 0.0032799046993264368, 0.0013400730348248043, 0.00212838233745652, 0.00044424356007050905, 0.0016430012019208618, 0.002113804683105054, 0.002519861534979141, 0.0010618866697372606, 0.0015735354673637554, 0.0024251125574898465, 0.0015639759626331342, 0.0014227075182314435, 0.002363348065249582, 0.002211895547389195, 0.002404600248485619, 0.0022409320491156262, 0.0024364971127725068, 0.0021452667913822786, 0.0022522832408057754, 0.0022947390688934388, 0.002049562873617398, 0.0022326744667054664, 0.0022267053911189565, 0.002187125256821731, 0.0021759061547796756, 0.0022356993602274935, 0.0022080615568172476, 0.002216326269971488]",37
"[-8.65, -8.45, -9.516666666666666, -9.283333333333333, -7.75, -8.45, -8.25, -8.683333333333334, -9.083333333333334, -9.65, -8.583333333333334, -9.283333333333333, -8.616666666666667, -8.25, -6.316666666666666, -9.083333333333334, -9.35, -9.15, -8.883333333333333, -8.383333333333333, -8.683333333333332, -7.783333333333334, -9.516666666666666, -8.25, -7.983333333333334, -8.016666666666667, -8.85, -8.283333333333333, -9.283333333333333, -8.716666666666667, -8.216666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.00569470137939336, 0.003271862144833779, 0.0037405579184685432, 0.0020510831873359185, 0.0004287906933625371, 0.006401118622328691, 0.0018164923630497789, 0.0011817031439687164, 0.001982340871129121, 0.002165899313945721, 0.002563772656633066, 0.0016520699025932336, 0.0022964400813928463, 0.0016050803847442792, 0.0015757040819227165, 0.0022903745254938463, 0.001639212398425408, 0.0017265952108212477, 0.0017629104832384901, 0.0018252060636909874, 0.0019908998824634955, 0.0017847519847774191, 0.0017803932357702019, 0.0018612160677088832, 0.0018025402236280042, 0.0018104236259579138, 0.0018150277954659354, 0.0018161085574538776]",31
"[-8.016666666666667, -8.483333333333333, -9.450000000000001, -9.85, -8.083333333333334, -8.883333333333333, -8.316666666666666, -8.549999999999999, -9.049999999999999, -7.916666666666667, -9.016666666666667, -9.25, -7.983333333333334, -5.183333333333334, -9.216666666666667, -8.216666666666667, -9.616666666666665, -5.45, -8.683333333333334, -7.616666666666667, -8.716666666666667, -9.116666666666665, -8.75, -6.683333333333334, -7.516666666666667, -8.983333333333333, -8.25, -9.35, -8.283333333333333, -8.116666666666667, -5.416666666666667, -9.15, -8.049999999999999]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.000364445896880734, 0.0031467863418054506, 0.005877958360248159, 0.00029872385898995564, 0.0019135565401634748, 0.00028679663284268355, 0.0007509305435086748, 0.000573947265025665, 0.002935584906340878, 0.00026474967889620276, 0.0006908899482350409, 0.00045924098482632815, 0.0005947184443819367, 0.0003124413133179187, 0.0013587427049539243, 0.00025527292842012633, 0.0004045155630199786, 0.0004884396526295314, 0.00038251837729671144, 0.0003644103833800603, 0.0004164800307275748, 0.00025265087846744884, 0.0003875810657606786, 0.00038689206963588404, 0.0003643326029242965, 0.0003247620238423374, 0.00037265631458537383, 0.0003701900066167028, 0.0003539899510437997, 0.000370012527452973]",33
"[-8.383333333333333, -8.883333333333335, -8.516666666666666, -9.483333333333334, -9.116666666666667, -7.25, -8.950000000000001, -7.483333333333334, -8.983333333333333, -7.483333333333333, -9.183333333333332, -6.816666666666667, -8.416666666666666, -8.916666666666666, -8.15, -8.216666666666667, -9.283333333333333, -7.45, -9.216666666666667, -7.6499999999999995, -8.483333333333333, -9.383333333333333, -7.95, -7.75, -8.55, -8.85, -9.15, -7.516666666666667, -8.383333333333333, -7.816666666666666, -8.516666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.0014586849124168383, 0.000703967893984377, 0.0008504448458545613, 0.0007821424841447482, 0.001358885619904058, 0.001780619313749151, 0.0028674367259635012, 0.0014025983333238506, 0.0026086259688843814, 0.002257333705000757, 0.0018470139682172561, 0.002131298734981765, 0.0017315354008310747, 0.0019975142119192067, 0.0021212124081726284, 0.0020595737951058894, 0.001950755017231168, 0.0020797818780941392, 0.0020644312379984268, 0.0020092030100981196, 0.002066334553464856, 0.0020290914637496175, 0.002039038768791883, 0.0020498330229542826, 0.0020396461371757534, 0.0020600093485845395, 0.002040737281691466]",31
"[-9.049999999999999, -8.583333333333334, -7.75, -9.15, -7.683333333333334, -8.716666666666667, -8.616666666666667, -8.35, -8.283333333333333, -8.85, -8.950000000000001, -8.916666666666666, -8.216666666666667, -7.916666666666667, -6.45, -8.250000000000002, -9.016666666666666, -8.450000000000001, -7.8500000000000005, -8.983333333333334, -8.15, -6.416666666666667, -9.05, -8.35, -8.083333333333334, -8.883333333333335, -9.683333333333332, -8.516666666666666, -6.95, -8.65, -7.883333333333334, -5.916666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.0021981061326477643, 0.0026251480658471284, 0.0011350982966349126, 0.0013612096067927657, 0.0018405675249093395, 0.0023633623851670067, 0.0026252392340911316, 0.0020545641272993955, 0.0016432135005642592, 0.001278440523572818, 0.0018824847677892972, 0.0014033827540214415, 0.0013503541718340249, 0.0015197402927436942, 0.0015239826774367219, 0.001362043184532419, 0.0014360822554313384, 0.0014289147077030618, 0.0014135457490779516, 0.0014501036162931698, 0.0014245446864552128, 0.0014228141955403093, 0.0014199420256017156, 0.0014069704592547271, 0.0014247405421151283, 0.0014142069019804238, 0.0014266775444862745, 0.0014135598346766273]",32
"[-7.983333333333333, -8.283333333333333, -7.6499999999999995, -8.15, -8.916666666666666, -9.616666666666665, -7.583333333333333, -9.450000000000001, -5.349999999999999, -9.483333333333334, -9.549999999999999, -8.716666666666667, -9.083333333333334, -8.916666666666666, -9.016666666666666, -8.75, -9.516666666666667, -9.083333333333334, -9.25, -8.116666666666665, -6.05, -8.883333333333333, -7.583333333333333, -8.25, -8.883333333333335, -8.816666666666668, -7.183333333333334, -6.616666666666666, -8.616666666666667, -9.316666666666666, -8.649999999999999, -8.716666666666667, -8.283333333333333, -9.45, -8.783333333333333]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.0011292596313824013, 0.002486980368318518, 0.004817658510612237, 0.0007340099520378649, 0.0015248754220770887, 0.002598919741166265, 0.002799651796453439, 0.003612681576410279, 0.0004652728483666389, 0.0005237161875897218, 0.0010622844778211495, 0.0025122466817099768, 0.001106768575835023, 0.0014348948646196857, 0.0010228961967867758, 0.0006781736326325073, 0.0010599648093495867, 0.001568132699564801, 0.0013524701778745809, 0.0011204509840949, 0.0009942788140827215, 0.001079205516467642, 0.0012015299419889831, 0.0011042091544186475, 0.001105622579402694, 0.0011537868409897257, 0.0011511720424881796, 0.0011175033180447563, 0.0011354792484830627, 0.0011247197496710077]",35
"[-8.483333333333334, -9.55, -9.383333333333335, -8.950000000000001, -8.616666666666665, -8.950000000000001, -9.249999999999998, -8.716666666666667, -8.15, -9.283333333333333, -9.283333333333333, -7.550000000000001, -8.983333333333333, -8.983333333333333, -8.583333333333334, -9.583333333333334, -7.95, -8.35, -8.316666666666665, -8.016666666666667, -9.516666666666666, -9.316666666666666, -8.916666666666666, -8.85, -7.316666666666666, -8.183333333333332, -7.983333333333332, -9.283333333333333, -8.35, -8.316666666666666, -8.45, -7.116666666666667]","[0.005455993871198974, 0.0006061140299208986, 0.0035582622322955313, 0.002043934800632717, 0.003165163049248659, 0.006255729755010805, 0.004355854810431959, 0.001613779933509714, 0.0004071367872831886, 0.0013840202300863453, 0.0012582262387919427, 0.0006340525102134444, 0.002444895758994945, 0.00036173998692385967, 0.0004517399075126947, 0.0010387881620816002, 0.0010928167292358956, 0.0010988556895883497, 0.0008546834592030449, 0.0012125311401162949, 0.0011133091875714816, 0.001048638172712122, 0.0010458211767009353, 0.001078562532962231, 0.000980620375316741, 0.0010491321995249818, 0.0010304477314132475, 0.0010609216015150154, 0.0010343450062876287, 0.0010346798020275535, 0.0010529093554872792, 0.0010437785374855014]",32
"[-8.483333333333333, -8.483333333333333, -8.216666666666667, -8.383333333333335, -9.516666666666667, -9.549999999999999, -8.283333333333333, -8.35, -8.983333333333333, -8.25, -9.25, -8.85, -8.316666666666668, -7.983333333333334, -8.216666666666667, -8.65, -9.216666666666667, -8.916666666666666, -6.816666666666667, -8.383333333333333, -9.25, -8.35, -8.85, -9.383333333333333, -7.3500000000000005, -9.316666666666668, -8.516666666666667, -6.916666666666667, -7.95, -8.916666666666666, -8.883333333333333, -8.85, -6.8500000000000005]","[0.005455993871198974, 0.0006061140299208986, 0.0007453365268522109, 0.0014311562221214933, 0.00130971352772652, 0.00028412440574798964, 0.002837208957882991, 0.0003466850764461707, 0.0033152606022799963, 0.0009657156414543764, 0.002983283414580937, 0.0009023373252194477, 0.0002685401791875066, 0.006109395101223776, 0.0001976708618936235, 0.00026510871506171726, 0.0009169828280136586, 0.00013529724681394416, 0.0011629764917401018, 0.00027423161238874345, 0.00032814466931938447, 0.00039784866333547337, 0.0002329760998181857, 0.00037165639510295095, 0.00022839444396782437, 0.00031667173722350997, 0.00032085234294578017, 0.0003111502741580316, 0.00026676136925515625, 0.0002799968511289281, 0.00028356099844381295, 0.0002927674636982092, 0.00029343611998505553]",33
