CVaR cost,Ground state probability,Iterations needed
"[-8.916666666666666, -9.016666666666666, -8.549999999999999, -8.716666666666667, -7.716666666666668, -8.35, -8.716666666666667, -7.75, -8.749999999999998, -9.083333333333334, -7.483333333333334, -7.349999999999999, -8.716666666666667, -7.816666666666667, -6.25, -8.45, -5.8500000000000005, -8.516666666666667, -9.416666666666666, -5.55, -8.416666666666666, -9.083333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002137718235268686, 0.005490770519771858, 0.0003468136701892414, 0.0002589214971286505, 0.0006561096236446962, 0.00021749181675778895, 0.0008737168513133242, 0.0009632011447110957, 0.0005744375939362789, 0.0010488773853662959, 0.000780607904398828, 0.0008830456659601192, 0.0008573784304902023, 0.0009170725611706551, 0.0008494628522943885, 0.0008730430270883277, 0.0008832639234169304, 0.0008604795278126119, 0.0008738866102616874]",22
"[-7.516666666666666, -9.15, -8.516666666666666, -9.283333333333333, -6.683333333333334, -8.683333333333332, -7.516666666666667, -8.016666666666666, -5.083333333333333, -9.483333333333333, -8.016666666666666, -8.216666666666667, -8.55, -9.416666666666666, -9.25, -8.616666666666667, -8.716666666666667, -9.116666666666665, -8.116666666666667, -7.083333333333333, -8.15]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002596847099378523, 0.0019507966543163462, 0.0061461219306884664, 0.0009658268174999359, 0.0005559533972621592, 0.0005083654138918065, 0.0007103001423698006, 0.0010426428254655417, 0.0003485222630955755, 0.001213442443064296, 0.0005388104583339853, 0.0006832219795299708, 0.000768988487714446, 0.0006623772966689481, 0.0007393109780120736, 0.0007279028450832403, 0.0006988105249132682, 0.0007192290870702675]",21
"[-8.783333333333333, -7.3166666666666655, -7.483333333333333, -0.2166666666666667, -8.983333333333333, -8.75, -4.85, -6.216666666666666, -8.483333333333333, -9.783333333333333, -9.049999999999999, -8.049999999999999, -8.383333333333335, -8.983333333333333, -9.016666666666667, -8.016666666666666, -9.049999999999999, -8.216666666666667, -9.183333333333334, -9.549999999999999, -9.183333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 1.0075552495784872e-05, 0.0040746570610153375, 0.003768302841088371, 8.59346470581326e-05, 0.0007726499411088452, 0.0030865380087088798, 0.0019877134838840855, 0.0021594800171035747, 0.001998682795430623, 0.0019176310434614228, 0.0022647472322716968, 0.0019830116866130718, 0.0019643373921292046, 0.00203439253067574, 0.0019814228947226016, 0.0019986416297325025, 0.0019811961365544754, 0.0019846128804206268]",21
"[-8.883333333333333, -9.250000000000002, -8.65, -9.216666666666667, -8.283333333333333, -7.983333333333334, -8.316666666666665, -9.35, -7.616666666666667, -7.416666666666667, -8.683333333333334, -7.483333333333334, -7.516666666666667, -9.416666666666666, -8.45, -8.45, -8.45, -8.316666666666666, -7.650000000000001, -9.416666666666666, -8.316666666666665, -7.583333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.001634986795956011, 0.0006458435930290171, 0.0008550017078896152, 0.0012986967575751127, 0.00044744555968947135, 0.0005715911189140253, 0.00020200156272902358, 0.0005538452981783757, 0.0004389173480012072, 0.00043615364240370824, 0.00041110874735280636, 0.00036680016086648216, 0.0004508024210695462, 0.0003904231792844053, 0.00040613093064660035, 0.0004278590381025474, 0.00041048771104565905, 0.0004052422914892997, 0.0004169343585667173]",22
"[-8.983333333333333, -6.6499999999999995, -8.549999999999999, -8.450000000000001, -8.75, -9.483333333333334, -8.516666666666667, -9.183333333333334, -9.05, -9.25, -8.916666666666668, -9.049999999999999, -8.683333333333332, -8.783333333333333, -9.616666666666667, -9.316666666666665, -9.316666666666666, -8.516666666666667, -9.116666666666665, -7.783333333333334, -9.383333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001378221062754809, 0.0027740530616871865, 0.0016721507595898633, 0.003128466102238988, 0.0019763563355288125, 0.0027658588929141484, 0.0012515161374069591, 0.0024104712723910303, 0.0017798300825091688, 0.0017908170071449258, 0.0014547993312067232, 0.0017419405092572995, 0.0018800020535088015, 0.001667483659956112, 0.001808908898308404, 0.0017155096500562654, 0.0017277609154745834, 0.0017553030726868472]",21
"[-8.283333333333333, -9.016666666666667, -7.983333333333333, -9.083333333333334, -9.016666666666667, -8.616666666666665, -9.65, -9.383333333333333, -9.716666666666667, -8.35, -9.716666666666667, -9.65, -8.616666666666667, -6.883333333333333, -8.683333333333332, -8.016666666666666, -9.383333333333333, -9.216666666666667, -9.016666666666666, -9.583333333333334, -7.6499999999999995, -9.183333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016639561416268711, 0.0008028779190419964, 6.653898506700384e-05, 0.002628408868167625, 0.0004674592146431522, 0.000988876800478039, 0.0022009613380484425, 0.0018716718064586203, 0.0010524428509936928, 0.001127475149205384, 0.0011237979288265827, 0.0007239290223588489, 0.0010782130471077593, 0.0010111494961272814, 0.000919226895131421, 0.0010142439333769514, 0.00097146450694857, 0.000993760717877781, 0.000988766441809872]",22
"[-8.883333333333333, -9.35, -8.55, -7.183333333333334, -8.883333333333333, -6.083333333333333, -9.016666666666666, -9.016666666666667, -8.783333333333333, -8.45, -8.749999999999998, -6.916666666666667, -9.116666666666665, -8.05, -8.316666666666666, -8.683333333333334, -2.6166666666666667, -8.45, -8.85, -8.35]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016918839311243572, 0.0007265347527054707, 0.0007495586782867818, 0.0024941204654385834, 0.0004336039719160785, 0.000272431833564054, 0.0010197699688430273, 0.000514171843776819, 0.0005775200198481618, 0.0007271979515612542, 0.0005861804632996488, 0.0006274667605654026, 0.0006014608808103388, 0.0006316720358562919, 0.0006009566100569786, 0.0006191918700395353, 0.0006191366404412096]",20
"[-7.983333333333333, -8.45, -7.1499999999999995, -9.35, -9.416666666666666, -8.683333333333334, -8.083333333333334, -7.616666666666667, -9.250000000000002, -9.383333333333333, -7.216666666666666, -9.049999999999999, -8.683333333333334, -7.916666666666667, -9.283333333333333, -8.683333333333332, -8.416666666666666, -8.983333333333333, -8.750000000000002, -9.616666666666667, -8.883333333333335, -9.05]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022444825186139885, 0.0028881737668155737, 0.0005175595878773021, 0.0012057315277705912, 0.01468062619311421, 0.0031809336637890003, 0.0021781295934280324, 0.003663023777171365, 0.00429511739349412, 0.003101593452789729, 0.0028040278925595204, 0.0030002739505951915, 0.002852949898017586, 0.002922271868429887, 0.0029032808487675214, 0.0028782239187255232, 0.002895615544425456, 0.002904264565774024, 0.0028937219201710935]",22
"[-8.65, -8.816666666666665, -7.6499999999999995, -8.616666666666665, -7.383333333333333, -9.016666666666666, -8.483333333333334, -6.516666666666667, -6.916666666666667, -8.85, -8.75, -9.450000000000001, -8.35, -7.45, -9.25, -8.116666666666667, -7.416666666666667, -8.683333333333334, -8.516666666666667, -9.216666666666667, -8.483333333333333, -9.116666666666665, -6.8500000000000005]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002034498744953074, 0.006171033205262786, 0.0003300027121526268, 0.0016942306211463814, 0.0009545064766981306, 0.0013717821142739078, 0.0010247519491651438, 0.0006375551949783292, 0.00031762612153981955, 0.0003457683873982518, 0.00032426432437726685, 0.00024133858501482186, 0.0003644175910725851, 0.0003389729855951704, 0.0003220271357739872, 0.000321032372700595, 0.00032920452551114473, 0.0003047995646591252, 0.0003111546136389448, 0.0003159124834288702]",23
"[-9.083333333333334, -9.516666666666667, -7.8500000000000005, -8.25, -9.75, -9.283333333333333, -8.383333333333335, -6.383333333333333, -8.316666666666666, -9.25, -9.383333333333333, -7.383333333333333, -7.816666666666666, -8.483333333333333, -9.116666666666667, -7.75, -7.916666666666667, -7.25, -8.016666666666666, -7.816666666666667, -9.549999999999999, -8.183333333333332]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0022014285088958535, 0.004746321327888632, 0.0012598150280212377, 0.0009842650454576641, 0.0012299992557332682, 0.005700921148632713, 0.004938138417651573, 0.0008245297218580187, 0.003738527667478745, 0.005100603880830001, 0.00528753775597561, 0.003466173180679084, 0.004976395672622266, 0.004724051624498316, 0.004441930519519494, 0.0048816202216592705, 0.0047488986040488, 0.0046890377280196585, 0.004775197762531043]",22
"[-8.549999999999999, -9.516666666666667, -7.916666666666667, -7.95, -8.45, -7.316666666666667, -9.183333333333334, -9.483333333333334, -8.983333333333333, -8.916666666666666, -8.683333333333334, -9.083333333333334, -8.749999999999998, -8.816666666666666, -7.016666666666666, -9.416666666666666, -8.483333333333333, -9.516666666666667, -8.95, -8.783333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.0016470181091872136, 0.0006639044267742916, 0.0007615816060360408, 0.0017042644281703608, 0.0003518260134033513, 0.0002691965538980762, 0.0008941415641674654, 0.0007981803358165963, 0.0006966152544399213, 0.0004160510725760006, 0.0006421734405025938, 0.0005651071942204789, 0.0006763029526998996, 0.0006244906739619627, 0.000628640157044768, 0.0006070250787084819, 0.0006206178831629377]",20
"[-8.716666666666667, -9.016666666666667, -8.383333333333335, -8.916666666666666, -8.983333333333333, -8.016666666666666, -7.983333333333334, -9.05, -9.183333333333334, -7.3500000000000005, -8.95, -6.616666666666667, -7.416666666666667, -8.683333333333334, -9.450000000000001, -6.716666666666666, -8.983333333333333, -8.583333333333334, -7.583333333333333, -7.383333333333333, -7.6499999999999995]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002030196173963836, 0.0013726391323069737, 0.0005681707772603473, 0.002995060982261841, 0.0008199528296054722, 0.0007577959420505334, 0.0008610140535635323, 0.0005775070728671703, 0.0011579392445776448, 0.000512178130554541, 0.0009114518343557447, 0.0007884929879139929, 0.0007299462857277975, 0.0008705741046425292, 0.0007612579877121625, 0.0008090842010530189, 0.0007739497528144277, 0.0007858275070980653]",21
"[-8.883333333333335, -9.283333333333333, -9.216666666666667, -7.616666666666666, -9.05, -8.683333333333332, -6.916666666666667, -8.683333333333334, -8.516666666666667, -9.483333333333334, -9.183333333333334, -7.25, -5.883333333333333, -7.783333333333334, -9.116666666666667, -8.416666666666668, -7.883333333333334, -9.183333333333334, -8.783333333333333, -5.316666666666666]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.004679795069881683, 0.001385947300818007, 0.0008480345836254095, 0.000292207663234353, 0.000531434276476387, 0.00041442848869464996, 0.0010510359331417016, 0.0007957989743064866, 0.0011789339887946465, 0.0009809701359003136, 0.0010088846631717521, 0.0010898620813450804, 0.0010413449982187278, 0.001048902519061433, 0.0010610670123602, 0.0010498129871032238, 0.00104874239275164]",20
"[-7.983333333333333, -6.25, -7.45, -8.750000000000002, -8.716666666666667, -8.65, 5.316666666666666, -0.6166666666666666, -8.45, -6.483333333333333, -7.983333333333333, -6.916666666666667, -9.583333333333334, -9.183333333333334, -9.016666666666667, -8.883333333333333, -8.65, -8.75, -9.15, -9.016666666666667, -7.316666666666666, -9.016666666666666, -9.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0006321140076280682, 0.0036265762575983535, 0.0005646129423460319, 5.487131827107002e-05, 0.00010425020625609636, 0.011243363690658615, 0.0010724283340910069, 0.0004331623218104582, 0.00029585331929044706, 0.0029280486385248926, 0.005796996760629943, 0.00391777499850152, 0.0033310665838973694, 0.0020895503935346223, 0.003264178816100744, 0.0026987275670043035, 0.003038156303408827, 0.0029739147322282106, 0.0028723397919674784, 0.002964592564815909]",23
"[-8.916666666666666, -9.116666666666665, -8.516666666666667, -8.85, -8.116666666666667, -8.216666666666667, -8.783333333333333, -9.216666666666667, -9.083333333333334, -8.316666666666668, -8.45, -8.416666666666666, -8.583333333333334, -7.75, -9.016666666666667, -9.616666666666665, -8.783333333333333, -9.416666666666666, -8.783333333333333, -9.316666666666666, -8.283333333333333, -8.816666666666666, -8.983333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0018288626173691416, 0.002251260198563992, 0.0033725892933860165, 0.0008875361021512388, 0.0016585368570848139, 0.00042109990425063246, 0.0007165360161428644, 0.0010377570863237438, 0.0005688272100364606, 0.00025712848961101744, 0.0004130547315326797, 0.0004912803330511756, 0.000443459462658362, 0.0003790572042743851, 0.00033536747564377273, 0.00037845340516388373, 0.0003480110341534905, 0.00037324553739737597, 0.0003897371848371863, 0.00036887984379129385, 0.0003780729993118625]",23
"[-8.950000000000001, -8.25, -9.016666666666667, -8.883333333333333, -9.683333333333332, -8.649999999999999, -8.616666666666667, -8.916666666666666, -8.383333333333333, -9.116666666666665, -8.983333333333333, -9.450000000000001, -8.016666666666666, -9.083333333333334, -8.250000000000002, -8.716666666666667, -6.05, -7.216666666666666, -7.783333333333334, -8.450000000000001]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0020134748239316203, 0.007296073188537948, 0.005363895449702365, 0.000851955701065316, 0.0018781238564567265, 0.003597868911350127, 0.006942111965806153, 0.0027448748435780178, 0.008130924056211901, 0.007300343149320729, 0.006401714034253993, 0.00754600206729587, 0.00716688018568595, 0.0071118315710122625, 0.007385942056339915, 0.0072610706388806494, 0.007267308357307578]",20
"[-9.416666666666666, -9.416666666666666, -8.716666666666667, -8.683333333333334, -8.083333333333334, -9.416666666666668, -7.95, -9.15, -8.616666666666667, -8.35, -7.383333333333333, -8.816666666666665, -8.283333333333333, -8.65, -8.716666666666667, -9.316666666666666, -8.05, -8.683333333333334, -9.15, -9.216666666666667, -8.816666666666666, -8.783333333333333]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.0019531249999999861, 0.0033852109003120134, 0.001329373534967989, 0.0018217155213975426, 0.0023778630031473062, 0.0018217155213975456, 0.0007951151369703446, 0.0013286379945643403, 0.0014571258522270755, 0.0015202837868319328, 0.0011671742907897974, 0.001390146856079786, 0.0013722500404761057, 0.0013569643744151413, 0.001296580753286787, 0.0013446358257265595, 0.0013230693462439678, 0.001331264833940209, 0.001320960954149312]",22
"[-9.316666666666668, -8.983333333333333, -6.983333333333334, -8.616666666666667, -7.8500000000000005, -8.816666666666668, -9.549999999999999, -8.616666666666667, -7.95, -8.883333333333333, -7.116666666666667, -9.450000000000001, -6.3500000000000005, -8.549999999999999, -9.25, -8.85, -9.483333333333333, -9.549999999999999, -8.316666666666668, -7.816666666666667]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001940394387508821, 0.002789239521402374, 0.0010437975890932659, 0.0018746943909928463, 0.0019337061008328441, 0.0023607577840613018, 0.0023008651936326035, 0.000999177911761142, 0.0027438482721209405, 0.0020487139783602957, 0.0017814847866810001, 0.0017600114188617818, 0.002074751865671213, 0.0017802401873394178, 0.0019205086205633629, 0.0019169747660315961, 0.001853086696217112]",20
"[-9.35, -9.05, -8.116666666666667, -9.583333333333334, -4.15, -7.983333333333333, -7.183333333333334, -7.316666666666666, -8.416666666666668, -8.783333333333333, -9.616666666666665, -8.75, -9.55, -8.683333333333332, -9.116666666666667, -9.283333333333333, -8.65, -8.85, -9.316666666666668, -8.483333333333333, -8.750000000000002, -8.683333333333334]","[0.0005278128351278687, 0.0006159541558411084, 0.0005863057352418206, 0.001668991757056443, 0.0001300412191514309, 0.0008704273303472369, 0.0003554086098029605, 0.004370435595374698, 0.005095307836595516, 0.0027619098744901052, 0.0013715304961734605, 0.0011844723904501143, 0.002565846814593863, 0.001102648064269584, 0.0015595711745908303, 0.0014194526364308103, 0.001289059335922179, 0.001414105309880113, 0.0013721837283029873, 0.001350672884346151, 0.001382821721787497, 0.0013700851500205208]",22
