CVaR cost,Ground state probability,Iterations needed
"[-8.45, -9.55, -8.45, -9.45, -9.05, -8.75, -9.45, -9.25, -9.45, -9.55, -9.85, -7.55, -8.45, -9.15, -8.55, -9.25, -9.65, -9.85, -9.35, -8.75, -8.15, -8.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170691e-05, 0.0024860325367103454, 0.007676918183650089, 0.0009164740784552721, 0.0003747244562509518, 0.0011376128108877793, 0.001702127216110813, 0.0008552824999306381, 0.0006918596462415125, 0.0009959209024224596, 0.0005547276178764218, 0.0009500501910106421, 0.0007793602276205207, 0.0009102555605780029, 0.0008782555384320744, 0.0008729395885750785, 0.0008377877756710708, 0.000846304161866235, 0.0008582515374957302, 0.0008552243966422144]",23
"[-9.85, -8.55, -9.05, -9.85, -8.15, -9.45, -9.65, -8.45, -8.45, -7.25, -5.55, -9.35, -8.15, -6.15, -8.55, -8.75, -8.75, -9.85, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.0011293288279685715, 0.00048712839367583854, 0.003166103796246548, 0.0028684909902409322, 4.768977978941663e-05, 0.002031110281795187, 0.0016954878697226826, 0.0006873170167688676, 0.001515058250255833, 0.0014360482685182219, 0.0011156582689642368, 0.001291745874972574, 0.0013062951945983117, 0.001204126314201028, 0.0012579554923819198, 0.0012609303614962758]",19
"[-9.45, -9.45, -6.35, -9.65, -9.65, -9.45, -8.85, -9.65, -8.45, -8.45, -9.55, -9.35, -9.65, -9.65, -8.45, -9.55, -9.15, -9.45, -8.45, -9.45, -9.45, -8.25, -9.55]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00916386658308979, 0.005809214973419597, 0.031606546098774335, 0.0037710735221331633, 0.031606546098774335, 0.005281105041151861, 0.01957415995656221, 0.005281105041151861, 0.01006957967761549, 0.009237516022406498, 0.011839426241121111, 0.009125275639874912, 0.009320251239610784, 0.009125275639874912, 0.009473954808965472, 0.008822988092487613, 0.009474230229242157, 0.009143418164001611, 0.009087897011353584, 0.009242640715088507]",23
"[-8.85, -9.65, -9.65, -9.65, -6.35, -7.15, -9.25, -9.65, -8.45, -8.85, -9.05, -9.15, -9.75, -9.75, -9.45, -9.35, -8.25, -9.15, -9.75, -9.55, -8.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.004988292787764976, 0.00652165425093565, 0.0014795362322922194, 0.0011667599113124685, 0.00045598354672793785, 0.0016998644449640718, 0.000679848711920538, 0.0011862998600446597, 0.0011449834979913134, 0.0010515709065599885, 0.0012911929699813043, 0.0010719541184148105, 0.0011811029339162697, 0.0011566696528563332, 0.001101998081060273, 0.0011428182240532827, 0.0011343704183292575, 0.0011559997620056404]",22
"[-7.15, -8.15, -9.65, -9.55, -7.55, -8.25, -9.85, -8.15, -8.85, -9.75, -9.85, -9.85, -9.15, -9.25, -8.85, -9.85, -9.85, -9.75, -9.85, -9.65, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009946035096696365, 0.002584617652966503, 0.0018833164098183933, 0.003292178299574717, 0.005337485546420334, 0.0011750207698879563, 0.006365980352808267, 0.003160927762409298, 0.0007059854136868462, 0.0015858527544336972, 0.004273980609594282, 0.002813622348686408, 0.0032791277469269306, 0.003784005255649771, 0.003537356767237678, 0.003170726922953387, 0.0032905623695712286, 0.00329536207097742]",21
"[-9.75, -9.05, -9.85, -9.25, -9.85, -8.55, -9.05, -8.45, -9.75, -9.65, -8.15, -9.65, -9.65, -8.55, -8.45, -9.15, -9.45, -9.55, -9.65, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.001326787322913398, 0.001982471580908214, 0.005619535182252287, 0.0006873842131927243, 0.0008493179960132415, 0.0010077724269550465, 0.002482387071567123, 0.001877933281436866, 0.001205349864133918, 0.001494476675484603, 0.0012854817287267267, 0.001397069450085118, 0.0014014360769143309, 0.0013409594740733293, 0.001373409066292229, 0.0013793774341202122, 0.0013650447138048763]",20
"[-9.75, -9.15, -9.65, -9.75, -9.35, -9.65, -8.45, -9.15, -9.15, -7.75, -9.75, -9.15, -9.15, -8.45, -9.05, -8.45, -9.15, -7.15, -9.85, -9.15, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.022676842907690294, 0.0016330154437753162, 0.003111266770608516, 0.0037857867390556727, 0.0003169454883213646, 0.001926923857386543, 0.0007154948291880091, 0.0024179264267659103, 0.000913196375798401, 0.0014429746540210214, 0.0013841052993265298, 0.0009539896926553486, 0.0013023321751807959, 0.0012877460421069535, 0.0011634631755775625, 0.0012754852108676153, 0.0012671883270382333, 0.0012909761987661235]",21
"[-6.35, -8.55, -9.45, -8.55, -9.15, -9.55, -9.85, -9.75, -9.65, -9.75, -9.55, -9.55, -9.55, -9.55, -9.15, -8.55, -9.45, -9.15, -9.75, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.000979577690421085, 0.0026244155443937026, 0.002584203576408893, 0.0019474710711185942, 0.00210387528245254, 0.0022446364307025617, 0.0017232632772135475, 0.0017052112169873923, 0.0021208349562354557, 0.0018829595220924795, 0.0019005685244079026, 0.001994381269251443, 0.0019289106629938458, 0.0019464052964846415, 0.001959151994478917, 0.0019458459827513812, 0.0019421283595922043]",20
"[-9.55, -8.55, -9.45, -9.65, -9.55, -9.45, -9.15, -8.45, -9.55, -9.15, -9.65, -9.55, -9.35, -9.55, -8.55, -9.15, -9.55, -9.15, -9.55, -6.15, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.01790446385974999, 0.002182323526405801, 0.0052085956504028755, 0.04055440312653342, 0.008988085515853717, 0.019649408466651752, 0.023979363013686743, 0.015282042319019407, 0.0172400682032361, 0.018966571340551644, 0.017240068203236092, 0.018206588328283452, 0.017551211376718542, 0.018162049193578306, 0.01752785244804486, 0.018029342139521117, 0.018009977619308157, 0.01782565865587738]",21
"[-8.15, -8.85, -9.55, -8.25, -9.75, -9.65, -8.45, -8.85, -6.35, -9.35, -9.65, -9.35, -9.35, -9.15, -8.55, -9.55, -9.85, -9.55, -9.15, -9.85, -9.55, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005697639580719076, 0.0021719213413424823, 0.0010918105582400717, 0.0012236067441014397, 0.0012482832656152492, 0.0014691004791705076, 0.0016309952758907886, 0.002420684089532464, 0.0020960205761626216, 0.0020848943105823397, 0.0022450992022309815, 0.0021413118596280436, 0.002169612178809557, 0.0021893883077636796, 0.0021997185290139236, 0.0021955134521950393, 0.002188536380991338, 0.0021940331101467057, 0.0021847866891726853]",22
"[-8.55, -8.55, -9.65, -9.25, -9.65, -8.15, -8.25, -9.65, -9.65, -8.45, -6.15, -9.25, -9.65, -8.85, -9.55, -8.45, -9.85, -8.45, -9.55, -9.65, -9.65, -9.85, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.003151567753230523, 0.005282810540362615, 0.0009444967821297041, 0.0016359720100510944, 0.0009444967821297041, 0.0018789743775195033, 0.0012261626214637505, 0.0016525556674927863, 0.0012261626214637505, 0.0014468688248403128, 0.0014304863916371196, 0.0012644840878395798, 0.0014304863916371196, 0.0013452771670193157, 0.0013178451941823453, 0.0013547859399922985, 0.0013183585403419044, 0.0013449756999490976, 0.0013522926164282146, 0.0013402819216839503]",23
"[-8.75, -8.55, -8.05, -9.35, -9.85, -9.45, -9.75, -9.85, -9.15, -8.45, -9.65, -9.15, -8.05, -8.55, -8.85, -9.65, -7.75, -9.65, -8.25, -9.55, -8.25, -9.85, -9.65, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.03981975294301398, 0.0009689348248691931, 0.005046385870199736, 0.002562271680502797, 0.0024609444741908494, 0.00013575994965269372, 0.0018273273508258147, 0.0019303126162124604, 0.0012868404330215327, 0.00045420212395829113, 0.0012135268353474756, 0.0008255470371112886, 0.0007675242899405508, 0.0012698135815263577, 0.0011213381107364009, 0.0009983498715275378, 0.0009916358177209186, 0.0009142483873204694, 0.0009927720988665968, 0.0009769629691926828, 0.0009609181462964251]",24
"[-9.85, -8.55, -9.75, -8.25, -9.15, -9.75, -8.55, -9.15, -9.15, -9.75, -8.45, -9.25, -8.15, -8.45, -9.15, -9.55, -9.25, -8.75, -9.05, -8.45, -9.75, -9.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.01584030036983555, 0.001876960791309355, 0.003054837597932488, 0.0004248803737424577, 0.0038643542651554293, 0.00030556955725553523, 0.0018638689871238686, 0.0007093475531525649, 0.0025583713092845136, 0.0006900124094353659, 0.001558717374844257, 0.0011750576668335569, 0.0011298498451941703, 0.0011026799828160443, 0.0013285247344615384, 0.001212309551047371, 0.0012195104628788152, 0.0012654401591658602, 0.001238821489839145]",22
"[-9.75, -8.55, -8.45, -6.35, -7.55, -9.05, -9.85, -4.75, -8.05, -3.65, -9.55, -8.55, -7.35, -9.75, -9.35, -8.05, -5.45, -7.15, -8.75, -8.85]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 6.951778888462195e-05, 0.00032513389630898723, 0.0031542029323185436, 0.001333825249627371, 0.00039045225071308474, 0.0050698694436741056, 0.0007778458720232839, 0.0012499301091167725, 0.003937135951958397, 0.0024608699066177775, 0.0010309031864106548, 0.001484393804013446, 0.0013065704983906915, 0.001258089369752375, 0.0013842234499267965, 0.001317531382508273, 0.0013142787286236023]",20
"[-8.45, -9.65, -8.45, -9.45, -9.15, -9.45, -9.85, -5.25, -9.65, -9.75, -8.45, -9.35, -8.55, -8.45, -8.55, -9.85, -8.45, -9.85, -9.65, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 7.89239020170689e-05, 0.002486032536710345, 0.007655803682474588, 0.001615840153513307, 0.0025930450528900183, 0.0012846586717845509, 0.0008709372737436894, 0.0011969048922894682, 0.001990745173449246, 0.0013615853684437263, 0.0017680616025072076, 0.0017149985620532834, 0.0016030445509961216, 0.0015430741962324972, 0.0016508778245498054, 0.0016141683373800536, 0.0016192140795914796]",20
"[-9.05, -9.65, -9.15, -8.55, -8.25, -8.55, -9.85, -6.05, -9.15, -9.65, -9.35, -9.85, -8.25, -8.85, -9.75, -9.45, -9.55, -8.25, -8.75, -8.75, -8.55]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.00031353258438499715, 0.0030016728521043245, 0.007126493987579549, 0.0006415999847990735, 0.0009673146292816113, 0.0021896463704344895, 0.0013111370541683553, 0.0008500527705697699, 0.000584410259017389, 0.0008766188965463474, 0.0007050527701986483, 0.0006890426427461301, 0.0006905547974613508, 0.0006481219981266627, 0.0006394627572858497, 0.0006521825678988712, 0.0006343887401343537, 0.0006405323858731069]",21
"[-8.15, -9.65, -9.65, -9.75, -9.75, -9.35, -6.15, -9.65, -9.75, -9.15, -9.75, -9.75, -9.75, -9.75, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.0009610559656487475, 0.0011916589666207328, 0.0018566413962932422, 0.0011916589666207328, 0.003045498425936183, 0.004799950106622656, 0.001588110995810547, 0.004758458068329916, 0.004904829691303093, 0.004982931836088872, 0.004996827819462481]",15
"[-9.55, -8.55, -9.85, -9.85, -8.25, -8.25, -9.15, -9.15, -9.85, -9.65, -6.35, -9.85, -9.55, -8.45, -9.35, -8.45, -9.25, -9.85, -9.15, -9.35, -8.05, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00046936060047781395, 0.005327923114653755, 0.0010160773618838716, 0.0019458743379700324, 0.002069830108656365, 0.0008984400285341091, 0.0011785134903569297, 0.0015389876252538206, 0.0013107358783443815, 0.0013144775746617389, 0.0014862518922616928, 0.0013144775746617389, 0.001402085156916047, 0.0013647499177564945, 0.0013623919644211863, 0.001357280254555017, 0.0013813712146981242, 0.0013718021635474014, 0.0013748637207098896]",22
"[-8.45, -9.55, -8.85, -8.25, -9.55, -9.55, -9.65, -8.25, -9.05, -9.15, -8.25, -9.85, -9.15, -8.45, -9.55, -9.75, -8.15, -8.65, -9.25, -9.15, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0015219459254127083, 0.004017518621467628, 0.003536680204636105, 0.00043276763438490086, 0.0007439868506865136, 0.0009632109841748858, 0.0006882055159677732, 0.000317979266145585, 0.0005304555508043794, 0.0006518902294730218, 0.0004693164057259393, 0.0004997097521265789, 0.000502720217831719, 0.0005647667292541737, 0.0005199690346836901, 0.0005365202792571599, 0.0005340141858735871, 0.0005216284861105866]",21
"[-9.65, -9.25, -9.85, -8.75, -9.15, -9.85, -9.85, -8.45, -9.15, -9.55, -9.85, -8.25, -9.35, -9.65, -9.85, -9.45, -8.45, -9.25, -9.15, -9.15, -9.75, -9.35]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.00010852883997597718, 0.001965569334456349, 0.0003307954917485238, 0.001589695575098783, 0.001134552546631864, 0.0018799122706883902, 0.0012794169253586012, 0.0012046339271138636, 0.0011268760323206377, 0.0014898087576984205, 0.0013438828522146914, 0.0013195506840632378, 0.0013123010410185246, 0.001404124821079975, 0.0013801032131282708, 0.001340722274004577, 0.0013723314427560702, 0.0013660818898940245, 0.0013794633167770022]",22
"[-9.85, -9.15, -9.15, -7.75, -8.45, -8.15, -8.55, -6.05, -9.15, -8.45, -8.15, -8.25, -8.45, -6.15, -8.05, -8.15, -9.85, -8.45, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 5.512907314171656e-05, 0.00032393734767669933, 0.0031408631270929124, 0.0006886750443517761, 0.00011232586731287143, 0.0028085691236111737, 0.0010252427548870552, 0.0009735744577259659, 0.0011959903500060964, 0.001583860085665691, 0.0011291299576445964, 0.001253939214135514, 0.001319911104880265, 0.0012088148987489463, 0.0012550086694150739, 0.001233889180012761]",19
"[-9.25, -9.55, -9.65, -8.45, -9.05, -9.85, -9.75, -9.75, -9.65, -9.15, -9.35, -8.85, -9.55, -9.45, -9.55, -9.45, -9.35, -8.45, -8.85, -9.85, -6.25]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0016203672043756034, 0.001813307627476233, 0.0016029105561762673, 0.0018477949768013896, 0.0025775587958729285, 0.000884600553449461, 0.0024129229221050456, 0.0012950278132422893, 0.0015184975511348781, 0.00178940388009291, 0.0015972433643617328, 0.0015329362101952505, 0.001647537047154968, 0.0015812112703744833, 0.0016077552525706447, 0.0016101468707843702, 0.0016018132783658704, 0.0015969492456348448]",21
"[-9.15, -9.85, -9.55, -9.65, -6.25, -9.45, -9.85, -9.65, -8.55, -9.65, -9.55, -9.45, -8.55, -7.55, -9.65, -9.55, -9.55, -9.05, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001947418763461954, 0.005536932653029854, 0.00672434436095467, 0.0018468096298620597, 0.0005012994391745539, 0.0017413948098824266, 0.0011437014791543594, 0.00040000806700916036, 0.0006830642381217423, 0.0011823465300723724, 0.001051515242950358, 0.0009781645340306445, 0.0010771453892547897, 0.0010376620769752933, 0.0010283155832244426, 0.0010578053060735107]",19
"[-7.75, -9.85, -9.35, -9.65, -8.25, -8.45, -9.85, -9.65, -7.05, -8.55, -9.45, -8.55, -9.75, -9.25, -9.35, -9.85, -9.45, -9.15, -8.55, -9.85, -9.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0010260264892223937, 0.006527559653841957, 0.0072212820369817595, 0.001633848332801378, 0.0004963740163242219, 0.0017369908584867048, 0.0011235032397794538, 0.0005046049604722601, 0.0008670250399280782, 0.0009335306352717538, 0.0011930939223847377, 0.0009851461764082301, 0.0010832340740612226, 0.0010212766651177857, 0.0010589116025854573, 0.0010399021011060626, 0.0010511024644002725, 0.0010527683420511066]",21
"[-9.15, -9.65, -9.55, -9.75, -8.15, -9.65, -9.45, -9.65, -9.35, -9.65, -9.65, -9.75, -9.35, -9.75, -9.75, -9.85, -9.75, -9.65, -7.15, -9.65, -8.75, -9.85]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.001598402633685536, 0.0030822593924649346, 0.0009501229681150455, 0.0020740872953647176, 0.002107462133615177, 0.0047246833678792, 0.0008556500517900116, 0.0012350570705657999, 0.002387111992212497, 0.0015556923820397254, 0.0016470274858130544, 0.0016221433007801013, 0.0016875038623384254, 0.0018749577833958074, 0.0016284332014963208, 0.0016822172716351401, 0.0017239934825615325, 0.0016714163383689767, 0.0017000795474045225]",22
"[-8.85, -9.65, -9.45, -9.75, -9.15, -9.35, -9.75, -8.45, -9.75, -9.85, -9.85, -9.65, -9.85, -9.85, -9.75, -9.75, -9.85, -9.75, -9.65, -9.65, -9.65, -9.15]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0009198896727321426, 0.006595938272706312, 0.0011149024316360117, 0.001705603511947253, 0.002005577643943015, 0.003178568168519769, 0.0006603737400007599, 0.0005049710846336029, 0.0006686180648477595, 0.0008983845904979003, 0.0006133672556062101, 0.000676690714788064, 0.0006395083502617847, 0.000676690714788064, 0.0006540700442522634, 0.0006733413508708168, 0.0006539202400139108, 0.0006622432283936209, 0.0006600938613879159]",22
"[-8.25, -9.35, -8.45, -9.45, -9.35, -9.85, -7.75, -9.85, -9.85, -9.65, -8.45, -9.75, -9.65, -9.65, -9.35, -9.75, -9.85, -9.25, -9.25, -9.65, -8.85, -6.65]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0003649202401384371, 0.000283457779524354, 0.001864675247412297, 0.001465817599258753, 0.003379196145377528, 0.0020103001032301597, 0.0018584293219265258, 0.001925166285746474, 0.0018584293219265258, 0.0018579843271509557, 0.00189689723811919, 0.001860684441178438, 0.00187011478740283, 0.0018606879703717356, 0.001862692835175566, 0.0018657578428499643, 0.0018652682886105654, 0.0018632171117393692, 0.0018651481310444726]",22
"[-8.45, -9.75, -9.55, -9.75, -9.25, -8.45, -9.75, -7.15, -9.85, -8.55, -9.45, -7.15, -8.85, -9.85, -8.45, -8.55, -9.65, -9.35, -8.55, -9.75]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.0026613227918738, 0.006411815205066031, 0.007380735716587528, 0.0016262159896580828, 0.0004961810710235705, 0.0017368097648001618, 0.0016813895914824474, 0.0018695030585090043, 0.0017477534901889262, 0.0017666920667633655, 0.001547003371012589, 0.0017321063727641884, 0.0017383124077234126, 0.0017108301334111124, 0.0017498316878432714, 0.001743513769070405, 0.0017391468104590627]",20
"[-9.85, -9.55, -9.25, -8.85, -8.15, -9.15, -6.75, -9.25, -9.75, -8.75, -6.35, -8.45, -8.45, -9.85, -9.85, -8.45, -9.75, -9.75, -7.55, -8.55, -8.25]","[0.0012444502292921675, 0.0010463307934921156, 0.0013732001547521265, 0.006972859768402578, 0.0006392739389838868, 0.003051653760313286, 0.0007447920160826493, 0.0002846972774721505, 0.0011763468665110651, 0.0027576400255884797, 0.0006886966423588637, 0.0015996297999303372, 0.0012415664751645743, 0.0010986524067043383, 0.001100988268794759, 0.0012264028676515612, 0.0012804066219431237, 0.0012264028676515612, 0.001225863359026942, 0.0012825703711812706, 0.0012261768697989167]",21
"[-9.15, -9.25, -9.25, -9.35, -8.55, -9.85, -9.15, -9.45, -8.55, -9.15, -9.85, -9.85, -9.85, -9.85, -9.05, -9.05, -8.45, -9.15, -9.15, -9.15, -8.45]","[0.0012444502292921675, 0.0010463307934921156, 0.002255179568857597, 0.005005980860334946, 0.001773060031210212, 0.0009610559656487475, 0.0006972339367275055, 0.0019433165806693117, 0.0005556152139162877, 0.0005375532865553709, 0.00027919579525538914, 0.00029158032229629154, 0.0006958200961908134, 0.0008660191350307382, 0.000924262224545914, 0.0010376146709236232, 0.000924262224545914, 0.0009798290488069916, 0.0009493694097068977, 0.000973488161211376, 0.0009458628258893521]",21
