CVaR cost,Ground state probability,Iterations needed
"[-9.75, -9.75, -7.65, -9.15, -9.75, -8.45, -9.65, -9.35, -9.65, -9.55, -9.85, -9.55, -9.65, -9.45, -9.15, -9.15, -9.85, -8.55, -9.65, -8.55, -9.35, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0019677961804072308, 0.017282940645870926, 0.00029972193976671657, 0.005919483122297, 0.00029972193976671657, 0.001424332410590953, 0.0022698541054844883, 0.0012163167412206199, 0.0016555006213885375, 0.001554210638334661, 0.0011053917135822099, 0.0010904585767552255, 0.0013270389505833195, 0.0011788644004583548, 0.0011787623136717289, 0.0012351140157572482, 0.0012066958673656327, 0.0012113901884497939, 0.0012300131898959359]",22
"[-9.55, -8.85, -7.75, -4.15, -7.55, -8.25, -9.15, -9.65, -9.85, -8.15, -9.85, -9.85, -9.15, -9.65, -8.75, -8.85, -9.65, -8.55, -9.55, -9.55, -8.45, -9.05]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 8.17973413761671e-06, 0.0002687923836918101, 0.00030268636200407205, 0.0055577711203988415, 0.0019325274189743325, 0.002275661711952037, 0.0035016509750898026, 0.0020614896059204775, 0.0019528802940797208, 0.0021966907416227734, 0.002474512907600845, 0.0021966907416227734, 0.002257170120863408, 0.00234690429692355, 0.0022992153922818167, 0.0022599480719195848, 0.0022673029080330087, 0.00229797993498786, 0.0022685957624128373]",22
"[-7.05, -9.45, -8.25, -9.45, -8.45, -9.85, -7.75, -9.15, -9.65, -9.85, -9.35, -8.45, -9.15, -9.85, -8.15, -9.55, -9.05, -9.15, -8.75, -9.85, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009871321384423075, 0.0012155007821260306, 0.0019513630530538025, 0.0007445266438408716, 0.002260128330392441, 0.0016452816322811877, 0.002313139422999276, 0.001924632737318819, 0.0019277017454318954, 0.0019534431713947543, 0.0019536231918497893, 0.0019428574783979919, 0.001953188847790237, 0.0019498493205026592, 0.0019519689000106527, 0.001951026277852018, 0.0019523774893889052, 0.0019508846560788826]",21
"[-9.65, -9.25, -9.65, -9.35, -9.65, -8.55, -8.45, -9.15, -9.05, -8.85, -9.15, -8.15, -9.15, -9.75, -8.45, -8.55, -8.25, -9.55, -8.45, -8.65]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0023214411161257874, 0.009859773184944302, 0.0003256806450574263, 0.006092328697050958, 0.0003256806450574263, 0.001421992024064755, 0.0007982514710615982, 0.0014886342231698827, 0.000741528917878674, 0.0007340812684954324, 0.0009952052963020145, 0.0010450510097495978, 0.0009829390607721835, 0.0009574629055659978, 0.0010155733551017719, 0.0009964257289016073, 0.000991986342345596]",20
"[-9.85, -9.55, -2.85, -9.35, -9.75, -9.35, -8.15, -9.05, -9.05, -9.25, -8.15, -9.15, -9.45, -9.15, -6.05, -9.85, -9.65, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00271765283986883, 0.011893569130002281, 0.011058935198785428, 7.70916880150559e-05, 0.0020351813304444436, 0.0008520424333055036, 0.0005655280863283492, 0.0011573803335029667, 0.0007021801574905301, 0.0008356605532474406, 0.0009135653030233816, 0.0008342665308363464, 0.0008235909903415798, 0.0008569764277810982, 0.0008344148412361343, 0.0008421199821091217]",19
"[-9.15, -9.85, -9.35, -8.85, -9.15, -8.25, -9.45, -9.15, -9.85, -9.15, -9.35, -9.65, -9.05, -9.85, -9.75, -9.45, -9.15, -9.55, -9.15, -9.55, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008481441162118379, 0.00047475101648420314, 0.0020011057912643257, 0.00886010454930213, 0.002382731653901362, 0.006003276844207092, 0.004328095336099346, 0.003992730365606819, 0.004234109841615863, 0.004389018804160441, 0.003737159764326979, 0.004156894989736445, 0.0041725609337005575, 0.004113184213889835, 0.004273915229803955, 0.0041264067573276615, 0.0041727204628812815, 0.004193545833392137]",21
"[-8.45, -9.65, -9.15, -9.75, -9.65, -9.85, -9.85, -8.55, -9.75, -9.65, -7.15, -9.65, -8.45, -8.15, -9.15, -9.85, -9.65, -9.85, -9.75, -9.05, -9.75, -9.85, -8.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0010067130996024736, 0.0053537705485121635, 0.002223133341659865, 0.0042763309283841075, 0.0016524469334395619, 0.0019290602504498085, 0.0018772503964132698, 0.0011995332981855932, 0.001888755844369179, 0.002161429356124494, 0.002197682519754626, 0.002208074704907716, 0.0022238887230388257, 0.002226753796001012, 0.0022212108186764764, 0.0022239088245567746, 0.0022209962002178087, 0.0022239250371596576, 0.002223373920893476, 0.002222136811002185]",23
"[-9.75, -9.15, -9.85, -8.45, -9.15, -9.65, -8.15, -6.35, -7.25, -6.15, -3.15, -7.75, -7.15, -7.15, -8.25, -8.25, -8.85, -9.85, -8.25, -9.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0011317382003024658, 0.001014241164890147, 2.098560883178575e-05, 0.00010049652434577445, 0.0001633843443356239, 5.999283619460932e-05, 9.693044323198476e-05, 2.2024402595268962e-05, 0.0011047971068660102, 2.1771996124140793e-05, 0.0001864431371147215, 5.3549521607971224e-05, 5.4130457960371934e-05, 7.43491151683776e-05, 9.609119634069343e-05, 7.362857879298622e-05, 8.189397649729617e-05, 7.466718548600399e-05]",21
"[-8.45, -9.05, -9.75, -8.55, -9.15, -9.45, -9.75, -8.85, -9.15, -9.15, -9.75, -9.85, -8.85, -9.55, -9.35, -9.35, -9.85, -9.75, -9.85, -9.45, -9.65, -9.75, -9.65, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002959061076707104, 0.0009322232566092995, 0.00501936973416839, 0.002436955363843942, 0.0005330374472573398, 0.0021296810869901503, 0.002590980419025387, 0.0020862175566565243, 0.002288483030135695, 0.001734396795938866, 0.002145345778877538, 0.0024873531075179146, 0.002105543798719574, 0.002348046379728014, 0.00238055119536767, 0.0022329274017167415, 0.0022960111380996, 0.002273373001053046, 0.0022961915715153935, 0.0022817149482241075, 0.0022994664827719587]",24
"[-9.55, -9.05, -9.65, -9.55, -8.55, -8.25, -9.85, -8.15, -8.45, -9.35, -9.65, -9.55, -9.35, -9.45, -9.65, -8.45, -9.15, -9.35, -8.45, -9.75, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0012464586547041433, 0.0008171306291940502, 0.00045811179090497083, 0.0006709776583598894, 0.0018302981648579122, 3.3350984855430455e-05, 0.0013932149348168203, 0.00047543378262210746, 0.0005752534466466298, 0.0003850540444739312, 0.0009161668359074363, 0.0006223488430897267, 0.0005873734239962968, 0.000671347120882285, 0.000721720284161669, 0.0006491499427392479, 0.0006852026590461923, 0.0006721149803225106]",21
"[-9.05, -9.25, -8.75, -8.55, -9.35, -9.15, -9.35, -9.45, -9.55, -9.55, -9.85, -9.55, -8.45, -9.85, -8.25, -9.05, -9.55, -8.45, -8.45, -9.45, -9.55, -8.15, -8.45, -8.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.008594438222261122, 0.000711971806296409, 0.005215114986438834, 0.003090357101804813, 0.0033289217475500057, 0.0021906291393796124, 0.0035000177261376186, 0.002640128874915913, 0.002921879192959745, 0.0030837784252104655, 0.0057270490690143425, 0.006283344215332495, 0.0022844132852242174, 0.0014040317086852375, 0.0034823370837864407, 0.0021992016114055837, 0.002799392498746121, 0.002860404546935452, 0.0026721362208539903, 0.0025717526538344953, 0.0026976914451002365]",24
"[-9.15, -9.65, -9.35, -9.35, -9.65, -7.15, -8.55, -9.05, -9.55, -8.45, -9.45, -9.85, -9.35, -9.85, -9.75, -8.55, -9.15, -9.85, -9.15, -8.55, -9.65, -8.45, -9.55, -9.65]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0007337717544319359, 0.0008399813254411614, 0.0017839128739299515, 0.008531338724795941, 0.007252643095329629, 0.003325389574842741, 0.0021793487792360496, 0.003010785686230052, 0.0050827427743289156, 0.006002481818044827, 0.005176443168949722, 0.004186789353147929, 0.0055431328998055245, 0.004854358454406376, 0.005197552295085053, 0.005095689092321868, 0.005055829123932395, 0.005095689092321868, 0.005075981775649716, 0.005097419749260949, 0.005077313021312693]",24
"[-8.85, -8.45, -5.15, -9.65, -9.65, -9.75, -9.25, -9.85, -9.65, -9.15, -8.15, -9.65, -9.85, -9.65, -9.85, -8.85, -9.35, -9.85, -9.75, -9.65, -9.65, -8.15, -9.15]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0017303365494273615, 0.005624812153699266, 0.010691242199936394, 0.004837750253820872, 0.006080788107609727, 0.00045602019206411707, 0.006087525763784147, 0.007547840320357258, 0.006050715094936649, 0.0051522537368030585, 0.0061952432111242895, 0.0060104805911836735, 0.0059021975846746625, 0.006473677327919712, 0.0059021975846746625, 0.006072446494332235, 0.00609707295546724, 0.006072244682786667, 0.006104619299814007, 0.006034346578256979]",23
"[-8.45, -9.85, -9.75, -9.65, -6.55, -9.55, -9.85, -8.55, -9.75, -8.55, -9.85, -9.85, -9.65, -9.85, -9.15, -8.45, -8.45, -9.55, -9.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0021446551469866547, 0.0018289819871592523, 0.0023977830202746575, 0.0016309944488274932, 0.002840793107420139, 0.003926633334746104, 0.003914841228768072, 0.004207565844957481, 0.0037379071588106642, 0.004176688298860453, 0.004148749663218298, 0.004113306258127336, 0.004279285557867288, 0.004113306258127336, 0.004166084674174952, 0.0042209183312872465, 0.004195219012077356]",20
"[-9.35, -9.15, -6.05, -9.85, -8.55, -9.65, -5.55, -9.45, -9.85, -8.55, -8.65, -8.45, -8.65, -8.45, -9.55, -9.75, -9.45, -8.55, -8.85, -9.75, -8.45]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.002727964462370925, 0.009055668873167905, 0.005394067450135483, 2.2857784451525183e-05, 0.008532778951159238, 0.0005307194192014321, 0.0034572943174034122, 0.002340804588833864, 0.0025029871139714806, 0.002548456649772462, 0.0027652304624964956, 0.0026415552635408665, 0.0027934804041068835, 0.002674392415649411, 0.0027260039231619534, 0.002741934852468926, 0.002709634678472659, 0.0027253205153321275]",21
"[-9.35, -9.85, -9.85, -9.75, -9.65, -9.75, -9.15, -8.15, -9.15, -8.25, -9.65, -9.55, -9.15, -8.55, -9.55, -9.75, -8.45, -9.35, -9.75, -8.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0011783449680076107, 0.007730091648691029, 0.002624465309827193, 0.004257180148185408, 0.005848167040982252, 0.005009932500222332, 0.0037397212672499666, 0.004227290944067151, 0.0043486907360053475, 0.004081968028858164, 0.004220733741604744, 0.004163918081882266, 0.004140873486986827]",20
"[-8.55, -9.35, -9.65, -9.55, -8.85, -9.45, -9.35, -8.55, -9.75, -9.45, -9.85, -9.75, -9.35, -5.65, -9.65, -8.45, -9.45, -9.15, -9.55, -9.05, -8.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0013112612580181656, 0.0020024267686613835, 0.0019440363946653047, 0.005063413483392944, 0.000739097551441503, 0.002131182180562415, 0.001979392875910621, 0.0020063202402804403, 0.0019628847596854003, 0.0020478820056146537, 0.0019952379052017074, 0.00205482488913716, 0.002014044111182709, 0.0020171558425789125, 0.0019982669487855122, 0.0020065834578586053, 0.0020040782442804867, 0.002009320242804294]",21
"[-7.55, -8.25, -9.35, -4.75, -8.45, -9.85, -7.25, -8.45, -9.75, -9.85, -9.85, -9.55, -8.45, -9.35, -9.05, -9.65, -9.15, -9.45, -9.25, -9.75, -9.45, -9.75]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0013882968401774658, 0.0009515876096304224, 0.00487604099870732, 0.0005593748298221486, 0.0038899213773035362, 0.002214537552790174, 0.0035786172419147774, 0.004737754635522905, 0.0054696244364039, 0.003693750685332086, 0.0054696244364039, 0.004887173003774293, 0.004652581201693131, 0.004630609029835286, 0.005025748987409653, 0.004805641161433422, 0.004854020738313752, 0.004843821483159981, 0.004915080588932466]",22
"[-9.15, -9.55, -8.85, -9.15, -9.25, -8.45, -9.05, -9.35, -6.35, -9.15, -8.45, -8.45, -9.75, -9.05, -8.55, -9.75, -9.85, -8.65, -9.55, -9.15, -9.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000880144477373923, 0.0003518080857887406, 0.0019708513420123018, 0.0056119581627308915, 0.0018376175767594004, 0.004098429275948601, 0.005133062519403083, 0.003440789980244766, 0.0044760790886086005, 0.004010195122320935, 0.003628949111902581, 0.004080737307128966, 0.003925199290835709, 0.003976537803540434, 0.00394291741407124, 0.003955395457133405, 0.0040127401542468695, 0.003952751841990781]",21
"[-9.35, -7.55, -6.15, -6.65, -6.35, -8.75, -9.15, -9.15, -9.25, -8.05, -8.45, -8.15, -5.45, -9.15, -8.45, -9.45, -8.85, -8.45, -9.45, -9.15, -9.85, -8.85, -8.55, -8.55]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.0009116856139434916, 7.41810277936708e-05, 0.00048639671079964066, 0.000420693442685335, 0.0020688244386842473, 0.0005969098266111385, 0.0007779833202130411, 0.001131227776564407, 0.0007231595831604353, 0.0008885932047163526, 0.0007727618926950724, 0.0009137939594128558, 0.0008079135548911017, 0.0007838382071559667, 0.0008255168495675732, 0.0008165749535845263, 0.0007992019766473408, 0.0008166787133026007, 0.000825497182293035, 0.0008188664834707766, 0.0008137454293296088]",24
"[-8.25, -9.25, -9.85, -9.65, -9.35, -9.75, -8.75, -9.65, -9.35, -8.35, -9.45, -8.25, -9.15, -9.35, -9.85, -8.85, -9.65, -8.45, -9.35, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002207634383823668, 0.002195963271926997, 0.004917146257695832, 0.0021070568487841965, 0.0018350189608819468, 0.0026509341389196204, 0.002129943365728297, 0.002204334792715065, 0.002449384377698281, 0.00252763891154131, 0.0024453931163178717, 0.0024854500079886186, 0.0025008295428191702, 0.00247606814685149, 0.0024887708973478496, 0.0024849765657911187, 0.002480314097539727]",20
"[-9.85, -8.45, -2.65, -8.15, -9.85, -9.65, -9.25, -9.85, -9.05, -7.75, -9.15, -9.35, -8.45, -9.15, -9.55, -9.65, -8.45, -9.45, -8.45, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00018091200893375592, 0.002193839141874194, 0.008918800589675601, 0.0005428574021525685, 0.0004892803515353825, 0.001464706886834042, 0.00021577385703967702, 0.001464706886834042, 0.0006105282624105162, 0.0009345855755588836, 0.0007446590573302579, 0.0009870510379795367, 0.0008308835163949657, 0.0007830540561073098, 0.0008783780754684891, 0.0008213322595304601, 0.0008380388757348467, 0.000849187321626192]",21
"[-9.65, -9.75, -9.45, -9.85, -9.15, -9.15, -9.85, -9.35, -8.45, -9.85, -9.65, -9.85, -9.05, -8.15, -9.85, -9.65, -9.85, -9.35, -8.15, -9.85, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.007794645172299873, 0.00039758889734323145, 0.0007485307713137273, 0.0022118213007073454, 0.0061591006245119186, 0.0027143690798065137, 0.0061591006245119186, 0.00903604323777869, 0.004058529126262574, 0.008026023661596635, 0.007082872654686115, 0.008026023661596635, 0.007269390079937662, 0.008634547763287637, 0.007917474020234034, 0.0075379115067830404, 0.007829025780710062, 0.008036027134113662, 0.007917474020234034]",22
"[-9.35, -9.25, -7.55, -9.55, -8.25, -9.65, -9.75, -9.75, -8.85, -9.05, -9.75, -8.55, -8.25, -8.85, -9.15, -9.15, -9.15, -8.25, -9.75, -9.35, -8.55, -8.55, -9.75, -9.75]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.00274946261722467, 0.00961152507366388, 0.005591386577001747, 0.006431125464748062, 0.0025578540187345504, 0.0007800327025193872, 0.003761325307437221, 0.004629765808915349, 0.006206046393740597, 0.006294505543718881, 0.006206046393740597, 0.006462084067694165, 0.006391926670354285, 0.006360754002031682, 0.006376554481083553, 0.006428274376099278, 0.006443761693865459, 0.006422967315832651, 0.006434825460469851, 0.006431437476524089, 0.006427102860026471]",24
"[-8.45, -8.45, -9.15, -9.55, -8.15, -9.45, -8.45, -9.75, -9.85, -9.35, -9.25, -9.15, -9.85, -9.75, -8.25, -9.05, -9.25, -9.35, -9.75, -9.25, -9.65, -9.85, -9.85]","[0.0008392640334569522, 0.004168325038710363, 7.707070929934904e-05, 0.000552174917984772, 0.00014557167257865016, 0.0022897667027576866, 0.00023558064993389516, 0.003728109147730326, 0.009276644140423168, 0.005027218599303847, 0.009716283510413894, 0.010334771025600133, 0.0043867261358484745, 0.010672752115538716, 0.007763060822419347, 0.0105614867718116, 0.008557643989671515, 0.009082563786928271, 0.009947169288768097, 0.009435318317817468, 0.009407443597099625, 0.009081679274330956, 0.009248213923020639]",23
"[-8.05, -9.05, -9.35, -9.65, -9.15, -9.15, -9.05, -9.15, -9.75, -9.15, -8.85, -9.75, -9.85, -9.55, -9.45, -8.55, -9.15, -9.75, -9.35, -9.35, -9.75, -9.25, -9.35, -9.75, -9.15, -9.85]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0009807591287585272, 0.016938879885454096, 0.004056540134471025, 0.0014052385381291552, 0.002137803677888307, 0.0005058628430681365, 0.0003824280319727147, 0.004442978760953429, 0.0002720355595625703, 0.0004773139737004159, 0.0004840049065454561, 0.0003486786412909091, 0.0009156410713151103, 0.0003478654371209211, 0.0005613946315248654, 0.0004733892155922748, 0.0004791235372077703, 0.0004660762825352933, 0.0004966231542473483, 0.00045983931085312403, 0.00048711822117615035, 0.00047830938885905694, 0.0004746574559610053]",26
"[-7.55, -9.85, -9.85, -9.25, -9.15, -9.55, -9.25, -8.45, -9.05, -8.25, -8.55, -9.75, -9.25, -9.85, -9.55, -9.85, -9.55, -9.55, -9.35, -7.55, -9.45, -8.45]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.002451210162482532, 0.001643469391611395, 0.002439861289837425, 0.007695874589379627, 0.0009999044087159303, 0.007734862193013728, 0.002645652308924849, 0.004140324547981645, 0.0049023456137980495, 0.003871113008322468, 0.0043896895224368165, 0.003979576014014899, 0.004360168516529879, 0.004263905704805263, 0.004140020380526894, 0.004175779715681105, 0.004123812128789468, 0.0041813176665319255, 0.0041918676733120695]",22
"[-9.55, -9.85, -9.65, -9.15, -7.15, -9.75, -8.45, -9.55, -9.75, -9.55, -8.15, -9.65, -9.45, -9.85, -9.85, -9.75, -9.75, -9.35, -7.05, -9.55, -9.35]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.000675897642143069, 0.0006143960911855135, 0.0023575159113022846, 0.008879903842663295, 0.0016316653431644845, 0.0060258987207920545, 0.004077702392146849, 0.0038869835448464463, 0.004028288280610729, 0.004085104303270666, 0.004619363035536373, 0.004151783525495976, 0.004223716509776999, 0.004058514399334891, 0.004223716509776999, 0.004166471706012023, 0.004166921421025823, 0.004144025068431551]",21
"[-9.15, -9.85, -9.35, -8.55, -8.85, -8.45, -9.45, -9.75, -9.85, -9.55, -7.55, -8.45, -9.25, -9.75, -8.45, -9.85, -8.25, -9.15, -9.05, -6.15, -9.55, -9.55]","[0.0008392640334569522, 0.004168325038710363, 0.002484518704084172, 0.0008481441162118379, 0.00047475101648420314, 0.0020678435133086193, 0.009106860131325275, 0.0024147856533046743, 0.005803541530195146, 0.004839771847014186, 0.003758849630607121, 0.004360426623353064, 0.0043681435402247015, 0.0037683219108123073, 0.004262281107267226, 0.004128617187788864, 0.004220168127234804, 0.004065345927170835, 0.004220168127234804, 0.004141870188019147, 0.004163276701021048, 0.004196120831172983]",22
