CVaR cost,Ground state probability,Iterations needed
"[-9.45, -8.45, -9.55, -9.55, -6.25, -9.75, -8.85, -9.65, -9.35, -8.45, -9.85, -8.15, -9.75, -8.15, -9.25, -9.75, -8.45, -8.45, -8.85, -9.55, -9.35, -8.45, -9.15, -9.15, -8.15, -9.15, -9.45, -8.85, -9.65, -9.35, -9.65, -8.85, -9.75, -9.25, -9.65, -9.05, -7.55, -9.65, -8.55, -8.55, -9.05, -9.45, -9.85, -9.75, -9.15, -9.05, -8.45, -8.45, -9.85, -9.15, -9.85, -9.05, -9.85, -9.65, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.0008963652721784665, 0.0018171705898668324, 0.005588685305031566, 0.0026920566643854785, 0.0016207119145978093, 0.003480918792362883, 0.0010471186574536797, 0.0010203819359054626, 0.001162397481619573, 0.0024033906179490106, 0.0047698299011802, 0.0016138185677587273, 0.000756535083486621, 0.0014779595923648144, 0.0019048734560830785, 0.003980738834005957, 0.003043523300690687, 0.0010919590986329603, 0.0011339643177764654, 0.001087010900383414, 0.0006021696443824931, 0.0014170180208525997, 0.001076620433767639, 0.0009941619196140589, 0.0016060650728246123, 0.001093706946502787, 0.0010589202298708538, 0.0012404244899709886, 0.0011034461211109387, 0.001056956138498581, 0.0010492676253155324, 0.0010442387691623816, 0.00104669868360373, 0.0010232225467244188, 0.0010956023434035467, 0.001055086433439108, 0.0010406711844200233, 0.0010552008609064447, 0.0010449771880423494, 0.0010476552848862285, 0.001046719963952032, 0.0010469235676440175, 0.0010490446227251933, 0.0010444257143346286, 0.0010494389483156263, 0.0010502807979038715, 0.001042903653325363, 0.0010464975670873065, 0.001046803850709923, 0.0010449261943933767, 0.0010471330498004108]",55
"[-5.45, -9.45, -9.65, -9.85, -9.25, -9.35, -9.85, -8.45, -8.85, -9.05, -9.65, -9.85, -9.45, -9.05, -9.15, -9.55, -8.75, -9.75, -9.75, -9.15, -9.65, -9.65, -9.15, -9.75, -9.85, -8.85, -9.25, -8.55, -9.85, -9.35, -9.85, -9.65, -9.85, -9.65, -9.85, -9.75, -9.15, -9.75, -9.75, -9.15, -9.15, -9.45, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.00156242377282072, 0.0064624801214789186, 0.002689622727328175, 0.0009396102985301996, 0.004500755283255074, 0.0072745753750470986, 0.011735923803372579, 0.005222961803185756, 0.006690862096287005, 0.004266508216383027, 0.001429931196987289, 0.00864822853954654, 0.0034462491219080364, 0.005171732637790906, 0.005857998529722879, 0.00558052114841885, 0.006494007991792507, 0.006576502030656451, 0.006140677077692768, 0.005039543565565118, 0.005845344062149145, 0.0058772251266454925, 0.005906894028935364, 0.0055503151844585544, 0.0057996516836598825, 0.005748227522865879, 0.0059826398453382236, 0.005833952118957891, 0.005904346799417948, 0.005831967774431032, 0.005931980557952726, 0.005850280793964541, 0.005828376354232527, 0.005851880784849899, 0.0058202812103022835, 0.0058481224241050695, 0.005837268985470177, 0.005844936826556431, 0.005807270930058611]",43
"[-8.15, -9.85, -9.85, -9.65, -9.65, -9.45, -9.45, -9.15, -9.35, -9.15, -9.35, -9.85, -9.75, -9.35, -9.45, -9.25, -9.85, -9.85, -9.75, -9.15, -9.55, -9.35, -8.45, -9.55, -6.95, -9.45, -9.65, -8.45, -9.45, -9.45, -8.45, -9.75, -9.75, -9.25, -6.35, -8.45, -9.75, -7.15, -7.65, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0002230312148729681, 0.00200227880865329, 0.0036124418787483884, 0.005077441596816841, 0.007355694453466654, 0.004828977672163056, 0.008432250861484691, 0.008745764065471076, 0.005714198208034071, 0.008790015076417397, 0.008208998241072789, 0.00866777896862627, 0.00894987067360645, 0.0076265966839906395, 0.008416604271224247, 0.007426158375729076, 0.00835270140883188, 0.008016939400400738, 0.008265682746820085, 0.008262049165255591, 0.008399019760619877, 0.00792755582007678, 0.008159653905851785, 0.008208030203944415, 0.008227084867247226, 0.008192668669287795, 0.00816529223856731, 0.008193034122684142, 0.0081977617915035, 0.008123390402675245, 0.008185887608438407, 0.00817802076886509, 0.008163846445937914]",40
"[-9.15, -9.15, -9.55, -9.65, -3.75, -9.15, -8.25, -9.45, -9.85, -8.45, -6.05, -9.35, -9.25, -9.15, -9.35, -9.75, -8.45, -9.75, -8.55, -9.85, -9.35, -9.65, -9.55, -9.45, -9.85, -9.35, -9.65, -9.85, -9.45, -9.45, -9.85, -9.85, -9.75, -9.45, -9.85, -9.55, -9.75, -9.45, -9.85, -9.85, -9.85, -9.65, -9.35, -9.75, -9.75, -9.45, -9.45, -9.85, -9.75, -9.65, -9.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.00977428468278077, 0.0007894011824230998, 0.018182579326724905, 0.026350162569683366, 4.3524505008444566e-05, 0.01943191981644353, 0.008811218365582674, 0.017600007275486336, 0.0037769158725720993, 0.017908273999294788, 0.00025374295911490853, 0.005655542154751289, 0.004638045936083879, 0.01826886047418933, 0.04002534305153242, 0.015986825647260006, 0.008144618770898837, 0.017956926002072347, 0.01797378034855688, 0.015738119765983376, 0.02205592508017246, 0.01624402517483422, 0.017362467112425478, 0.01798565699739494, 0.01763332248965226, 0.018190919095247324, 0.018316323408751452, 0.017527321605591353, 0.0181246815877166, 0.01815744476855427, 0.018327365342673103, 0.01769815503914378, 0.018516890252953642, 0.01814089542785606, 0.0190820286492224, 0.018049218411064577, 0.018184151656642333, 0.018205216523499566, 0.018238917294941946, 0.018140262922809264, 0.018254527222527617, 0.018189629990735496, 0.01808144166900348, 0.018297200532994762, 0.018145812151077106]",51
"[-8.45, -9.85, -9.35, -9.35, -9.65, -9.85, -9.65, -9.65, -9.55, -8.45, -8.55, -4.55, -9.55, -9.85, -7.65, -8.75, -9.55, -8.25, -9.15, -9.75, -8.75, -9.75, -9.15, -9.45, -9.85, -8.55, -9.15, -9.25, -9.45, -9.75, -9.65, -9.85, -9.45, -9.55, -9.15, -9.85, -9.35, -9.05, -9.45, -8.05, -9.25, -9.05, -8.45, -9.25, -8.85, -9.45, -9.85, -7.15]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.0025708348013572463, 0.002988608523476935, 0.0016757508955432987, 0.0013998814586853804, 0.0048213387998969175, 0.007465176326874289, 0.004963876534260871, 0.004926517732000285, 0.00939971232038812, 0.008725982095040177, 0.005959765769439184, 0.007161528206073181, 0.004213855029928435, 0.006582171714486921, 0.008361943624665125, 0.007691741768270951, 0.008594840368643525, 0.00873656786922749, 0.006891432590104036, 0.007597084535285503, 0.00806710095503273, 0.007741853710721131, 0.008277961492915266, 0.00853853535862539, 0.008076956668068173, 0.008273223782257054, 0.007802293417205491, 0.008067411386249966, 0.008368960686194681, 0.00815023698637942, 0.00811487308976971, 0.008276795767209296, 0.008158079924314358, 0.008194629798082251, 0.0081922382553547, 0.008132169294885125, 0.008154520233587398, 0.00820794426998165, 0.00816505879061338, 0.008169118839103158, 0.00819282398702638, 0.008176970417978355, 0.00816780313598625]",48
"[-9.65, -8.45, -9.55, -9.15, -2.65, -6.05, -9.15, -8.65, -9.65, -9.55, -8.45, -8.15, -7.55, -9.45, -8.15, -9.15, -6.15, -7.55, -5.85, -6.15, -5.55, -9.25, -6.15, -5.05, -8.85, -8.45, -7.55, -8.15, -9.05, -6.15, -8.45, -6.35, -6.35, -5.15, -8.45, -3.95, -8.45, -5.45, -7.15, -8.85, -9.05, -7.55, -8.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.0003813678104974401, 1.14458083047172e-05, 6.406145038302202e-05, 9.324140770184056e-05, 0.006736234698539267, 0.004006336071484528, 0.001075302404341058, 0.00010315289250685155, 4.0302679307461635e-05, 2.4216613361818025e-06, 0.0002839655498313302, 0.00020762538917950998, 0.0002969972928739756, 3.5895788047574233e-06, 3.6697142169491706e-05, 1.9957119005571122e-07, 3.075163248535303e-05, 6.8035670016957186e-06, 2.5994153926261787e-05, 7.486952114281213e-06, 6.558789789691274e-06, 1.0838958155200096e-05, 9.464161896095862e-06, 3.445172508960104e-05, 1.639149570577186e-05, 1.0962858001165238e-05, 1.031155266199177e-05, 1.1381048587233934e-05, 1.2660131206593934e-05, 1.3542853316537846e-05, 1.1747139179915322e-05, 1.2289129841593598e-05, 1.042964078397327e-05, 1.2705720974545096e-05, 1.2171353724568344e-05, 1.174711984241736e-05, 1.2066528158524005e-05, 1.144351820259509e-05, 1.223124971690596e-05, 1.1801648318367972e-05]",43
"[-8.45, -9.45, -9.65, -9.45, -9.15, -8.75, -6.05, -8.55, -8.45, -9.85, -8.45, -9.75, -9.85, -9.55, -9.85, -8.05, -9.45, -8.45, -7.25, -6.15, -9.85, -8.55, -9.25, -8.45, -9.65, -8.85, -9.35, -8.25, -9.05, -8.55, -6.15, -8.75, -9.85, -8.85, -9.65, -8.15, -9.65, -8.45, -9.85, -9.35, -9.35, -6.75, -8.45, -9.75, -9.25]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0029290031078917705, 0.0005417016458139246, 0.0051645404421213174, 0.0014784102949863347, 0.008131020040792792, 0.008277106470631259, 0.0028963926043902013, 0.004699734377808108, 0.002991979361062679, 0.005240981897490378, 0.004020216552207051, 0.004920513032437058, 0.00770830753628163, 0.004805247099638534, 0.0032349523153337345, 0.004098033093988027, 0.004858445473147262, 0.005126272497434471, 0.0061782510988708655, 0.004699088958051004, 0.004661333856660414, 0.004914532012847285, 0.005539004658204507, 0.005206558403518533, 0.00502475037077301, 0.005158541372962474, 0.0050734832859408475, 0.005121266886101062, 0.005146786695259259, 0.005118402485409131, 0.005242941864465837, 0.0051622666782076, 0.005093198281266674, 0.00514695248056479, 0.005169678107145321, 0.005153061334272584, 0.00516375152586605, 0.0051689991267374995]",45
"[-6.05, -9.45, -9.75, -9.25, -9.85, -9.85, -8.55, -9.55, -9.35, -8.25, -9.15, -9.45, -9.15, -8.15, -9.85, -9.45, -9.55, -9.15, -9.35, -9.35, -9.75, -9.35, -9.15, -8.25, -8.55, -8.45, -9.35, -9.35, -9.45, -9.65, -8.85, -9.75, -9.15, -9.15, -9.35, -8.75, -8.85, -9.75, -9.15, -9.55, -9.65, -7.75, -9.35, -9.65, -9.55, -9.35]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.00313567762255342, 0.0018141151003576964, 9.545612620674666e-05, 0.0014895152426823797, 0.0030791297367088024, 0.00318099121442823, 0.0009003493699168462, 0.002158626522066849, 0.0019348016195179331, 0.0022269541224221707, 0.00213842016115679, 0.00207669414647028, 0.0014166331610657302, 0.0024868404340913737, 0.0031009867429490252, 0.002643593580560931, 0.002814641700014965, 0.002956496992082902, 0.002840818894614657, 0.002997518088248028, 0.003170981583238954, 0.0030931786655841588, 0.0030457948919533997, 0.0030508715018081195, 0.003070936274090382, 0.003094835364363253, 0.0030213301030954597, 0.0030648568879908357, 0.0030553621083783808, 0.003083218603731993, 0.0030829074503867272, 0.0030644461702266732, 0.0030673258917631886, 0.0030703837149458546, 0.0030735463127084355, 0.0030747048736565756, 0.0030651009742424387, 0.0030773012541881655, 0.0030762293443792462, 0.0030683412660922928, 0.0030698784597802584]",46
"[-5.45, -6.25, -9.75, -8.55, -9.55, -9.65, -9.25, -9.75, -9.05, -9.35, -8.45, -9.75, -9.85, -9.65, -9.85, -8.15, -9.85, -9.85, -9.65, -9.75, -9.75, -9.35, -9.75, -9.35, -5.25, -9.85, -9.65, -9.35, -9.75, -8.75, -9.85, -9.65, -9.85, -9.65, -9.85, -9.65, -9.75, -9.15, -9.85, -9.85, -9.85, -9.85, -9.85]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0029611973377899055, 0.003531986650602269, 0.0032252646827769767, 0.0012750379441855172, 0.0026831689345791707, 0.0011900076824748038, 0.001470627269193715, 0.0017215127228108768, 0.004453568003212902, 0.0004786959416621898, 0.0008560159228163493, 0.0004335922520095968, 0.001184474714538418, 0.002197388920645793, 0.0009654081892550672, 0.0010524301185262873, 0.0011646773295250316, 0.001143156171889433, 0.001432221017781439, 0.0013276014465811688, 0.0011407157177327014, 0.0014243279202966134, 0.0011614931619911987, 0.0011719735861464835, 0.0012053219729637951, 0.001161798224009896, 0.0011976846969324894, 0.0012455686553089545, 0.0011921491201561966, 0.001193444322258235, 0.0011742141962085674, 0.0011921910605131752, 0.0011936647458023965, 0.0012056968480745744, 0.0011925250504464825, 0.0011923118657385457]",43
"[-5.75, -9.75, -9.75, -9.85, -9.35, -9.75, -9.25, -9.65, -9.55, -9.65, -9.25, -9.85, -9.75, -9.15, -9.35, -9.05, -8.75, -9.65, -9.65, -8.25, -9.45, -9.45, -9.85, -9.85, -9.85, -9.45, -9.35, -9.65, -9.75, -9.65, -8.75, -9.65, -9.45, -9.15, -9.35, -8.75, -8.45, -9.15, -5.95, -9.85, -9.75, -9.55, -8.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.0018512782638424822, 0.0013141914395477803, 0.005085763213532407, 0.0016358512035055312, 0.0062727339598077185, 0.004156331722206068, 0.0034654438303162874, 0.001532407391994587, 0.006457342543259251, 0.0050082823385147295, 0.007438274155370314, 0.007930896467041645, 0.005832298543693479, 0.006995358698288783, 0.006207877295257057, 0.007226519245998223, 0.007439699966052506, 0.006865209326659091, 0.0069409588870068305, 0.007230922157306599, 0.007116057437020706, 0.007246375812551066, 0.007124898003197111, 0.0071628027056194, 0.007083076356745365, 0.007147149502767947, 0.007100711519997844, 0.00717534876000191, 0.00716965300448509, 0.007140878844663605, 0.0071362375934907775, 0.007138250372144243, 0.007125237068637644, 0.00714088467659302, 0.007136272955550069, 0.007124576716074318]",43
"[-8.15, -6.45, -9.15, -9.25, -8.15, -9.75, -9.35, -9.85, -9.35, -9.65, -9.55, -9.65, -8.85, -9.85, -9.85, -8.45, -9.25, -8.45, -8.15, -9.75, -9.65, -9.35, -9.15, -9.65, -9.65, -9.75, -9.35, -9.25, -9.65, -8.45, -9.75, -8.55, -9.35, -9.35, -9.15, -8.55, -9.35, -9.65, -9.35, -9.35, -9.35, -9.35, -9.85, -9.55]","[1.2016445404278667e-05, 0.008176882177010467, 0.0029779522119433516, 0.002061464837888505, 0.00038225942205326964, 0.0013117480777478621, 0.0011456212631131314, 0.0030382014736260454, 0.0002342617116634346, 0.00555473770076337, 0.001262217974493738, 0.0019119726902210145, 0.0020937888132552427, 0.00226481850430465, 0.00445288389787816, 0.0023641838340584206, 0.003760998263149068, 0.0034857501642149655, 0.002083552514657248, 0.0027189641681488195, 0.0031807079174072713, 0.0023825463453045663, 0.0031264026333837867, 0.0024421440432346184, 0.0028668759980141, 0.0027794654083495795, 0.0032987753087828937, 0.0028235488913100296, 0.0029988573783220167, 0.0031523607677661717, 0.0030887473305658553, 0.003085685991770855, 0.0030933125479122156, 0.0029707446783577853, 0.003044517087920021, 0.0030117628261745882, 0.0030848856071696703, 0.0030294725816267165, 0.003045331301771482, 0.003053697508664391, 0.0030315695274462894, 0.003050361249386147, 0.003050566452008965, 0.00304194373177111]",44
"[-8.15, -8.55, -9.75, -9.15, -9.55, -9.75, -8.15, -9.45, -9.55, -9.85, -9.85, -9.65, -9.85, -9.75, -9.65, -7.15, -9.75, -9.85, -9.75, -9.75, -9.75, -9.75, -9.85, -9.75, -8.15, -9.65, -9.75, -9.65, -9.65, -9.35, -9.85, -9.65, -9.65, -9.75, -9.15, -9.25, -9.65, -8.25, -9.75, -9.85, -9.75, -9.75, -9.65, -9.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.005313209906360322, 0.0009392882360981783, 0.00316373291197146, 0.0032996133146791554, 0.0039435690790568904, 0.0012302562336009653, 0.00615122670652256, 0.001585116454408673, 0.0024072075105882555, 0.001492643494816635, 0.0034655790124203177, 0.002940417900463916, 0.0028314577636228085, 0.0025227958542855906, 0.004709023860266625, 0.002754578330719325, 0.002867100346437953, 0.003592575259063546, 0.003298688106022107, 0.003131484205858409, 0.0027572087731534615, 0.0030998998460755153, 0.0033603591883465045, 0.0032354226183804306, 0.00321022061447988, 0.003190942730725611, 0.0030560952465487345, 0.0031250036383527, 0.003251334640474819, 0.003141068334520675, 0.003157139535601037, 0.003173597311355362, 0.0031706335630316187, 0.0031594572492485867, 0.0031424895561069158, 0.0031301682059854874, 0.0031956641924817263]",44
"[-4.15, -7.45, -9.85, -9.25, -9.15, -8.65, -8.25, -9.45, -9.15, -9.45, -9.65, -9.05, -9.75, -9.65, -9.85, -9.15, -9.35, -9.85, -9.75, -9.25, -9.45, -9.75, -9.65, -9.75, -9.85, -9.65, -9.65, -9.75, -9.85, -9.35, -9.35, -9.75, -9.35, -9.25, -9.65, -9.65, -9.85, -9.65, -9.75, -9.85, -9.15, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0007506248509237828, 0.0009562883410546127, 0.0032956817403139646, 0.0010861593965643297, 0.007159921050097572, 0.0017158039442375021, 0.001827918095334966, 0.0023865970287162116, 0.0025176166288580605, 0.0007282642347961666, 0.0026067099746958687, 0.0026282099920302495, 0.0014570544337315985, 0.0032971570473258804, 0.0014836289390089464, 0.0018250235323919177, 0.0027351163555063727, 0.002054923830638252, 0.001897428496444194, 0.0018694796495968102, 0.001938619355211239, 0.002029557702057883, 0.0021736070934764854, 0.0019084624119158722, 0.002110528081727405, 0.002014717928175593, 0.002010371187740179, 0.0020101805396925405, 0.002018339158457878, 0.0020442737381297068, 0.0020121960790979725, 0.00199327742267139, 0.0020054702342896125, 0.0019954257349134802, 0.0020095406514317035]",42
"[-6.35, -9.75, -9.85, -8.15, -8.85, -9.65, -8.55, -9.15, -7.75, -9.65, -9.85, -9.15, -9.75, -9.75, -9.85, -9.85, -9.75, -9.65, -9.85, -9.75, -9.15, -9.65, -9.65, -8.75, -9.85, -9.85, -9.85, -9.75, -9.65, -9.75, -9.65, -9.85, -9.75, -9.65, -9.75, -9.75, -9.65, -9.65, -8.75, -9.15, -9.75]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.0058320812062032, 0.0030713905575451795, 0.004891657260636955, 0.009542069165657745, 0.0010843280156012422, 0.002901449258911894, 0.0032427194200747556, 0.0025528530239601116, 0.005976653566409322, 0.004290161764436681, 0.0014025904274997535, 0.0021523728157617746, 0.002004640360522436, 0.0009042860387345653, 0.0022173083157821308, 0.0020412827266281944, 0.0018299148287630974, 0.002552751163797437, 0.0022369506299725196, 0.002241287738684475, 0.0019890266458035205, 0.0015610908468834078, 0.0021981433865821895, 0.0020064191063049568, 0.0022857897165358557, 0.0018763925357065518, 0.0021355256640561075, 0.0020592142434770746, 0.0020281582856092476, 0.0019640389264895144, 0.0019644427070145, 0.0020024134929979114, 0.002044254238736315, 0.002004512614133233, 0.0019977779112295086, 0.002018387961419338, 0.0020120016053870116, 0.002004695626832551]",41
"[-8.15, -9.75, -9.75, -9.85, -9.15, -9.25, -9.75, -9.45, -9.35, -9.65, -9.65, -9.15, -8.45, -9.65, -9.55, -9.75, -9.05, -8.45, -8.75, -9.15, -9.15, -9.75, -9.85, -9.65, -9.75, -9.85, -9.05, -9.35, -9.85, -9.85, -9.25, -9.75, -9.55, -9.75, -9.75, -9.35, -9.45, -9.85, -9.65, -9.75, -9.65, -9.15, -9.15, -9.55, -9.75, -9.75, -9.05]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.0031115702078101833, 0.001388092601886751, 0.009535002283240933, 0.00022282182074621372, 0.007568224388046988, 0.005085763213532407, 0.0015267928626990967, 0.006747464120849038, 0.007722656902013343, 0.006824558980877962, 0.006120219454867801, 0.0022060362052381565, 0.006013198327629002, 0.002963519510355274, 0.0054668905470866246, 0.007127554269828956, 0.008022188244118145, 0.005698064504540301, 0.007519095200437766, 0.0058656832031234165, 0.006595303878616945, 0.007213675157705255, 0.007773226956315993, 0.00699981990939794, 0.007214330028719129, 0.006738971442227557, 0.007270890825948494, 0.007089606832925665, 0.007057191589693572, 0.007191301657030167, 0.007015433816861491, 0.00707818488752542, 0.0070918028202992065, 0.007253582082883639, 0.007153240936550885, 0.007119171605489725, 0.007128923889221507, 0.007149587977295209, 0.007118881605700001, 0.007146273952275735, 0.00712406572529348, 0.0071357276744110545, 0.007155879851285449]",47
"[-7.55, -9.75, -9.35, -9.65, -9.85, -9.85, -9.15, -9.15, -9.85, -9.45, -9.65, -9.65, -9.85, -8.65, -9.75, -8.75, -9.65, -9.75, -9.65, -9.65, -8.55, -9.65, -9.85, -9.85, -9.85, -9.35, -8.75, -9.75, -9.45, -9.65, -9.85, -9.25, -9.65, -9.85, -8.45, -9.85, -9.75, -9.35, -9.85, -9.15, -9.75, -9.85, -8.65]","[1.2016445404278667e-05, 0.008176882177010467, 0.002004303037525414, 0.007139986778894483, 0.002348317024989126, 0.003648653028326029, 0.004798263605916819, 0.00030943937985537665, 0.001203644660492375, 0.002009983081170075, 0.001652396230152637, 0.0020202422256292746, 0.0026007508614016633, 0.000844049898100091, 0.0028054140555868125, 0.0023385239797415565, 0.0021043381720942866, 0.0032774240953867065, 0.002360346299520565, 0.0017422278698075526, 0.0023383742960792786, 0.0022697419484301266, 0.0023629635683010443, 0.0023195950287573886, 0.0023606233065983527, 0.002265250502615005, 0.0023670943610760078, 0.002439546514846274, 0.002322034937912625, 0.002321858489990163, 0.002350054173690962, 0.002333001774244972, 0.00234728512416921, 0.002349343114526618, 0.002339982878476933, 0.0023494258926417574, 0.0023935642449062636, 0.0023442549558491572, 0.002348456003487886, 0.0023485569739901003, 0.0023479881985148943, 0.0023425537194376295, 0.0023478584388344544]",43
